Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthYear
5,M,Joey Serio,SBD,M-O,120,Single-ply,117.8,197.5,205,-217.5,205.0,140,-145,145,145.0,232.5,242.5,-250,242.5,592.5,1962
6,M,Jason Brooks,SBD,M-O,120,Single-ply,113.9,155,160,162.5,162.5,110,-115,-120,110.0,205,215,227.5,227.5,500,1973
7,M,Scott Johnson,SBD,M-O,120,Single-ply,115,-165,-165,165,165.0,110,125,-130,125.0,192.5,210,-227.5,210.0,500,1997
1,M,Russ Pate,SBD,M-O,120+,Single-ply,129,230,-237.5,245,245.0,175,-182.5,-185,175.0,227.5,240,-262.5,240.0,660,1988
2,M,Jake Shelton,SBD,M-O,120+,Single-ply,126.4,237.5,247.5,-272.5,247.5,147.5,-160,160,160.0,242.5,245,-247.5,245.0,652.5,
1,F,Mckenzie Stansell,SBD,F-O,57,Single-ply,55.8,92.5,-100,100,100.0,45,50,-55,50.0,90,102.5,-110,102.5,252.5,2000
2,F,Susan Shaw,SBD,F-O,57,Single-ply,55.8,-82.5,82.5,87.5,87.5,47.5,-50,50,50.0,107.5,-115,,107.5,245,1961
1,F,Perrish Dragovits,SBD,F-O,63,Single-ply,62.1,122.5,135,140,140.0,60,65,67.5,67.5,132.5,145,157.5,157.5,365,1995
1,F,Emily Savoie,SBD,F-O,72,Single-ply,70.9,112.5,120,-127.5,120.0,57.5,62.5,65,65.0,127.5,140,-145,140.0,325,1984
2,F,Kim Wilson #1,SBD,F-O,72,Single-ply,66.9,-85,92.5,-97.5,92.5,57.5,62.5,-67.5,62.5,107.5,125,137.5,137.5,292.5,1968
1,F,Laquanda Moffett,SBD,F-O,84,Single-ply,79,142.5,150,160,160.0,65,72.5,75,75.0,177.5,187.5,-195,187.5,422.5,1994
2,F,Brynna Shepard,SBD,F-O,84,Single-ply,84,-105,-105,-105,,45,75,-80,75.0,125,140,-150,140.0,215,1997
1,F,Julia Shropshire,SBD,F-O,84+,Single-ply,84.2,-157.5,157.5,170,170.0,67.5,75,80,80.0,155,167.5,177.5,177.5,427.5,1994
2,F,Amber Sheppard,SBD,F-O,84+,Single-ply,91,132.5,-140,140,140.0,60,62.5,67.5,67.5,137.5,145,150,150.0,357.5,1988
