11-Jun-16,Charlotte EUROPA Games Powerlifting Championships-Lb Results,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dawn Bogart - O,42,F-OFR-U,130,132,1.1295,2,13 out,225,-265,300,,300,,165,205,-210,,205,505,300,330,350,,350,855.0,438.05,446.81,1.00,1-F-OFR-U-132,7.00,,PL,,,,,,,,,,,,,
Dawn Bogart - M1,42,F-M1FRc-X,130,132,1.1295,3,13 out,225,-265,300,,300,,165,205,-210,,205,505,300,330,350,,350,855.0,438.05,446.81,1.00,1-F-M1FRc-X-132,7.00,,PL,,,,,,,,,,,,,
Nadia Zebouni - N,27,F-NFR-X,128,132,1.1432,6,13 out,195,200,-215,,200,,135,145,-150,,145,345,300,325,-335,,325,670.0,347.43,347.43,1.00,1-F-NFR-X-132,7.00,,PL,,,,,,,,,,,,,
Courtney Guerrieri,27,F-OFR-U,144.2,148,1.0444,8,11 out,325,-360,360,,360,,185,-200,200,,200,560,325,350,-370,,350,910.0,431.10,431.10,1.00,1-F-OFR-U-148,7.00,,PL,,,,,,,,,,,,,
Alexis Eliopoulos,30,F-OFRC-U,193,198,0.8746,29,11 in,280,325,355,,355,,220,245,255,,255,610,350,385,405,,405,1015.0,402.67,402.67,1.00,1-F-OFRC-U-198,7.00,,PL,,,,,,,,,,,,,425
Kevin Gingerich - N,32,M-NFR-X,157.2,165,0.7390,15,17 out,225,250,275,,275,,190,215,-230,,215,490,295,320,340,,340,830.0,278.22,278.22,2.00,2-M-NFR-X-165,5.00,,PL,,,,,,,,,,,,,
Kevin Scarborough,23,M-OFRC-U,162.6,165,0.7207,17,17 out,300,330,-365,,330,,275,300,-315,,300,630,300,340,370,,370,1000.0,326.91,326.91,1.00,1-M-OFRC-U-165,7.00,,PL,,,,,,,,,,,,,
Bryan Glynn,24,M-NFR-X,180,181,0.6744,24,18 out,345,365,-390,,365,,315,330,-340,,330,695,365,405,420,,420,1115.0,341.09,341.09,2.00,2-M-NFR-X-181,5.00,,PL,,,,,,,,,,,,,
Juan Bollo - N,20,M-NFR-X,156.5,165,0.7414,14,15 out,325,345,-365,,345,,225,245,-255,,245,590,405,-440,440,,440,1030.0,346.39,346.39,1.00,1-M-NFR-X-165,7.00,,PL,,,,,,,,,,,,,
Nathan Smith,22,M-OFR-T,164.8,165,0.7139,18,18 out,335,-355,355,,355,,255,270,280,,280,635,425,455,465,,465,1100.0,356.21,356.21,1.00,1-M-OFR-T-165,7.00,,PL,,,,,,,,,,,,,
Kevin Londe - N,23,M-NFR-X,176.2,181,0.6832,19,18 out,335,365,400,,400,,225,255,-285,,255,655,405,455,500,,500,1155.0,357.93,357.93,1.00,1-M-NFR-X-181,7.00,,PL,,,,,,,,,,,,,
Jeremy Seff,25,M-OFR-T,145.7,148,0.7842,9,15 out,355,365,-385,,365,,335,355,-370,,355,720,480,505,-520,,505,1225.0,435.75,435.75,1.00,1-M-OFR-T-148,7.00,,PL,,,,,,,,,,,,,
jeremy Seff - BP,25,M-OBR-T,145.7,148,0.7842,10,15 out,,,,,0,,335,355,-370,,355,0,,,,,505,0.0,0.00,0.00,2.00,0.00,0.00,,BP,,,,,,,,,,,,,
Brian Welch,39,M-OFR-T,179.9,181,0.6744,23,18 out,355,390,-420,,390,,225,245,265,,265,655,455,495,530,,530,1185.0,362.50,362.50,1.00,1-M-OFR-T-181,7.00,,PL,,,,,,,,,,,,,
Derek Selles,32,M-OFRC-T,180.9,181,0.6719,26,12 out,425,455,475,,475,,255,275,-305,,275,750,485,515,530,,530,1280.0,390.11,390.11,3.00,2-M-OFRC-T-181,3.00,,PL,,,,,,,,,,,,,
Michael Mahaffey - M1,42,F-M1FRc-X,179.6,181,0.9058,21,16 in,515,535,550,,550,,320,335,350,,350,900,515,525,540,,540,1440.0,591.65,603.48,1.00,1-F-M1FRc-X-181,7.00,,PL,,,,,,,,,,,,,
Michael Mahaffey - O,42,M-OFRC-U,179.6,181,0.6749,22,16 in,515,535,550,,550,,320,335,350,,350,900,515,525,540,,540,1440.0,440.83,449.65,2.00,1-M-OFRC-U-181,5.00,,PL,,,,,,,,,,,,,
Maurice McFadden,25,M-OFRC-T,176.5,181,0.6822,20,18 out,-500,500,555,,555,,315,330,-350,,330,885,525,565,-600,,565,1450.0,448.69,448.69,1.00,1-M-OFRC-T-181,7.00,,PL,,,,,,,,,,,,,
Kejajuan Collington - BP,32,M-OBR-T,146.9,148,0.7794,11,0,0,,,,0,,345,365,375,,375,0,0,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
Kejajuan Collington,32,M-OFRC-T,148,148,0.7747,12,0,0,,,,0,,0,0,0,,375,0,0,,,,0,0.0,0.00,0.00,,0.00,0.00,,PL,,,,,,,,,,,,,
Bryan Glynn,24,M-NBR-X,180,181,0.6744,,,,,,,,,315,330,-340,,,,,,,,,,,,1.00,,,,BP,,,,,,,,,,,,,
Hannah Cochran,28,F-NBR-X,160.8,165,0.9681,,,,,,,,,120,-130,-130,,,,,,,,,,,,1.00,,,,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,0,0,0.0000,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,0.0,Coeff Score,Age  & Coeff,Place code,Pl-Div-WtCl,Team Pts,Team,Events,,,,,,,,,,,,,
Al Reiss,61,M-M5FR-X,220,220,0.6091,1,19 in ,305,335,350,,350,2,215,225,235,,235,585,335,355,370,,370,955.0,263.85,360.42,1.00,1-M-M5FR-X-220,7.00,,PL,,,,,,,,,,,,,
Jacob Hunt,17,M-T2FR-X,192.4,198,0.6487,15,16 out,315,345,-365,,345,2,205,215,-220,,215,560,340,365,425,,425,985.0,289.83,289.83,1.00,1-M-T2FR-X-198,7.00,,PL,,,,,,,,,,,,,
Dean Smith,29,M-ODRc-X,191.7,198,0.6499,10,,,,,,0,,,,,,0,0,405,435,465,,465,0.0,0.00,0.00,1.00,0.00,0.00,,DL,,,,,,,,,,,,,
Spencer Bramble,19,M-T3PR-X,196.6,198,0.6413,35,,,,,,0,0,330,-385,-385,,330,0,425,490,-515,,490,0.0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
David Luu,19,M-T3FRC-X,210.9,220,0.6200,9,17 out,435,475,500,,500,3,250,280,-305,,280,780,435,475,510,,510,1290.0,362.79,362.79,1.00,1-M-T3PR-X-220,7.00,,PL,,,,,,,,,,,,,
Tim Workman,23,M-OPR-X,198,198,0.6391,37,,,,,,0,2,405,415,-430,,415,0,450,500,-525,,500,0.0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
Corey McManus,39,M-OFR-U,196,198,0.6424,5,17 in,380,400,-405,,400,0,405,415,425,,425,825,500,525,540,,540,1365.0,397.75,397.75,2.00,2-M-OFR-U-198,5.00,,PL,,,,,,,,,,,,,
Jeff Beckham - M,45,M-M2FRc-X,210.9,220,0.6200,18,18 out,475,500,530,,530,2,330,365,-385,,365,895,500,-560,-560,,500,1395.0,392.32,413.89,1.00,1-M-M2FRc-X-220,7.00,,PL,,,,,,,,,,,,,
Jeff Beckham - O,45,M-OFRC-U,210.9,220,0.6200,19,18 out,475,500,530,,530,2,330,365,-385,,365,895,500,-560,-560,,500,1395.0,392.32,413.89,2.00,2-M-OFRC-U-220,5.00,,PL,,,,,,,,,,,,,
Michael Cooper,22,M-OFRC-U,220,220,0.6091,29,18 out,545,585,630,,630,2,365,405,430,,430,1060,500,550,570,,570,1630.0,450.35,450.35,1.00,1-M-OFRC-U-220,7.00,,PL,,,,,,,,,,,,,
John Rabon,28,M-OFRC-U,197.5,198,0.6398,22,17 in ,-605,605,-620,,605,0,350,-385,-385,,350,955,530,570,-585,,570,1525.0,442.57,442.57,1.00,1-M-OFR-U-198,7.00,,PL,,,,,,,,,,,,,
Jon Parker-MFP,27,M-MPFFR-X,205.9,220,0.6269,23,17 out,465,-510,-540,,465,,330,360,-390,,360,825,535,575,-595,,575,1400.0,398.10,398.10,1.00,1-M-MPFFR-X-220,7.00,,PL,,,,,,,,,,,,,
Jon Parker-Open,27,M-OFRC-U,205.9,220,0.6269,23,17 out,465,-510,-540,,465,,330,360,-390,,360,825,535,575,-595,,575,1400.0,398.10,398.10,2.00,2-M-OFR-U-220,5.00,,PL,,,,,,,,,,,,,
Kevin Hall,23,M-SOFRc-X,294.6,308,0.5629,25,20 in,490,-520,-520,,490,4,290,310,325,,325,815,550,585,610,,610,1425.0,363.84,363.84,1.00,1-M-SOFRc-X-308,7.00,,PL,,,,,,,,,,,,,
Wayne VanNostrand,46,M-M2PR-X,291.4,308,0.5639,38,,,,,,0,4,575,-600,-600,,575,0,550,600,-625,,600,0.0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
Shane Langston,31,M-OFR-U,218.3,220,0.6111,34,17 out,565,605,630,,630,,385,415,440,,440,1070,630,650,675,-700,675,1745.0,483.70,483.70,1.00,1-M-OFR-U-220,7.00,,PL,,,,,,,,,,,,,
Dallas Norris,35,M-OFRC-U,197.3,198,0.6402,8,17 in ,-640,-640,700,,700,0,350,385,-400,,385,1085,635,665,-670,,665,1750.0,508.19,508.19,1.00,1-M-OFRC-U-198,7.00,,PL,,,,,,,,,,,,,
Robert David Sr-Deadlift,46,M-M2DR-X,306.5,308,0.5594,32,,,,,,0,2,440,460,-480,,460,0,650,-680,680,,680,0.0,0.00,0.00,1.00,0.00,0.00,,DL,,,,,,,,,,,,,
Robert David Sr-FP,46,M-M2PR-X,306.5,308,0.5594,32,,,,,,0,2,440,460,-480,,460,0,650,-680,680,,680,0.0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
Jeff Jasek,31,M-NFR-X,265.8,275,0.5743,20,18 in,335,375,405,,405,5,275,295,305,,305,710,475,495,505,,505,1215.0,316.51,316.51,1.00,1-M-NFR-X-275,7.00,,PL,,,,,,,,,,,,,
Mark Brewer,44,M-M1FG-X,237.5,242,0.5924,27,19 in ,405,-455,-475,,405,1,275,315,340,,340,745,455,505,550,,550,1295.0,347.98,362.94,2.00,2-M-M1FG-X-242,5.00,,PL,,,,,,,,,,,,,
Michael Brooks,27,M-MPFFRc-X,240.5,275,0.5900,28,17 out,445,475,500,,500,2,315,335,-345,,335,835,525,545,565,,565,1400.0,374.67,374.67,1.00,1-M-MPFFRc-X-275,7.00,,PL,,,,,,,,,,,,,
Joshua DesVoignes,33,M-OFRC-U,230.6,242,0.5984,24,19 in ,430,455,475,,475,2,335,350,370,,370,845,525,550,575,,575,1420.0,385.43,385.43,2.00,2-M-OFRC-U-242,5.00,,PL,,,,,,,,,,,,,
Jason Cantrell,35,M-OFRC-T,294,308,0.5631,17,17  out,495,535,560,,560,2,425,450,475,,475,1035,515,550,580,,580,1615.0,412.50,412.50,1.00,1-M-OFRC-U-308,7.00,,PL,,,,,,,,,,,,,
Joe Nielsen,26,M-OPR-X,289.1,308,0.5647,21,,,,,,0,4,430,450,-470,,450,0,500,550,600,,600,0.0,0.00,0.00,1.00,0.00,0.00,,PP,,,,,,,,,,,,,
Harold Collins,58,M-M4FRc-X,380,SHW,0.5420,13,20 out,-500,705,-710,,705,2,-315,405,-410,,405,1110,-400,600,-605,,600,1710.0,420.40,542.74,1.00,1-M-M4FRc-X-SHW,7.00,,PL,,,,,,,,,,,,,
Kyle Herbert,30,M-OFR-U,272.4,275,0.5712,26,18 out,565,605,630,,630,,385,405,425,,425,1055,570,-605,605,,605,1660.0,430.10,430.10,2.00,2-M-OFR-U-275,5.00,,PL,,,,,,,,,,,,,
Ryan Daining,24,M-OFRC-U,241.9,242,0.5890,33,19 in ,670,710,730,,730,2,370,390,-415,,390,1120,580,-610,-610,,580,1700.0,454.19,454.19,1.00,1-M-OFRC-U-242,7.00,,PL,,,,,,,,,,,,,
Will Wooten,26,M-OFRC-U,251.9,275,0.5820,39,18 out,455,500,-550,,500,3,300,335,-350,,335,835,565,615,-625,,615,1450.0,382.79,382.79,2.00,2-M-OFRC-U-275,5.00,,PL,,,,,,,,,,,,,
Nathan Robbins,24,M-OFRC-U,273.6,275,0.5707,30,16 in,640,675,-700,,675,2,410,435,-440,,435,1110,600,635,-645,,635,1745.0,451.72,451.72,1.00,1-M-OFRC-U-275,7.00,,PL,,,,,,,,,,,,,
Curtis Rabon - M,58,M-M4FRC-X,272.2,275,0.5713,6,18 in,645,680,705,,705,2,420,430,440,,440,1145,620,645,675,,675,1820.0,471.63,608.88,1.00,1-M-M4FR-X-275,7.00,,PL,,,,,,,,,,,,,
Curtis Rabon - O,58,M-OFRC-U,272.2,275,0.5713,7,18 in,645,680,705,,705,2,420,430,440,,440,1145,620,645,675,,675,1820.0,471.63,608.88,1.00,1-M-OFR-U-275,7.00,,PL,,,,,,,,,,,,,
Barron Henderson,39,M-OFE-U,270.4,275,0.5721,55,16 in,640,705,750,,750,,375,390,-405,,390,1140,605,650,680,,680,1820.0,472.30,472.30,1.00,1-M-OFG-U-275,7.00,,PL,,,,,,,,,,,,,
Willis Lewis - FP,44,M-M1FE-X,240.6,242,0.5900,40,20 out,465,525,-530,,525,3,365,-415,415,,415,940,600,660,-700,,660,1600.0,428.20,446.61,1.00,1-M-M1FG-X-242,7.00,,PL,,,,,,,,,,,,,
Willis Lewis - DL,44,M-ODE-X,240.6,242,0.5900,41,20 out,465,525,-530,,525,,365,-415,415,,415,940,600,660,-700,,660,0.0,0.00,0.00,1.00,0.00,0.00,,DL,,,,,,,,,,,,,
Logan Ibele,22,M-ODR-X,264,275,0.5753,52,,,,,,0,,,,,,0,0,615,665,700,,700,0.0,0.00,0.00,1.00,0.00,0.00,,DL,,,,,,,,,,,,,
Brian Hill,28,M-OFG-U,238.4,242,0.5917,3,13 in,915,-1005,-1005,,915,3,575,625,-655,,625,1540,725,785,-815,,785,2325.0,624.01,624.01,1.00,1-M-OFG-U-242,7.00,,PL,,,,,,,,,,,,,
Nicholas Acree,25,M-OFRC-U,360,SHW,0.5465,31,20 in,650,725,750,,750,5,500,525,-550,,525,1275,750,800,825,,825,2100.0,520.57,520.57,1.00,1-M-OFRC-U-SHW,7.00,,PL,,,,,,,,,,,,,
Desi Hubbard,31,M-OFG-U,237.9,242,0.5921,11,10 in,-920,-1000,-1000,,0,0,625,,,,0,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,PL,,,,,,,,,,,,,
Tim Smith,58,M-M4BX-X,194.6,198,0.6447,36,,,,,,0,1,275,300,-315,,300,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
Harry Wotring,54,M-M3BX-X,240.9,242,0.5897,14,17 in,-585,-625,-675,,0,1,445,505,-580,,505,0,-475,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
Franklin Davis,55,M-M4BX-X,210.9,220,0.6200,12,,,,,,0,,350,370,385,,385,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
Robert David Sr-Bench,46,M-M2BR-X,306.5,308,0.5594,32,,,,,,0,2,440,460,-480,,460,0,650,-680,680,,680,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
Clark Bobo,27,M-OBR-U,269.7,275,0.5725,4,,,,,,0,3,455,475,490,,490,0,,,,,0,0.0,0.00,0.00,1.00,0.00,0.00,,BP,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clark Bobo,27,M-OBR-U,269.7,275,0.5725,455,475,490,,490,127.245305270797,127.245305270797,1,1-M-OBR-U-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Smith,58,M-M4BX-X,194.6,198,0.6447,275,300,-315,,300,87.7302004898848,113.259688832441,1,1-M-M4BX-X-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin Davis,55,M-M4BX-X,210.9,220,0.62,350,370,385,,385,108.27360972512,132.635171913272,1,1-M-M4BX-X-220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harry Wotring,54,M-M3BX-X,240.9,242,0.5897,445,505,-580,,505,135.080513471832,162.636938220085,1,1-M-M3BX-X-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert David Sr-Bench,46,M-M2BR-X,306.5,308,0.5594,440,460,-480,,460,116.721400707611,124.658455955729,1,1-M-M2BR-X-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert David Sr-Deadlift,46,M-M2DR-X,306.5,308,0.5594,650,-680,680,,680,172.544679306904,184.277717499773,1,1-M-M2DR-X-308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dean Smith,29,M-ODRc-X,191.7,198,0.6499,405,435,465,,465,137.078608364329,137.078608364329,1,1-M-ODRc-X-198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Logan Ibele,22,M-ODR-X,264,275,0.5753,615,665,700,,700,182.668057697541,182.668057697541,1,1-M-ODR-X-275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willis Lewis - DL,44,M-ODE-X,240.6,242,0.59,600,660,-700,,660,176.630681302731,184.225800598748,1,1-M-ODE-X-242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Wilks,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,Push Pull Total,Coeff Score,Age  & Coeff,Pl code,,,,,,,,,,,,,,,,,,,,,,,,,,
Spencer Bramble,19,M-T3PR-X,196.6,198,0.6413,330,-385,-385,,330,425,490,-515,,490,820,238.531252834981,238.531252834981,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Tim Workman,23,M-OPR-X,198,198,0.6391,405,415,-430,,415,450,500,-525,,500,915,265.252880341105,265.252880341105,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Nielsen,26,M-OPR-X,289.1,308,0.5647,430,450,-470,,450,500,550,600,,600,1050,268.953551664701,268.953551664701,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Wayne VanNostrand,46,M-M2PR-X,291.4,308,0.5639,575,-600,-600,,575,550,600,-625,,600,1175,300.545450421845,320.982541050531,GL,,,,,,,,,,,,,,,,,,,,,,,,,,
Robert David Sr-FP,46,M-M2PR-X,306.5,308,0.5594,440,460,-480,,460,650,-680,680,,680,1140,289.266080014515,308.936173455502,1,,,,,,,,,,,,,,,,,,,,,,,,,,
