Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Jeff Grenzke,66,Open,81.31,82.5,97.52,104.33,108.86,108.86,92.99,97.52,-99.79,97.52,,,,,206.38,M,SB,Wraps,4
Justin Ramirez,24,Open,89.24,90,188.24,206.38,-217.72,206.38,106.59,117.93,-127.01,117.93,238.14,256.28,265.35,265.35,589.67,M,SBD,Wraps,1
Ryan Soper,25,Open,89.58,90,183.7,199.58,-213.19,199.58,129.27,142.88,-149.69,142.88,219.99,233.6,238.14,238.14,580.6,M,SBD,Wraps,2
Christopher Goncalves,34,Open,84.25,90,131.54,140.61,149.69,149.69,86.18,95.25,-102.06,95.25,158.76,172.37,183.7,183.7,428.64,M,SBD,Wraps,3
Sonder Raymondo,30,Open,98.54,100,181.44,215.46,231.33,231.33,136.08,142.88,154.22,154.22,226.8,251.74,260.82,260.82,646.37,M,SBD,Wraps,1
Danny Troye-Rivera,25,Open,97.64,100,185.97,195.04,204.12,204.12,136.08,-142.88,142.88,142.88,226.8,240.4,249.48,249.48,596.47,M,SBD,Wraps,2
Jason Austin,26,Open,98.2,100,183.7,188.24,-192.78,188.24,142.88,151.95,-167.83,151.95,229.06,242.67,254.01,254.01,594.21,M,SBD,Wraps,3
Adam Morris,30,Open,98.88,100,127.01,136.08,140.61,140.61,79.38,86.18,-95.25,86.18,149.69,161.03,170.1,170.1,396.89,M,SBD,Wraps,4
D'Artagnan Byrd,26,Open,106.93,110,183.7,188.24,-199.58,188.24,136.08,-142.88,-142.88,136.08,206.38,215.46,226.8,226.8,551.11,M,SBD,Wraps,1
Josh Spaeth,33,Open,118.84,125,317.51,333.39,344.73,344.73,183.7,197.31,208.65,208.65,272.16,294.84,308.44,308.44,861.83,M,SBD,Wraps,1
Matt Brown #6,24,Open,114.76,125,206.38,226.8,,226.8,165.56,174.63,,174.63,294.84,317.51,,317.51,718.94,M,SBD,Wraps,2
Rob Hager,25,Open,141.52,140+,249.48,265.35,274.42,274.42,145.15,151.95,161.03,161.03,235.87,249.48,258.55,258.55,694,M,SBD,Wraps,1
Christopher Goncalves,34,Submasters 33-39,84.25,90,131.54,140.61,149.69,149.69,86.18,95.25,-102.06,95.25,158.76,172.37,183.7,183.7,428.64,M,SBD,Wraps,1
Jason Mica,19,Teen 18-19,81.19,82.5,206.38,224.53,231.33,231.33,115.67,129.27,-136.08,129.27,206.38,224.53,231.33,231.33,591.94,M,SBD,Wraps,1
Jackson Robison,18,Teen 18-19,109.09,110,174.63,181.44,192.78,192.78,97.52,102.06,106.59,106.59,213.19,-219.99,226.8,226.8,526.17,M,SBD,Wraps,1
James Fernandez #1,49,Masters 40-49,63.62,67.5,,,,,102.06,122.47,124.74,124.74,,,,,124.74,M,B,Raw,1
Joel Korotkin,53,Masters 50-59,86.75,90,,,,,115.67,120.2,122.47,122.47,,,,,122.47,M,B,Raw,1
Hasan Cheema,27,Open,79.7,82.5,,,,,138.35,145.15,149.69,149.69,-301.64,301.64,-308.44,301.64,451.32,M,BD,Raw,1
Ryan Nordby,37,Open,101.83,110,,,,,147.42,-161.03,-161.03,147.42,,,,,147.42,M,B,Raw,1
Danny Ngo,19,Teen,98.88,100,,,,,142.88,151.95,-156.49,151.95,247.21,265.35,272.16,272.16,424.11,M,BD,Raw,1
Taylor Eubanks,21,Juniors 20-23,55.22,56,95.25,99.79,102.06,102.06,-54.43,-54.43,-54.43,,,,,,102.06,F,SB,Wraps,1
Emily Raney,23,Juniors 20-23,65.77,67.5,92.99,97.52,-102.06,97.52,52.16,54.43,-56.7,54.43,138.35,147.42,154.22,154.22,306.17,F,SBD,Wraps,1
Stephanie Culton,35,Open,67.13,67.5,79.38,88.45,92.99,92.99,49.9,-54.43,-54.43,49.9,124.74,133.81,138.35,138.35,281.23,F,SBD,Wraps,2
Susie Christian,38,Open,65.32,67.5,56.7,61.23,65.77,65.77,40.82,45.36,47.63,47.63,81.65,86.18,92.99,92.99,206.38,F,SBD,Wraps,3
Esmeralda Sandoval,23,Juniors 20-23,69.29,75,79.38,88.45,95.25,95.25,47.63,52.16,54.43,54.43,108.86,117.93,127.01,127.01,276.69,F,SBD,Wraps,1
Hailey Chamberlin,20,Juniors 20-23,72.8,75,86.18,90.72,97.52,97.52,45.36,49.9,-54.43,49.9,95.25,99.79,104.33,104.33,251.74,F,SBD,Wraps,2
Kenzie Rossi,23,Juniors 20-23,71.44,75,74.84,79.38,83.91,83.91,47.63,52.16,-56.7,52.16,86.18,92.99,-95.25,92.99,229.06,F,SBD,Wraps,3
Michelle Almazan,40,Masters 40-49,66.34,67.5,102.06,111.13,117.93,117.93,52.16,58.97,-63.5,58.97,142.88,151.95,-158.76,151.95,328.85,F,SBD,Wraps,1
Trisha DeCaillet,40,Masters 40-49,84.03,90,83.91,92.99,-97.52,92.99,54.43,58.97,61.23,61.23,117.93,129.27,-136.08,129.27,283.5,F,SBD,Wraps,1
Lisa Stauber,51,Masters 50-59,64.64,67.5,49.9,54.43,56.7,56.7,31.75,34.02,36.29,36.29,74.84,79.38,81.65,81.65,174.63,F,SBD,Wraps,1
Pauline Machado,51,Masters 50-59,77.2,82.5,61.23,65.77,70.31,70.31,49.9,52.16,-54.43,52.16,88.45,92.99,97.52,97.52,219.99,F,SBD,Wraps,1
Barbara Thorsen,52,Masters 50-59,124.28,90+,70.31,74.84,79.38,79.38,43.09,47.63,49.9,49.9,92.99,102.06,108.86,108.86,238.14,F,SBD,Wraps,1
Donna Merritt,60,Masters 60-69,59.42,60,92.99,97.52,99.79,99.79,47.63,-52.16,-52.16,47.63,97.52,102.06,106.59,106.59,254.01,F,SBD,Wraps,1
Wendy Cromwell,62,Masters 60-69,79.92,82.5,45.36,49.9,54.43,54.43,27.22,29.48,-31.75,29.48,70.31,74.84,79.38,79.38,163.29,F,SBD,Wraps,1
Daryl Konsevick,25,Open,51.26,52,99.79,106.59,113.4,113.4,63.5,65.77,68.04,68.04,142.88,149.69,158.76,158.76,340.19,F,SBD,Wraps,1
Martine Corlett,33,Open,51.03,52,56.7,61.23,65.77,65.77,36.29,40.82,43.09,43.09,97.52,102.06,106.59,106.59,215.46,F,SBD,Wraps,2
Michelle Zamora,28,Open,54.88,56,99.79,104.33,-111.13,104.33,49.9,54.43,-56.7,54.43,122.47,131.54,-136.08,131.54,290.3,F,SBD,Wraps,1
Lorena Gomez,23,Open,55.34,56,83.91,-90.72,90.72,90.72,40.82,45.36,-47.63,45.36,106.59,115.67,122.47,122.47,258.55,F,SBD,Wraps,2
Esther Urteaga,28,Open,58.97,60,77.11,86.18,-95.25,86.18,47.63,52.16,54.43,54.43,124.74,133.81,-140.61,133.81,274.42,F,SBD,Wraps,1
Sandi Imai,35,Open,63.16,67.5,115.67,129.27,131.54,131.54,52.16,58.97,63.5,63.5,142.88,156.49,165.56,165.56,360.61,F,SBD,Wraps,1
Emily Raney,23,Open,65.77,67.5,92.99,97.52,-102.06,97.52,52.16,54.43,-56.7,54.43,138.35,147.42,154.22,154.22,306.17,F,SBD,Wraps,2
Kristen Loyd,32,Open,70.99,75,95.25,104.33,115.67,115.67,70.31,72.57,-77.11,72.57,138.35,149.69,154.22,154.22,342.46,F,SBD,Wraps,1
Brittainy Chown,24,Open,71.67,75,102.06,120.2,-127.01,120.2,49.9,56.7,-61.23,56.7,124.74,140.61,145.15,145.15,322.05,F,SBD,Wraps,2
Patricia Morgan #1,25,Open,71.67,75,86.18,90.72,99.79,99.79,54.43,61.23,-65.77,61.23,127.01,136.08,140.61,140.61,301.64,F,SBD,Wraps,3
Esmeralda Sandoval,23,Open,69.29,75,79.38,88.45,95.25,95.25,47.63,52.16,54.43,54.43,108.86,117.93,127.01,127.01,276.69,F,SBD,Wraps,4
Lena Geide,29,Open,71.21,75,61.23,65.77,70.31,70.31,40.82,43.09,45.36,45.36,81.65,86.18,90.72,90.72,206.38,F,SBD,Wraps,5
Kathryn Martin,38,Open,78.36,82.5,52.16,56.7,61.23,61.23,43.09,49.9,52.16,52.16,74.84,90.72,97.52,97.52,210.92,F,SBD,Wraps,1
Lusialeilani Kuka,19,Teen,77.22,82.5,86.18,95.25,104.33,104.33,63.5,68.04,72.57,72.57,108.86,117.93,127.01,127.01,303.91,F,SBD,Wraps,2
