,Тарасов,Владислав,Юноши,84.4,"М до 90,0",160,170,-182.5,-95,-105,-105,170,180,-185,0
1,Раевский,Максим,Юниоры,88.4,"М до 90,0",280,300,-315,155,165,175,245,255,265,740
2,Ахметов,Нурланбек,Юниоры,90,"М до 90,0",200,210,220,120,125,-130,200,210,215,560
3,Шакиров,Санжарбек,Юниоры,88.4,"М до 90,0",180,-200,-215,90,-105,-105,180,200,-210,470
,,,,,,,,,,,,,,,
,"Весовая категория до 100,0",,,,,,,,,,,,,,
1,Бейсембаев,Дастан,Open,94.7,"М до 100,0",280,-290,300,165,-170,170,-250,255,265,735
2,Астапцов,Дмитрий,Open,100,"М до 100,0",275,290,-300,160,175,-180,240,250,262.5,727.5
3,Бабахваев,Хидир,Open,95.8,"М до 100,0",250,260,-280,-160,165,-167.5,290,300,-305,725
,Ногай,Алексей,Open,98.1,"М до 100,0",285,295,-305,175,-180,0,255,-260,0,725
,Евгений,Колмаков,Open,98,"М до 100,0",260,270,-275,160,-170,-170,290,-300,0,720
,Алтунин,Олег,Open,92.4,"М до 100,0",250,-265,270,155,162.5,-167.5,260,275,-282.5,707.5
,Гуков,Валерий,Open,96,"М до 100,0",-250,250,-265,180,-200,-200,240,-250,-250,670
,Коротков,Виталий,Open,97.3,"М до 100,0",240,255,262.5,-150,-155,155,230,-242.5,-242.5,647.5
,Матюков,Виталий,Open,95.6,"М до 100,0",210,-225,225,150,-170,-170,-240,240,-255,615
,Мамыров,Бакытжан,Open,96.4,"М до 100,0",-200,200,-230,170,180,-190,-215,220,0,600
,Трач,Тарас,Open,99.8,"М до 100,0",220,235,0,135,-145,-150,210,220,-230,590
,Морозов,Илья,Open,92.3,"М до 100,0",200,210,-215,140,-145,0,220,240,0,590
,Гончаров,Иван,Open,92.7,"М до 100,0",195,205,-215,140,145,-150,200,215,230,580
,Кучинский,Дмитрий,Open,93,"М до 100,0",-140,150,-160,-130,-130,-130,0,0,0,
,Сатыбалдиев,Санжар,Open,100,"М до 100,0",-275,0,0,0,0,0,0,0,0,
,Чернышёв,Дмитрий,Open,97.1,"М до 100,0",260,0,0,0,0,0,0,0,0,
1,Удалов,Константин,М1,95.2,"М до 100,0",220,230,240,150,160,170,230,240,250,660
2,Усатенко,Олег,М1,97.6,"М до 100,0",220,230,240,140,150,-155,220,230,235,625
3,Успаленко,Дмитрий,М1,98.8,"М до 100,0",200,210,230,140,150,-165,200,220,230,610
,Абдимов,Саят,М1,96.1,"М до 100,0",200,210,-225,-140,145,150,170,180,200,560
,Ахметов,Алмат,М1,95,"М до 100,0",165,-172.5,-180,100,110,-115,-192.5,192.5,-200,467.5
1,Джайтабаров,Мурат,М2,99.8,"М до 100,0",180,-200,200,145,152.5,160,170,0,0,530
1,Воробьев,Валерий,М3,97.1,"М до 100,0",160,170,180,-150,150,160,180,190,200,540
2,Джайлаубаев,Марат,М3,98.7,"М до 100,0",150,170,180,130,140,-147.5,160,180,-200,500
1,Медведев,Олег,Юниоры,97.8,"М до 100,0",235,245,-255,155,160,-165,240,250,260,665
2,Евдокименко,Николай,Юниоры,98.2,"М до 100,0",240,260,-275,130,150,160,200,220,245,665
3,Ескенеев,Руслан,Юниоры,99,"М до 100,0",210,225,235,-165,165,-170,-190,190,-200,590
1,Садвакасов,Тамир,Юноши,96.7,"М до 100,0",260,280,300,140,150,-160,250,265,280,730
2,Ким,Артём,Юноши,99.1,"М до 100,0",230,250,260,-140,140,-150,220,235,-245,635
3,Гяуров,Рудик,Юноши,96.7,"М до 100,0",130,140,150,100,110,-120,180,190,200,460
,Марат,Магжан,Юноши,94,"М до 100,0",110,-130,0,70,-90,-90,150,-170,-180,330
,,,,,,,,,,,,,,,
,"Весовая категория до 110,0",,,,,,,,,,,,,,
1,Лыско,Сергей,Open,103.1,"М до 110,0",270,290,310,170,180,-190,270,285,-290,775
2,Смирнов,Александр,Open,107.8,"М до 110,0",-255,-260,260,165,175,190,270,285,0,735
3,Пятов,Евгений,Open,108.4,"М до 110,0",260,275,290,200,-205,-205,230,235,240,730
,Глебов,Константин,Open,108,"М до 110,0",230,240,-250,-150,160,165,240,250,260,665
,Ермоленко,Дмитрий,Open,106.3,"М до 110,0",290,-300,-300,130,140,145,250,255,-260,690
,Баимбетов,Бахтияр,Open,105.1,"М до 110,0",225,-240,240,130,140,-150,235,255,265,645
,Иванов,Олег,Open,107,"М до 110,0",260,265,-270,185,-190,-200,250,260,-277.5,710
,Любоконскис,Артур,Open,106.9,"М до 110,0",-280,280,-290,170,180,-185,-280,-280,-280,0
,Овечкин,Павел,Open,104.5,"М до 110,0",230,-245,0,-200,200,-205,-280,-280,0,0
1,Тукушев,Серик,М2,108,"М до 110,0",150,170,180,175,-185,-185,180,200,-220,555
1,Нагайбаков,Михаил,М3,101,"М до 110,0",110,120,0,110,115,-120,130,140,0,375
1,Саятов,Санжар,Юниоры,108.3,"М до 110,0",230,245,-255,170,-180,180,240,-260,-260,665
2,Фомин,Никита,Юниоры,102.5,"М до 110,0",212.5,220,225,150,160,167.5,240,247.5,250,642.5
3,Магомедов,Магомедрасул,Юниоры,110,"М до 110,0",-200,220,-240,130,140,150,220,247.5,-260,617.5
,,,,,,,,,,,,,,,
,"Весовая категория до 125,0",,,,,,,,,,,,,,
1,Долганов,Антон,Open,123.7,"М до 125,0",280,290,-300,180,190,0,280,295,310,790
2,Олентьев,Александр,Open,123.3,"М до 125,0",-260,260,280,150,165,172.5,255,265,272.5,725
3,Жадыков,Даурен,Open,120,"М до 125,0",-220,230,235,-180,-180,180,270,280,-285,695
1,Федяев,Алексей,М1,117.9,"М до 125,0",270,280,290,190,200,210,-220,220,230,730
1,Бариев,Рашид,М2,113.5,"М до 125,0",155,165,172.5,135,140,145,165,175,182.5,500
,,,,,,,,,,,,,,,
,"Весовая категория до 140,0",,,,,,,,,,,,,,
1,Бейсенов,Ержан,М1,128.7,"М до 140,0",200,220,230,160,170,-175,210,225,240,640
1,Абдрахманов,Ануар,Open,131,"М до 140,0",320,340,0,230,240,250,260,280,295,885
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: ЧА-ПЛ Женщины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат Азии, 5-6 мая. ПАУЭРЛИФТИНГ, Женщины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Присед 1,Присед 2,Присед 3,Жим 1,Жим 2,Жим 3,Ст.т. 1,Ст.т. 2,Ст.т. 3,Сумма
"Весовая категория до 48,0",,,,,,,,,,,,,,,
1,Кузьмичева,Валерия,Девушки,47,"Ж до 48,0",75,-80,-80,30,32.5,-35,75,77.5,80,187.5
1,Мирошниченко,Алина,Open,47.8,"Ж до 48,0",80,-90,90,40,45,50,80,90,100,240
,,,,,,,,,,,,,,,
"Весовая категория до 52,0",,,,,,,,,,,,,,,
1,Тарасова,Валентина,Open,50.7,"Ж до 52,0",115,120,125,70,75,77.5,130,140,-145,342.5
2,Сейфулина,Жамиля,Open,50.5,"Ж до 52,0",125,-130,-130,-67.5,67.5,-70,120,125,130,322.5
3,Головатая,Светлана,Open,50.7,"Ж до 52,0",115,122.5,127.5,-52.5,52.5,55,115,-130,-130,297.5
,Туменбаева,Малика,Open,51.6,"Ж до 52,0",-110,110,112.5,65,67.5,-70,95,97.5,100,280
,Пономоренко,Александра,Open,52,"Ж до 52,0",90,100,-105,50,55,-60,100,110,115,270
,Белова,Анна,Open,50.7,"Ж до 52,0",90,-100,-100,50,-57.5,-57.5,100,110,117.5,257.5
,Лисина,Елена,Open,50.4,"Ж до 52,0",90,-100,-100,50,55,-60,90,100,110,255
1,Чернешева,Елена,Юниорки,50,"Ж до 52,0",100,112.5,115,55,62.5,65,115,120,125,305
2,Киматшоева,Нани,Юниорки,52,"Ж до 52,0",80,-90,90,45,-50,-50,90,95,100,235
3,Букенбаева,Айжан,Юниорки,51.3,"Ж до 52,0",80,87.5,92.5,35,40,-45,85,92.5,100,232.5
,,,,,,,,,,,,,,,
"Весовая категория до 56,0",,,,,,,,,,,,,,,
1,Жиленко,Ольга,Open,56,"Ж до 56,0",120,130,140,60,67.5,70,120,130,140,350
2,Заяц,Екатерина,Open,55.1,"Ж до 56,0",110,120,-130,60,67.5,-72.5,115,125,130,317.5
3,Ким,Светлана,Open,55.3,"Ж до 56,0",100,-120,-120,45,50,-52.5,140,152.5,-165,302.5
,Богомолова,Виктория,Open,54.8,"Ж до 56,0",90,100,-110,45,-50,-50,-100,100,105,250
1,Бакуленкова,Екатерина,Девушки,55,"Ж до 56,0",90,-97.5,97.5,40,45,-47.5,105,-112.5,-112.5,247.5
1,Жиленко,Ольга,М1,56,"Ж до 56,0",120,130,140,60,67.5,70,120,130,140,350
2,Дюзельбаева,Кызгалдак,М1,55,"Ж до 56,0",60,70,82.5,35,-40,-42.5,95,105,107.5,225
1,Брюховских,Валерия,Юниорки,55.8,"Ж до 56,0",90,-95,-95,60,-65,65,100,110,117.5,272.5
2,Ибраева,Жанна,Юниорки,54.8,"Ж до 56,0",60,-70,70,45,50,-55,55,65,75,195
,,,,,,,,,,,,,,,
"Весовая категория до 60,0",,,,,,,,,,,,,,,
1,Сеитова,Ольга,Open,59.3,"Ж до 60,0",120,130,137.5,70,75,77.5,135,145,0,360
2,Толстова,Ольга,Open,59.1,"Ж до 60,0",130,140,-150,75,-77.5,-77.5,125,130,140,355
3,Джунь,Елена,Open,59.7,"Ж до 60,0",-120,125,132.5,60,65,67.5,115,120,125,325
,Фризен,Ольга,Open,59.1,"Ж до 60,0",115,-125,-125,57,62.5,65,120,130,-140,310
1,Гульдана,Алихан,Девушки,56.4,"Ж до 60,0",50,-70,0,30,0,0,70,80,-100,160
1,Джунь,Елена,М1,59.7,"Ж до 60,0",-120,125,132.5,60,65,67.5,115,120,125,325
2,Недугова,Елена,М1,59.7,"Ж до 60,0",80,85,90,50,-55,-55,100,110,120,260
3,Мустафина,Лилия,М1,57.7,"Ж до 60,0",-65,65,75,32.5,40,-42.5,75,85,95,210
,,,,,,,,,,,,,,,
"Весовая категория до 67,5",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,Ряполова,Татьяна,Open,66.5,"Ж до 67,5",100,110,-120,45,50,-55,130,135,140,300
2,Ходжабекова,Лейла,Open,64.3,Ж до 67.5,100,105,-107.5,42.5,-47.5,47.5,120,132.5,-137.5,285
3,Ушмодина,Дарья,Open,64.5,"Ж до 67,5",80,-95,95,50,57.5,-65,100,115,125,277.5
,Гранкина,Екатерина,Open,66.3,"Ж до 67,5",95,105,-115,45,52.5,55,95,105,112.5,272.5
,Такутдинова,Наиля,Open,66.7,Ж до 67.2,70,80,-90,55,60,-65,70,0,0,210
1,Ярошилова,Ирина,М1,65.6,"Ж до 67,5",-130,135,140,75,-82.5,-85,130,-140,140,355
2,Баева,Лариса,М1,64,"Ж до 67,5",90,105,-110,50,-55,-55,110,-115,-115,265
1,Такутдинова,Наиля,М2,66.7,Ж до 67.5,70,80,-90,55,60,-65,70,0,0,210
1,Васюк,Яна,Юниорки,64.8,"Ж до 67,5",145,-155,-155,50,55,-60,130,140,145,345
2,Куспекова,Камила,Юниорки,67.2,"Ж до 67,5",130,140,0,50,55,60,110,120,142.5,342.5
3,Зайц,Екатерина,Юниорки,65.2,"Ж до 67,5",80,90,-100,50,57.5,60,80,-100,-100,230
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Бихлер,Элина,Девушки,73,"Ж до 75,0",110,120,-125,-52.5,52.5,57.5,115,125,135,312.5
1,Бихлер,Элина,Open,73,"Ж до 75,0",110,120,-125,-52.5,52.5,57.5,115,125,135,312.5
2,Байсугурова,Асель,Open,75,Ж до 75.0,50,-65,-65,30,35,40,50,65,80,170
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Карменбаева,Акина,Open,80.9,"Ж до 82,5",105,120,132.5,50,62.5,70,120,135,140,342.5
2,Бельская,Марина,Open,70.4,"Ж до 82,5",70,80,-90,35,40,-45,80,90,100,220
1,Пржанова,Диляра,Юниорки,78.5,"Ж до 82,5",177.5,190,-200,90,100,-105,170,175,-180,465
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 3: ЧА-ЖЛ Мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"Чемпионат РК 5-6 мая. ЖИМ ЛЕЖА, мужчины",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Место,Имя,Фамилия,Возрастная категория,Собств.вес,Весовая категория,Жим 1,Жим 2,Жим 3,,,,,,,
,"Весовая категория до 56,0",,,,,,,,,,,,,,
1,Фризен,Артем,Юноши,55,"М до 56,0",62.5,67.5,-72.5,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 60,0",,,,,,,,,,,,,,
1,Рубцов,Дмитрий,Open,56.9,"М до 60,0",62.5,,,,,,,,,
2,Кажгереев,Санжар,Юноши,56.7,"М до 60,0",52.5,,,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 67,5",,,,,,,,,,,,,,
1,Гисвайн,Владислав,Open,66.9,"М до 67,5",155,162.5,-170,,,,,,,
2,Самигуллин,Хасан,Open,64.5,"М до 67,5",150,157.5,-162.5,,,,,,,
3,Зубенко,Владимир,Open,66.5,"М до 67,5",155,,,,,,,,,
1,Лаврентьев,Владистлав,Юниоры,66.8,"М до 67,5",125,127.5,-132.5,,,,,,,
1,Пак,Даниил,Юноши,65.9,"М до 67,5",105,110,-115,,,,,,,
2,Ким,Дмитрий,Юноши,64.4,"М до 67,5",90,95,-100,,,,,,,
3,Лю-шин,Иван,Юноши,66.6,"М до 67,5",75,-90,-90,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 75,0",,,,,,,,,,,,,,
1,Гаголин,Александр,Open,74.3,"М до 75,0",187.5,-190,-190,,,,,,,
2,Мартьянов,Рафаэль,Open,74.3,"М до 75,0",160,165,-170,,,,,,,
3,Какимжанов,Данияр,Open,72.6,"М до 75,0",155,160,-167.5,,,,,,,
,Ясаков,Никита,Open,75,"М до 75,0",110,-115,115,,,,,,,
,Лобанов,Алексей,Open,74.2,"М до 75,0",120,-127.5,-130,,,,,,,
,Лукашев,Дмитрий,Open,71.1,"М до 75,0",-135,135,-140,,,,,,,
,Ким,Константин,Open,74.9,"М до 75,0",140,-147.5,-147.5,,,,,,,
,Пучков,Олег,Open,74.5,"М до 75,0",-145,-145,-155,,,,,,,
,Казбек,Гаджиалиев,Open,75,"М до 75,0",150,160,-162.5,,,,,,,
,Малеванный,Юрий,Open,75,"М до 75,0",155,160,-167.5,,,,,,,
,Силин,Руслан,Open,73.5,"М до 75,0",135,145,155,,,,,,,
1,Дорохов,Анатолий,M1,73.9,"М до 75,0",140,145,-147.5,,,,,,,
2,Токторбаев,Арман,M1,75,"М до 75,0",140,145,-147.5,,,,,,,
3,Мун,Станислав,М1,74.3,"М до 75,0",120,127.5,-130,,,,,,,
,Малкенов,Бейбит,М1,69.8,"М до 75,0",-100,-105,105,,,,,,,
1,Тюгай,Александр,М2,74.4,"М до 75,0",127.5,-135,0,,,,,,,
1,Масалимов,Евгений,Юниоры,73.5,"М до 75,0",140,-145,145,,,,,,,
2,Нуржанов,Иминжан,Юниоры,73.7,"М до 75,0",125,135,-137.5,,,,,,,
3,Ходыко,Александр,Юниоры,73.2,"М до 75,0",95,110,115,,,,,,,
,Амантай,Ербол,Юниоры,75,"М до 75,0",-105,-105,-105,,,,,,,
1,Щелканов,Максим,Юноши,71.6,"М до 75,0",100,107.5,112.5,,,,,,,
2,Мусиев,Юсуп,Юноши,72,"М до 75,0",100,110,-120,,,,,,,
3,Николаев,Александр,Юноши,75,"М до 75,0",75,0,0,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 82,5",,,,,,,,,,,,,,
1,Мавлюдов,Рустам,Open,81.8,"М до 82,5",200,-210,-210,,,,,,,
2,Кореньков,Юрий,Open,80.7,"М до 82,5",175,180,-182.5,,,,,,,
3,Танченко,Алексей,Open,81.6,"М до 82,5",170,177.5,-182.5,,,,,,,
,Наурузбаев,Алибек,Open,82,"М до 82,5",160,-165,-165,,,,,,,
,Мить,Захар,Open,77.5,"М до 82,5",-125,125,130,,,,,,,
,Вологин,Вадим,Open,81.5,"М до 82,5",135,-142.5,142.5,,,,,,,
,Козлов,Александр,Open,80.5,"М до 82,5",130,-140,145,,,,,,,
,Дощанов,Мурат,Open,81.3,"М до 82,5",142.5,150,-155,,,,,,,
,Ким,Роман,Open,79,"М до 82,5",145,150,-160,,,,,,,
,Гречихин,Денис,Open,82,"М до 82,5",155,165,-170,,,,,,,
,Краснояров,Виталий,Open,81.4,"М до 82,5",-160,-165,-175,,,,,,,
,Мосин,Станислав,Open,79.1,"М до 82,5",165,-175,-175,,,,,,,
,Мышков,Роман,Open,80.8,"М до 82,5",-190,,,,,,,,,
,Ботабаев,Тимур,Open,80,"М до 82,5",140,150,-165,,,,,,,
1,Байгалиев,Нурлан,М2,78,"М до 82,5",85,90,-95,,,,,,,
1,Блинов,Владислав,Юноши,75.5,"М до 82,5",95,100,105,,,,,,,
1,Исмаилов,Масимжан,M1,79,"М до 82,5",150,155,157.5,,,,,,,
2,Кравцов,Виталий,M1,79.5,"М до 82,5",150,-155,-155,,,,,,,
1,Раматов,Акжолтой,Юниоры,81.6,"М до 82,5",175,180,-185,,,,,,,
2,Адилбеков,Амир,Юниоры,82,"М до 82,5",150,160,-170,,,,,,,
3,Андреев,Роман,Юниоры,79,"М до 82,5",120,125,130,,,,,,,
,Щербаков,Виктор,Юниоры,78,"М до 82,5",110,-115,-115,,,,,,,
1,Набоков,Этьен,Юноши,77.7,"М до 82,5",70,77.5,82.5,,,,,,,
2,Абдрахимов,Алихан,Юноши,76.3,"М до 82,5",65,-70,70,,,,,,,
,,,,,,,,,,,,,,,
,"Весовая категория до 90,0",,,,,,,,,,,,,,
1,Мисюрин,Григорий,Open,89.8,"М до 90,0",217.5,0,0,,,,,,,
2,Замалиев,Сергей,Open,86.5,"М до 90,0",195,202.5,207.5,,,,,,,
3,Чернявский,Виталий,Open,89.7,"М до 90,0",195,-207.5,-207.5,,,,,,,
