Name,CyrillicName,Division,BodyweightKg,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Khusnutdin Khaytimetov,Хуснутдин Хайтиметов,Teen,74.5,M,75,180,190,-200,190,90,100,105,105,-180,190,-207.5,190,485,SBD,Wraps,2
Aleksandr Nikolaev,Александр Николаев,Teen,75,M,75,120,125,-130,125,70,75,-80,75,130,135,140,140,340,SBD,Wraps,3
Ruslan Sakhbetov,Руслан Сахбетов,Open,75,M,75,250,265,-275,265,155,-170,-170,155,-250,250,-260,250,670,SBD,Wraps,1
Dmitriy Kistanov,Дмитрий Кистанов,Open,74,M,75,240,255,-265,255,-150,155,160,160,225,-235,240,240,655,SBD,Wraps,2
Ruslan Silin,Руслан Силин,Open,73.5,M,75,215,225,235,235,135,145,155,155,200,225,-235,225,615,SBD,Wraps,3
Ramil Mansurov,Рамиль Мансуров,Open,73.3,M,75,185,195,205,205,110,122.5,-127.5,122.5,200,207.5,215,215,542.5,SBD,Wraps,8
Danil Krivosheev,Данил Кривошеев,Open,73.8,M,75,190,200,-210,200,130,137.5,142.5,142.5,200,215,-225,215,557.5,SBD,Wraps,6
Ruslan Nasyrov,Руслан Насыров,Open,74.6,M,75,210,220,-230,220,125,-130,130,130,200,215,-227.5,215,565,SBD,Wraps,5
Nikolay Shemelev,Николай Шемелев,Open,74.6,M,75,-165,165,180,180,115,125,135,135,200,210,230,230,545,SBD,Wraps,7
Ilya Shtefan,Илья Штефан,Open,73.7,M,75,-200,210,-230,210,130,140,-145,140,240,250,-267.5,250,600,SBD,Wraps,4
Vladimir Knyazev,Владимир Князев,Masters 40-49,72.7,M,75,165,175,-180,175,100,107.5,110,110,180,190,195,195,480,SBD,Wraps,1
Stanislav Mun,Станислав Мун,Masters 40-49,74.3,M,75,150,-160,,150,120,125,-130,125,155,-165,-165,155,430,SBD,Wraps,2
Beybit Malkenov,Бейбит Малкенов,Masters 40-49,69.8,M,75,90,100,-110,100,-90,100,-105,100,120,130,135,135,335,SBD,Wraps,3
Aleksandr Tyugay,Александр Тюгай,Masters 50-59,74.4,M,75,180,200,,200,127.5,-135,,127.5,172.5,,,172.5,500,SBD,Wraps,1
Mikhail Gordienko,Михаил Гордиенко,Juniors 20-23,74.4,M,75,210,220,230,230,120,130,135,135,190,200,-202.5,200,565,SBD,Wraps,1
Iminzhan Nurzhanov,Иминжан Нуржанов,Juniors 20-23,73.7,M,75,165,175,-190,175,125,135,-137.5,135,175,185,187.5,187.5,497.5,SBD,Wraps,2
Aleksandr Khodyko,Александр Ходыко,Juniors 20-23,73.2,M,75,180,195,-205,195,90,110,-117.5,110,190,-210,-210,190,495,SBD,Wraps,3
Mikhail Glebov,Михаил Глебов,Juniors 20-23,74.9,M,75,155,165,-175,165,105,115,120,120,155,165,180,180,465,SBD,Wraps,4
Ruslan Burov,Руслан Буров,Juniors 20-23,70,M,75,-150,-175,-175,,90,107.5,112.5,112.5,150,175,-182.5,175,,SBD,Wraps,DQ
Andrey Egay,Андрей Егай,Juniors 20-23,73.9,M,75,-170,-170,-170,,-90,,,,-160,,,,,SBD,Wraps,DQ
Valikhan Ten,Валихан Тен,Open,81.1,M,82.5,260,-280,280,280,155,-165,165,165,250,260,-280,260,705,SBD,Wraps,1
Aleksey Dvuzhilov,Алексей Двужилов,Open,81.3,M,82.5,-230,237.5,245,245,160,167.5,-170,167.5,220,232.5,242.5,242.5,655,SBD,Wraps,2
Evgeniy Kvak,Евгений Квак,Open,80.8,M,82.5,220,240,250,250,160,167.5,-170,167.5,225,-235,-235,225,642.5,SBD,Wraps,3
Konstantin Ugolev,Константин Уголев,Open,79.8,M,82.5,-190,190,200,200,-145,-152.5,-152.5,,190,-200,-200,190,,SBD,Wraps,DQ
Dmitriy Burdovitsyn,Дмитрий Бурдовицын,Open,80.1,M,82.5,-160,160,170,170,120,125,-130,125,190,200,210,210,505,SBD,Wraps,9
Denis Ivanov,Денис Иванов,Open,82,M,82.5,175,185,195,195,-120,125,130,130,215,225,230,230,555,SBD,Wraps,8
Alibek Nauruzbaev,Алибек Наурузбаев,Open,82,M,82.5,190,200,-205,200,150,-160,160,160,200,220,-230,220,580,SBD,Wraps,6
Nikita Naumov,Никита Наумов,Open,81.9,M,82.5,210,220,225,225,140,145,150,150,-230,240,245,245,620,SBD,Wraps,5
Aleksandr Ivashchuk,Александр Иващук,Open,81,M,82.5,180,195,-210,195,130,140,-155,140,220,235,-250,235,570,SBD,Wraps,7
Igor Tomilov,Игорь Томилов,Open,81.4,M,82.5,235,242.5,250,250,135,142.5,-147.5,142.5,230,242.5,-252.5,242.5,635,SBD,Wraps,4
Aleksandr Polyaev,Александр Поляев,Open,81.3,M,82.5,-200,,,,,,,,,,,,,SBD,Wraps,DQ
Ruslan Ultykeev,Руслан Ултыкеев,Teen,80,M,82.5,180,190,-200,190,115,120,125,125,180,190,200,200,515,SBD,Wraps,1
Eten Nabokov,Этьен Набоков,Teen,77.7,M,82.5,115,125,130,130,70,77.5,82.5,82.5,145,-150,,145,357.5,SBD,Wraps,2
Alikhan Abdrakhimov,Алихан Абдрахимов,Teen,76.3,M,82.5,90,100,-110,100,65,-70,70,70,90,105,112.5,112.5,282.5,SBD,Wraps,3
Khamza Amantay,Хамза Амантай,Juniors 20-23,80,M,82.5,250,260,-270,260,160,165,-170,165,260,-265,,260,685,SBD,Wraps,1
Roman Andreev,Роман Андреев,Juniors 20-23,79,M,82.5,180,185,195,195,120,125,130,130,205,-210,210,210,535,SBD,Wraps,2
Viktor Shcherbakov,Виктор Щербаков,Juniors 20-23,78,M,82.5,-160,160,170,170,110,-115,-115,110,160,165,-170,165,445,SBD,Wraps,3
Viktor Golovkin,Виктор Головкин,Masters 60-69,81,M,82.5,175,185,200,200,90,100,,100,175,185,-200,185,485,SBD,Wraps,1
Vladimir Gavrish,Владимир Гавриш,Masters 40-49,81.5,M,82.5,190,200,205,205,120,-130,-130,120,205,215,-220,215,540,SBD,Wraps,1
Grigoriy Misyurin,Григорий Мисюрин,Open,89.8,M,90,240,250,260,260,205,212.5,217.5,217.5,260,270,282.5,282.5,760,SBD,Wraps,2
Bakhyt Kudaybergenov,Бахыт Кудайбергенов,Open,89,M,90,270,285,-300,285,162.5,172.5,177.5,177.5,-250,-250,250,250,712.5,SBD,Wraps,3
Arkadiy Krementsov,Аркадий Кременцов,Open,89.1,M,90,140,155,170,170,120,130,135,135,160,180,200,200,505,SBD,Wraps,15
Igor Zhidelev,Игорь Жиделев,Open,87,M,90,160,170,180,180,110,120,125,125,190,200,210,210,515,SBD,Wraps,14
Igor Prozhigin,Игорь Прожигин,Open,87.5,M,90,220,230,240,240,140,-150,-150,140,210,-215,-215,210,590,SBD,Wraps,11
Maksim Karkavin,Максим Каркавин,Open,88.7,M,90,-215,215,,215,140,145,150,150,205,215,-220,215,580,SBD,Wraps,12
Yuriy Dergunov,Юрий Дергунов,Open,86.8,M,90,200,210,220,220,-130,140,-145,140,-200,210,230,230,590,SBD,Wraps,10
Vladimir Khvorostyanyy,Владимир Хворостяный,Open,83.8,M,90,150,160,170,170,100,110,115,115,210,-230,-230,210,495,SBD,Wraps,16
Evgeniy Tsoy,Евгений Цой,Open,89.9,M,90,200,220,-235,220,110,120,130,130,200,220,-232.5,220,570,SBD,Wraps,13
Oleg Klimkin,Олег Климкин,Open,89,M,90,-210,210,-215,210,140,150,157.5,157.5,220,230,240,240,607.5,SBD,Wraps,9
Aleksandr Kosarev,Александр Косарев,Open,89.2,M,90,200,220,230,230,140,150,-155,150,200,220,240,240,620,SBD,Wraps,8
Dilshot Shamakhmudov,Дильшот Шамахмудов,Open,89,M,90,220,240,250,250,140,155,-162.5,155,220,240,247.5,247.5,652.5,SBD,Wraps,6
Ruslan Zharmatov,Руслан Жарматов,Open,90,M,90,210,220,,220,165,170,-175,170,240,-257.5,257.5,257.5,647.5,SBD,Wraps,7
Nikita Didyk,Никита Дидык,Open,88.7,M,90,247.5,255,260,260,160,167.5,-170,167.5,270,-280,-280,270,697.5,SBD,Wraps,5
Timur Malinka,Тимур Малинка,Open,89.4,M,90,240,250,260,260,180,190,-192.5,190,260,-275,-280,260,710,SBD,Wraps,4
Aleksandr Litvinov,Александр Литвинов,Open,88,M,90,230,-240,-240,230,-150,150,,150,-240,,,,,SBD,Wraps,DQ
Evgeniy Stalmakov,Евгений Стальмаков,Open,89,M,90,180,190,200,200,120,130,-140,130,-215,,,,,SBD,Wraps,DQ
Vyacheslav Bondarev,Вячеслав Бондарев,Masters 40-49,89.3,M,90,200,225,240,240,155,165,170,170,235,-250,-255,235,645,SBD,Wraps,1
Furkat Shafiev,Фуркат Шафиев,Masters 40-49,85.8,M,90,110,120,135,135,90,100,-107.5,100,125,145,155,155,390,SBD,Wraps,2
Gorpinych Aleksandr,Горпиныч Александр,Masters 50-59,86,M,90,150,,,150,160,-170,,160,170,190,200,200,510,SBD,Wraps,1
Nikita Sergeev,Никита Сергеев,Teen,88.3,M,90,220,230,-240,230,135,145,152.5,152.5,225,235,245,245,627.5,SBD,Wraps,1
Yuriy Shulga #3,Юрий Шульга,Teen,86.4,M,90,190,200,210,210,160,170,-175,170,215,225,-235,225,605,SBD,Wraps,2
Rustem Sabdanaliev,Рустем Сабданалиев,Teen,88,M,90,180,190,200,200,105,115,125,125,200,210,220,220,545,SBD,Wraps,3
Vadim Kholopov,Вадим Холопов,Teen,84.2,M,90,-150,-150,,,90,-100,-100,90,150,170,190,190,,SBD,Wraps,DQ
Vladislav Tarasov,Владислав Тарасов,Teen,84.4,M,90,160,170,-182.5,170,-95,-105,-105,,170,180,-185,180,,SBD,Wraps,DQ
Maksim Raevskiy,Максим Раевский,Juniors 20-23,88.4,M,90,280,300,-315,300,155,165,175,175,245,255,265,265,740,SBD,Wraps,1
Nurlanbek Akhmetov,Нурланбек Ахметов,Juniors 20-23,90,M,90,200,210,220,220,120,125,-130,125,200,210,215,215,560,SBD,Wraps,2
Sanzharbek Shakirov,Санжарбек Шакиров,Juniors 20-23,88.4,M,90,180,-200,-215,180,90,-105,-105,90,180,200,-210,200,470,SBD,Wraps,3
Dastan Beysembaev,Дастан Бейсембаев,Open,94.7,M,100,280,-290,300,300,165,-170,170,170,-250,255,265,265,735,SBD,Wraps,1
Dmitriy Astaptsov,Дмитрий Астапцов,Open,100,M,100,275,290,-300,290,160,175,-180,175,240,250,262.5,262.5,727.5,SBD,Wraps,2
Khidir Babakhvaev,Хидир Бабахваев,Open,95.8,M,100,250,260,-280,260,-160,165,-167.5,165,290,300,-305,300,725,SBD,Wraps,3
Aleksey Nogay,Алексей Ногай,Open,98.1,M,100,285,295,-305,295,175,-180,,175,255,-260,,255,725,SBD,Wraps,4
Kolmakov Evgeniy,Колмаков Евгений,Open,98,M,100,260,270,-275,270,160,-170,-170,160,290,-300,,290,720,SBD,Wraps,5
Oleg Altunin,Олег Алтунин,Open,92.4,M,100,250,-265,270,270,155,162.5,-167.5,162.5,260,275,-282.5,275,707.5,SBD,Wraps,6
Valeriy Gukov,Валерий Гуков,Open,96,M,100,-250,250,-265,250,180,-200,-200,180,240,-250,-250,240,670,SBD,Wraps,7
Vitaliy Korotkov,Виталий Коротков,Open,97.3,M,100,240,255,262.5,262.5,-150,-155,155,155,230,-242.5,-242.5,230,647.5,SBD,Wraps,8
Vitaliy Matyukov,Виталий Матюков,Open,95.6,M,100,210,-225,225,225,150,-170,-170,150,-240,240,-255,240,615,SBD,Wraps,9
Bakytzhan Mamyrov,Бакытжан Мамыров,Open,96.4,M,100,-200,200,-230,200,170,180,-190,180,-215,220,,220,600,SBD,Wraps,10
Taras Trach,Тарас Трач,Open,99.8,M,100,220,235,,235,135,-145,-150,135,210,220,-230,220,590,SBD,Wraps,12
Ilya Morozov,Илья Морозов,Open,92.3,M,100,200,210,-215,210,140,-145,,140,220,240,,240,590,SBD,Wraps,11
Ivan Goncharov,Иван Гончаров,Open,92.7,M,100,195,205,-215,205,140,145,-150,145,200,215,230,230,580,SBD,Wraps,13
Dmitriy Kuchinskiy,Дмитрий Кучинский,Open,93,M,100,-140,150,-160,150,-130,-130,-130,,,,,,,SBD,Wraps,DQ
Sanzhar Satybaldiev,Санжар Сатыбалдиев,Open,100,M,100,-275,,,,,,,,,,,,,SBD,Wraps,DQ
Dmitriy Chernyshyov,Дмитрий Чернышёв,Open,97.1,M,100,260,,,260,,,,,,,,,,SBD,Wraps,DQ
Konstantin Udalov,Константин Удалов,Masters 40-49,95.2,M,100,220,230,240,240,150,160,170,170,230,240,250,250,660,SBD,Wraps,1
Oleg Usatenko,Олег Усатенко,Masters 40-49,97.6,M,100,220,230,240,240,140,150,-155,150,220,230,235,235,625,SBD,Wraps,2
Dmitriy Uspalenko,Дмитрий Успаленко,Masters 40-49,98.8,M,100,200,210,230,230,140,150,-165,150,200,220,230,230,610,SBD,Wraps,3
Sayat Abdimov,Саят Абдимов,Masters 40-49,96.1,M,100,200,210,-225,210,-140,145,150,150,170,180,200,200,560,SBD,Wraps,4
Almat Akhmetov,Алмат Ахметов,Masters 40-49,95,M,100,165,-172.5,-180,165,100,110,-115,110,-192.5,192.5,-200,192.5,467.5,SBD,Wraps,5
Murat Dzhaytabarov,Мурат Джайтабаров,Masters 50-59,99.8,M,100,180,-200,200,200,145,152.5,160,160,170,,,170,530,SBD,Wraps,1
Valeriy Vorobev,Валерий Воробьев,Masters 60-69,97.1,M,100,160,170,180,180,-150,150,160,160,180,190,200,200,540,SBD,Wraps,1
Marat Dzhaylaubaev,Марат Джайлаубаев,Masters 60-69,98.7,M,100,150,170,180,180,130,140,-147.5,140,160,180,-200,180,500,SBD,Wraps,2
Oleg Medvedev,Олег Медведев,Juniors 20-23,97.8,M,100,235,245,-255,245,155,160,-165,160,240,250,260,260,665,SBD,Wraps,1
Nikolay Evdokimenko,Николай Евдокименко,Juniors 20-23,98.2,M,100,240,260,-275,260,130,150,160,160,200,220,245,245,665,SBD,Wraps,2
Ruslan Eskeneev,Руслан Ескенеев,Juniors 20-23,99,M,100,210,225,235,235,-165,165,-170,165,-190,190,-200,190,590,SBD,Wraps,3
Tamir Sadvakasov,Тамир Садвакасов,Teen,96.7,M,100,260,280,300,300,140,150,-160,150,250,265,280,280,730,SBD,Wraps,1
Artyom Kim,Артём Ким,Teen,99.1,M,100,230,250,260,260,-140,140,-150,140,220,235,-245,235,635,SBD,Wraps,2
Rudik Gyaurov,Рудик Гяуров,Teen,96.7,M,100,130,140,150,150,100,110,-120,110,180,190,200,200,460,SBD,Wraps,3
Magzhan Marat,Магжан Марат,Teen,94,M,100,110,-130,,110,70,-90,-90,70,150,-170,-180,150,330,SBD,Wraps,4
Sergey Lysko,Сергей Лыско,Open,103.1,M,110,270,290,310,310,170,180,-190,180,270,285,-290,285,775,SBD,Wraps,1
Aleksandr Smirnov,Александр Смирнов,Open,107.8,M,110,-255,-260,260,260,165,175,190,190,270,285,,285,735,SBD,Wraps,2
Evgeniy Pyatov,Евгений Пятов,Open,108.4,M,110,260,275,290,290,200,-205,-205,200,230,235,240,240,730,SBD,Wraps,3
Konstantin Glebov,Константин Глебов,Open,108,M,110,230,240,-250,240,-150,160,165,165,240,250,260,260,665,SBD,Wraps,6
Dmitriy Ermolenko,Дмитрий Ермоленко,Open,106.3,M,110,290,-300,-300,290,130,140,145,145,250,255,-260,255,690,SBD,Wraps,5
Bakhtiyar Baimbetov,Бахтияр Баимбетов,Open,105.1,M,110,225,-240,240,240,130,140,-150,140,235,255,265,265,645,SBD,Wraps,7
Oleg Ivanov #13,Олег Иванов,Open,107,M,110,260,265,-270,265,185,-190,-200,185,250,260,-277.5,260,710,SBD,Wraps,4
Artur Lyubokonskis,Артур Любоконскис,Open,106.9,M,110,-280,280,-290,280,170,180,-185,180,-280,-280,-280,,,SBD,Wraps,DQ
Pavel Ovechkin,Павел Овечкин,Open,104.5,M,110,230,-245,,230,-200,200,-205,200,-280,-280,,,,SBD,Wraps,DQ
Serik Tukushev,Серик Тукушев,Masters 50-59,108,M,110,150,170,180,180,175,-185,-185,175,180,200,-220,200,555,SBD,Wraps,1
Mikhail Nagaybakov,Михаил Нагайбаков,Masters 60-69,101,M,110,110,120,,120,110,115,-120,115,130,140,,140,375,SBD,Wraps,1
Sanzhar Sayatov,Санжар Саятов,Juniors 20-23,108.3,M,110,230,245,-255,245,170,-180,180,180,240,-260,-260,240,665,SBD,Wraps,1
Nikita Fomin,Никита Фомин,Juniors 20-23,102.5,M,110,212.5,220,225,225,150,160,167.5,167.5,240,247.5,250,250,642.5,SBD,Wraps,2
Magomedrasul Magomedov,Магомедрасул Магомедов,Juniors 20-23,110,M,110,-200,220,-240,220,130,140,150,150,220,247.5,-260,247.5,617.5,SBD,Wraps,3
Anton Dolganov,Антон Долганов,Open,123.7,M,125,280,290,-300,290,180,190,,190,280,295,310,310,790,SBD,Wraps,1
Aleksandr Olentev,Александр Олентьев,Open,123.3,M,125,-260,260,280,280,150,165,172.5,172.5,255,265,272.5,272.5,725,SBD,Wraps,2
Dauren Zhadykov,Даурен Жадыков,Open,120,M,125,-220,230,235,235,-180,-180,180,180,270,280,-285,280,695,SBD,Wraps,3
Aleksey Fedyaev,Алексей Федяев,Masters 40-49,117.9,M,125,270,280,290,290,190,200,210,210,-220,220,230,230,730,SBD,Wraps,1
Rashid Bariev,Рашид Бариев,Masters 50-59,113.5,M,125,155,165,172.5,172.5,135,140,145,145,165,175,182.5,182.5,500,SBD,Wraps,1
Erzhan Beysenov,Ержан Бейсенов,Masters 40-49,128.7,M,140,200,220,230,230,160,170,-175,170,210,225,240,240,640,SBD,Wraps,1
Anuar Abdrakhmanov,Ануар Абдрахманов,Open,131,M,140,320,340,,340,230,240,250,250,260,280,295,295,885,SBD,Wraps,1
Valeriya Kuzmicheva,Валерия Кузьмичева,Teen,47,F,48,75,-80,-80,75,30,32.5,-35,32.5,75,77.5,80,80,187.5,SBD,Wraps,1
Alina Miroshnichenko,Алина Мирошниченко,Open,47.8,F,48,80,-90,90,90,40,45,50,50,80,90,100,100,240,SBD,Wraps,1
Svetlana Golovataya,Светлана Головатая,Open,50.7,F,52,115,122.5,127.5,127.5,-52.5,52.5,55,55,115,-130,-130,115,297.5,SBD,Wraps,3
Malika Tumenbaeva,Малика Туменбаева,Open,51.6,F,52,-110,110,112.5,112.5,65,67.5,-70,67.5,95,97.5,100,100,280,SBD,Wraps,4
Aleksandra Ponomorenko,Александра Пономоренко,Open,52,F,52,90,100,-105,100,50,55,-60,55,100,110,115,115,270,SBD,Wraps,5
Anna Belova,Анна Белова,Open,50.7,F,52,90,-100,-100,90,50,-57.5,-57.5,50,100,110,117.5,117.5,257.5,SBD,Wraps,6
Elena Lisina,Елена Лисина,Open,50.4,F,52,90,-100,-100,90,50,55,-60,55,90,100,110,110,255,SBD,Wraps,7
Elena Chernesheva,Елена Чернешева,Juniors 20-23,50,F,52,100,112.5,115,115,55,62.5,65,65,115,120,125,125,305,SBD,Wraps,1
Nani Kimatshoeva,Нани Киматшоева,Juniors 20-23,52,F,52,80,-90,90,90,45,-50,-50,45,90,95,100,100,235,SBD,Wraps,2
Ayzhan Bukenbaeva,Айжан Букенбаева,Juniors 20-23,51.3,F,52,80,87.5,92.5,92.5,35,40,-45,40,85,92.5,100,100,232.5,SBD,Wraps,3
Olga Zhilenko,Ольга Жиленко,Open,56,F,56,120,130,140,140,60,67.5,70,70,120,130,140,140,350,SBD,Wraps,1
Ekaterina Zayats,Екатерина Заяц,Open,55.1,F,56,110,120,-130,120,60,67.5,-72.5,67.5,115,125,130,130,317.5,SBD,Wraps,2
Svetlana Kim,Светлана Ким,Open,55.3,F,56,100,-120,-120,100,45,50,-52.5,50,140,152.5,-165,152.5,302.5,SBD,Wraps,3
Viktoriya Bogomolova,Виктория Богомолова,Open,54.8,F,56,90,100,-110,100,45,-50,-50,45,-100,100,105,105,250,SBD,Wraps,4
Ekaterina Bakulenkova,Екатерина Бакуленкова,Teen,55,F,56,90,-97.5,97.5,97.5,40,45,-47.5,45,105,-112.5,-112.5,105,247.5,SBD,Wraps,1
Olga Zhilenko,Ольга Жиленко,Masters 40-49,56,F,56,120,130,140,140,60,67.5,70,70,120,130,140,140,350,SBD,Wraps,1
Kyzgaldak Dyuzelbaeva,Кызгалдак Дюзельбаева,Masters 40-49,55,F,56,60,70,82.5,82.5,35,-40,-42.5,35,95,105,107.5,107.5,225,SBD,Wraps,2
Valeriya Bryukhovskikh,Валерия Брюховских,Juniors 20-23,55.8,F,56,90,-95,-95,90,60,-65,65,65,100,110,117.5,117.5,272.5,SBD,Wraps,1
Zhanna Ibraeva,Жанна Ибраева,Juniors 20-23,54.8,F,56,60,-70,70,70,45,50,-55,50,55,65,75,75,195,SBD,Wraps,2
Olga Seitova,Ольга Сеитова,Open,59.3,F,60,120,130,137.5,137.5,70,75,77.5,77.5,135,145,,145,360,SBD,Wraps,1
Olga Tolstova,Ольга Толстова,Open,59.1,F,60,130,140,-150,140,75,-77.5,-77.5,75,125,130,140,140,355,SBD,Wraps,2
Elena Dzhun,Елена Джунь,Open,59.7,F,60,-120,125,132.5,132.5,60,65,67.5,67.5,115,120,125,125,325,SBD,Wraps,3
Olga Frizen,Ольга Фризен,Open,59.1,F,60,115,-125,-125,115,57,62.5,65,65,120,130,-140,130,310,SBD,Wraps,4
Alikhan Guldana,Алихан Гульдана,Teen,56.4,F,60,50,-70,,50,30,,,30,70,80,-100,80,160,SBD,Wraps,1
Elena Dzhun,Елена Джунь,Masters 40-49,59.7,F,60,-120,125,132.5,132.5,60,65,67.5,67.5,115,120,125,125,325,SBD,Wraps,1
Elena Nedugova,Елена Недугова,Masters 40-49,59.7,F,60,80,85,90,90,50,-55,-55,50,100,110,120,120,260,SBD,Wraps,2
Liliya Mustafina,Лилия Мустафина,Masters 40-49,57.7,F,60,-65,65,75,75,32.5,40,-42.5,40,75,85,95,95,210,SBD,Wraps,3
Tatyana Ryapolova,Татьяна Ряполова,Open,66.5,F,67.5,100,110,-120,110,45,50,-55,50,130,135,140,140,300,SBD,Wraps,1
Leyla Khodzhabekova,Лейла Ходжабекова,Open,64.3,F,67.5,100,105,-107.5,105,42.5,-47.5,47.5,47.5,120,132.5,-137.5,132.5,285,SBD,Wraps,2
Darya Ushmodina,Дарья Ушмодина,Open,64.5,F,67.5,80,-95,95,95,50,57.5,-65,57.5,100,115,125,125,277.5,SBD,Wraps,3
Ekaterina Grankina,Екатерина Гранкина,Open,66.3,F,67.5,95,105,-115,105,45,52.5,55,55,95,105,112.5,112.5,272.5,SBD,Wraps,4
Nailya Takutdinova,Наиля Такутдинова,Open,66.7,F,67.5,70,80,-90,80,55,60,-65,60,70,,,70,210,SBD,Wraps,5
Larisa Baeva,Лариса Баева,Masters 40-49,64,F,67.5,90,105,-110,105,50,-55,-55,50,110,-115,-115,110,265,SBD,Wraps,2
Nailya Takutdinova,Наиля Такутдинова,Masters 50-59,66.7,F,67.5,70,80,-90,80,55,60,-65,60,70,,,70,210,SBD,Wraps,1
Yana Vasyuk,Яна Васюк,Juniors 20-23,64.8,F,67.5,145,-155,-155,145,50,55,-60,55,130,140,145,145,345,SBD,Wraps,1
Kamila Kuspekova,Камила Куспекова,Juniors 20-23,67.2,F,67.5,130,140,,140,50,55,60,60,110,120,142.5,142.5,342.5,SBD,Wraps,2
Ekaterina Zayts,Екатерина Зайц,Juniors 20-23,65.2,F,67.5,80,90,-100,90,50,57.5,60,60,80,-100,-100,80,230,SBD,Wraps,3
Elina Bikhler,Элина Бихлер,Teen,73,F,75,110,120,-125,120,-52.5,52.5,57.5,57.5,115,125,135,135,312.5,SBD,Wraps,1
Elina Bikhler,Элина Бихлер,Open,73,F,75,110,120,-125,120,-52.5,52.5,57.5,57.5,115,125,135,135,312.5,SBD,Wraps,1
Asel Baysugurova,Асель Байсугурова,Open,75,F,75,50,-65,-65,50,30,35,40,40,50,65,80,80,170,SBD,Wraps,3
Akina Karmenbaeva,Акина Карменбаева,Open,80.9,F,82.5,105,120,132.5,132.5,50,62.5,70,70,120,135,140,140,342.5,SBD,Wraps,1
Marina Belskaya,Марина Бельская,Open,70.4,F,75,70,80,-90,80,35,40,-45,40,80,90,100,100,220,SBD,Wraps,2
Dilyara Przhanova,Диляра Пржанова,Juniors 20-23,78.5,F,82.5,177.5,190,-200,190,90,100,-105,100,170,175,-180,175,465,SBD,Wraps,1
Artem Frizen,Артем Фризен,Teen,55,M,56,,,,,62.5,67.5,-72.5,67.5,,,,,67.5,B,Raw,1
Dmitriy Rubtsov,Дмитрий Рубцов,Open,56.9,M,60,,,,,62.5,,,62.5,,,,,62.5,B,Raw,1
Sanzhar Kazhgereev,Санжар Кажгереев,Teen,56.7,M,60,,,,,52.5,,,52.5,,,,,52.5,B,Raw,1
Vladislav Gisvayn,Владислав Гисвайн,Open,66.9,M,67.5,,,,,155,162.5,-170,162.5,,,,,162.5,B,Raw,1
Khasan Samigullin,Хасан Самигуллин,Open,64.5,M,67.5,,,,,150,157.5,-162.5,157.5,,,,,157.5,B,Raw,2
Vladimir Zubenko,Владимир Зубенко,Open,66.5,M,67.5,,,,,155,,,155,,,,,155,B,Raw,3
Vladistlav Lavrentev,Владистлав Лаврентьев,Juniors 20-23,66.8,M,67.5,,,,,125,127.5,-132.5,127.5,,,,,127.5,B,Raw,1
Daniil Pak,Даниил Пак,Teen,65.9,M,67.5,,,,,105,110,-115,110,,,,,110,B,Raw,1
