,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Чеченов Темирлан,Юноши 14-16 (27.05.2005)/15,67.30,0.7729,Баксан/Республика Кабардино-Балкария,120.0,130.0,137.5,,65.0,70.0,-75.0,,130.0,140.0,150.0,,357.5,276.3117,Тхамитлоков К.
2,Османов Умар,Юноши 14-16 (31.07.2006)/14,64.50,0.8004,Дербент/Республика Дагестан,105.0,115.0,122.5,,65.0,75.0,-82.5,,110.0,125.0,135.0,,332.5,266.1330,Рамазанов И.
1,Демин Данил,Открытая (29.08.2004)/16,66.70,0.7785,Баксан/Республика Кабардино-Балкария,-140.0,140.0,155.0,,95.0,100.0,105.0,,175.0,200.0,,,460,358.1100,Тхамитлоков К.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Проценко Никита,Юноши 17-19 (12.08.2003)/17,73.00,0.7264,Будённовск/Ставропольский край,145.0,155.0,-157.5,,105.0,110.0,-112.5,,155.0,165.0,170.0,,435,315.9840,Шрамко И.
1,Тагибеков Асхаб,Открытая (03.10.1990)/30,75.00,0.7126,Дербент/Республика Дагестан,175.0,190.0,-197.5,,120.0,127.5,132.5,,-180.0,190.0,200.0,,522.5,372.3335,Рамазанов И.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
-,Зеленский Иван,Юноши 14-16 (11.02.2006)/15,82.50,0.6699,Минеральные Воды/Ставропольский край,-135.0,-135.0,-135.0,,,,,,,,,,0,0.0000,Костенко Р.
1,Артюхов Владислав,Юноши 17-19 (11.08.2003)/17,78.00,0.6939,Баксан/Республика Кабардино-Балкария,135.0,140.0,150.0,,90.0,95.0,-100.0,,170.0,190.0,195.0,,440,305.3160,Тхамитлоков К.
2,Магомедов Али,Юноши 17-19 (14.05.2002)/18,81.50,0.6749,Баксан/Республика Кабардино-Балкария,135.0,140.0,150.0,,90.0,95.0,100.0,,170.0,190.0,-195.0,,440,296.9560,Тхамитлоков К.
3,Мызников Артем,Юноши 17-19 (20.05.2003)/17,79.80,0.6838,Железноводск/Ставропольский край,-130.0,130.0,135.0,,80.0,-90.0,90.0,,-130.0,130.0,-140.0,,355,242.7490,Самостоятельно
1,Ильченко Андрей,Юниоры (06.01.1998)/23,79.70,0.6843,Ставрополь/Ставропольский край,180.0,192.5,200.0,,145.0,155.0,162.5,,225.0,245.0,-265.0,,607.5,415.7123,Самостоятельно
1,Ильченко Андрей,Открытая (06.01.1998)/23,79.70,0.6843,Ставрополь/Ставропольский край,180.0,192.5,200.0,,145.0,155.0,162.5,,225.0,245.0,-265.0,,607.5,415.7123,Самостоятельно
2,Андрюнькин Владимир,Открытая (04.09.1981)/39,81.70,0.6739,Светлоград/Ставропольский край,-190.0,190.0,-200.0,,-135.0,135.0,-140.0,,225.0,237.5,-252.5,,562.5,379.0688,Самостоятельно
1,Османов Рамиз,Мастера 40-49 (15.06.1976)/44,82.50,0.6699,Дербент/Республика Дагестан,155.0,165.0,180.0,,120.0,130.0,-140.0,,180.0,195.0,210.0,,520,363.6753,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Лопырев Владимир,Открытая (05.08.1972)/48,87.80,0.6467,Астрахань/Астраханская область,210.0,-220.0,220.0,,-160.0,160.0,-167.5,,-210.0,-227.5,227.5,,607.5,392.8703,Самостоятельно
1,Лопырев Владимир,Мастера 40-49 (05.08.1972)/48,87.80,0.6467,Астрахань/Астраханская область,210.0,-220.0,220.0,,-160.0,160.0,-167.5,,-210.0,-227.5,227.5,,607.5,437.6575,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Горб Максим,Открытая (23.05.1990)/30,98.50,0.6123,Моздок/Северная Осетия - Алания,-240.0,250.0,255.0,,-160.0,-160.0,-160.0,,,,,,0,0.0000,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,620,366.9780,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,620,388.9967,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Юноши,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Проценко Никита,Юноши 17-19,75,435.0,315.9840,,,,,,,,,,,,,,,
,Артюхов Владислав,Юноши 17-19,82.5,440.0,305.3160,,,,,,,,,,,,,,,
,Ерижоков Каплан,Юноши 14-16,60,357.5,304.9118,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: WRPF ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Мартынова Елена,Открытая (27.02.1989)/32,54.00,1.2106,Ставрополь/Ставропольский край,60.0,-65.0,-65.0,,32.5,-35.0,-35.0,,82.5,85.0,90.0,,182.5,220.9345,Снигирев В.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-60.0,60.0,70.0,,-45.0,45.0,-50.0,,-80.0,80.0,90.0,,205.0,231.5475,Самостоятельно
1,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-60.0,60.0,70.0,,-45.0,45.0,-50.0,,-80.0,80.0,90.0,,205.0,232.7052,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Косенко Екатерина,Открытая (24.02.1978)/43,74.50,0.9547,Армавир/Краснодарский край,145.0,155.0,157.5,,85.0,-92.5,-92.5,,175.0,185.0,-187.5,,427.5,408.1342,Кашпаров Д.
1,Косенко Екатерина,Мастера 40-49 (24.02.1978)/43,74.50,0.9547,Армавир/Краснодарский край,145.0,155.0,157.5,,85.0,-92.5,-92.5,,175.0,185.0,-187.5,,427.5,419.5620,Кашпаров Д.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Пойда Роман,Открытая (28.12.1981)/39,81.70,0.6739,Моздок/Северная Осетия - Алания,200.0,210.0,-215.0,,155.0,160.0,165.0,,245.0,255.0,265.0,,640.0,431.2960,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Хмара Артур,Открытая (27.12.1983)/37,90.00,0.6384,Краснодар/Краснодарский край,215.0,225.0,235.0,,160.0,170.0,-175.0,,255.0,-265.0,265.0,,670.0,427.7280,Шалоха А.
2,Логвинов Артем,Открытая (03.09.1995)/25,89.50,0.6402,Ставрополь/Ставропольский край,195.0,207.5,215.0,,140.0,150.0,152.5,,230.0,-250.0,250.0,,617.5,395.3235,Арестов М.
3,Асриян Виталий,Открытая (26.11.1988)/32,88.90,0.6424,Ессентуки/Ставропольский край,190.0,200.0,-205.0,,150.0,155.0,-160.0,,250.0,-260.0,-260.0,,605.0,388.6520,Карагашев П.
1,Новиков Николай,Мастера 70-79 (21.05.1947)/73,85.00,0.6583,Ставрополь/Ставропольский край,-140.0,-140.0,140.0,,65.0,70.0,,,180.0,-190.0,,,390.0,467.2613,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Рамазанов Ислам,Открытая (01.05.1991)/29,94.00,0.6250,Дербент/Республика Дагестан,250.0,265.0,272.5,,190.0,-200.0,200.0,,290.0,305.0,320.0,,792.5,495.3125,Тултаров Ш.
2,Николайчук Сергей,Открытая (26.05.1985)/35,99.70,0.6093,Ставрополь/Ставропольский край,230.0,237.5,242.5,,175.0,185.0,-187.5,,260.0,280.0,285.0,,712.5,434.1263,Ступников Р.
3,Коротких Александр,Открытая (12.08.1990)/30,99.70,0.6093,Краснодар/Краснодарский край,215.0,-225.0,225.0,,177.5,185.0,192.5,,255.0,265.0,-272.5,,682.5,415.8473,Шалоха А.
4,Аносенко Алексей,Открытая (19.03.1991)/30,93.40,0.6269,Кисловодск/Ставропольский край,180.0,192.5,197.5,,140.0,145.0,-147.5,,230.0,250.0,260.0,,602.5,377.7073,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Иригов Аскер,Открытая (07.06.1989)/31,109.50,0.5893,Баксан/Республика Кабардино-Балкария,290.0,300.0,305.0,,165.0,170.0,-175.0,,345.0,-355.0,-360.0,,820.0,483.2260,Тхамитлоков К.
2,Казачков Вадим,Открытая (26.01.1990)/31,110.00,0.5885,Ессентуки/Ставропольский край,250.0,-270.0,-270.0,,160.0,170.0,-177.5,,280.0,300.0,-322.5,,720.0,423.7200,Самостоятельно
3,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,620.0,366.9780,Самостоятельно
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,220.0,230.0,240.0,,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,620.0,388.9967,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Туманов Андрей,Открытая (02.04.1995)/25,116.70,0.5788,Волгоград/Волгоградская область,230.0,245.0,252.5,,130.0,140.0,147.5,,230.0,250.0,260.0,,660.0,382.0080,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,
1,Бобряшов Владимир,Открытая (22.12.1988)/32,140.00,0.5588,Будённовск/Ставропольский край,-270.0,-270.0,270.0,,200.0,210.0,215.0,,260.0,280.0,-297.5,,765.0,427.4820,Ступников Р.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,
,Рамазанов Ислам,Открытая,100,792.5,495.3125,,,,,,,,,,,,,,,
,Иригов Аскер,Открытая,110,820.0,483.2260,,,,,,,,,,,,,,,
,Николайчук Сергей,Открытая,100,712.5,434.1263,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 3: WRPF ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Ильченко Анна,Юниорки (23.01.2000)/21,55.70,1.1816,Ставрополь/Ставропольский край,105.0,-112.5,115.0,-120.0,55.0,57.5,60.0,,-107.5,115.0,,,290.0,342.6640,Ильченко А.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Селимсултанов Альви,Открытая (18.11.1981)/39,90.00,0.6384,Грозный/Чеченская Республика,-160.0,170.0,185.0,,120.0,135.0,140.0,,170.0,190.0,205.0,,530.0,338.3520,Нахаев Н.
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Алиев Исамудин,Открытая (06.08.1978)/42,124.00,0.5708,Грозный/Чеченская Республика,240.0,260.0,270.0,,170.0,-180.0,180.0,,240.0,260.0,280.0,,730.0,416.6840,Самостоятельно
1,Алиев Исамудин,Мастера 40-49 (06.08.1978)/42,124.00,0.5708,Грозный/Чеченская Республика,240.0,260.0,270.0,,170.0,-180.0,180.0,,240.0,260.0,280.0,,730.0,422.5176,Самостоятельно
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: WRPF ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Пауэрлифтинг классический в бинтах,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исабеков Руслан,Мастера 40-49 (15.11.1978)/42,107.00,0.5937,Махачкала/Республика Дагестан,220.0,235.0,-240.0,,155.0,170.0,-172.5,,230.0,250.0,-255.0,,655.0,394.3177,Ступников Р.
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: WRPF Двоеборье без экип ДК,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки ДК,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Абазова Алина,Открытая (22.05.1990)/30,49.40,1.2964,Нальчик/Республика Кабардино-Балкария,30.0,35.0,-40.0,,60.0,70.0,80.0,,115.0,149.0860,Касимов Ф.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Казанатова Сабина,Открытая (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-45.0,45.0,-50.0,,-80.0,80.0,90.0,,135.0,152.4825,Самостоятельно,,,,
1,Казанатова Сабина,Мастера 40-49 (02.01.1980)/41,59.00,1.1295,Махачкала/Республика Дагестан,-45.0,45.0,-50.0,,-80.0,80.0,90.0,,135.0,153.2449,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,
1,Черкасова Мария,Открытая (19.05.1986)/34,64.50,1.0551,Черкесск/Ресрублика Карачаево-Черкесия,55.0,60.0,-62.5,,140.0,145.0,-150.0,,205.0,216.2955,Докукин К.,,,,
2,Сидорович Маргарита,Открытая (17.07.1991)/29,65.40,1.0444,Ставрополь/Ставропольский край,40.0,45.0,47.5,,95.0,-110.0,-110.0,,142.5,148.8270,Ступников Р.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Алоев Анзор,Открытая (10.08.1996)/24,82.50,0.6699,Нальчик/Республика Кабардино-Балкария,100.0,-110.0,-115.0,,170.0,-190.0,-202.5,,270.0,180.8730,Касимов Ф.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Добриков Даниил,Юноши 14-16 (17.04.2005)/15,89.20,0.6413,Ставрополь/Ставропольский край,85.0,90.0,100.0,,135.0,142.5,150.0,,250.0,160.3250,Тарасов А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
-,Черкасский Сергей,Открытая (25.11.1973)/47,98.30,0.6129,Армавир/Краснодарский край,-170.0,-170.0,-170.0,,-230.0,,,,0.00,0.0000,Сухоруков З.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,380.0,224.9220,Самостоятельно,,,,
1,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,380.0,238.4173,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: WRPF Двоеборье без экип,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
"Всероссийский мастерский турнир ""Кубок Георгия Победоносца""",,,,,,,,,,,,,,,,,,,,
WRPF любители Силовое двоеборье без экипировки,,,,,,,,,,,,,,,,,,,,
Ставрополь/Ставропольский край. 20 - 21 марта 2021 года,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Город/Область,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,,Дата рождения/Возраст,вес,,,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Нахаев Нариман,Открытая (20.08.1994)/26,90.00,0.6384,Гудермес/Чеченская Республика,-140.0,140.0,-160.0,,310.0,320.0,-330.0,,460.0,293.6640,Алсултанов А.,,,,
2,Асриян Виталий,Открытая (26.11.1988)/32,88.90,0.6424,Ессентуки/Ставропольский край,150.0,155.0,-160.0,,250.0,-260.0,-260.0,,405.0,260.1720,Карагашев П.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Николайчук Сергей,Открытая (26.05.1985)/35,99.70,0.6093,Ставрополь/Ставропольский край,175.0,185.0,-187.5,,260.0,280.0,285.0,,470.0,286.3710,Ступников Р.,,,,
2,Коротких Александр,Открытая (12.08.1990)/30,99.70,0.6093,Краснодар/Краснодарский край,177.5,185.0,192.5,,255.0,265.0,-272.5,,457.5,278.7548,Шалоха А.,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Исрапилов Магомедамин,Открытая (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,380.0,224.9220,Самостоятельно,,,,
1,Исабеков Руслан,Мастера 40-49 (15.11.1978)/42,107.00,0.5937,Махачкала/Республика Дагестан,155.0,170.0,-172.5,,230.0,250.0,-255.0,,420.0,252.8450,Ступников Р.,,,,
2,Исрапилов Магомедамин,Мастера 40-49 (03.05.1975)/45,108.00,0.5919,Махачкала/Республика Дагестан,160.0,-170.0,-170.0,,210.0,-220.0,220.0,,380.0,238.4173,Самостоятельно,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Галстян Самвел,Открытая (05.12.1987)/33,115.90,0.5799,Георгиевск/Ставропольский край,165.0,-170.0,-170.0,,240.0,260.0,272.5,,437.5,253.7063,Ступников Р.,,,,
2,Яндарбиев Адам,Открытая (08.10.1988)/32,113.10,0.5837,Грозный/Чеченская Республика,100.0,135.0,145.0,,150.0,-180.0,-190.0,,295.0,172.1915,Демильханов Д.,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,
,Нахаев Нариман,Открытая,90,460.0,293.6640,,,,,,,,,,,,,,,
,Николайчук Сергей,Открытая,100,470.0,286.3710,,,,,,,,,,,,,,,
,Коротких Александр,Открытая,100,457.5,278.7548,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: WRPF Жим лежа без экип ДК,,,,,,,,,,,,,,,,,,,,
