,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC б_э тяга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 48,,,,,,,,,,,,,,,,,,,,,,,,
1. Киселева Анастасия,Открытая (16.01.1982)/39,47.30,1.1922,лично,Владивосток/Приморский край,90.0,100.0,-105.0,-,100.0,119.2200,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1. Торговская Диана,Девушки 13 - 15 (27.10.2007)/13,50.50,1.1334,лично,Арсеньев/Приморский край,95.0,-100.0,-,-,95.0,107.6730,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Аликовская Татьяна,Открытая (10.06.1987)/33,54.60,1.0653,лично,Владивосток/Приморский край,122.5,135.0,140.0,-,140.0,149.1420,,,,,,,,,,,,,
2. Пенева Юлия,Открытая (02.08.1984)/36,54.00,1.0748,лично,Владивосток/Приморский край,80.0,85.0,95.0,-,95.0,102.1060,,,,,,,,,,,,,
-. Юрасова Анастасия,Открытая (04.11.1992)/28,53.90,1.0764,лично,Владивосток/Приморский край,-80.0,-,-,-,0.00,0.0000,,,,,,,,,,,,,
1. Манина Наталья,Ветераны 40 - 44 (08.01.1980)/41,55.10,1.0575,лично,Владивосток/Приморский край,105.0,107.5,110.0,-,110.0,117.4883,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Ялина Вероника,Юниорки 20 - 23 (14.11.1997)/23,59.40,0.9956,лично,Владивосток/Приморский край,90.0,100.0,-110.0,-,100.0,99.5600,,,,,,,,,,,,,
1. Игнатенко Людмила,Открытая (02.07.1987)/33,56.65,1.0342,лично,Владивосток/Приморский край,105.0,110.0,-115.0,-,110.0,113.7620,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Валиулина Арина,Девушки 13 - 15 (18.04.2007)/14,64.00,0.9380,лично,Владивосток/Приморский край,65.0,70.0,75.0,-,75.0,70.3537,,,,,,,,,,,,,
1. Николаева Анжелика,Девушки 18 - 19 (31.10.2001)/19,65.70,0.9189,лично,Владивосток/Приморский край,85.0,95.0,102.5,-,102.5,94.1821,,,,,,,,,,,,,
1. Нефедова Ксения,Юниорки 20 - 23 (11.06.1999)/21,66.10,0.9145,лично,Владивосток/Приморский край,90.0,100.0,-105.0,-,100.0,91.4500,,,,,,,,,,,,,
1. Корниенко Анна,Открытая (16.09.1982)/38,67.50,0.9000,лично,Владивосток/Приморский край,110.0,117.5,-,-,117.5,105.7441,,,,,,,,,,,,,
1. Зубрилина Зульфия,Ветераны 40 - 44 (14.01.1979)/42,66.30,0.9123,лично,Владивосток/Приморский край,60.0,70.0,80.0,-,80.0,74.4478,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Алексеева Евгения,Открытая (03.02.1987)/34,72.55,0.8551,лично,Большой Камень/Приморский край,95.0,-105.0,-105.0,-,95.0,81.2345,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Ромашин Роман,Открытая (22.11.1996)/24,55.30,0.9043,лично,Большой Камень/Приморский край,130.0,140.0,-145.0,-,140.0,126.6090,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Москаленко Владимир,Открытая (11.08.1987)/33,59.20,0.8440,лично,Большой Камень/Приморский край,170.0,-175.0,175.0,-,175.0,147.6913,,,,,,,,,,,,,
2. Захарченко Дмитрий,Открытая (31.07.1982)/38,56.90,0.8781,лично,Владивосток/Приморский край,165.0,172.5,-175.0,-,172.5,151.4636,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Чеснаков Виталий,Юноши 13 - 15 (02.07.2006)/14,62.70,0.7988,лично,Владивосток/Приморский край,107.5,115.0,120.0,-,120.0,95.8620,,,,,,,,,,,,,
1. Бородин Алексей,Юниоры 20 - 23 (16.02.2000)/21,66.80,0.7551,лично,Владивосток/Приморский край,-190.0,190.0,200.0,-,200.0,151.0200,,,,,,,,,,,,,
1. Емельянов Егор,Открытая (12.10.1982)/38,66.65,0.7566,лично,Владивосток/Приморский край,110.0,-115.0,115.0,-,115.0,87.0055,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Котов Алексей,Открытая (19.09.1987)/33,75.00,0.6885,лично,Владивосток/Приморский край,210.0,220.0,-227.5,-,220.0,151.4810,,,,,,,,,,,,,
2. Руженский Анатолий,Открытая (26.01.1989)/32,74.40,0.6927,лично,Уссурийск/Приморский край,172.5,182.5,-192.5,-,182.5,126.4086,,,,,,,,,,,,,
3. Ищенко Кирилл,Открытая (15.06.1995)/25,73.20,0.7012,лично,Большой Камень/Приморский край,140.0,147.5,-152.5,-,147.5,103.4196,,,,,,,,,,,,,
1. Крикунов Юрий,Ветераны 60 - 64 (25.05.1957)/63,74.20,0.6940,лично,Артём/Приморский край,120.0,140.0,-,-,140.0,138.0644,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Денисов Николай,Юноши 18 - 19 (29.03.2002)/19,79.80,0.6589,лично,Владивосток/Приморский край,175.0,185.0,202.5,-,202.5,133.4374,,,,,,,,,,,,,
2. Безсонов Сергей,Юноши 18 - 19 (02.06.2001)/19,81.50,0.6497,лично,Владивосток/Приморский край,180.0,190.0,200.0,-,200.0,129.9500,,,,,,,,,,,,,
1. Кейзеров Алексей,Открытая (06.01.1996)/25,77.55,0.6721,лично,Большой Камень/Приморский край,110.0,130.0,140.0,-,140.0,94.0940,,,,,,,,,,,,,
1. Изгагин Александр,Ветераны 65 - 69 (21.06.1953)/67,75.40,0.6858,лично,Владивосток/Приморский край,140.0,150.0,-160.0,-,150.0,158.7284,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Шанин Алексей,Открытая (07.11.1974)/46,88.70,0.6169,лично,Владивосток/Приморский край,220.0,-230.0,-235.0,-,220.0,135.7070,,,,,,,,,,,,,
2. Лопарёв Денис,Открытая (24.07.1986)/34,89.40,0.6141,лично,Владивосток/Приморский край,210.0,220.0,-225.0,-,220.0,135.1130,,,,,,,,,,,,,
1. Шанин Алексей,Ветераны 45 - 49 (07.11.1974)/46,88.70,0.6169,лично,Владивосток/Приморский край,220.0,-230.0,-235.0,-,220.0,144.9351,,,,,,,,,,,,,
2. Боровой Руслан,Ветераны 45 - 49 (30.05.1973)/47,86.70,0.6251,лично,Владивосток/Приморский край,125.0,135.0,140.0,-,140.0,94.6902,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Жабин Даниил,Юноши 18 - 19 (02.08.2001)/19,98.00,0.5864,лично,Владивосток/Приморский край,262.5,-275.0,275.0,282.5,275.0,161.2463,,,,,,,,,,,,,
1. Жабин Даниил,Открытая (02.08.2001)/19,98.00,0.5864,лично,Владивосток/Приморский край,262.5,-275.0,275.0,282.5,275.0,161.2463,,,,,,,,,,,,,
2. Юраш Максим,Открытая (12.02.1991)/30,92.20,0.6040,лично,Владивосток/Приморский край,230.0,245.0,250.0,-,250.0,151.0000,,,,,,,,,,,,,
3. Абдуллаев Шадиг,Открытая (29.05.1996)/24,94.40,0.5968,лично,Большой Камень/Приморский край,220.0,235.0,250.0,-,250.0,149.1875,,,,,,,,,,,,,
-. Костенко Родион,Открытая (07.03.1995)/26,93.80,0.5987,лично,Владивосток/Приморский край,-190.0,-202.5,-202.5,-,0.00,0.0000,,,,,,,,,,,,,
1. Таах Александр,Ветераны 45 - 49 (28.07.1972)/48,99.80,0.5818,лично,Большой Камень/Приморский край,200.0,215.0,230.0,-,230.0,146.7940,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Шваров Вячеслав,Ветераны 45 - 49 (14.10.1973)/47,100.75,0.5796,лично,Находка/Приморский край,200.0,210.0,-220.0,-,210.0,131.6854,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,,,,
1. Руденко Иван,Открытая (17.01.1995)/26,117.55,0.5534,лично,Арсеньев/Приморский край,190.0,205.0,-,-,205.0,113.4572,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Торговская Диана,Юноши 13 - 15,52,95.0,107.6730,,,,,,,,,,,,,,,,,,,,
Николаева Анжелика,Юноши 18 - 19,67.5,102.5,94.1821,,,,,,,,,,,,,,,,,,,,
Валиулина Арина,Юноши 13 - 15,67.5,75.0,70.3537,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Ялина Вероника,Юниоры 20 - 23,60,100.0,99.5600,,,,,,,,,,,,,,,,,,,,
Нефедова Ксения,Юниоры 20 - 23,67.5,100.0,91.4500,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Аликовская Татьяна,Открытая,56,140.0,149.1420,,,,,,,,,,,,,,,,,,,,
Киселева Анастасия,Открытая,48,100.0,119.2200,,,,,,,,,,,,,,,,,,,,
Игнатенко Людмила,Открытая,60,110.0,113.7620,,,,,,,,,,,,,,,,,,,,
Корниенко Анна,Открытая,67.5,117.5,105.7441,,,,,,,,,,,,,,,,,,,,
Пенева Юлия,Открытая,56,95.0,102.1060,,,,,,,,,,,,,,,,,,,,
Алексеева Евгения,Открытая,75,95.0,81.2345,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Манина Наталья,Ветераны 40 - 44,56,110.0,117.4883,,,,,,,,,,,,,,,,,,,,
Зубрилина Зульфия,Ветераны 40 - 44,67.5,80.0,74.4478,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Жабин Даниил,Юноши 18 - 19,100,275.0,161.2463,,,,,,,,,,,,,,,,,,,,
Денисов Николай,Юноши 18 - 19,82.5,202.5,133.4374,,,,,,,,,,,,,,,,,,,,
Безсонов Сергей,Юноши 18 - 19,82.5,200.0,129.9500,,,,,,,,,,,,,,,,,,,,
Чеснаков Виталий,Юноши 13 - 15,67.5,120.0,95.8620,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Бородин Алексей,Юниоры 20 - 23,67.5,200.0,151.0200,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Жабин Даниил,Открытая,100,275.0,161.2463,,,,,,,,,,,,,,,,,,,,
Котов Алексей,Открытая,75,220.0,151.4810,,,,,,,,,,,,,,,,,,,,
Захарченко Дмитрий,Открытая,60,172.5,151.4636,,,,,,,,,,,,,,,,,,,,
Юраш Максим,Открытая,100,250.0,151.0000,,,,,,,,,,,,,,,,,,,,
Абдуллаев Шадиг,Открытая,100,250.0,149.1875,,,,,,,,,,,,,,,,,,,,
Москаленко Владимир,Открытая,60,175.0,147.6913,,,,,,,,,,,,,,,,,,,,
Шанин Алексей,Открытая,90,220.0,135.7070,,,,,,,,,,,,,,,,,,,,
Лопарёв Денис,Открытая,90,220.0,135.1130,,,,,,,,,,,,,,,,,,,,
Ромашин Роман,Открытая,56,140.0,126.6090,,,,,,,,,,,,,,,,,,,,
Руженский Анатолий,Открытая,75,182.5,126.4086,,,,,,,,,,,,,,,,,,,,
Руденко Иван,Открытая,125,205.0,113.4572,,,,,,,,,,,,,,,,,,,,
Ищенко Кирилл,Открытая,75,147.5,103.4196,,,,,,,,,,,,,,,,,,,,
Кейзеров Алексей,Открытая,82.5,140.0,94.0940,,,,,,,,,,,,,,,,,,,,
Емельянов Егор,Открытая,67.5,115.0,87.0055,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Ветераны,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Изгагин Александр,Ветераны 65 - 69,82.5,150.0,158.7284,,,,,,,,,,,,,,,,,,,,
Таах Александр,Ветераны 45 - 49,100,230.0,146.7940,,,,,,,,,,,,,,,,,,,,
Шанин Алексей,Ветераны 45 - 49,90,220.0,144.9351,,,,,,,,,,,,,,,,,,,,
Крикунов Юрий,Ветераны 60 - 64,75,140.0,138.0644,,,,,,,,,,,,,,,,,,,,
Шваров Вячеслав,Ветераны 45 - 49,110,210.0,131.6854,,,,,,,,,,,,,,,,,,,,
Боровой Руслан,Ветераны 45 - 49,90,140.0,94.6902,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC мн.слой тяга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в многослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: WPC 1 слой тяга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC тяга становая в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Павлов Сергей,Открытая (22.01.1988)/33,94.80,0.5955,лично,Владивосток/Приморский край,240.0,260.0,-,-,260.0,154.8300,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Павлов Сергей,Открытая,100,260.0,154.8300,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: WPC б_э тяга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Чемпионат России,,,,,,,,,,,,,,,,,,,,,,,,
WPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Владивосток/Приморский край 1 - 2 мая 2021 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Волобуева Надежда,Открытая (24.01.1986)/35,55.30,1.0545,лично,Владивосток/Приморский край,75.0,85.0,-100.0,-,85.0,89.6325,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Пономарёв Феликс,Открытая (07.01.1982)/39,75.90,0.6825,лично,Владивосток/Приморский край,-180.0,180.0,200.0,-,200.0,136.5000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Бурцев Анатолий,Открытая (26.05.1990)/30,89.50,0.6137,лично,Артём/Приморский край,270.0,290.0,-305.0,-,290.0,177.9875,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Лабуз Максим,Открытая (06.12.1982)/38,91.00,0.6082,лично,Владивосток/Приморский край,220.0,230.0,240.0,-,240.0,145.9680,,,,,,,,,,,,,
-. Истомин Максим,Открытая (18.11.1986)/34,98.50,0.5850,лично,Владивосток/Приморский край,-260.0,-277.5,-277.5,-,0.00,0.0000,,,,,,,,,,,,,
1. Орлов Сергей,Ветераны 40 - 44 (29.01.1978)/43,98.40,0.5853,лично,Владивосток/Приморский край,240.0,250.0,-255.0,-,250.0,150.8740,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Волобуева Надежда,Открытая,56,85.0,89.6325,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
