Place,Name,CyrillicName,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Tested
1,Aleksey Keyzerov,Алексей Кейзеров,M,Amateur Open,1996-01-06,25,82.5,77.55,,,,,,,,,,,110,130,140,,140,140,D,Raw,Yes
1,Aleksandr Izgagin,Александр Изгагин,M,Amateur Masters 65-69,1953-06-21,67,82.5,75.4,,,,,,,,,,,140,150,-160,,150,150,D,Raw,Yes
1,Aleksey Shanin,Алексей Шанин,M,Amateur Open,1974-11-07,46,90,88.7,,,,,,,,,,,220,-230,-235,,220,220,D,Raw,Yes
2,Denis Loparyov,Денис Лопарёв,M,Amateur Open,1986-07-24,34,90,89.4,,,,,,,,,,,210,220,-225,,220,220,D,Raw,Yes
1,Aleksey Shanin,Алексей Шанин,M,Amateur Masters 45-49,1974-11-07,46,90,88.7,,,,,,,,,,,220,-230,-235,,220,220,D,Raw,Yes
2,Ruslan Borovoy,Руслан Боровой,M,Amateur Masters 45-49,1973-05-30,47,90,86.7,,,,,,,,,,,125,135,140,,140,140,D,Raw,Yes
1,Daniil Zhabin,Даниил Жабин,M,Amateur Teen 18-19,2001-08-02,19,100,98,,,,,,,,,,,262.5,-275,275,282.5,275,275,D,Raw,Yes
1,Daniil Zhabin,Даниил Жабин,M,Amateur Open,2001-08-02,19,100,98,,,,,,,,,,,262.5,-275,275,282.5,275,275,D,Raw,Yes
2,Maksim Yurash,Максим Юраш,M,Amateur Open,1991-02-12,30,100,92.2,,,,,,,,,,,230,245,250,,250,250,D,Raw,Yes
3,Shadig Abdullaev,Шадиг Абдуллаев,M,Amateur Open,1996-05-29,24,100,94.4,,,,,,,,,,,220,235,250,,250,250,D,Raw,Yes
DQ,Rodion Kostenko,Родион Костенко,M,Amateur Open,1995-03-07,26,100,93.8,,,,,,,,,,,-190,-202.5,-202.5,,,,D,Raw,Yes
1,Aleksandr Taakh,Александр Таах,M,Amateur Masters 45-49,1972-07-28,48,100,99.8,,,,,,,,,,,200,215,230,,230,230,D,Raw,Yes
1,Vyacheslav Shvarov,Вячеслав Шваров,M,Amateur Masters 45-49,1973-10-14,47,110,100.75,,,,,,,,,,,200,210,-220,,210,210,D,Raw,Yes
1,Ivan Rudenko #2,Иван Руденко,M,Amateur Open,1995-01-17,26,125,117.55,,,,,,,,,,,190,205,,,205,205,D,Raw,Yes
1,Sergey Pavlov,Сергей Павлов,M,Pro Open,1988-01-22,33,100,94.8,,,,,,,,,,,240,260,,,260,260,D,Single-ply,No
1,Nadezhda Volobueva,Надежда Волобуева,F,Pro Open,1986-01-24,35,56,55.3,,,,,,,,,,,75,85,-100,,85,85,D,Raw,No
1,Feliks Ponomaryov,Феликс Пономарёв,M,Pro Open,1982-01-07,39,82.5,75.9,,,,,,,,,,,-180,180,200,,200,200,D,Raw,No
1,Anatoliy Burtsev,Анатолий Бурцев,M,Pro Open,1990-05-26,30,90,89.5,,,,,,,,,,,270,290,-305,,290,290,D,Raw,No
1,Maksim Labuz,Максим Лабуз,M,Pro Open,1982-12-06,38,100,91,,,,,,,,,,,220,230,240,,240,240,D,Raw,No
DQ,Maksim Istomin,Максим Истомин,M,Pro Open,1986-11-18,34,100,98.5,,,,,,,,,,,-260,-277.5,-277.5,,,,D,Raw,No
1,Sergey Orlov,Сергей Орлов,M,Pro Masters 40-44,1978-01-29,43,100,98.4,,,,,,,,,,,240,250,-255,,250,250,D,Raw,No
DQ,Aleksandr Khomenko,Александр Хоменко,M,Amateur Masters 40-44,1976-09-22,44,100,96.6,,,,,,-180,-180,-180,,,,,,,,,B,Multi-ply,Yes
1,Andrey Aniskevich,Андрей Анискевич,M,Amateur Open,1979-11-11,41,110,103.9,,,,,,-242.5,-242.5,242.5,,242.5,,,,,,242.5,B,Multi-ply,Yes
1,Andrey Aniskevich,Андрей Анискевич,M,Amateur Masters 40-44,1979-11-11,41,110,103.9,,,,,,-242.5,-242.5,242.5,,242.5,,,,,,242.5,B,Multi-ply,Yes
1,Milena Zotova,Милена Зотова,F,Amateur Teen 13-15,2006-12-04,14,56,56,,,,,,70,-75,75,,75,,,,,,75,B,Unlimited,Yes
1,Tatyana Shaprinskaya,Татьяна Шапринская,F,Amateur Open,1983-10-10,37,60,59,,,,,,70,80,,,80,,,,,,80,B,Unlimited,Yes
1,Andrey Shchur,Андрей Щур,M,Amateur Open,1973-06-04,47,82.5,79.95,,,,,,230,240,250,,250,,,,,,250,B,Unlimited,Yes
2,Vitaliy Kim,Виталий Ким,M,Amateur Open,1981-09-09,39,82.5,81.1,,,,,,-185,185,-200,,185,,,,,,185,B,Unlimited,Yes
3,Dmitriy Suvorin,Дмитрий Суворин,M,Amateur Open,1994-10-17,26,82.5,80.5,,,,,,172.5,-185,-190,,172.5,,,,,,172.5,B,Unlimited,Yes
1,Andrey Shchur,Андрей Щур,M,Amateur Masters 45-49,1973-06-04,47,82.5,79.95,,,,,,230,240,250,,250,,,,,,250,B,Unlimited,Yes
1,Sergey Minashkin,Сергей Минашкин,M,Amateur Open,1985-11-04,35,90,89.1,,,,,,260,280,-290,,280,,,,,,280,B,Unlimited,Yes
2,Sergey Ozornin,Сергей Озорнин,M,Amateur Open,1984-08-04,36,90,83.3,,,,,,230,240,-250,,240,,,,,,240,B,Unlimited,Yes
DQ,Aleksandr Kilko,Александр Килко,M,Amateur Open,1987-06-06,33,100,96.4,,,,,,-240,-255,-267.5,,,,,,,,,B,Unlimited,Yes
1,Sergey Paska,Сергей Паска,M,Amateur Open,1984-06-05,36,110,109.9,,,,,,260,282.5,-290,,282.5,,,,,,282.5,B,Unlimited,Yes
2,Aleksandr Khromov,Александр Хромов,M,Amateur Open,1982-04-13,39,110,107.1,,,,,,240,255,-270,,255,,,,,,255,B,Unlimited,Yes
DQ,Vladimir Zabolotskiy,Владимир Заболотский,M,Amateur Open,1982-08-03,38,110,108.6,,,,,,-260,-260,-282.5,,,,,,,,,B,Unlimited,Yes
1,Vladimir Tereshchenko,Владимир Терещенко,M,Amateur Masters 50-54,1970-11-20,50,110,102,,,,,,180,200,205,,205,,,,,,205,B,Unlimited,Yes
1,Dmitriy Zinovagin,Дмитрий Зиновагин,M,Amateur Open,1986-08-10,34,125,124.9,,,,,,290,310,330,,330,,,,,,330,B,Unlimited,Yes
DQ,Diana Torgovskaya,Диана Торговская,F,Amateur Teen 13-15,2007-10-27,13,52,50.5,,,,,,-47.5,-47.5,-47.5,,,,,,,,,B,Raw,Yes
1,Evgeniya Yan,Евгения Ян,F,Amateur Open,1988-08-23,32,52,51.55,,,,,,55,-57.5,57.5,,57.5,,,,,,57.5,B,Raw,Yes
1,Anastasiya Yurasova,Анастасия Юрасова,F,Amateur Open,1992-11-04,28,56,53.9,,,,,,-55,55,60,,60,,,,,,60,B,Raw,Yes
2,Idelya Yangalieva,Иделя Янгалиева,F,Amateur Open,1997-04-19,24,56,54.9,,,,,,32.5,37.5,-40,,37.5,,,,,,37.5,B,Raw,Yes
1,Natalya Manina,Наталья Манина,F,Amateur Masters 40-44,1980-01-08,41,56,55.1,,,,,,57.5,-60,62.5,,62.5,,,,,,62.5,B,Raw,Yes
DQ,Anastasiya Belikova,Анастасия Беликова,F,Amateur Open,1988-03-28,33,60,59.4,,,,,,-55,-55,-55,,,,,,,,,B,Raw,Yes
1,Roza Mamedova,Роза Мамедова,F,Amateur Masters 40-44,1980-10-11,40,60,58.7,,,,,,55,-57.5,-57.5,,55,,,,,,55,B,Raw,Yes
1,Valeriya Shinkarskaya,Валерия Шинкарская,F,Amateur Juniors 20-23,2001-04-04,20,67.5,64.3,,,,,,60,65,-70,,65,,,,,,65,B,Raw,Yes
1,Tatyana Tolmachyova,Татьяна Толмачёва,F,Amateur Open,1992-11-16,28,67.5,62.7,,,,,,-50,50,-65,,50,,,,,,50,B,Raw,Yes
1,Miroslava Mayorova,Мирослава Майорова,F,Amateur Masters 55-59,1965-07-21,55,67.5,63.2,,,,,,40,42.5,45,,45,,,,,,45,B,Raw,Yes
1,Anna Derkacheva,Анна Деркачева,F,Amateur Open,1984-11-30,36,90,89.3,,,,,,70,-77.5,-77.5,,70,,,,,,70,B,Raw,Yes
1,Leonid Kalashnikov,Леонид Калашников,M,Amateur Youth,2009-09-15,11,52,32,,,,,,40,-45,-45,,40,,,,,,40,B,Raw,Yes
1,Sergey Sunyaykin,Сергей Суняйкин,M,Amateur Masters 40-44,1976-10-15,44,52,51.6,,,,,,65,70,75,,75,,,,,,75,B,Raw,Yes
1,Roman Romashin,Роман Ромашин,M,Amateur Open,1996-11-22,24,56,55.3,,,,,,75,82.5,85,,85,,,,,,85,B,Raw,Yes
1,Isa Abubakirov,Иса Абубакиров,M,Amateur Open,1992-11-22,28,60,57.1,,,,,,90,95,100,,100,,,,,,100,B,Raw,Yes
1,Aleksandr Sukharev,Александр Сухарев,M,Amateur Masters 40-44,1978-03-23,43,60,58.7,,,,,,-60,60,65,,65,,,,,,65,B,Raw,Yes
1,Sergey Stepanov,Сергей Степанов,M,Amateur Teen 13-15,2006-09-08,14,67.5,60.1,,,,,,50,55,62.5,,62.5,,,,,,62.5,B,Raw,Yes
1,Egor Emelyanov,Егор Емельянов,M,Amateur Open,1982-10-12,38,67.5,66.65,,,,,,45,50,55,,55,,,,,,55,B,Raw,Yes
1,Nikolay Pospolit,Николай Посполит,M,Amateur Juniors 20-23,1998-02-05,23,75,73.2,,,,,,120,-130,-130,,120,,,,,,120,B,Raw,Yes
1,Vyacheslav Mironov,Вячеслав Миронов,M,Amateur Open,1993-01-18,28,75,69.9,,,,,,145,150,-152.5,,150,,,,,,150,B,Raw,Yes
2,Maksim Bikovets,Максим Биковец,M,Amateur Open,1985-01-10,36,75,72.5,,,,,,140,145,147.5,,147.5,,,,,,147.5,B,Raw,Yes
3,Vladislav Tyazhlov,Владислав Тяжлов,M,Amateur Open,1989-09-10,31,75,73.1,,,,,,135,-140,-140,,135,,,,,,135,B,Raw,Yes
4,Anton Minenko,Антон Миненко,M,Amateur Open,1990-09-29,30,75,74.1,,,,,,125,127.5,-135,,127.5,,,,,,127.5,B,Raw,Yes
5,Aleksandr Safronov,Александр Сафронов,M,Amateur Open,1992-12-03,28,75,73.6,,,,,,115,117.5,120,,120,,,,,,120,B,Raw,Yes
6,Vladislav Gavrilov,Владислав Гаврилов,M,Amateur Open,1995-08-11,25,75,73.8,,,,,,110,120,-130,,120,,,,,,120,B,Raw,Yes
7,Artur Chuprov,Артур Чупров,M,Amateur Open,1991-08-28,29,75,72.8,,,,,,102.5,110,-112.5,,110,,,,,,110,B,Raw,Yes
8,Aleksey Knyazev,Алексей Князев,M,Amateur Open,1988-06-24,32,75,73.1,,,,,,80,85,-90,,85,,,,,,85,B,Raw,Yes
DQ,Aleksandr Katkov,Александр Катков,M,Amateur Open,1999-08-24,21,75,75,,,,,,,,,,,,,,,,,B,Raw,Yes
1,Yuriy Krikunov,Юрий Крикунов,M,Amateur Masters 60-64,1957-05-25,63,75,74.2,,,,,,80,85,90,,90,,,,,,90,B,Raw,Yes
1,Nikita Malakhov,Никита Малахов,M,Amateur Teen 18-19,2002-06-09,18,82.5,80.4,,,,,,110,115,-120,,115,,,,,,115,B,Raw,Yes
1,Anton Borok,Антон Борок,M,Amateur Open,1985-12-16,35,82.5,82,,,,,,147.5,152.5,155,,155,,,,,,155,B,Raw,Yes
2,Dmitriy Tolstoy,Дмитрий Толстой,M,Amateur Open,1987-09-12,33,82.5,81.8,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B,Raw,Yes
3,Shakhman Sulumkhanov,Шахман Сулумханов,M,Amateur Open,1992-04-03,29,82.5,80,,,,,,135,140,-145,,140,,,,,,140,B,Raw,Yes
4,Fridon Kavtaradze,Фридон Кавтарадзе,M,Amateur Open,1993-08-10,27,82.5,81.6,,,,,,120,-127.5,-127.5,,120,,,,,,120,B,Raw,Yes
1,Pavel Koval,Павел Коваль,M,Amateur Masters 45-49,1974-01-11,47,82.5,82.45,,,,,,95,100,105,,105,,,,,,105,B,Raw,Yes
1,Yuriy Azarov,Юрий Азаров,M,Amateur Masters 75-79,1942-01-18,79,82.5,80.05,,,,,,50,-60,60,,60,,,,,,60,B,Raw,Yes
1,Viktor Gerasimov,Виктор Герасимов,M,Amateur Masters 80+,1939-06-19,81,82.5,76.9,,,,,,-75,-75,75,,75,,,,,,75,B,Raw,Yes
1,Artyom Nazarov,Артём Назаров,M,Amateur Teen 13-15,2007-10-03,13,90,89,,,,,,75,80,-82.5,,80,,,,,,80,B,Raw,Yes
1,Ilya Vitkalov,Илья Виткалов,M,Amateur Juniors 20-23,2000-02-23,21,90,86.2,,,,,,142.5,147.5,150,,150,,,,,,150,B,Raw,Yes
1,Dmitriy Novoseltsev,Дмитрий Новосельцев,M,Amateur Open,1996-02-24,25,90,88.5,,,,,,155,160,165,,165,,,,,,165,B,Raw,Yes
2,Mikhail Slobodenyuk,Михаил Слободенюк,M,Amateur Open,1991-03-01,30,90,88.4,,,,,,-155,162.5,-165,,162.5,,,,,,162.5,B,Raw,Yes
3,Denis Loparyov,Денис Лопарёв,M,Amateur Open,1986-07-24,34,90,89.4,,,,,,155,160,-162.5,,160,,,,,,160,B,Raw,Yes
4,Anton Fedoreev,Антон Федореев,M,Amateur Open,1988-03-28,33,90,88.4,,,,,,150,157.5,-162.5,,157.5,,,,,,157.5,B,Raw,Yes
5,Aleksey Koval,Алексей Коваль,M,Amateur Open,1989-04-18,32,90,89.2,,,,,,145,152.5,-155,,152.5,,,,,,152.5,B,Raw,Yes
6,Aleksandr Terekhin,Александр Терехин,M,Amateur Open,1987-02-21,34,90,88.6,,,,,,110,120,130,,130,,,,,,130,B,Raw,Yes
DQ,Petr Tolmachyov,Петр Толмачёв,M,Amateur Open,1990-08-18,30,90,87.2,,,,,,-145,-152.5,,,,,,,,,,B,Raw,Yes
1,Ruslan Borovoy,Руслан Боровой,M,Amateur Masters 45-49,1973-05-30,47,90,86.7,,,,,,75,-80,-80,,75,,,,,,75,B,Raw,Yes
1,Vitaliy Skvortsov,Виталий Скворцов,M,Amateur Masters 50-54,1967-03-07,54,90,87.8,,,,,,175,-185,-185,,175,,,,,,175,B,Raw,Yes
1,Evgeniy Degtyaryov,Евгений Дегтярёв,M,Amateur Masters 60-64,1960-10-25,60,90,88.85,,,,,,-115,115,-120,,115,,,,,,115,B,Raw,Yes
1,Daniil Zhabin,Даниил Жабин,M,Amateur Teen 18-19,2001-08-02,19,100,98,,,,,,142.5,-150,150,,150,,,,,,150,B,Raw,Yes
1,Aleksey Pavlov,Алексей Павлов,M,Amateur Juniors 20-23,1999-06-25,21,100,97,,,,,,165,170,172.5,,172.5,,,,,,172.5,B,Raw,Yes
2,Vladislav Telepnyov,Владислав Телепнёв,M,Amateur Juniors 20-23,1999-03-29,22,100,99.4,,,,,,160,167.5,172.5,,172.5,,,,,,172.5,B,Raw,Yes
DQ,Frunzik Margaryan,Фрунзик Маргарян,M,Amateur Juniors 20-23,1997-08-13,23,100,97.7,,,,,,-165,-165,-165,,,,,,,,,B,Raw,Yes
1,Anton Averyanov,Антон Аверьянов,M,Amateur Open,1986-12-19,34,100,98,,,,,,175,-185,-185,,175,,,,,,175,B,Raw,Yes
2,Daniil Zhabin,Даниил Жабин,M,Amateur Open,2001-08-02,19,100,98,,,,,,142.5,-150,150,,150,,,,,,150,B,Raw,Yes
1,Aleksey Rogalyov,Алексей Рогалёв,M,Amateur Masters 40-44,1977-04-26,44,100,98.6,,,,,,145,-150,-150,,145,,,,,,145,B,Raw,Yes
1,Aleksandr Taakh,Александр Таах,M,Amateur Masters 45-49,1972-07-28,48,100,99.8,,,,,,145,155,160,,160,,,,,,160,B,Raw,Yes
1,Andrey Zimelis,Андрей Зимелис,M,Amateur Open,1987-01-31,34,110,107.7,,,,,,170,180,185,,185,,,,,,185,B,Raw,Yes
2,Evgeniy Mokiy,Евгений Мокий,M,Amateur Open,1986-07-12,34,110,109.9,,,,,,167.5,175,180,,180,,,,,,180,B,Raw,Yes
3,Vladimir Knyazev,Владимир Князев,M,Amateur Open,1980-09-02,40,110,102.6,,,,,,165,170,-172.5,,170,,,,,,170,B,Raw,Yes
4,Vladimir Kondratenko,Владимир Кондратенко,M,Amateur Open,1988-03-13,33,110,108.3,,,,,,170,-180,-182.5,,170,,,,,,170,B,Raw,Yes
1,Vyacheslav Shvarov,Вячеслав Шваров,M,Amateur Masters 45-49,1973-10-14,47,110,100.75,,,,,,140,150,-160,,150,,,,,,150,B,Raw,Yes
1,Zakhar Pinchuk,Захар Пинчук,M,Amateur Teen 13-15,2006-06-23,14,125,116,,,,,,80,87.5,92.5,,92.5,,,,,,92.5,B,Raw,Yes
1,Dmitriy Zinovagin,Дмитрий Зиновагин,M,Amateur Open,1986-08-10,34,125,124.9,,,,,,-215,215,225,,225,,,,,,225,B,Raw,Yes
2,Oleg Gorshenin,Олег Горшенин,M,Amateur Open,1993-11-30,27,125,123,,,,,,185,-202.5,-202.5,,185,,,,,,185,B,Raw,Yes
1,Sergey Shishkov,Сергей Шишков,M,Amateur Masters 65-69,1956-04-30,65,125,125,,,,,,80,90,-100,,90,,,,,,90,B,Raw,Yes
1,Aleksandr Romanenko,Александр Романенко,M,Amateur Juniors 20-23,1998-07-17,22,140,134.1,,,,,,-165,165,-182.5,,165,,,,,,165,B,Raw,Yes
1,Nikita Kroshka,Никита Крошка,M,Amateur Juniors 20-23,2000-04-27,21,110,100.2,170,190,200,,200,132.5,137.5,142.5,,142.5,175,-185,,,175,517.5,SBD,Wraps,Yes
1,Milena Zotova,Милена Зотова,F,Amateur Teen 13-15,2006-12-04,14,56,56,87.5,90,92.5,,92.5,-47.5,-47.5,47.5,,47.5,105,112.5,-117.5,,112.5,252.5,SBD,Raw,Yes
1,Anna Kornienko,Анна Корниенко,F,Amateur Open,1982-09-16,38,67.5,65.7,110,115,-117.5,,115,62.5,-65,65,,65,110,115,120,,120,300,SBD,Raw,Yes
2,Tatyana Yunaeva,Татьяна Юнаева,F,Amateur Open,1996-01-25,25,67.5,61.1,75,80,-85,,80,40,42.5,45,,45,80,-85,85,,85,210,SBD,Raw,Yes
1,Denis Maslov,Денис Маслов,M,Amateur Teen 18-19,2001-06-21,19,75,73.4,170,175,180,,180,110,115,120,,120,200,210,215,,215,515,SBD,Raw,Yes
1,Artur Kim,Артур Ким,M,Amateur Juniors 20-23,1999-07-07,21,75,71.9,155,165,,,165,117.5,125,-130,,125,185,-195,200,,200,490,SBD,Raw,Yes
1,Leonid Krokhmalyov,Леонид Крохмалёв,M,Amateur Juniors 20-23,1999-05-03,21,82.5,81.5,200,-210,-210,,200,120,127.5,130,,130,220,230,237.5,,237.5,567.5,SBD,Raw,Yes
1,Aleksandr Izgagin,Александр Изгагин,M,Amateur Masters 65-69,1953-06-21,67,82.5,75.4,110,-120,120,,120,70,80,,,80,-150,150,-160,,150,350,SBD,Raw,Yes
1,Sergey Nagornov,Сергей Нагорнов,M,Amateur Juniors 20-23,2000-08-07,20,90,84.3,90,100,110,,110,80,85,-90,,85,135,145,152.5,,152.5,347.5,SBD,Raw,Yes
1,Anton Doroshev,Антон Дорошев,M,Amateur Teen 18-19,2002-05-17,18,110,106.25,-150,160,170,,170,80,85,-90,,85,170,180,190,,190,445,SBD,Raw,Yes
1,Nikita Demenko,Никита Деменко,M,Amateur Teen 16-17,2004-01-07,17,125,120.7,165,172.5,-177.5,,172.5,97.5,102.5,105,,105,145,155,160,,160,437.5,SBD,Raw,Yes
1,Denis Kravtsov,Денис Кравцов,M,Amateur Open,1988-02-09,33,125,110.6,200,210,,,210,145,155,162.5,,162.5,240,255,265,,265,637.5,SBD,Raw,Yes
DQ,Ruslan Laguta,Руслан Лагута,M,Amateur Masters 40-44,1977-08-29,43,125,117.4,190,200,,,200,-140,145,-150,,145,-240,-245,-245,,,,SBD,Raw,Yes
1,Sergey Mukhranov,Сергей Мухранов,M,Pro Teen 18-19,2002-07-24,18,67.5,64.55,,,,,,-155,-155,167.5,,167.5,,,,,,167.5,B,Unlimited,No
1,Andrey Petrakov,Андрей Петраков,M,Pro Open,1994-10-14,26,90,89.65,,,,,,260,-270,-270,,260,,,,,,260,B,Unlimited,No
DQ,Denis Ratushnyy,Денис Ратушный,M,Pro Open,1990-12-31,30,90,86.6,,,,,,-290,-290,-290,,,,,,,,,B,Unlimited,No
1,Maksim Istomin,Максим Истомин,M,Pro Open,1986-11-18,34,100,98.5,,,,,,270,290,-312.5,,290,,,,,,290,B,Unlimited,No
2,Aleksandr Kropotkin,Александр Кропоткин,M,Pro Open,1982-04-30,39,100,99.4,,,,,,240,260,270,,270,,,,,,270,B,Unlimited,No
1,Aleksey Chernikov,Алексей Черников,M,Pro Masters 60-64,1958-11-24,62,100,95.25,,,,,,145,155,170,,170,,,,,,170,B,Unlimited,No
1,Tatyana Sabirova,Татьяна Сабирова,F,Pro Open,1991-01-22,30,67.5,64.6,,,,,,50,55,-57.5,,55,,,,,,55,B,Raw,No
1,Tatyana Fedorova,Татьяна Федорова,F,Pro Masters 55-59,1965-02-12,56,67.5,63.65,,,,,,45,50,52.5,,52.5,,,,,,52.5,B,Raw,No
1,Sergey Kirilchuk,Сергей Кирильчук,M,Pro Open,1986-04-24,35,75,72.05,,,,,,130,140,145,,145,,,,,,145,B,Raw,No
DQ,Egor Timbal,Егор Тимбал,M,Pro Open,1992-06-25,28,75,74,,,,,,-155,-155,-155,,,,,,,,,B,Raw,No
1,Nail Faizov,Наиль Фаизов,M,Pro Masters 75-79,1941-06-19,79,75,72,,,,,,50,55,-60,,55,,,,,,55,B,Raw,No
1,Ivan Konyakhin,Иван Коняхин,M,Pro Open,1974-04-13,47,82.5,80.05,,,,,,150,-160,-162.5,,150,,,,,,150,B,Raw,No
1,Ivan Konyakhin,Иван Коняхин,M,Pro Masters 45-49,1974-04-13,47,82.5,80.05,,,,,,150,-160,-162.5,,150,,,,,,150,B,Raw,No
1,Sergey Kravets,Сергей Кравец,M,Pro Open,1994-09-06,26,90,88.05,,,,,,185,192.5,-197.5,,192.5,,,,,,192.5,B,Raw,No
2,Vladimir Zamaray,Владимир Замарай,M,Pro Open,1996-04-29,25,90,87.9,,,,,,130,-140,-140,,130,,,,,,130,B,Raw,No
1,Roman Martynenko #2,Роман Мартиненко,M,Pro Masters 45-49,1975-10-12,45,90,87.85,,,,,,110,115,-117.5,,115,,,,,,115,B,Raw,No
1,Maksim Shvets,Максим Швец,M,Pro Juniors 20-23,1998-10-28,22,100,99,,,,,,200,-210,-210,,200,,,,,,200,B,Raw,No
2,Semyon Polyakov,Семён Поляков,M,Pro Juniors 20-23,1999-06-01,21,100,97.8,,,,,,180,190,-195,,190,,,,,,190,B,Raw,No
