Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
DQ,Aleksandra Myasoedova,Александра Мясоедова,1993,75,70.1,-75,-75,-75,,,B,Single-ply,F,Open
1,Evgeniya Dukacheva,Евгения Дукачева,1983,82.5,80.5,120,127.5,135,135,135,B,Single-ply,F,Open
DQ,Aleksandra Myasoedova,Александра Мясоедова,1993,82.5,75.1,-35,,,,,B,Single-ply,F,Open
DQ,Tatyana Korobkina,Татьяна Коробкина,1991,82.5,75.7,-27.5,-35,,,,B,Single-ply,F,Open
1,Irina Efremova,Ирина Ефремова,1979,90,86.4,35,37.5,,37.5,37.5,B,Single-ply,F,Open
DQ,Olga Kharabarkina,Ольга Харабаркина,1976,92.5,79.8,-100,-100,,,,B,Single-ply,F,Open
DQ,Marina Galitsina,Марина Галицина,1980,82.5,81.3,,,,,,B,Single-ply,F,Open
1,Tatyana Pashentseva,Татьяна Пашенцева,1993,90+,97.5,70,,,70,70,B,Single-ply,F,Open
DQ,Irina Vovkogon,Ирина Вовкогон,1993,90+,90.45,-105,,,,,B,Single-ply,F,Open
DQ,Ekaterina Tsygankova,Екатерина Цыганкова,1992,90+,90.6,-65,-65,-65,,,B,Single-ply,F,Open
1,Dmitriy Pankrushev,Дмитрий Панкрушев,1987,56,55.5,110,117.5,122.5,122.5,122.5,B,Single-ply,M,Open
2,Sergey Roshchin,Сергей Рощин,1978,56,53.6,92,97.5,100,100,100,B,Single-ply,M,Open
3,Aleksey Savchenko,Алексей Савченко,1992,56,53.9,85,90,97.5,97.5,97.5,B,Single-ply,M,Open
1,Mikhail Penkov,Михаил Пеньков,1983,60,59,152.5,160,165,165,165,B,Single-ply,M,Open
2,David Saloyan,Давид Салоян,1988,60,60,125,130,132.5,132.5,132.5,B,Single-ply,M,Open
3,Kirill Landik,Кирилл Ландик,1989,60,60,100,107.5,112.5,112.5,112.5,B,Single-ply,M,Open
1,Denis Savelkin,Денис Савелькин,1993,67.5,64.5,60,65,67.5,67.5,67.5,B,Single-ply,M,Open
DQ,Kirill Asiev,Кирилл Асиев,1992,67.5,60.8,-75,-77.5,-80,,,B,Single-ply,M,Open
DQ,Sergey Galkin,Сергей Галкин,1993,67.5,66.45,-80,-80,-80,,,B,Single-ply,M,Open
1,Sergey Sychev #1,Сергей Сычев,1978,75,72.4,192.5,197.5,202.5,202.5,202.5,B,Single-ply,M,Open
2,Sergey Martynov,Сергей Мартынов,1973,75,74.3,175,185,-200,185,185,B,Single-ply,M,Open
3,Aleksandr Puzanov,Александр Пузанов,1972,75,74.4,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
4,Roman Chestnykh,Роман Честных,1981,82.5,75.2,155,165,-172.5,165,165,B,Single-ply,M,Open
5,Aleksandr Martynov,Александр Мартынов,1978,75,70.2,155,-165,165,165,165,B,Single-ply,M,Open
6,Andrey Vasilev,Андрей Васильев,1984,75,72.4,-125,125,135,135,135,B,Single-ply,M,Open
7,Dmitriy Shestopalov,Дмитрий Шестопалов,1984,75,74.95,-130,-130,130,130,130,B,Single-ply,M,Open
8,Maksim Stroev,Максим Строев,1980,75,74.15,110,115,-122.5,115,115,B,Single-ply,M,Open
9,Aleksandr Mironyuk,Александр Миронюк,1989,75,70.55,100,-110,-110,100,100,B,Single-ply,M,Open
10,Vladimir Kolabnikov,Владимир Колабников,1992,75,72.55,95,100,-105,100,100,B,Single-ply,M,Open
11,Kirill Aseev,Кирилл Асеев,1993,75,70.45,95,97.5,-100,97.5,97.5,B,Single-ply,M,Open
1,Roman Sidorenkov,Роман Сидоренков,1984,82.5,81.45,200,205,-212.5,205,205,B,Single-ply,M,Open
2,Evgeniy Korotchenkov,Евгений Коротченков,1988,82.5,82.15,192.5,195,197.5,197.5,197.5,B,Single-ply,M,Open
3,Denis Yurkov,Денис Юрков,1983,82.5,82.15,180,-190,195,195,195,B,Single-ply,M,Open
4,Artem Vashin,Артем Вашин,1989,82.5,82.5,165,172.5,-177.5,172.5,172.5,B,Single-ply,M,Open
5,Aleksandr Magurin,Александр Магурин,1987,82.5,80.1,-155,160,-165,160,160,B,Single-ply,M,Open
1,Gennadiy Eryomin,Геннадий Ерёмин,1977,90,85.5,230,-240,250,250,250,B,Single-ply,M,Open
2,Igor Ilyushin,Игорь Ильюшин,1988,90,89.45,200,207.5,212.5,212.5,212.5,B,Single-ply,M,Open
3,Sergey Ushakov,Сергей Ушаков,1974,90,84.25,-200,-200,200,200,200,B,Single-ply,M,Open
4,Stanislav Vishnyakov,Станислав Вишняков,1976,90,89.3,170,180,187.5,187.5,187.5,B,Single-ply,M,Open
5,Sergey Durov,Сергей Дуров,1974,90,89.25,180,185,-190,185,185,B,Single-ply,M,Open
6,Evgeniy Greshnikov,Евгений Грешников,1988,90,85.25,160,170,180,180,180,B,Single-ply,M,Open
1,Sergey Bychkov,Сергей Бычков,1985,100,96.7,-235,235,245,245,245,B,Single-ply,M,Open
2,Roman Koryabkin,Роман Корябкин,1979,100,99.5,-230,230,245,245,245,B,Single-ply,M,Open
3,Evgeniy Belozorenko,Евгений Белозоренко,1985,100,98.6,235,-242.5,-245,235,235,B,Single-ply,M,Open
4,Konstantin Ratnieks,Константин Ратниекс,1980,100,96.7,220,-230,230,230,230,B,Single-ply,M,Open
5,Sergey Vakhrushin,Сергей Вахрушин,1976,100,97.55,205,215,222.5,222.5,222.5,B,Single-ply,M,Open
6,Aleksandr Lugovoy,Александр Луговой,1987,100,96.3,210,220,-225,220,220,B,Single-ply,M,Open
7,Dmitriy Konin,Дмитрий Конин,1975,100,99.7,-202.5,207.5,-225,207.5,207.5,B,Single-ply,M,Open
8,Andrey Gornostaev,Андрей Горностаев,1977,100,98.5,190,205,-210,205,205,B,Single-ply,M,Open
9,Aleksandr Savkov,Александр Савков,1977,100,97.15,150,160,-195,160,160,B,Single-ply,M,Open
10,Dmitriy Sakharov,Дмитрий Сахаров,1991,100,98.65,150,160,165,165,165,B,Single-ply,M,Open
11,Vladimir Borodin,Владимир Бородин,1987,100,97.6,140,150,,150,150,B,Single-ply,M,Open
1,Vitaliy Voznyy,Виталий Возьный,1977,110,105.95,260,-270,-270,260,260,B,Single-ply,M,Open
2,Andrey Soldatenkov,Андрей Солдатенков,1975,110,105.3,235,245,-260,245,245,B,Single-ply,M,Open
3,Aleksey Lebedko,Алексей Лебедько,1969,110,108.35,-225,-225,225,225,225,B,Single-ply,M,Open
1,Vladimir Gavrin,Владимир Гаврин,1974,125,112.75,245,255,-260,255,255,B,Single-ply,M,Open
2,Sergey Petrushin,Сергей Петрушин,1981,125,119.7,240,-255,-260,240,240,B,Single-ply,M,Open
DQ,Aleksandr Drogobuzhev,Александр Дрогобужев,1975,125,117.65,-275,-280,-285,,,B,Single-ply,M,Open
1,Artem Usov,Артем Усов,1978,125+,129.7,240,255,-270,255,255,B,Single-ply,M,Open
DQ,Vladimir Tsykunov,Владимир Цыкунов,1976,125+,125.1,,,,,,B,Single-ply,M,Open
DQ,Denis Klinkovskiy,Денис Клинковский,1982,125+,126,,,,,,B,Single-ply,M,Open
