,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 48.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Володина Евгения,1987,-,Брянск «Олимп»,-,"47,65","30,0","32,5","-35,0","32,5",-,,Трусов С.Н.,,,,,,,,,,,,,,
-,Рябикова Валентина,1996,III,Суземка,ЮР,"34,15","52,5","20,0","65,0",0,-,,Коротченков А.А.,,,,,,,,,,,,,,
-,Дроздова Татьяна,1996,II,Суземка,ЮР,40.5,-30,-30,-30,0,-,,Коротченков А.А,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 52.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Цуканова Юлия,,1997,,Iюн.,,Калуга,,-,"48,20",,"25,0",,"27,5","-30,0",,,"27,5",,-,,,,Цуканов В.А.,,,
-,Егошина Анастасия,1995,,I,,Суземка,,ЮР,,,51.35,,"-32,5","-32,5",,"-32,5",0,,-,,,,Андреенко Н.Н.,,,,
-,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Петрушина Оксана,,1981,,МС,,Брянский р-он,,-,"53,6",,"50,0",,"-55,0",-,,"50,0",,-,,,,Петрушин С.А.,,,,
2,Рощина Евгения,,1992,,II,,Людиново,,-,"56,0",,"40,0",,"42,5","-45,0",,"42,5",,-,,,,Мартынов С.И.,,,,
-,Антюфеева Оксана,1994,,I,,Суземка,,ЮР,,,"56,0",,"-45,0","-45,0","-45,0",0,,-,,,,Андреенко Н.Н.,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дубенская Мария,1988,МС,Малоярославец,ЮР,"59,35","95,0","100,0","102,5","102,5",-,,Котельников В.Д.,,,,,,,,,,,,,,
2,Ефремова Александра,1986,-,Людиново,-,"59,0","50,0","52,2","55,0","55,0",-,,Мартынов С.Н.,,,,,,,,,,,,,,
3,Петровская Юлия,1987,I,Брянск «Олимп»,-,"58,10","40,0","45,0","47,5","47,5",-,,Трусов С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13.06.2009. Весовая категория 67,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,,1980,,МСМК,,Суземка,,ЮР,,"66,80",,-160,,"165,0",,-,,,"165,0",,-,,,,Заложков С.В.,
2,Зиновченкова Снежана,,1993,,КМС,,Людиново,,-,,"60,30",,"60,0",,"-65,0",,"65,0",,,"65,0",,-,,,,Мартынов С.Н.,
-,,Игнатенко Елена,,1985,,-,,"Брянск, КДЮСШ «Олимп»",,-,,"63,75",,"-50,0",,"-50,0",,"-50,0",0,,-,,,,Трусов С.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13.06.2009. Весовая категория 75,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Рощина Людмила,,1983,МСМК,,Суземка,,ЮР,,"72,85",,"95,0",,"102,5",,"110,0",,"110,0",,-,,,,Коротченков В.А.,
,2,,Болдакова Евгения,,1988,МС,,Ливны,,-,,"75,00",,"-90,0",,"90,0",,"100,0",,"100,0",,-,,,,Мишин Н.Я.,
-,,Мясоедова Александра,,1993,,,Iюн,,Суземка,,ЮР,,"70,10",,"-75,0",,"-75,0",,"-75,0",,0,,-,,,,Андреенко Н.Н.
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13.06.2009. Весовая категория 82,5 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Дукачева Евгения,,,1983,МСМК,,Суземка,,ЮР,,"80,50",,"120,0",,"127,5",,"135,0",,"135,0",,-,,,,,Андреенко Н.Н.,
-,,Мясоедова Александра,1993,,,Iюн,,Суземка,,ЮР,,"75,10",,"-35,0",,0,,0,,0,,-,,,Андреенко Н.Н.,,
-,,Коробкина Татьяна,1991,,,Iюн,,Суземка,,ЮР,,"75,70",,"-27,5",,"-35,0",,0,,0,,-,,,Андреенко Н.Н.,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Весовая категория 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ефремова Ирина,1979,III,Людиново,-,"86,40","35,0","37,5",-,"37,5",-,,Мартынов С.И.,,,,,,,,,,,,,,
-,Харабаркина Ольга,1976,МС,Суземка,ЮР,"79,80","-100,0","-100,0",-,0,-,,Коротченков А.А.,,,,,,,,,,,,,,
-,Галицина Марина,1980,II,Суземка,ЮР,"81,30",-,-,-,0,-,,Федорцова Е.И.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13.06.2009. Весовая категория свыше 90,0 кг",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пашенцева Татьяна,1993,I,Ливны,-,"97,50","70,0",-,-,"70,0",-,,Макашова С.В.,,,,,,,,,,,,,,
-,Вовкогон Ирина,1993,III,Суземка,ЮР,"90,45","-105,0",-,-,0,-,,Федорцова Е.И.,,,,,,,,,,,,,,
-,Цыганкова Екатерина,1992,I,Суземка,ЮР,"90,60","-65,0","-65,0","-65,0",0,-,,Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,
1,Поцелуева Галина,"169,6721","165,0","66,80",,,,,,,,,,,,,,,,,,,,,,,
2,Дукачева Евгения,"123,1014","135,0","80,50",,,,,,,,,,,,,,,,,,,,,,,
3,Дубенская Мария,"115,2461","102,5","59,35",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Калужская область,39,,,,,,,,,,,,,,,,,,,,,,,,,
,Суземская ДЮСШ,36,,,,,,,,,,,,,,,,,,,,,,,,,
,Орловская область,21,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Итоговый протокол,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Открытый чемпионат г. Брянска по пауэрлифтингу среди мужчин,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"13 июня 2009 г. г. Брянск, ФФК БГУ",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 56.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Панкрушев Дмитрий,1987,КМС,Брянск «Олимп»/Людиново,-,"55,50","110,0","117,5","122,5","122,5",-,,"Трусов С.Н., Мартынов С.Н.",,,,,,,,,,,,,,
2,Рощин Сергей,1978,КМС,Брянск КДЮСШ «Олимп»,-,"53,60","92,0","97,5","100,0","100,0",-,,Трусов С.Н.,,,,,,,,,,,,,,
3,Савченко Алексей,1992,I,Климово,ЮР,"53,90","85,0","90,0","97,5","97,5",-,,Гулидова М.А.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 60.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Пеньков Михаил,1983,МСМК,Орел,-,"59,0","152,5","160,0","165,0","165,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
2,Салоян Давид,1988,КМС,Брянск ФСКИ «Пересвет»,-,"60,0","125,0","130,0","132,5","132,5",КМС,,Бояров А.Ю.,,,,,,,,,,,,,,
3,Ландик Кирилл,1989,КМС,Брянск КДЮСШ «Олимп»,-,"60,0","100,0","107,5","112,5","112,5",-,,Трусов С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 67.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Савелькин Денис,1993,III,Брянский р-он,-,"64,50","60,0","65,0","67,5","67,5",-,,Чепиков А.В.,,,,,,,,,,,,,,
-,Асиев Кирилл,1992,-,Мичуринский,ЮР,"60,80","-75,0","-77,5","-80,0",0,-,,Чепиков А.В.,,,,,,,,,,,,,,
-,Галкин Сергей,1993,,Суземка,ЮР,"66,45","-80,0","-80,0","-80,0",0,-,,Поцелуева Г. Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 75.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сычев Сергей,,1978,,МСМК,,Брянск «Олимп»,,-,,"72,40",,"192,5",,"197,5","202,5",,"202,5",,МС,,,,Трусов С.Н.,,,
2,Мартынов Сергей,1973,,МС,,Людиново,,-,,"74,30",,"175,0",,"185,0",,,"-200,0",,"185,0",,-,,,,Цуканов В.А.,,
3,Пузанов Александр,1972,,КМС,,Навля,,-,,"74,40",,"170,0",,"177,5",,,"182,5",,"182,5",,-,,,,Карнюшин О.Н,,
4,Честных Роман,,1981,,КМС,,Смоленск,,-,,"75,20",,"155,0",,"165,0","-172,5",,"165,0",,-,,,,Малащенков А.С.,,,
5,Мартынов Александр,1978,,КМС,,Людиново,,-,,"70,20",,"155,0",,"-165,0",,,"165,0",,"165,0",,-,,,,самостоятельно,,
6,Васильев Андрей,1984,,-,,Людиново,,-,,"72,40",,"-125,0",,"125,0",,,"135,0",,"135,0",,-,,,,Мартынов С.И.,,
7,Шестопалов Дмитрий,1984,,КМС,,Брянск КДЮСШ «Олимп»,,-,,"74,95",,"-130,0",,"-130,0",,,"130,0",,"130,0",,-,,,,Трусов С.Н.,,
8,Строев Максим,1980,,I,,Ливны,,-,,"74,15",,"110,0",,"115,0",,,"-122,5",,"115,0",,-,,,,Мишин Н.Я.,,
9,Миронюк Александр,1989,,-,,Жуковка,,-,,"70,55",,"100,0",,"-110,0",,,"-110,0",,"100,0",,-,,,,Мосин Е.А.,,
10,Колабников Владимир,1992,,I,,Брянский р-он,,ЮР,,"72,55",,"95,0",,"100,0",,,"-105,0",,"100,0",,-,,,,Чепиков,,
11,Асеев Кирилл,1993,,КМС,,Брянский р-он,,ЮР,,"70,45",,"95,0",,"97,5",,,"-100,0",,"97,5",,-,,,,Чепиков,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 82.5 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Сидоренков Роман,1984,,КМС,,Смоленск,,-,,"81,45",,"200,0",,"205,0",,,"-212,5",,"205,0",,-,,,,Шишов В.В.,,
2,Коротченков Евгений,,1988,,МС,,Суземка,,ЮР,,"82,15",,"192,5",,"195,0","197,5",,"197,5",,-,,,,Коротченков А.А.,,,
3,Юрков Денис,,1983,,КМС,,Людиново,,-,,"82,15",,"180,0",,"-190,0","195,0",,"195,0",,-,,,,Мартынов С.И.,,,
4,Вашин Артем,,1989,,КМС,,Брянск «Олимп»,,-,,"82,50",,"165,0",,"172,5","-177,5",,"172,5",,-,,,,Трусов С.Н.,,,
5,Магурин Александр,,1987,,КМС,,Брянск «Олимп»,,-,,"80,10",,"-155,0",,"160,0","-165,0",,"160,0",,-,,,,Трусов С.Н.,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 90.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,1977,МСМК,Брянск КДЮСШ «Олимп»,-,"85,50","230,0","-240,0","250,0","250,0",-,,Трусов С.Н.,,,,,,,,,,,,,,
2,Ильюшин Игорь,1988,КМС,Брянский р-он,ЮР,"89,45","200,0","207,5","212,5","212,5",-,,Петрушин С.А.,,,,,,,,,,,,,,
3,Ушаков Сергей,1974,МСМК,Ливны,-,"84,25","-200,0","-200,0","200,0","200,0",-,,самостоятельно,,,,,,,,,,,,,,
4,Вишняков Станислав,1976,МС,Орел,-,"89,30","170,0","180,0","187,5","187,5",-,,Мишин Н.Я.,,,,,,,,,,,,,,
5,Дуров Сергей,1974,КМС,Смоленск,-,"89,25","180,0","185,0","-190,0","185,0",-,,Козлов А.Г.,,,,,,,,,,,,,,
6,Грешников Евгений,1988,КМС,Ливны,-,"85,25","160,0","170,","180,0","180,0",-,,Макашова С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 100.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Бычков Сергей,1985,-,Дятьково,ЮР,"96,70","-235,0","235,0","245,0","245,0",-,,Смолко В.Г.,,,,,,,,,,,,,,
2,Корябкин Роман,1979,МС,Людиново,-,"99,50","-230,0","230,","245,0","245,0",-,,Мартынов С.И.,,,,,,,,,,,,,,
3,Белозоренко Евгений,1985,МС,Ливны,-,"98,60","235,0","-242,5","245,0-","235,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
4,Ратниекс Константин,1980,МС,Дятьково,-,"96,70","220,0","-230,0","230,0","230,0",-,,Дрогобужев А.Ю. Митин А.В.,,,,,,,,,,,,,,
5,Вахрушин Сергей,1976,КМС,Малоярославец,-,"97,55","205,0","215,0","222,5","222,5",-,,Котельников В.Д.,,,,,,,,,,,,,,
6,Луговой Александр,1987,КМС,Ливны,-,"96,30","210,0","220,0","-225,0","220,0",-,,Ушаков С.В.,,,,,,,,,,,,,,
7,Конин Дмитрий,1975,МС,Калуга,-,"99,70","-202,5","207,5","-225,0","207,5",-,,Цуканов В.А.,,,,,,,,,,,,,,
8,Горностаев Андрей,1977,МСМК,Ливны,-,"98,50","190,0","205,0","-210,0","205,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
9,Савков Александр,1977,КМС,Ливны,-,"97,15","150,0","160,0","-195,0","165,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
10,Сахаров Дмитрий,1991,I,Людиново,-,"98,65","150,0","160,0","165,0","165,0",-,,Мартынов С.И.,,,,,,,,,,,,,,
11,Бородин Владимир,1987,КМС,Ливны,-,"97,60","140,0","150,0",-,"150,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 110.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Возьный Виталий,1977,МС,Смоленск,-,"105,95","260,0","-270,0","-270,0","260,0",-,,Петрушин С.А.,,,,,,,,,,,,,,
2,Солдатенков Андрей,1975,КМС,Смоленск,-,"105,30","235,0","245,0","-260,0","245,0",-,,Малащенков А.С.,,,,,,,,,,,,,,
3,Лебедько Алексей,1969,КМС,Суземка,ЮР,"108,35","-225,0","-225,0","225,0","225,0",-,,Заложков С.В.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Гаврин Владимир,1974,МСМК,Ливны,-,"112,75","245,0","255,0","-260,0","255,0",-,,Мишин Н.Я.,,,,,,,,,,,,,,
2,Петрушин Сергей,1981,МС,Брянский р-он,ЮР,"119,70","240,0","-255,0","-260,0","240,0",-,,Чепиков А.Н.,,,,,,,,,,,,,,
3,Дрогобужев Александр,1975,МСМК,Дятьково,ЮР,"117,65","-275,0","-280,0","-285,0",0,-,,Самостоятельно,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.06.2009. Весовая категория + 125.0 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,Усов Артем,1978,-,Брянск КДЮСШ «Олимп»,-,"129,70","240,0","255,0","-270,0","255,0",-,,Самостоятельно,,,,,,,,,,,,,,
-,Цыкунов Владимир,1976,МСМК,Брянск КДЮСШ «Олимп»,-,"125,10",снят,врачом,,,-,,Трусов С.Н.,,,,,,,,,,,,,,
-,Клинковский Денис,1982,КМС,Брянск КДЮСШ «Олимп»,-,"126,00",снят,врачом,,,-,,Трусов С.Н.,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты абсолютного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Фамилия Имя,Рез-т по Вилксу,Сумма,Собств..вес,,,,,,,,,,,,,,,,,,,,,,,
1,Еремин Геннадий,"164,04","250,0","85,50",,,,,,,,,,,,,,,,,,,,,,,
2,Возьный Виталий,"154,88","260,0","105,95",,,,,,,,,,,,,,,,,,,,,,,
3,Бычков Сергей,"151,20","245,0","96,70",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачета,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,КДЮСШ «Олимп»,60,,,,,,,,,,,,,,,,,,,,,,,,,
2,Орловская область,52,,,,,,,,,,,,,,,,,,,,,,,,,
2,Калужская область,49,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный судья соревнований, С.Н. Трусов, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Главный секретарь соревнований, О.А. Малахова, г. Брянск",,,,,,,,,,,,,,,,,,,,,,,,,,,
