Place,Name,Sex,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Sara Lukić,F,Croatia,Sleeves,Sub-Juniors,83.9,84,25,,,25,61,63.5,65,65,130,142.5,-147.5,142.5,232.5,SBD,Štanga,
1,Ema Ilić,F,Croatia,Sleeves,Sub-Juniors,101.8,84+,125,135,140,140,60,65,-67.5,65,145,155,165,165,370,SBD,Taz,
2,Magdalena Farina,F,Croatia,Sleeves,Sub-Juniors,94.6,84+,145,150,-152.5,150,-60,60,-62.5,60,150,157.5,-162.5,157.5,367.5,SBD,Body Art,
1,Aleksandra Stjepanović,F,Croatia,Sleeves,Masters 1,49.7,52,92.5,95,-97.5,95,50,55,-58,55,112.5,117.5,122.5,122.5,272.5,SBD,Virovitica,
1,Ivana Žonja,F,Croatia,Sleeves,Masters 1,54.1,57,115,120,-125,120,50,52,54,54,126.5,132,137,137,311,SBD,Šibenik,
1,Mirna Raspor Doričić,F,Croatia,Sleeves,Masters 1,60.5,63,105,-110,110,110,52.5,55,57.5,57.5,130,137.5,-140,137.5,305,SBD,Samo Mišići,
2,Danijela Prendivoj,F,Croatia,Sleeves,Masters 1,60.4,63,75,80,85,85,42.5,47.5,-50,47.5,110,120,-127.5,120,252.5,SBD,Taz,
1,Sandra Srdoč,F,Croatia,Sleeves,Masters 1,66.5,69,100,105,110,110,47.5,-50,-52.5,47.5,110,120,-125,120,277.5,SBD,Samo Mišići,
1,Branimira Novšak,F,Croatia,Sleeves,Masters 1,74.3,76,130,135,-140,135,65,-67.5,-67.5,65,135,140,143,143,343,SBD,Samo Mišići,
1,Andrea Milanko,F,Croatia,Sleeves,Masters 1,92.3,84+,102.5,111,120,120,55,60,-62.5,60,125,138,-150,138,318,SBD,Štanga,
1,Renata Gecan Milek,F,Croatia,Sleeves,Masters 2,61.2,63,95,104,107,107,47.5,-53.5,-53.5,47.5,125,135,-146,135,289.5,SBD,Power Crew,
1,Maja Ileš,F,Croatia,Sleeves,Masters 2,97.3,84+,-100,100,,100,77.5,-82.5,-82.5,77.5,75,,,75,252.5,SBD,Virovitica,
1,Duška Šišul Crnčević,F,Croatia,Sleeves,Masters 3,71.2,76,45,50,-55,50,35,40,-41,40,75,77.5,80,80,170,SBD,Taz,
NS,Marinela Fras,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Gumeni Medvjedići,
NS,Martina Marjanović,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Maksimum,
NS,Nikolina Soldan,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Virovitica,
NS,Tea Schmidichen,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
1,Ira Tasić,F,Croatia,Sleeves,Open,46.4,47,88,94,98,98,-42.5,45.5,-46,45.5,132.5,-140.5,-140.5,132.5,276,SBD,Gumeni Medvjedići,
1,Ana Marinković,F,Croatia,Sleeves,Open,51,52,95,102.5,-107.5,102.5,45,-47.5,47.5,47.5,110,117.5,-125,117.5,267.5,SBD,Nabildani Mozak,
1,Antonela Mahnet,F,Croatia,Sleeves,Open,56.3,57,127.5,135,-140,135,70,75,77.5,77.5,132.5,140,150,150,362.5,SBD,Gumeni Medvjedići,
2,Klara Mendaš,F,Croatia,Sleeves,Open,56.2,57,112.5,117.5,122.5,122.5,57.5,60,-62.5,60,140,147.5,-152.5,147.5,330,SBD,Bjelowbar,
3,Suzana Gašparović,F,Croatia,Sleeves,Open,54.5,57,115,117.5,-120,117.5,57.5,-62.5,-62.5,57.5,120,130,137.5,137.5,312.5,SBD,Taz,
4,Barbara Uršanić,F,Croatia,Sleeves,Open,55.3,57,107.5,112.5,117.5,117.5,50,55,-57.5,55,125,-135,135,135,307.5,SBD,Nabildani Mozak,
1,Teuta Jakupović,F,Croatia,Sleeves,Open,57.5,63,145,151,,151,85,-87,-87,85,152.5,165,-190,165,401,SBD,Štanga,
2,Lea Žunić,F,Croatia,Sleeves,Open,61.3,63,120,125,127.5,127.5,75,77.5,80,80,167.5,175,-182.5,175,382.5,SBD,Gumeni Medvjedići,
3,Tamara Mijatović,F,Croatia,Sleeves,Open,62.4,63,117.5,122.5,-130,122.5,-75,75,-77.5,75,140,-147.5,-147.5,140,337.5,SBD,Štanga,
4,Iva Kumrić,F,Croatia,Sleeves,Open,60.3,63,120,127.5,-135,127.5,50,55,57.5,57.5,120,130,137.5,137.5,322.5,SBD,Power Crew,
5,Mirna Martinčić,F,Croatia,Sleeves,Open,61.5,63,105,110,115,115,55,57.5,-60,57.5,130,140,145,145,317.5,SBD,Samo Mišići,
1,Nikolina Josipović,F,Croatia,Sleeves,Open,68.4,69,-145,-145,145,145,67.5,72.5,75,75,150,165,-175,165,385,SBD,Taz,
2,Melanija Pomper,F,Croatia,Sleeves,Open,66.4,69,110,115,117.5,117.5,65,67.5,70,70,155,162.5,165,165,352.5,SBD,Gumeni Medvjedići,
3,Magdalena Mamić,F,Croatia,Sleeves,Open,65.7,69,115,120,125,125,55,60,62.5,62.5,115,120,127.5,127.5,315,SBD,Virovitica,
4,Enia Majetić,F,Croatia,Sleeves,Open,63.2,69,80,87.5,92.5,92.5,50,55,-60,55,130,-140,-140,130,277.5,SBD,Virovitica,
1,Katarina Temešberger,F,Croatia,Sleeves,Open,74.6,76,120,125,130,130,-70,70,-72.5,70,130,-137.5,-140,130,330,SBD,Štanga,
1,Tara Baće,F,Croatia,Sleeves,Open,79.8,84,180.5,-188,-188,180.5,95,100,102.5,102.5,177.5,188,-202,188,471,SBD,Galacticos,
2,Marina Kunac,F,Croatia,Sleeves,Open,80.7,84,107.5,112.5,117.5,117.5,55,60,-65,60,142.5,150,155,155,332.5,SBD,Rebel Warrior,
1,Jelena Ivančić,F,Croatia,Sleeves,Open,87.1,84+,145,155,165,165,75,80,82.5,82.5,150,160,165,165,412.5,SBD,Štanga,
1,Melisa Matulin,F,Croatia,Sleeves,Juniors,56.3,57,,,,,80,85,-87.5,85,,,,,85,B,Pozoj,
1,Leticija Jurlina,F,Croatia,Sleeves,Juniors,57.3,63,,,,,-50,50,-55,50,,,,,50,B,Virovitica,
2,Petra Čovo,F,Croatia,Sleeves,Juniors,61.6,63,,,,,45,50,-52.5,50,,,,,50,B,Rebel Warrior,
1,Ana Maleš,F,Croatia,Sleeves,Juniors,67.5,69,,,,,62.5,-67.5,-70,62.5,,,,,62.5,B,Rebel Warrior,
1,Maria Magdalena Goričanec,F,Croatia,Sleeves,Juniors,73.7,76,,,,,92.5,-100,-100,92.5,,,,,92.5,B,Galacticos,
2,Nina Srzić,F,Croatia,Sleeves,Juniors,70.4,76,,,,,62.5,67.5,72.5,72.5,,,,,72.5,B,Virovitica,
1,Anamarija Mamić,F,Croatia,Sleeves,Sub-Juniors,52,52,,,,,62.5,65.5,66.5,66.5,,,,,66.5,B,Rebel Warrior,
1,Lorenna Hranilović,F,Croatia,Sleeves,Sub-Juniors,74.6,76,,,,,55,62.5,-66,62.5,,,,,62.5,B,Pozoj,
1,Maja Ileš,F,Croatia,Sleeves,Masters 2,92,84+,,,,,80,-85,-85,80,,,,,80,B,Virovitica,
NS,Sindy Bubek,F,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,B,Pozoj,
1,Barbara Uršanić,F,Croatia,Sleeves,Open,56,57,,,,,52.5,55,57.5,57.5,,,,,57.5,B,Nabildani Mozak,
1,Andrea Petrek,F,Croatia,Sleeves,Open,68.4,69,,,,,110,115,-123,115,,,,,115,B,Wild Hogs,
1,Marina Kunac,F,Croatia,Sleeves,Open,80,84,,,,,55,60,65,65,,,,,65,B,Rebel Warrior,
1,Tatjana Martić,F,Croatia,Single-ply,Open,104.6,84+,,,,,107,115,120,120,,,,,120,B,Power Crew,
1,Eugen Čaušević,M,Croatia,Sleeves,Juniors,66,66,120,135,-145,135,82.5,85,-87.5,85,180,200,-216,200,420,SBD,Štanga,
1,Luka Babić,M,Croatia,Sleeves,Juniors,71.1,74,190,202.5,-210,202.5,105,110,-112.5,110,215,225,-271,225,537.5,SBD,Galacticos,
2,Adrian Radola,M,Croatia,Sleeves,Juniors,73.3,74,125,-135,-137.5,125,125,132.5,-140,132.5,175,190,200,200,457.5,SBD,Štanga,
3,Ivor Dražić,M,Croatia,Sleeves,Juniors,72.5,74,145,150,155,155,105,110,-115,110,155,165,175,175,440,SBD,Gumeni Medvjedići,
DQ,Mateo Fijala,M,Croatia,Sleeves,Juniors,74,74,-150,-150,-170,,95,105,-115,105,170,182.5,192.5,192.5,,SBD,Virovitica,
1,Borna Krog,M,Croatia,Sleeves,Juniors,81.5,83,220,232.5,240,240,120,125,127.5,127.5,250,270,287.5,287.5,655,SBD,Galacticos,
2,Gabriel Friščić,M,Croatia,Sleeves,Juniors,82.9,83,232.5,242.5,-252.5,242.5,142.5,150,155,155,237.5,247.5,257.5,257.5,655,SBD,Gumeni Medvjedići,
3,Robin Kovačić,M,Croatia,Sleeves,Juniors,83,83,170,185,200,200,120,-127.5,-130,120,235,250,260,260,580,SBD,Nabildani Mozak,
4,Kristian Lovey,M,Croatia,Sleeves,Juniors,81.9,83,200,-212.5,-212.5,200,112.5,117.5,120,120,205,220,230,230,550,SBD,Štanga,
5,Mihovil Mađerić,M,Croatia,Sleeves,Juniors,79.3,83,180,190,200,200,-105,105,-115,105,235,-252.5,-252.5,235,540,SBD,Štanga,
6,Ivan Petriček,M,Croatia,Sleeves,Juniors,79.9,83,185,195,202.5,202.5,-102.5,105,107.5,107.5,215,230,-240,230,540,SBD,Štanga,
7,Marko Brlek,M,Croatia,Sleeves,Juniors,80.3,83,165,175,-182.5,175,112.5,-120,120,120,215,225,232.5,232.5,527.5,SBD,Štanga,
8,Anton Bedalov,M,Croatia,Sleeves,Juniors,79,83,175,182.5,187.5,187.5,110,117.5,-122.5,117.5,197.5,210,220,220,525,SBD,Depth Dominators,
9,Filip Vlajsavljević,M,Croatia,Sleeves,Juniors,78.2,83,170,180,185,185,117.5,122.5,-127.5,122.5,190,200,215,215,522.5,SBD,Virovitica,
10,Andrija Svoboda Arnautov,M,Croatia,Sleeves,Juniors,80.5,83,175,187.5,-200,187.5,87.5,95,-97.5,95,185,200,-210,200,482.5,SBD,Štanga,
11,Franjo Šute,M,Croatia,Sleeves,Juniors,74.5,83,145,155,162.5,162.5,92.5,100,102.5,102.5,172.5,182.5,190,190,455,SBD,Nabildani Mozak,
12,Andrej Cirkveni,M,Croatia,Sleeves,Juniors,74.3,83,100,110,-115,110,65,-70,-70,65,135,142.5,150,150,325,SBD,Štanga,
DQ,Domagoj Zovkić,M,Croatia,Sleeves,Juniors,82.3,83,160,170,180,180,-100,-105,-105,,220,235,-245,235,,SBD,Osijek 031,
1,Andrija Adamović,M,Croatia,Sleeves,Juniors,91.5,93,-197.5,-202.5,202.5,202.5,107.5,112.5,-117.5,112.5,245,260,270,270,585,SBD,Gumeni Medvjedići,
2,Luka Mikulić,M,Croatia,Sleeves,Juniors,89.2,93,187.5,200,210,210,115,-120,125,125,-210,225,240,240,575,SBD,Galacticos,
3,Luka Barižon,M,Croatia,Sleeves,Juniors,85,93,177.5,190,200,200,102.5,110,112.5,112.5,230,247.5,-262.5,247.5,560,SBD,Nabildani Mozak,
4,Noa Miš Mešić,M,Croatia,Sleeves,Juniors,90.4,93,-165,165,-180,165,110,117.5,-122.5,117.5,-220,220,227.5,227.5,510,SBD,Taz,
5,Marin Zavor,M,Croatia,Sleeves,Juniors,88.7,93,160,167.5,172.5,172.5,100,105,110,110,180,190,200,200,482.5,SBD,Gumeni Medvjedići,
DQ,Leon Piskač,M,Croatia,Sleeves,Juniors,91.6,93,232.5,247.5,-252.5,247.5,-155,-160,-160,,255,270,-280,270,,SBD,Power Crew,
1,Leo Tijanić,M,Croatia,Sleeves,Juniors,99.7,105,-240,252.5,-262.5,252.5,155,162.5,170,170,245,265,275,275,697.5,SBD,Galacticos,
2,Matija Kutnjak,M,Croatia,Sleeves,Juniors,98,105,235,250,257.5,257.5,142.5,147.5,-155,147.5,265,-280,282.5,282.5,687.5,SBD,Pozoj,
3,Jozo Vasilj,M,Croatia,Sleeves,Juniors,103.7,105,-220,232.5,242.5,242.5,135,140,-145,140,250,270,290,290,672.5,SBD,Rebel Warrior,
4,Noa Spajić,M,Croatia,Sleeves,Juniors,102.4,105,210,225,-230,225,140,147.5,-150,147.5,245,260,272.5,272.5,645,SBD,Štanga,
5,Josip Šarić,M,Croatia,Sleeves,Juniors,103.7,105,185,195,207.5,207.5,152.5,157.5,-162.5,157.5,210,230,-245,230,595,SBD,Rebel Warrior,
6,Tomislav Premerl,M,Croatia,Sleeves,Juniors,96,105,187.5,200,205,205,110,120,125,125,185,200,-210,200,530,SBD,Štanga,
7,Šime Domić,M,Croatia,Sleeves,Juniors,93.5,105,145,157.5,167.5,167.5,105,112.5,120,120,162.5,180,200,200,487.5,SBD,Nabildani Mozak,
1,Oliver Ozvačić,M,Croatia,Sleeves,Juniors,105.2,120,240,260,270,270,165,175,-186.5,175,200,220,240,240,685,SBD,Galacticos,
2,Jakov Mršo,M,Croatia,Sleeves,Juniors,105.1,120,190,202.5,215,215,130,135,140,140,235,252.5,275,275,630,SBD,Galacticos,
3,Fabijan Kordas,M,Croatia,Sleeves,Juniors,105.8,120,167.5,180,200,200,137.5,150,155,155,217.5,237.5,245,245,600,SBD,Nabildani Mozak,
1,Matej Bulajić,M,Croatia,Sleeves,Juniors,122.9,120+,180,185,190,190,110,115,-120,115,170,177.5,-185,177.5,482.5,SBD,Bjelowbar,
1,Nikola Gamulin,M,Croatia,Single-ply,Juniors,88.1,93,-207.5,207.5,-215,207.5,105,145,-153,145,205,-215,215,215,567.5,SBD,Power Crew,
NS,Jan Živković,M,Croatia,Sleeves,Sub-Juniors,,,,,,,,,,,,,,,,SBD,Virovitica,
1,Jakov Sirovica,M,Croatia,Sleeves,Sub-Juniors,57.6,59,-102.5,110,115,115,70,75,-80.5,75,160,174,-185,174,364,SBD,Štanga,
1,Andrija Železnjak,M,Croatia,Sleeves,Sub-Juniors,73.3,74,190,200,210,210,127.5,-135,135,135,240,260,-270,260,605,SBD,Pozoj,
2,David Šlezak,M,Croatia,Sleeves,Sub-Juniors,73.4,74,175,187.5,200,200,140,145,-150,145,200,220,235,235,580,SBD,Galacticos,
3,Stjepan Kovač,M,Croatia,Sleeves,Sub-Juniors,74,74,185,200,-210,200,110,120,-125,120,200,-215,215,215,535,SBD,Pozoj,
4,Arijan Vaser,M,Croatia,Sleeves,Sub-Juniors,72.2,74,165,175,-185,175,100,110,-112.5,110,-190,205,-215,205,490,SBD,Pozoj,
5,Samuel Sobočan,M,Croatia,Sleeves,Sub-Juniors,69.8,74,-110,112.5,120,120,87.5,95,-100,95,140,150,160,160,375,SBD,Nabildani Mozak,
6,Filip Humski,M,Croatia,Sleeves,Sub-Juniors,70.8,74,-115,120,127.5,127.5,75,80,-85,80,137.5,147.5,-152.5,147.5,355,SBD,Štanga,
DQ,Nikola Malić,M,Croatia,Sleeves,Sub-Juniors,71.2,74,147.5,155,-162.5,155,-80,-82.5,-82.5,,155,-165,165,165,,SBD,Taz,
1,Luka Benšić,M,Croatia,Sleeves,Sub-Juniors,80.4,83,220,227.5,235.5,235.5,-125,125,130,130,265,277.5,282.5,282.5,648,SBD,Bjelowbar,2006-05-17
2,Petar Rendulić,M,Croatia,Sleeves,Sub-Juniors,82.4,83,215,227.5,235,235,125,130,132.5,132.5,250,267.5,280,280,647.5,SBD,Štanga,
3,Lukas Prendivoj,M,Croatia,Sleeves,Sub-Juniors,81.4,83,200,210,220,220,-130,-137.5,140,140,240,255,-270,255,615,SBD,Taz,
4,Juraj Kostelić,M,Croatia,Sleeves,Sub-Juniors,81.3,83,-180,190,202.5,202.5,130,-139,-139.5,130,182.5,192.5,202.5,202.5,535,SBD,Galacticos,
5,Matija Barešić,M,Croatia,Sleeves,Sub-Juniors,80.7,83,190,200,-205,200,-138.5,139,143,143,170,177.5,185,185,528,SBD,Nabildani Mozak,
6,Filip Pavlović,M,Croatia,Sleeves,Sub-Juniors,80.7,83,140,142.5,-152.5,142.5,105,-110,110,110,195,210,-215,210,462.5,SBD,Štanga,
7,Noel Piskač,M,Croatia,Sleeves,Sub-Juniors,76.7,83,135,-145,145,145,92.5,100,102.5,102.5,-185,195,-210,195,442.5,SBD,Power Crew,
1,Dorian Mutak,M,Croatia,Sleeves,Sub-Juniors,91.1,93,235,245,255,255,155,165,-170,165,245,-270,-270,245,665,SBD,Štanga,
2,Nikola Zgrebec,M,Croatia,Sleeves,Sub-Juniors,90.9,93,225,242.5,-250,242.5,145,-155,-160,145,235,247.5,-278,247.5,635,SBD,Galacticos,
3,Karlo Jurić,M,Croatia,Sleeves,Sub-Juniors,91.8,93,190,212.5,220,220,125,132.5,-137.5,132.5,240,260,-265,260,612.5,SBD,Depth Dominators,
4,David Smoljan,M,Croatia,Sleeves,Sub-Juniors,84,93,200,210,-215,210,105,107.5,-110,107.5,225,-240,240,240,557.5,SBD,Gumeni Medvjedići,
5,Christian Amanzi,M,Croatia,Sleeves,Sub-Juniors,91.3,93,-125,130,137.5,137.5,-82.5,-85,87.5,87.5,140,150,160,160,385,SBD,Depth Dominators,
6,Tin Troha,M,Croatia,Sleeves,Sub-Juniors,89,93,112.5,117.5,125,125,72.5,77.5,82.5,82.5,125,132.5,-140,132.5,340,SBD,Virovitica,
1,Amar Kantarević,M,Croatia,Sleeves,Sub-Juniors,95.8,105,-195,200,212.5,212.5,117.5,125,130,130,207.5,225,232.5,232.5,575,SBD,Galacticos,
2,Ivan Vujica,M,Croatia,Sleeves,Sub-Juniors,97.5,105,190,-205,-205,190,155,-163.5,-163.5,155,205,217.5,230,230,575,SBD,Adamas,
3,Pavel Golec,M,Croatia,Sleeves,Sub-Juniors,105,105,185,200,,200,122.5,130,132.5,132.5,207.5,225,-237.5,225,557.5,SBD,Štanga,
4,Luka Pešić,M,Croatia,Sleeves,Sub-Juniors,104,105,-137.5,145,155,155,77.5,82.5,-85,82.5,-170,180,192.5,192.5,430,SBD,Štanga,
NS,Neven Ćuk,M,Croatia,Sleeves,Masters 1,,,,,,,,,,,,,,,,SBD,Maksimum,
1,Mate Maleš,M,Croatia,Sleeves,Masters 1,88.1,93,-182.5,182.5,-190,182.5,127.5,135,-140,135,245,255,261,261,578.5,SBD,Rebel Warrior,
2,Adis Jakić,M,Croatia,Sleeves,Masters 1,90.5,93,-160,167.5,180,180,130,140,-151,140,180,200,225,225,545,SBD,Gumeni Medvjedići,
3,Dario Čičak,M,Croatia,Sleeves,Masters 1,88.8,93,152.5,-157.5,-157.5,152.5,95,100,107.5,107.5,160,170,180,180,440,SBD,Taz,
1,Darijo Marković,M,Croatia,Sleeves,Masters 1,104.2,105,207.5,-216,216,216,145,-150,-150,145,210,222.5,-227.5,222.5,583.5,SBD,Body Art,
2,Ivan Ćorić,M,Croatia,Sleeves,Masters 1,103.1,105,170,180,190,190,-107.5,107.5,-115,107.5,215,230,-240,230,527.5,SBD,Samo Mišići,
1,Robert Blešć,M,Croatia,Sleeves,Masters 1,122.5,120+,260,-275,275,275,120,127.5,130,130,230,-255,-255,230,635,SBD,Pozoj,
1,Dejan Rodiger,M,Croatia,Sleeves,Masters 2,113.6,120,197.5,210,-216,210,130,135,137.5,137.5,-205,220,230,230,577.5,SBD,Pozoj,
1,Vlaho Zlošilo,M,Croatia,Sleeves,Masters 3,89.9,93,90,-100.5,100.5,100.5,72.5,77,-82.5,77,115,125,135,135,312.5,SBD,Nabildani Mozak,
NS,Ivan Janković,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Matija Ilić,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Štanga,
NS,Petar Perišić,M,Croatia,Sleeves,Open,,,,,,,,,,,,,,,,SBD,Depth Dominators,
1,Valentino Tomić,M,Croatia,Sleeves,Open,73.8,74,195,205,212.5,212.5,132.5,137.5,140,140,225,-247.5,252.5,252.5,605,SBD,Galacticos,
2,Nikola Puh,M,Croatia,Sleeves,Open,73.8,74,185,197.5,207.5,207.5,112.5,117.5,122.5,122.5,220,235,247.5,247.5,577.5,SBD,Galacticos,
3,Luka Lalić,M,Croatia,Sleeves,Open,73.3,74,-190,-190,190,190,130,-135,-135,130,235,250,-262.5,250,570,SBD,Bjelowbar,
4,Luka Ćuk,M,Croatia,Sleeves,Open,73.8,74,175,182.5,187.5,187.5,-120,125,-127.5,125,235,250,-265,250,562.5,SBD,Štanga,
5,Vid Tomljenović,M,Croatia,Sleeves,Open,71.6,74,150,-157.5,160,160,102.5,-107.5,-110,102.5,185,195,202.5,202.5,465,SBD,Bjelowbar,
6,Mateo Begić,M,Croatia,Sleeves,Open,73,74,162.5,172.5,-180,172.5,85,92.5,-95,92.5,180,195,200,200,465,SBD,Štanga,
7,Leon Šušnjar,M,Croatia,Sleeves,Open,73.9,74,-160,160,-172.5,160,95,100,-105,100,160,175,185,185,445,SBD,Taz,
8,Antonio Miletić,M,Croatia,Sleeves,Open,73.3,74,112.5,120,-132.5,120,75,-82.5,-82.5,75,170,180,-187.5,180,375,SBD,Virovitica,
1,Walter Smajlović,M,Croatia,Sleeves,Open,82.1,83,235,247.5,255.5,255.5,165,170,-175,170,265,285,295,295,720.5,SBD,Galacticos,
2,Marko Kuzmić,M,Croatia,Sleeves,Open,82.4,83,217.5,-232.5,237.5,237.5,145,152.5,-157.5,152.5,250,267.5,272.5,272.5,662.5,SBD,Galacticos,
3,Lukša Zlošilo,M,Croatia,Sleeves,Open,82.3,83,220,230,237.5,237.5,165,172.5,175,175,225,237.5,247.5,247.5,660,SBD,Nabildani Mozak,
4,William Vičević,M,Croatia,Sleeves,Open,82.2,83,215,225,235,235,150,157.5,-160,157.5,250,265,-270,265,657.5,SBD,Taz,
5,Patrik Kušević,M,Croatia,Sleeves,Open,82.6,83,200,207.5,215,215,130,137.5,140,140,240,252.5,262.5,262.5,617.5,SBD,Liftaonica,
6,Alen Kurtović,M,Croatia,Sleeves,Open,80.5,83,190,202.5,212.5,212.5,97.5,102.5,-105,102.5,250,267.5,-285,267.5,582.5,SBD,Galacticos,
7,Miloš Mrmoš,M,Croatia,Sleeves,Open,82.7,83,185,200,205,205,130,-135,-135,130,225,245,-260,245,580,SBD,Adamas,
8,Petar Benjak,M,Croatia,Sleeves,Open,80.8,83,145,-155,160,160,95,102.5,107.5,107.5,175,187.5,200,200,467.5,SBD,Galacticos,
DQ,Filippo Stojanovski,M,Croatia,Sleeves,Open,82.1,83,-215,-215,-220,,100,110,-112.5,110,195,-225,-230,195,,SBD,Štanga,
1,Leonardo Blažeković,M,Croatia,Sleeves,Open,92.3,93,245,260,272.5,272.5,147.5,157.5,160,160,277.5,297.5,312.5,312.5,745,SBD,Gumeni Medvjedići,
2,Stjepan Romić,M,Croatia,Sleeves,Open,91.4,93,250,262.5,270,270,165,172.5,177.5,177.5,265,280,-295,280,727.5,SBD,Galacticos,
3,Karlo Međugorac,M,Croatia,Sleeves,Open,92.2,93,-245,-257.5,270,270,150,-155,155,155,275,295,-305,295,720,SBD,Gumeni Medvjedići,
4,Matej Šalić,M,Croatia,Sleeves,Open,92.5,93,227.5,245,252.5,252.5,142.5,150,155,155,265,285,300,300,707.5,SBD,Štanga,
5,Gabriel Višek,M,Croatia,Sleeves,Open,86.8,93,227.5,237.5,247.5,247.5,145,150,-155,150,280,300,-313,300,697.5,SBD,Galacticos,
6,Ivan Lokas,M,Croatia,Sleeves,Open,92.2,93,235,250,260,260,147.5,155,-160,155,250,267.5,280,280,695,SBD,Galacticos,
7,Luka Turković,M,Croatia,Sleeves,Open,87.5,93,225,-237.5,-237.5,225,-140,140,,140,220,225,232.5,232.5,597.5,SBD,Štanga,
8,Ivan Doljankić,M,Croatia,Sleeves,Open,85.9,93,195,210,225,225,-125,-125,125,125,225,240,-260,240,590,SBD,Osijek 031,
9,Mateo Tomašević,M,Croatia,Sleeves,Open,91.2,93,182.5,195,-205,195,112.5,120,125,125,222.5,235,-242.5,235,555,SBD,Štanga,
10,Slavko Volarević,M,Croatia,Sleeves,Open,89.8,93,150,162.5,170,170,97.5,105,-110,105,205,225,-235,225,500,SBD,Štanga,
11,Luka Žanetić,M,Croatia,Sleeves,Open,90.6,93,-150,-150,150,150,110,115,122.5,122.5,185,200,207.5,207.5,480,SBD,Štanga,
