Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Dameon Hardy,TX,110,107,,44,240,266,,266,167.5,-175,,167.5,,245,252.5,-267.5,252.5,686,SBD,Wraps,M,Masters 40-44,Yes
DQ,Tregory Jones,TX,110,103.1,,47,222.5,240,-255,240,,,,,,,,,,,SBD,Wraps,M,Masters 45-49,Yes
1,Robert Perez,TX,75,74.3,,24,205,-210,-210,205,150,160,-165,160,,190,220,-227.5,220,585,SBD,Single-ply,M,Open,Yes
1,Craig Haren,TX,75,74.8,,28,,,,,115,125,132.5,132.5,,,,,,132.5,B,Raw,M,Open,Yes
1,Robert Johnson,TX,140+,175,,31,,,,,157.5,166,-170,166,,,,,,166,B,Raw,M,Open,Yes
1,William Nadzak,TX,100,99.7,,71,,,,,142.5,145,147.5,147.5,150,,,,,147.5,B,Raw,M,Masters 70-74,Yes
1,Dameon Hardy,TX,110,107,,44,,,,,167.5,-175,,167.5,,,,,,167.5,B,Raw,M,Masters 40-44,Yes
1,David Wills,TX,125,114.6,,29,,,,,-170,-170,170,170,,,,,,170,B,Single-ply,M,Open,Yes
1,Hayden Holbrook,TX,90,87.9,,19,,,,,,,,,,215,227.5,-237.5,227.5,227.5,D,Raw,M,Juniors 18-19,Yes
1,Tyler Oliver #1,TX,100,91.8,,24,,,,,,,,,,300,320,-322.5,320,320,D,Raw,M,Open,Yes
1,Dameon Hardy,TX,110,107,,44,,,,,,,,,,245,252.5,-267.5,252.5,252.5,D,Raw,M,Masters 40-44,Yes
1,Dameon Hardy,TX,110,107,,44,,,,,167.5,-175,,167.5,,245,252.5,-267.5,252.5,420,BD,Raw,M,Masters 40-44,Yes
1,Darlene Johnson,TX,67.5,67.4,,66,,,,,37.5,-42.5,45,45,,57.5,70,75,75,120,BD,Single-ply,F,Masters 65-69,Yes
