,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Zac Corrado,Tx,110kg,103.2,24,212.5,222.5,227.5,132.5,140,145,260,272.5,287.5,660,474.936,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David McCartney,TX,125kg,125.0,41,-240,-240,240,162.5,167.5,172.5,270,275,282.5,695,468.083,472.763
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Johnson,TX,SHW,175.0,31,247.5,-265,-265,157.5,166,-170,195,205,-217.5,618.5,386.191,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Steven Horwitz,TX,82.5kg,76.6,60,137.5,142.5,145,90,92.5,------,200,210.5,------,448,376.858,504.989
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Patrick Dickson,TX,100kg,94.1,40,150,157.5,160,92.5,-97.5,-97.5,195,205,212.5,465,348.797,348.797
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,David McCartney,TX,125kg,125.0,41,-240,-240,240,162.5,167.5,172.5,270,275,282.5,695,468.083,472.763
2,Nathan Patterson,TX,125kg,117.9,41,-160,167.5,182.5,87.5,95,-102.5,192.5,205,227.5,505,346.127,349.588
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kseniya Ostrovska,TX,75kg,73.3,30,150,-165,-167.5,92.5,97.5, 102.5,160,172.5,177.5,430,505.938,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,SHW,112.3,36,125,-137.5,-137.5,-80,85,87.5,125,140,155,367.5,376.173,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Emerald Scott,TX,SHW,112.3,36,125,-137.5,-137.5,-80,85,87.5,125,140,155,367.5,376.173,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tanja Crossman,TX,67.5kg,64.9,42,85,-90,95,37.5,40,-42.5,107.5,115,122.5,257.5,323.394,329.862
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Khristopher Pierce,TX,90kg,89.8,30,210,220,-225,120,130,132.5,210,220,-227.5,572.5,439.623,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Austin (AJ) Roland,TX,100kg,98.7,24,-182.5,192.5,200,132.5,145,-152.5,-187.5,195,205,550,403.48,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dameon Hardy(MIL),TX,110kg,107.0,44,240,266.0,------,167.5,-175,------,245,252.5,-267.5,686,486.58,507.503
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Tregory jones,TX,110kg,103.1,47,222.5,240,-255,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Robert Perez,TX,75kg,74.3,24,205,-210,-210,150,160,-165,190,220,-227.5,585,501.755,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Craig Haren,TX,75kg,74.8,28,,,,115,125,132.5,,,,132.5,113.155,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Robert Johnson,TX,SHW,175.0,31,,,,157.5,166,-170,,,,166,103.65,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 70-74,,,,,,,,,,,,,,,,
1,William Nadzak,TX,100kg,99.7,71,,,,142.5,145,147.5,,,,147.5,107.719,181.076
,,,,,,,,,,,(150),,,,,,
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dameon Hardy(MIL),TX,110kg,107.0,44,,,,167.5,-175,------,,,,167.5,118.808,123.916
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Wills,Tx,125kg,114.6,29,,,,-170,-170,170,,,,170,117.606,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hayden Holbrook,Tx,90kg,87.9,19,,,,,,,215,227.5,-237.5,227.5,176.654,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Tyler Oliver,tx,100kg,91.8,24,,,,,,,300,320,-322.5,320,242.976,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dameon Hardy(MIL),TX,110kg,107.0,44,,,,,,,245,252.5,-267.5,252.5,179.098,186.799
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Dameon Hardy(MIL),TX,110kg,107.0,44,,,,167.5,-175,------,245,252.5,-267.5,420,297.906,186.799
,,,,,,,,,,,,,,,,,
,Women Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,67.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Darlene Johnson,TX,67.5kg,67.4,66,,,,37.5,-42.5,45,57.5,70,75,120,147.48,139.276
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Nancy Honeysuckle,Raw Open Women PL,,,,,,,,,,,,State,,,
,Zac Corrado,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,"Bobby Morgan, Gary Hunter",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Gary Hunter,,,,,,,,,,,,,,,
,National:,"Victoria Powell, Bridget Morgan",,,,,,,,,,,,,,,
,State:,"Jeris Hall, Dustin Kueck, Matt Huey, Shanda Guard, Ashton Parsons",,,,,,,,,,,,,,,
,Staff:,"Nathan Morgan, Megan Morgan, Adam McMullen, Erick Baker",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Cothrum, Alex Bazan, John Bravo, Kristen Brooks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Kseniya Ostrovska, Robert Perez, Zach Helton, Dameon Hardy",,,,,,,,,,,,,,,
