Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Tested,BirthDate
1,Sasha Sutton,M,16,UK,Wraps,Teen 14-16-DT,86.7,90,175,-195,200,200,130,140,-150,140,190,200,210,,210,550,SBD,Yes,
1,Gregory Pearson,M,18,UK,Wraps,Sub-Juniors 17-19,81.8,82.5,295,315,319,319,175,-182.5,182.5,182.5,300,330,-340,,330,831.5,SBD,,
1,Memphis Lindley,M,22,UK,Wraps,Junior 20-23-DT,80.6,82.5,235,-247.5,-247.5,235,130,-135,-135,130,225,-230,,,225,590,SBD,Yes,
1,Alden Aldea,M,25,UK,Wraps,Open-DT,79.3,82.5,220,235,240,240,120,135,-145,135,220,237.5,-240,,237.5,612.5,SBD,Yes,
1,Harrison Gledhill,M,33,UK,Wraps,Open-DT,86.6,90,200,210,220,220,127.5,135,140,140,210,220,225,,225,585,SBD,Yes,
1,Nils Ziemelis,M,30,UK,Wraps,Open,96.8,100,260,280,-300,280,150,-165,165,165,240,270,-300,,270,715,SBD,,
2,Rob Clark #1,M,38,UK,Wraps,Open,92.9,100,225,245,260,260,130,142.5,155,155,225,255,-285,,255,670,SBD,,
1,Jordan Helyer,M,34,Wales,Wraps,Open,107.3,110,335,-350,-350,335,167.5,175,177.5,177.5,305,320,,,320,832.5,SBD,,
2,Thaheer Mannan,M,38,Bangladesh,Wraps,Open,109.7,110,280,300,310,310,157.5,165,-170,165,270,290,300,,300,775,SBD,,
3,Matthew Herbert #2,M,39,UK,Wraps,Open,109.8,110,260,272.5,-280,272.5,180,192.5,-197.5,192.5,-295,302.5,-307.5,,302.5,767.5,SBD,,
1,James Pearson #1,M,37,UK,Wraps,Open-DT,108.9,110,-237.5,237.5,250,250,160,170,-172.5,170,225,237.5,250,,250,670,SBD,Yes,
1,Kyle Staunton,M,31,UK,Wraps,Open,119,125,290,315,330,330,160,170,175,175,300,325,-340,,325,830,SBD,,
2,Conor Harris,M,28,UK,Wraps,Open,114.6,125,265,285,-305,285,165,180,-185,180,-290,320,-340,,320,785,SBD,,
DQ,Ben Flawith,M,29,UK,Wraps,Open,136.9,140,340,-357.5,,340,,,,,,,,,,,SBD,,
1,Dominic Wigley,M,45,UK,Wraps,Masters 40-49,108.1,110,-245,-255,255,255,137.5,142.5,-145,142.5,240,-247.5,-250,,240,637.5,SBD,,
1,Adriano Maggioli,M,45,Brazil,Wraps,Masters 40-49,116.9,125,220,250,-265,250,140,150,-160,150,250,270,-275,,270,670,SBD,,
1,Paul Wain,M,50,UK,Wraps,Masters 50-59,95.5,100,240,265,270.5,270.5,150,-160,,150,280,305,,,305,725.5,SBD,,
1,Dominik Dixon,M,37,UK,Multi-ply,Open-DT,93.9,100,205,-220,-220,205,-170,170,-190,170,75,,,,75,450,SBD,Yes,
1,Oliver Brearley,M,36,UK,Multi-ply,Open-DT,142.7,140+,290,310,325,325,200,215,-225.5,215,240,260,280,,280,820,SBD,Yes,
1,Dominik Wawak,M,19,UK,Raw,Sub-Juniors 17-19-DT,117.5,125,,,,,95,102.5,105,105,180,192.5,-200,,192.5,297.5,BD,Yes,
1,Frazer Peppitt,M,25,UK,Raw,Open-DT,88.2,90,,,,,117.5,125,-130,125,200,210,220,,220,345,BD,Yes,
1,John Walsh #1,M,30,UK,Raw,Open,91.4,100,,,,,165,180,-190.5,180,275,290,-302.5,,290,470,BD,,
1,Steven Dale,M,46,UK,Raw,Masters 40-49,97.4,100,,,,,160,172.5,181,181,160,-225,250,,250,431,BD,,
1,Paul Carter,M,50,UK,Raw,Masters 50-59,120.5,125,,,,,145,155,-162.5,155,215,225,-230,,225,380,BD,,
1,Stephen Cope,M,37,UK,Raw,Open,65.7,67.5,,,,,-102.5,107.5,-112.5,107.5,,,,,,107.5,B,,
1,Dean Pearson,M,38,UK,Raw,Open,88.6,90,,,,,-155,155,163.5,163.5,,,,,,163.5,B,,
1,Bvinder Singh Barrah,M,28,UK,Raw,Open,98.4,100,,,,,-160,190,-210.5,190,,,,,,190,B,,
1,John MacDonald #2,M,59,UK,Raw,Masters 50-59-DT,94.5,100,,,,,137.5,145.5,-152.5,145.5,,,,,,145.5,B,Yes,
1,Bvinder Singh Barrah,M,28,UK,Raw,Open,98.4,100,,,,,,,,,240,300,325,,325,325,D,,
1,Saad Khayoom,M,36,India,Single-ply,Open-DT,89.1,90,,,,,,,,,-242.5,255,-260,,255,255,D,Yes,
