OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
3,Lydia Kent,lydiakernow,F,34,United Kingdom,Raw,OpenDT,64.4,67.5,97.5,102.5,105,105,62.5,67.5,-70,67.5,125,132.5,137.5,,137.5,310,329.01,SBD
4,Jessie Mizner,benchpressojess,F,32,United Kingdom,Raw,OpenDT,66.3,67.5,97.5,105,110,110,45,50,55,55,120,127.5,135,,135,300,312.96,SBD
1,Tara Hill,tara.valhallastrength,F,27,United Kingdom,Raw,Open,64.5,67.5,100,-110,110,110,55,62.5,-67.5,62.5,140,150,160,,160,332.5,352.57,SBD
1,Leticia Soares,,F,37,United Kingdom,Raw,Open,73.8,75,150,157.5,162.5,162.5,82.5,87.5,90,90,147.5,160,165,,165,417.5,410.14,SBD
2,Emily Blastock,psychedemily,F,33,United Kingdom,Raw,Open,68.4,75,155,-165,-165,155,77.5,82.5,-87.5,82.5,170,175,,,175,412.5,422.64,SBD
1,Jessie Hope,jessiem4ex,F,28,United Kingdom,Raw,OpenDT,74.4,75,110,115,120,120,57.5,60,65,65,120,130,-145,,130,315,308.11,SBD
1,Amy Halliday,amy_lifts.11,F,34,United Kingdom,Raw,OpenDT,80.9,82.5,-157.5,157.5,165,165,60,67.5,-70,67.5,165,175,-182.5,,175,407.5,381.85,SBD
2,Kelly Adlam,kelly.adlam,F,33,United Kingdom,Raw,OpenDT,81,82.5,140,150,-155,150,-57.5,60,62.5,62.5,140,152.5,162.5,,162.5,375,351.18,SBD
1,Jas Lynch,just_a_goth_who_lifts,F,33,United Kingdom,Raw,OpenDT,97.6,100,-125,125,135,135,60,65,70,70,135,145,-160,,145,350,301.55,SBD
2,Anni Valkama,astralberry,F,29,United Kingdom,Raw,OpenDT,92.5,100,102.5,110,-117.5,110,55,60,-62.5,60,137.5,145,150,,150,320,281.91,SBD
1,Natalia Sofia Lamberto Laranjeira,,F,42,,Raw,M40-49DT,42.6,44,57.5,62.5,-67.5,62.5,32.5,-37.5,-40,32.5,92.5,102.5,-105,,102.5,197.5,278.93,SBD
1,Beckie Hebson,beckiehebson,F,42,United Kingdom,Raw,M40-49DT,59.1,60,-130,-130,130,130,60,65,-67.5,65,150,160,-162.5,,160,355,397.33,SBD
1,Marianne Leitch,mleitch20,F,44,United Kingdom,Raw,M40-49,68.9,75,70,-85,-90,70,45,-52.5,52.5,52.5,80,90,-102.5,,90,212.5,216.82,SBD
1,Katy Lucas,kat_witha_ylifting,F,40,United Kingdom,Raw,M40-49DT,96.9,100,130,137.5,150,150,55,57.5,-62.5,57.5,150,160,-170,,160,367.5,317.55,SBD
1,Louise Wain,louwain72,F,53,United Kingdom,Raw,M50-59DT,57.5,60,90,97.5,-100.5,97.5,52.5,58,60,60,122.5,132.5,140.5,142.5,140.5,298,339.48,SBD
1,Sarah Pike,,F,54,United Kingdom,Raw,M50-59DT,67.4,67.5,70,75,80,80,35,-37.5,-40,35,100,105,110,,110,225,232.49,SBD
1,Julie Rose,The-powerlifting-baker,F,57,United Kingdom,Raw,M50-59DT,73.6,75,85,90,95,95,45,50,-55,50,100,105,-110,,105,250,245.95,SBD
1,Becka Colley-Foster,veggieg3ek.pl,F,52,United Kingdom,Raw,M50-59,78.1,82.5,97.5,105,110,110,50,55,57.5,57.5,115,122.5,127.5,,127.5,295,281.35,SBD
1,Sarah Hulin,,F,55,United Kingdom,Raw,M50-59DT,88.3,90,132.5,143,-150,143,72.5,77.5,80,80,145,155.5,160,,160,383,344.37,SBD
1,Nikola Bergane,nikolaabergane,F,19,United Kingdom,Wraps,T18-19,58.7,60,150,165,172.5,172.5,60,65,-70,65,145,162.5,-167.5,,162.5,400,449.64,SBD
1,Sarah Ellis,sarahlou.lifts,F,31,United Kingdom,Wraps,OpenDT,57.3,60,115,-122.5,122.5,122.5,55,57.5,-60,57.5,160,-173,-173,,160,340,388.2,SBD
1,Katie Evelyn,k.evelyn15,F,31,United Kingdom,Wraps,OpenDT,66.9,67.5,-145,145,155,155,67.5,72.5,-75,72.5,150,157.5,162.5,,162.5,390,404.72,SBD
2,Toni Smith,Maloni12,F,39,United Kingdom,Wraps,OpenDT,65.6,67.5,-115,115,-122.5,115,57.5,60,62.5,62.5,120,130,140,,140,317.5,333.29,SBD
1,Charlotte Hope,crh_worksout,F,32,United Kingdom,Wraps,OpenDT,78,82.5,132.5,142.5,-152.5,142.5,57.5,62.5,-65,62.5,140,152.5,160,,160,365,348.34,SBD
1,Tiana Scott,tiana_is_jacked,F,37,United Kingdom,Multi-ply,Open,74.1,75,,,,,105,-112.5,112.5,112.5,137.5,147.5,-160,,147.5,260,254.86,BD
1,Michelle Franklin,Thisgrannycan,F,60,United Kingdom,Multi-ply,M60-69DT,71.6,75,,,,,70,75,-80,75,-117.5,130,135,,135,210,209.72,BD
1,Kyle Robson,robsonliftz,M,17,United Kingdom,Raw,T16-17DT,82.6,90,140,155,160,160,92.5,-97.5,-97.5,92.5,225,-237.5,-237.5,,225,477.5,323.23,SBD
1,Matthew Goddard,matthewgoddard0,M,18,United Kingdom,Raw,T18-19DT,66.2,67.5,120,-132.5,132.5,132.5,72.5,77.5,82.5,82.5,155,172.5,-188,,172.5,387.5,302.94,SBD
1,Liam Backhurst,Liamfittness,M,18,United Kingdom,Raw,T18-19,74.2,75,150,-155,157.5,157.5,110,115,-117.5,115,180,190,195,,195,467.5,337.72,SBD
1,Damian Thorpe,dt.is.small,M,18,United kingdom,Raw,T18-19DT,79.8,82.5,207.5,217.5,227.5,227.5,147.5,152.5,157.5,157.5,235,250,260,,260,645,445.42,SBD
1,Josh Lyon,joshlyonu125,M,18,United Kingdom,Raw,T18-19,117.2,125,155,-170,170,170,90,97.5,-100,97.5,200,212.5,225,,225,492.5,285.11,SBD
1,Benjamin Davies,,M,22,United Kingdom,Raw,JuniorDT,98.5,100,215,227.5,-232.5,227.5,135,140,145,145,240,255,-270,,255,627.5,388.8,SBD
1,Geoffrey Tang,geoff_tang,M,30,United Kingdom,Raw,Open,74.4,75,180,192.5,-205,192.5,-130,-140,140,140,200,220,-230,,220,552.5,398.43,SBD
1,Tom Humphreys,_tom996,M,30,United Kingdom,Raw,OpenDT,74.4,75,190,202.5,210,210,140,-147.5,-147.5,140,240,262.5,-275.5,,262.5,612.5,441.69,SBD
1,Benjamin Gleditsch,,M,30,United Kingdom,Raw,OpenDT,81.9,82.5,220,235,240,240,145,155,160,160,270,285,,,285,685,465.95,SBD
2,Arsalan Mohammad,Onerepboy,M,26,India,Raw,OpenDT,82.2,82.5,225,-237.5,237.5,237.5,127.5,135,140,140,235,245,255,,255,632.5,429.34,SBD
1,Ravi Chopra,ravichoprapt,M,28,United Kingdom,Raw,Open,81,82.5,190,197.5,205,205,145,-150,-150,145,220,230,-237.5,,230,580,397.04,SBD
1,Eddie Mignon,,M,33,United Kingdom,Raw,OpenDT,89.2,90,215,227.5,235,235,132.5,137.5,140,140,225,237.5,242.5,,242.5,617.5,401.09,SBD
2,Connor Tomlinson,Connor.5898,M,30,United Kingdom,Raw,OpenDT,86.2,90,200,-215,-215,200,117.5,-122.5,-122.5,117.5,-200,-200,200,,200,517.5,342.19,SBD
1,Vadims Kondratjevs,kondratyev_fit,M,32,Latvija,Raw,Open,98.3,100,240,-262.5,-262.5,240,175,182.5,,182.5,260,-262.5,275,,275,697.5,432.56,SBD
2,Shane Ralph Whiffen,shanewhiffen92,M,34,United Kingdom,Raw,Open,98.5,100,220,235,-242.5,235,150,160,-162.5,160,220,232.5,240,,240,635,393.45,SBD
1,James Hopkins,Chosen_man_lifts,M,38,United Kingdom,Raw,OpenDT,108.1,110,212.5,227.5,240,240,150,160,170,170,267.5,282.5,290,,290,700,417.35,SBD
2,Kurtis Shaw,kurtisshaw_coach,M,30,United Kingdom,Raw,OpenDT,103.9,110,-255,265,-272.5,265,140,142.5,147.5,147.5,260,265,-270,,265,677.5,410.35,SBD
DQ,George Priestley,GEORGEPRIESTLEY23,M,34,United Kingdom,Raw,OpenDT,107.9,110,217.5,-227.5,-227.5,217.5,117.5,127.5,130,130,-227.5,-242.5,-252.5,,,,,SBD
1,Marc England,msrsportsmassage,M,32,United Kingdom,Raw,Open,124.1,125,335,355,365,365,190,200,-207.5,200,310,335,-342.5,,335,900,511.25,SBD
1,Levi Hartshorne,_lil.levi,M,34,United Kingdom,Raw,OpenDT,115.7,125,280,297.5,300,300,190,202.5,-210,202.5,305,327.5,-340,,327.5,830,482.65,SBD
2,Daniel Crowe,dan700crowe,M,25,United Kingdom,Raw,OpenDT,118,125,240,252.5,265,265,182.5,192.5,200,200,265,285,-300,,285,750,433.17,SBD
3,Sam Nottage,Samnottage659,M,24,United Kingdom,Raw,OpenDT,113.2,125,260,-272.5,-272.5,260,170,177.5,185,185,260,285,-295,,285,730,427.81,SBD
4,Aaron Tucker,,M,29,United Kingdom,Raw,OpenDT,115.7,125,215,227.5,240,240,142.5,152.5,-160,152.5,250,265,275,,275,667.5,388.15,SBD
1,Scott Saward,Sawardstrength,M,33,United Kingdom,Raw,Open,154.6,140+,290,310,-320,310,205,-215,-215,205,330,350,367.5,,367.5,882.5,470.77,SBD
1,Spencer Fieldhouse,spencer_66pl_,M,43,United Kingdom,Raw,M40-49DT,67.3,67.5,145,160,-167.5,160,92.5,102.5,110,110,170,185,187.5,,187.5,457.5,353.37,SBD
1,John Penn,bic269,M,48,United Kingdom,Raw,M40-49DT,86.9,90,-172.5,172.5,-185,172.5,115,122.5,-127.5,122.5,220,235,250,,250,545,358.83,SBD
1,Chris Brown,Chrisbrown_coaching,M,42,United Kingdom,Raw,M40-49DT,97.1,100,202.5,215,222.5,222.5,145,153,157.5,157.5,252.5,265.5,272.5,,272.5,652.5,406.89,SBD
1,Jevgenijs Sarans,Jevgenijssarans,M,41,,Raw,M40-49,107,110,240,250,260,260,-170,-175,175,175,240,250,265,,265,700,419.01,SBD
1,Dave Coster,jiblet_von_piglet,M,40,United Kingdom,Raw,M40-49,138.4,140,230,245,260,260,140,150,160,160,240,255,270,,270,690,379.36,SBD
1,Sasha Sutton,sashasutton32,M,16,United Kingdom,Wraps,T16-17DT,86.7,90,175,-195,200,200,130,140,-150,140,190,200,210,,210,550,362.56,SBD
1,Gregory Pearson,gregory_by_god_pearson,M,18,,Wraps,T18-19,81.8,82.5,295,315,319,319,175,-182.5,182.5,182.5,300,330,-340,,330,831.5,565.99,SBD
1,Memphis Lindley,Memphislindley,M,22,United Kingdom,Wraps,JuniorDT,80.6,82.5,235,-247.5,-247.5,235,130,-135,-135,130,225,-230,,,225,590,405.05,SBD
1,Alden Aldea,aldea_powerlift,M,25,United Kingdom,Wraps,OpenDT,79.3,82.5,220,235,240,240,120,135,-145,135,220,237.5,-240,,237.5,612.5,424.55,SBD
1,Harrison Gledhill,harrysquatter92,M,33,United Kingdom,Wraps,OpenDT,86.6,90,200,210,220,220,127.5,135,140,140,210,220,225,,225,585,385.87,SBD
1,Nils Ziemelis,_ziemelis,M,30,United Kingdom,Wraps,Open,96.8,100,260,280,-300,280,150,-165,165,165,240,270,-300,,270,715,446.49,SBD
2,Rob Clark,,M,38,United Kingdom,Wraps,Open,92.9,100,225,245,260,260,130,142.5,155,155,225,255,-285,,255,670,426.51,SBD
1,Jordan Helyer,Jordan_helyer,M,34,Wales,Wraps,Open,107.3,110,335,-350,-350,335,167.5,175,177.5,177.5,305,320,,,320,832.5,497.78,SBD
2,Thaheer Mannan,tazpowerlifting,M,38,Bangladesh,Wraps,Open,109.7,110,280,300,310,310,157.5,165,-170,165,270,290,300,,300,775,459.48,SBD
3,Matthew Herbert,Mattherb87,M,39,United Kingdom,Wraps,Open,109.8,110,260,272.5,-280,272.5,180,192.5,-197.5,192.5,-295,302.5,-307.5,,302.5,767.5,454.88,SBD
1,James Pearson,jamesptraining,M,37,United Kingdom,Wraps,OpenDT,108.9,110,-237.5,237.5,250,250,160,170,-172.5,170,225,237.5,250,,250,670,398.33,SBD
1,Kyle Staunton,kstaunton94,M,31,United Kingdom,Wraps,Open,119,125,290,315,330,330,160,170,175,175,300,325,-340,,325,830,478.01,SBD
2,Conor Harris,conor.tries.to.lift,M,28,United Kingdom,Wraps,Open,114.6,125,265,285,-305,285,165,180,-185,180,-290,320,-340,,320,785,458.02,SBD
1,Ben Flawith,benflawith,M,29,United Kingdom,Wraps,Open,136.9,140,340,-357.5,,340,,,,,,,,,,340,187.51,SBD
1,Dominic Wigley,Domstrong81,M,45,United Kingdom,Wraps,M40-49,108.1,110,-245,-255,255,255,137.5,142.5,-145,142.5,240,-247.5,-250,,240,637.5,380.09,SBD
1,Adriano Maggioli,a.maggioli,M,45,Brazil,Wraps,M40-49,116.9,125,220,250,-265,250,140,150,-160,150,250,270,-275,,270,670,388.21,SBD
1,Paul Wain,paul.wain.754,M,50,United Kingdom,Wraps,M50-59,95.5,100,240,265,270.5,270.5,150,-160,,150,280,305,,,305,725.5,455.86,SBD
1,Dominik Dixon,babybronson_powerlifter,M,37,United Kingdom,Multi-ply,OpenDT,93.9,100,205,-220,-220,205,-170,170,-190,170,75,,,,75,450,285,SBD
1,Oliver Brearley,bear_stronk,M,36,United Kingdom,Multi-ply,OpenDT,142.7,140+,290,310,325,325,200,215,-225.5,215,240,260,280,,280,820,446.99,SBD
1,Dominik Wawak,dom_wawak,M,19,United Kingdom,Raw,T18-19DT,117.5,125,,,,,95,102.5,105,105,180,192.5,-200,,192.5,297.5,172.08,BD
1,Frazer Peppitt,frazerpeppitt,M,25,United Kingdom,Raw,OpenDT,88.2,90,,,,,117.5,125,-130,125,200,210,220,,220,345,225.39,BD
1,John Walsh,,M,30,United Kingdom,Raw,Open,91.4,100,,,,,165,180,-190.5,180,275,290,-302.5,,290,470,301.57,BD
1,Steven Dale,correct_form_training,M,46,United Kingdom,Raw,M40-49,97.4,100,,,,,160,172.5,181,181,160,-225,250,,250,431,268.39,BD
1,Paul Carter,,M,50,United Kingdom,Raw,M50-59,120.5,125,,,,,145,155,-162.5,155,215,225,-230,,225,380,217.94,BD
1,Stephen Cope,stevehealingjourney,M,37,United Kingdom,Raw,Open,65.7,67.5,,,,,-102.5,107.5,-112.5,107.5,,,,,,107.5,84.51,B
1,Dean Pearson,Deanpearson_u80kg,M,38,United Kingdom,Raw,Open,88.6,90,,,,,-155,155,163.5,163.5,,,,,,163.5,106.57,B
1,Sonny Barrah,Sonny_bsb,M,28,United Kingdom,Raw,Open,98.4,100,,,,,-160,190,-210.5,190,,,,,,190,117.78,B
1,John MacDonald,johnnythefireman,M,59,United Kingdom,Raw,M50-59DT,94.5,100,,,,,137.5,145.5,-152.5,145.5,,,,,,145.5,91.87,B
1,Sonny Barrah,Sonny_bsb,M,28,United Kingdom,Raw,Open,98.4,100,,,,,,,,,240,300,325,,325,325,201.46,D
1,Saad Khayoom,trainwithsaad,M,36,India,Single-ply,OpenDT,89.1,90,,,,,,,,,-242.5,255,-260,,255,255,165.73,D
