SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-66kg,65.6,0,0,0,0,0,0,DSQ,157.5,160,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,73.134855,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Schultz,Olaf,Germany,Germany,M,1967,58,Masters 2,Masters 2,-93kg,91.95,0,0,0,0,0,0,DSQ,175,-182.5,-182.5,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,58.27185,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cserna,Janos,Hungary,Hungary,M,1968,57,Masters 2,Masters 2,-120kg,119.2,0,0,0,0,0,0,DSQ,-235,235,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,70.76928,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Laurikainen,Petteri,Finland,Finland,M,1969,56,Masters 2,Masters 2,-93kg,92.15,0,0,0,0,0,0,DSQ,-240,-240,-240,0,0,-240,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Staegemann,Mike,Germany,Germany,M,1969,56,Masters 2,Masters 2,-66kg,64.75,0,0,0,0,0,0,DSQ,-155,-155,165,0,165,165,2,0,0,0,0,0,0,DSQ,165,2,73.042695,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wernersson,Henrik,Sweden,Sweden,M,1970,55,Masters 2,Masters 2,-74kg,72.3,0,0,0,0,0,0,DSQ,100,-110,-110,0,100,100,3,0,0,0,0,0,0,DSQ,100,3,39.7428,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sandstrom,Rickard,Sweden,Sweden,M,1970,55,Masters 2,Masters 2,-83kg,82.75,0,0,0,0,0,0,DSQ,165,-175,175,0,175,175,3,0,0,0,0,0,0,DSQ,175,3,62.423025,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lorentzen,Ove Henning,Norway,Norway,M,1971,54,Masters 2,Masters 2,-83kg,82.1,0,0,0,0,0,0,DSQ,215,-230,-250.5,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,77.12695,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ghazal,Khaled,Czechia,Czechia,M,1972,53,Masters 2,Masters 2,-105kg,104.45,0,0,0,0,0,0,DSQ,237.5,-247.5,247.5,0,247.5,247.5,1,0,0,0,0,0,0,DSQ,247.5,1,77.03784,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rossborough,James,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,-83kg,81.25,0,0,0,0,0,0,DSQ,160,172.5,-175,0,172.5,172.5,4,0,0,0,0,0,0,DSQ,172.5,4,62.352885,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Eldin,Vincent,France,France,M,1972,53,Masters 2,Masters 2,-74kg,73.3,0,0,0,0,0,0,DSQ,175,-182.5,182.5,0,182.5,182.5,1,0,0,0,0,0,0,DSQ,182.5,1,71.65607,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wasenius,Kaj,Finland,Finland,M,1972,53,Masters 2,Masters 2,-105kg,103.25,0,0,0,0,0,0,DSQ,140,142.5,145,0,145,145,5,0,0,0,0,0,0,DSQ,145,5,45.380505,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Miles,Andrew,Great Britain,Great Britain,M,1972,53,Masters 2,Masters 2,-93kg,90.05,0,0,0,0,0,0,DSQ,140,152.5,-175,0,152.5,152.5,3,0,0,0,0,0,0,DSQ,152.5,3,51.4255925,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Perl,Rene,Germany,Germany,M,1973,52,Masters 2,Masters 2,-120kg,117.35,0,0,0,0,0,0,DSQ,-210,210,-217.5,0,210,210,3,0,0,0,0,0,0,DSQ,210,3,62.27361,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nocek,Grzegorz,Poland,Poland,M,1973,52,Masters 2,Masters 2,-93kg,92.15,0,0,0,0,0,0,DSQ,-275,-275,275,0,275,275,1,0,0,0,0,0,0,DSQ,275,1,91.452075,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cazacu,Sorin,Romania,Romania,M,1973,52,Masters 2,Masters 2,-120kg,119.25,0,0,0,0,0,0,DSQ,-235,235,240,0,240,240,2,0,0,0,0,0,0,DSQ,240,2,70.75872,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koovit,Gert,Estonia,Estonia,M,1973,52,Masters 2,Masters 2,120+kg,132.2,0,0,0,0,0,0,DSQ,260,270,275,0,275,275,2,0,0,0,0,0,0,DSQ,275,2,78.480875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Debicki,Tomasz,Poland,Poland,M,1974,51,Masters 2,Masters 2,-83kg,81.95,0,0,0,0,0,0,DSQ,-182.5,-182.5,182.5,0,182.5,182.5,2,0,0,0,0,0,0,DSQ,182.5,2,65.555095,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Green,Martin,Great Britain,Great Britain,M,1974,51,Masters 2,Masters 2,-105kg,104.8,0,0,0,0,0,0,DSQ,215,-230,-230,0,215,215,4,0,0,0,0,0,0,DSQ,215,4,66.8177,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wetzstein,Thomas,Austria,Austria,M,1974,51,Masters 2,Masters 2,-105kg,99,0,0,0,0,0,0,DSQ,245,-252.5,-252.5,0,245,245,2,0,0,0,0,0,0,DSQ,245,2,78.299795,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Simon,Scott,Great Britain,Great Britain,M,1974,51,Open,Masters 2,-120kg,115.8,0,0,0,0,0,0,DSQ,260,-280,-282.5,0,260,260,3,0,0,0,0,0,0,DSQ,260,3,77.48364,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Herder,Sandrino,Germany,Germany,M,1975,50,Masters 2,Masters 2,120+kg,130.65,0,0,0,0,0,0,DSQ,245,-255,-255,0,245,245,3,0,0,0,0,0,0,DSQ,245,3,70.153055,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Holmgren,Marcus,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-74kg,73.8,0,0,0,0,0,0,DSQ,175,-182.5,-182.5,0,175,175,2,0,0,0,0,0,0,DSQ,175,2,68.306875,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sandvik,Kenneth,Finland,Finland,M,1975,50,Masters 2,Masters 2,120+kg,135.35,0,0,0,0,0,0,DSQ,255,262.5,277.5,0,277.5,277.5,1,0,0,0,0,0,0,DSQ,277.5,1,78.6909525,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Humble,Mattias,Sweden,Sweden,M,1975,50,Masters 2,Masters 2,-120kg,106.8,0,0,0,0,0,0,DSQ,-230,-230,-235,0,0,-235,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Edvinsson,Thomas,Sweden,Sweden,M,1977,48,Open,Masters 1,-93kg,92.15,0,0,0,0,0,0,DSQ,-270,270,-280,0,270,270,5,0,0,0,0,0,0,DSQ,270,5,89.78931,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Walczak,Eryk,Poland,Poland,M,1977,48,Masters 1,Masters 1,-93kg,91.7,0,0,0,0,0,0,DSQ,235,-245,-257.5,0,235,235,2,0,0,0,0,0,0,DSQ,235,2,78.37767,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vaivila,Ville,Finland,Finland,M,1977,48,Masters 1,Masters 1,-74kg,71.4,0,0,0,0,0,0,DSQ,125,-130,-130,0,125,125,2,0,0,0,0,0,0,DSQ,125,2,50.243125,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Klotz,Christian,Austria,Austria,M,1977,48,Open,Masters 1,-105kg,104.9,0,0,0,0,0,0,DSQ,280,287.5,-295,0,287.5,287.5,5,0,0,0,0,0,0,DSQ,287.5,5,89.309575,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tiensuu,Mikko,Finland,Finland,M,1978,47,Masters 1,Masters 1,-120kg,119.4,0,0,0,0,0,0,DSQ,257.5,265,282.5,0,282.5,282.5,2,0,0,0,0,0,0,DSQ,282.5,2,83.2519025,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Arkela,Lasse,Finland,Finland,M,1978,47,Masters 1,Masters 1,-83kg,82.45,0,0,0,0,0,0,DSQ,185,192.5,200,0,200,200,2,0,0,0,0,0,0,DSQ,200,2,71.5264,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zuberec,Peter,Slovakia,Slovakia,M,1978,47,Masters 1,Masters 1,-120kg,118.5,0,0,0,0,0,0,DSQ,255,262.5,-270,0,262.5,262.5,3,0,0,0,0,0,0,DSQ,262.5,3,77.56665,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hornik,Jiri,Czechia,Czechia,M,1978,47,Masters 1,Masters 1,-105kg,93.05,0,0,0,0,0,0,DSQ,200,210,-220,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,69.43923,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Parna,Tarmo,Estonia,Estonia,M,1978,47,Open,Masters 1,120+kg,137.4,0,0,0,0,0,0,DSQ,-310,-312.5,-312.5,0,0,-312.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pidanic,Lubomir,Slovakia,Slovakia,M,1978,47,Masters 1,Masters 1,-93kg,91.9,0,0,0,0,0,0,DSQ,250,257.5,-267.5,0,257.5,257.5,1,0,0,0,0,0,0,DSQ,257.5,1,85.770675,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cudd,Andy,Great Britain,Great Britain,M,1978,47,Masters 1,Masters 1,-105kg,95.1,0,0,0,0,0,0,DSQ,-200,-200,200,0,200,200,5,0,0,0,0,0,0,DSQ,200,5,65.3162,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Haapamaki,Jani,Finland,Finland,M,1979,46,Open,Masters 1,-74kg,73.8,0,0,0,0,0,0,DSQ,202.5,210,-217.5,0,210,210,2,0,0,0,0,0,0,DSQ,210,2,81.96825,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Stern,Sascha,Germany,Germany,M,1979,46,Masters 1,Masters 1,-93kg,92.45,0,0,0,0,0,0,DSQ,-215,-215,215,0,215,215,3,0,0,0,0,0,0,DSQ,215,3,71.36194,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lottici,Leandro,Italy,Italy,M,1979,46,Masters 1,Masters 1,120+kg,137.1,0,0,0,0,0,0,DSQ,275,285,302.5,0,302.5,302.5,2,0,0,0,0,0,0,DSQ,302.5,2,85.495575,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Laaksonen,Jani,Finland,Finland,M,1979,46,Masters 1,Masters 1,120+kg,135.75,0,0,0,0,0,0,DSQ,235,-240,245,0,245,245,5,0,0,0,0,0,0,DSQ,245,5,69.42124,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Barthel,Frank,Germany,Germany,M,1980,45,Masters 1,Masters 1,-105kg,104.1,0,0,0,0,0,0,DSQ,265,270,277.5,0,277.5,277.5,1,0,0,0,0,0,0,DSQ,277.5,1,86.5120125,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jirout,Jaroslav,Czechia,Czechia,M,1980,45,Masters 1,Masters 1,-120kg,119.2,0,0,0,0,0,0,DSQ,210,-230,-230,0,210,210,4,0,0,0,0,0,0,DSQ,210,4,61.92312,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sotolar,Jozef,Slovakia,Slovakia,M,1980,45,Masters 1,Masters 1,-83kg,82.25,0,0,0,0,0,0,DSQ,232.5,240,250,0,250,250,1,0,0,0,0,0,0,DSQ,250,1,89.56425,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mae,Hjalmar,Estonia,Estonia,M,1980,45,Masters 1,Masters 1,-120kg,118.2,0,0,0,0,0,0,DSQ,290,315,327.5,0,327.5,327.5,1,0,0,0,0,0,0,DSQ,327.5,1,96.862055,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Balawejder,Adam,Poland,Poland,M,1981,44,Open,Masters 1,-74kg,73.85,0,0,0,0,0,0,DSQ,220,232.5,237.5,0,237.5,237.5,1,0,0,0,0,0,0,DSQ,237.5,1,92.6480375,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Balenkov,Andrii,Ukraine,Ukraine,M,1981,44,Open,Masters 1,-83kg,81.5,0,0,0,0,0,0,DSQ,250,262.5,270,0,270,270,2,0,0,0,0,0,0,DSQ,270,2,97.37577,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gross,Rene,Germany,Germany,M,1981,44,Masters 1,Masters 1,120+kg,128.7,0,0,0,0,0,0,DSQ,290,305,307.5,0,307.5,307.5,1,0,0,0,0,0,0,DSQ,307.5,1,88.437,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Signani,Nicola,Italy,Italy,M,1981,44,Masters 1,Masters 1,-74kg,72.7,0,0,0,0,0,0,DSQ,185,-192.5,192.5,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,76.1304775,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zalewski,Rafal,Poland,Poland,M,1983,42,Open,Masters 1,-93kg,92.5,0,0,0,0,0,0,DSQ,-305,-305,-305,0,0,-305,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Friche,Mads,Denmark,Denmark,M,1983,42,Open,Masters 1,-93kg,92.6,0,0,0,0,0,0,DSQ,280,287.5,-300,0,287.5,287.5,3,0,0,0,0,0,0,DSQ,287.5,3,95.335,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Frasl,Andreas,Austria,Austria,M,1983,42,Open,Masters 1,-66kg,65.3,0,0,0,0,0,0,DSQ,-232.5,232.5,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,105.29544,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pohl,Andreas,Germany,Germany,M,1983,42,Masters 1,Masters 1,120+kg,141.6,0,0,0,0,0,0,DSQ,-270,280,-287.5,0,280,280,4,0,0,0,0,0,0,DSQ,280,4,78.51424,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Georgiev,Evlogi,Bulgaria,Bulgaria,M,1984,41,Masters 1,Masters 1,-105kg,103.8,0,0,0,0,0,0,DSQ,215,220,-222.5,0,220,220,2,0,0,0,0,0,0,DSQ,220,2,68.67938,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Andersson,Martin,Sweden,Sweden,M,1984,41,Masters 1,Masters 1,120+kg,139.95,0,0,0,0,0,0,DSQ,292.5,300,-307.5,0,300,300,3,0,0,0,0,0,0,DSQ,300,3,84.3573,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Furphy,Patrick,Great Britain,Great Britain,M,1984,41,Masters 1,Masters 1,-105kg,99.15,0,0,0,0,0,0,DSQ,205,212.5,-220,0,212.5,212.5,3,0,0,0,0,0,0,DSQ,212.5,3,67.85975,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kadorko,Aleksei,Estonia,Estonia,M,1984,41,Masters 1,Masters 1,-120kg,113.85,0,0,0,0,0,0,DSQ,195,202.5,-205,0,202.5,202.5,5,0,0,0,0,0,0,DSQ,202.5,5,60.74352,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Asaturov,Sergey,Armenia,Armenia,M,1984,41,Masters 1,Masters 1,-83kg,82.95,0,0,0,0,0,0,DSQ,-180,185,195,0,195,195,3,0,0,0,0,0,0,DSQ,195,3,69.437355,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beck-Gundersen,Kim,Norway,Norway,M,1985,40,Open,Masters 1,-93kg,92.55,0,0,0,0,0,0,DSQ,265,280,287.5,0,287.5,287.5,2,0,0,0,0,0,0,DSQ,287.5,2,95.365475,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tuhacek,Zdenek,Czechia,Czechia,M,1986,39,Open,Seniors,-105kg,101.05,0,0,0,0,0,0,DSQ,235,-242.5,-242.5,0,235,235,11,0,0,0,0,0,0,DSQ,235,11,74.32533,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Coggle,Craig,Great Britain,Great Britain,M,1986,39,Open,Seniors,120+kg,148.3,0,0,0,0,0,0,DSQ,245,265,-300,0,265,265,3,0,0,0,0,0,0,DSQ,265,3,73.555255,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nemes,Robert,Hungary,Hungary,M,1986,39,Open,Seniors,-93kg,92.35,0,0,0,0,0,0,DSQ,225,235,245,0,245,245,8,0,0,0,0,0,0,DSQ,245,8,81.37136,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chuprynko,Ivan,Ukraine,Ukraine,M,1986,39,Open,Seniors,-83kg,80.4,0,0,0,0,0,0,DSQ,280,292.5,316,0,316,316,1,0,0,0,0,0,0,DSQ,316,1,115.119432,B,EQ,European Powerlifting Federation,European Men's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
