SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Kirkland,Wendie,Great Britain,Great Britain,F,1972,53,Masters 2,Masters 2,-69kg,68.1,0,0,0,0,0,0,DSQ,92.5,100,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,63.3963,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Westbrook,Denise,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,84+kg,92.8,0,0,0,0,0,0,DSQ,-85,85,-92.5,0,85,85,3,0,0,0,0,0,0,DSQ,85,3,42.835325,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Snorradottir,Gudny Asta,Iceland,Iceland,F,1973,52,Masters 2,Masters 2,84+kg,114.15,0,0,0,0,0,0,DSQ,135,-140,-140,0,135,135,1,0,0,0,0,0,0,DSQ,135,1,64.49166,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Agnarsdottir,Laufey,Iceland,Iceland,F,1973,52,Open,Masters 2,84+kg,98.9,0,0,0,0,0,0,DSQ,135,142.5,147.5,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,72.9220825,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Salamon,Erika,Hungary,Hungary,F,1973,52,Open,Masters 2,-52kg,51.95,0,0,0,0,0,0,DSQ,70,75,80,0,80,80,4,0,0,0,0,0,0,DSQ,80,4,55.48216,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Heimstad-Aasbo,Anette,Norway,Norway,F,1974,51,Masters 2,Masters 2,-63kg,61.2,0,0,0,0,0,0,DSQ,100,107.5,-110,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,66.08928,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Stott,Emma,Great Britain,Great Britain,F,1974,51,Masters 2,Masters 2,-57kg,56.05,0,0,0,0,0,0,DSQ,92.5,-95,95,0,95,95,1,0,0,0,0,0,0,DSQ,95,1,62.09238,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sandvik,Marcela,Finland,Finland,F,1974,51,Open,Masters 2,-52kg,51.6,0,0,0,0,0,0,DSQ,110,112.5,-120,0,112.5,112.5,2,0,0,0,0,0,0,DSQ,112.5,2,78.4582875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Linna,Joanna,Finland,Finland,F,1974,51,Masters 2,Masters 2,-76kg,75.15,0,0,0,0,0,0,DSQ,107.5,110,-115,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,60.25844,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Radwanska,Jadwiga,Poland,Poland,F,1975,50,Masters 2,Masters 2,-57kg,56.2,0,0,0,0,0,0,DSQ,80,85,90,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,58.70835,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Oolup,Aire,Estonia,Estonia,F,1975,50,Masters 2,Masters 2,84+kg,102.75,0,0,0,0,0,0,DSQ,85,-87.5,-90,0,85,85,4,0,0,0,0,0,0,DSQ,85,4,41.59305,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Meunier,Melisa,France,France,F,1975,50,Masters 2,Masters 2,-63kg,61.6,0,0,0,0,0,0,DSQ,-82.5,82.5,85,0,85,85,2,0,0,0,0,0,0,DSQ,85,2,52.035555,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sarpola,Satu,Finland,Finland,F,1975,50,Masters 2,Masters 2,-69kg,68.85,0,0,0,0,0,0,DSQ,95,-100,0,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,54.421225,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Malysheva,Alona,Ukraine,Ukraine,F,1976,49,Masters 1,Masters 1,-57kg,56.5,0,0,0,0,0,0,DSQ,60,-65,65,0,65,65,3,0,0,0,0,0,0,DSQ,65,3,42.234855,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hughes,Helen,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-57kg,56.6,0,0,0,0,0,0,DSQ,97.5,102.5,-122.5,0,102.5,102.5,2,0,0,0,0,0,0,DSQ,102.5,2,66.5150175,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Simoniants,Karina,Armenia,Armenia,F,1977,48,Open,Masters 1,-47kg,46.8,0,0,0,0,0,0,DSQ,95,97.5,-110,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,74.1367575,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gaffney,Fiona,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,84+kg,107.8,0,0,0,0,0,0,DSQ,120,-127.5,127.5,0,127.5,127.5,2,0,0,0,0,0,0,DSQ,127.5,2,61.663335,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shavidze,Tetiana,Ukraine,Ukraine,F,1977,48,Masters 1,Masters 1,-76kg,75.75,0,0,0,0,0,0,DSQ,65,75,-82.5,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,40.931475,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kristensen,Linda,Norway,Norway,F,1977,48,Open,Masters 1,-76kg,75.4,0,0,0,0,0,0,DSQ,165,170,-172.5,0,170,170,2,0,0,0,0,0,0,DSQ,170,2,92.98031,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hinchelwood,Amber,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-63kg,62.25,0,0,0,0,0,0,DSQ,70,-75,75,0,75,75,2,0,0,0,0,0,0,DSQ,75,2,45.6051,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Conway,Clare,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-69kg,66.85,0,0,0,0,0,0,DSQ,87.5,92.5,97.5,0,97.5,97.5,2,0,0,0,0,0,0,DSQ,97.5,2,56.783415,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kivela,Janika,Finland,Finland,F,1979,46,Masters 1,Masters 1,-63kg,61.8,0,0,0,0,0,0,DSQ,85,87.5,-92.5,0,87.5,87.5,1,0,0,0,0,0,0,DSQ,87.5,1,53.4540125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Buckle,Caroline,Great Britain,Great Britain,F,1979,46,Masters 1,Masters 1,84+kg,88.85,0,0,0,0,0,0,DSQ,-95,-95,95,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,48.579105,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rehnberg,Helena,Finland,Finland,F,1979,46,Masters 1,Masters 1,84+kg,153.2,0,0,0,0,0,0,DSQ,-177.5,177.5,185,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,84.919255,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jones,Delyth,Great Britain,Great Britain,F,1982,43,Masters 1,Masters 1,-69kg,67.15,0,0,0,0,0,0,DSQ,-110,-110,110,0,110,110,1,0,0,0,0,0,0,DSQ,110,1,63.89977,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Marillier,Charlie,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-84kg,83.75,0,0,0,0,0,0,DSQ,-132.5,132.5,142.5,0,142.5,142.5,1,0,0,0,0,0,0,DSQ,142.5,1,74.485035,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Leppaaho,Tiina,Finland,Finland,F,1983,42,Masters 1,Masters 1,-84kg,82.25,0,0,0,0,0,0,DSQ,122.5,127.5,-140,0,127.5,127.5,2,0,0,0,0,0,0,DSQ,127.5,2,67.12671,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Clarke,Kate,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-52kg,51.7,0,0,0,0,0,0,DSQ,65,-75,75,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,52.22175,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Coggle,Rebecca,Great Britain,Great Britain,F,1983,42,Open,Masters 1,84+kg,147.95,0,0,0,0,0,0,DSQ,155,-172.5,-175,0,155,155,2,0,0,0,0,0,0,DSQ,155,2,71.365255,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sweatman,Katrina,Great Britain,Great Britain,F,1985,40,Open,Masters 1,84+kg,135.45,0,0,0,0,0,0,DSQ,-230,-230,-232.5,0,0,-232.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nagypal,Krisztina,Hungary,Hungary,F,1985,40,Masters 1,Masters 1,-57kg,54.25,0,0,0,0,0,0,DSQ,110,120,125,0,125,125,1,0,0,0,0,0,0,DSQ,125,1,83.74575,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jensen,Maria Kamp,Denmark,Denmark,F,1985,40,Open,Masters 1,84+kg,105.85,0,0,0,0,0,0,DSQ,-207.5,-210,-230,0,0,-230,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Timmers,Ankie,Luxembourg,Luxembourg,F,1986,39,Open,Seniors,-84kg,83.7,0,0,0,0,0,0,DSQ,192.5,-200,-200,0,192.5,192.5,1,0,0,0,0,0,0,DSQ,192.5,1,100.6438125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hall,Lottie,Great Britain,Great Britain,F,1987,38,Open,Seniors,-76kg,76,0,0,0,0,0,0,DSQ,77.5,85,-90,0,85,85,5,0,0,0,0,0,0,DSQ,85,5,46.31769,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Polkorabova,Lubica,Slovakia,Slovakia,F,1988,37,Open,Seniors,-63kg,62,0,0,0,0,0,0,DSQ,115,125,135,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,82.300725,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Battersby,Laura,Great Britain,Great Britain,F,1988,37,Open,Seniors,-84kg,82.5,0,0,0,0,0,0,DSQ,95,-105,105,0,105,105,4,0,0,0,0,0,0,DSQ,105,4,55.21299,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kamlund,Sofia,Sweden,Sweden,F,1990,35,Open,Seniors,-84kg,83.15,0,0,0,0,0,0,DSQ,155,160,-167.5,0,160,160,2,0,0,0,0,0,0,DSQ,160,2,83.87008,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Karjalainen,Maria,Finland,Finland,F,1990,35,Open,Seniors,-63kg,60.2,0,0,0,0,0,0,DSQ,127.5,-132.5,132.5,0,132.5,132.5,3,0,0,0,0,0,0,DSQ,132.5,3,82.351665,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Quignaudon,Sandrine,Sweden,Sweden,F,1991,34,Open,Seniors,-52kg,51.25,0,0,0,0,0,0,DSQ,97.5,102.5,-112.5,0,102.5,102.5,3,0,0,0,0,0,0,DSQ,102.5,3,71.8905275,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Newby-Deane,Sophie,Great Britain,Great Britain,F,1991,34,Open,Seniors,-63kg,61.35,0,0,0,0,0,0,DSQ,85,90,95,0,95,95,5,0,0,0,0,0,0,DSQ,95,5,58.311285,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hjalle,Matilda,Sweden,Sweden,F,1991,34,Open,Seniors,84+kg,108.4,0,0,0,0,0,0,DSQ,195,210,-230,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,101.4342,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Steel,Ellie,Great Britain,Great Britain,F,1991,34,Open,Seniors,-57kg,56.75,0,0,0,0,0,0,DSQ,142.5,150,160,0,160,160,1,0,0,0,0,0,0,DSQ,160,1,103.62816,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tuhackova,Petra,Czechia,Czechia,F,1992,33,Open,Seniors,-84kg,83.4,0,0,0,0,0,0,DSQ,90,97.5,-107.5,0,97.5,97.5,5,0,0,0,0,0,0,DSQ,97.5,5,51.0475875,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Motrunchyk,Oksana,Ukraine,Ukraine,F,1992,33,Open,Seniors,-47kg,46.8,0,0,0,0,0,0,DSQ,-107.5,107.5,-115,0,107.5,107.5,1,0,0,0,0,0,0,DSQ,107.5,1,81.7405275,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tigerberg,Emma,Sweden,Sweden,F,1992,33,Open,Seniors,-63kg,62.65,0,0,0,0,0,0,DSQ,-132.5,132.5,-137.5,0,132.5,132.5,4,0,0,0,0,0,0,DSQ,132.5,4,80.242,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Basting,Romina,Great Britain,Great Britain,F,1993,32,Open,Seniors,-69kg,66.75,0,0,0,0,0,0,DSQ,107.5,-115,-120,0,107.5,107.5,7,0,0,0,0,0,0,DSQ,107.5,7,62.6612125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rosenborg,Elise,Norway,Norway,F,1993,32,Open,Seniors,-63kg,62.2,0,0,0,0,0,0,DSQ,145,150,-155,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,91.25685,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zimmermann,Agnieszka,Poland,Poland,F,1994,31,Open,Seniors,-47kg,46.5,0,0,0,0,0,0,DSQ,90,92.5,-97.5,0,92.5,92.5,4,0,0,0,0,0,0,DSQ,92.5,4,70.764905,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Reimann,Liina,Estonia,Estonia,F,1994,31,Open,Seniors,84+kg,122.35,0,0,0,0,0,0,DSQ,105,115,-120,0,115,115,4,0,0,0,0,0,0,DSQ,115,4,54.244465,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hansen,Ingvild,Norway,Norway,F,1994,31,Open,Seniors,-69kg,67.55,0,0,0,0,0,0,DSQ,-150,155,157.5,0,157.5,157.5,1,0,0,0,0,0,0,DSQ,157.5,1,91.1854125,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lawniczak,Daria,Poland,Poland,F,1995,30,Open,Seniors,-84kg,76.1,0,0,0,0,0,0,DSQ,155,-160,-160,0,155,155,3,0,0,0,0,0,0,DSQ,155,3,84.4099,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Steedman,Rachel,Great Britain,Great Britain,F,1995,30,Open,Seniors,-76kg,75.85,0,0,0,0,0,0,DSQ,-160,160,-162.5,0,160,160,4,0,0,0,0,0,0,DSQ,160,4,87.26656,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bartonkova,Blanka,Czechia,Czechia,F,1995,30,Open,Seniors,-57kg,56.35,0,0,0,0,0,0,DSQ,142.5,147.5,-157.5,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,96.0276625,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kahrer,Ines,Austria,Austria,F,1996,29,Open,Seniors,-69kg,67.8,0,0,0,0,0,0,DSQ,150,155,157.5,0,157.5,157.5,2,0,0,0,0,0,0,DSQ,157.5,2,90.996255,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shchavinska,Tetiana,Ukraine,Ukraine,F,1996,29,Open,Seniors,-52kg,51.25,0,0,0,0,0,0,DSQ,117.5,-122.5,122.5,0,122.5,122.5,1,0,0,0,0,0,0,DSQ,122.5,1,85.9179475,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Steingrimsdottir,Kristjana,Iceland,Iceland,F,1997,28,Open,Seniors,84+kg,131.7,0,0,0,0,0,0,DSQ,-147.5,-152.5,-152.5,0,0,-152.5,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Buturlym,Hanna,Ukraine,Ukraine,F,1997,28,Open,Seniors,-57kg,56.5,0,0,0,0,0,0,DSQ,140,147.5,-155,0,147.5,147.5,3,0,0,0,0,0,0,DSQ,147.5,3,95.8406325,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pinionzh,Kateryna,Ukraine,Ukraine,F,1998,27,Open,Seniors,-69kg,68.1,0,0,0,0,0,0,DSQ,-130,130,142.5,0,142.5,142.5,4,0,0,0,0,0,0,DSQ,142.5,4,82.127025,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rudin,Agnes,Sweden,Sweden,F,2000,25,Open,Seniors,-76kg,75.55,0,0,0,0,0,0,DSQ,-165,165,172.5,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,94.2593475,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sallinen,Sofie,Finland,Finland,F,2000,25,Open,Seniors,-84kg,81,0,0,0,0,0,0,DSQ,70,0,0,0,70,70,6,0,0,0,0,0,0,DSQ,70,6,37.08663,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Finkova,Sofie,Czechia,Czechia,F,2000,25,Open,Seniors,-57kg,56.8,0,0,0,0,0,0,DSQ,105,112.5,120,0,120,120,4,0,0,0,0,0,0,DSQ,120,4,77.67132,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wojtowicz,Natalia,Poland,Poland,F,2001,24,Open,Seniors,-69kg,68.65,0,0,0,0,0,0,DSQ,120,-132.5,-132.5,0,120,120,6,0,0,0,0,0,0,DSQ,120,6,68.85252,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Slettnes,Juliane,Norway,Norway,F,2001,24,Open,Seniors,-76kg,75.25,0,0,0,0,0,0,DSQ,145,155,160,0,160,160,3,0,0,0,0,0,0,DSQ,160,3,87.59344,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sukhodieieva,Oksana,Ukraine,Ukraine,F,2001,24,Open,Seniors,-47kg,45.5,0,0,0,0,0,0,DSQ,-87.5,87.5,95,0,95,95,3,0,0,0,0,0,0,DSQ,95,3,74.21932,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Holubova,Adriana,Czechia,Czechia,F,2001,24,Open,Seniors,-69kg,66.8,0,0,0,0,0,0,DSQ,120,-130,-135,0,120,120,5,0,0,0,0,0,0,DSQ,120,5,69.91728,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Zhydkova,Tetiana,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-47kg,46,0,0,0,0,0,0,DSQ,75,82.5,-87.5,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,63.77217,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Blomkvist,Livia,Sweden,Sweden,F,2002,23,Juniors,Juniors,-76kg,74.4,0,0,0,0,0,0,DSQ,155,162.5,167.5,0,167.5,167.5,1,0,0,0,0,0,0,DSQ,167.5,1,92.199035,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Forslund,Linnea,Sweden,Sweden,F,2002,23,Juniors,Juniors,-63kg,62.85,0,0,0,0,0,0,DSQ,125,130,-140,0,130,130,1,0,0,0,0,0,0,DSQ,130,1,78.57005,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Haisan,Liudmyla,Ukraine,Ukraine,F,2002,23,Juniors,Juniors,-43kg,42.55,0,0,0,0,0,0,DSQ,-70,75,-85,0,75,75,1,0,0,0,0,0,0,DSQ,75,1,62.7576,B,EQ,European Powerlifting Federation,European Women's Equipped Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
