Name,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event,Equipment,BirthDate
Sandrine Quignaudon,Sweden,F,1991,Open,52,51.25,97.5,102.5,-112.5,102.5,102.5,3,B,Single-ply,
Sophie Newby-Deane,UK,F,1991,Open,63,61.35,85,90,95,95,95,5,B,Single-ply,
Matilda Hjälle,Sweden,F,1991,Open,84+,108.4,195,210,-230,210,210,1,B,Single-ply,
Ellie Steel,UK,F,1991,Open,57,56.75,142.5,150,160,160,160,1,B,Single-ply,
Petra Tuháčková,Czechia,F,1992,Open,84,83.4,90,97.5,-107.5,97.5,97.5,5,B,Single-ply,
Oksana Motrunchyk,Ukraine,F,1992,Open,47,46.8,-107.5,107.5,-115,107.5,107.5,1,B,Single-ply,
Emma Tigerberg,Sweden,F,1992,Open,63,62.65,-132.5,132.5,-137.5,132.5,132.5,4,B,Single-ply,
Romina Basting,UK,F,1993,Open,69,66.75,107.5,-115,-120,107.5,107.5,7,B,Single-ply,
Elise Rosenborg,Norway,F,1993,Open,63,62.2,145,150,-155,150,150,1,B,Single-ply,
Agnieszka Zimmermann,Poland,F,1994,Open,47,46.5,90,92.5,-97.5,92.5,92.5,4,B,Single-ply,
Liina Reimann,Estonia,F,1994,Open,84+,122.35,105,115,-120,115,115,4,B,Single-ply,
Ingvild Hansen,Norway,F,1994,Open,69,67.55,-150,155,157.5,157.5,157.5,1,B,Single-ply,
Daria Ławniczak,Poland,F,1995,Open,84,76.1,155,-160,-160,155,155,3,B,Single-ply,
Rachel Steedman,UK,F,1995,Open,76,75.85,-160,160,-162.5,160,160,4,B,Single-ply,
Blanka Bartoňková,Czechia,F,1995,Open,57,56.35,142.5,147.5,-157.5,147.5,147.5,2,B,Single-ply,
Ines Kahrer,Austria,F,1996,Open,69,67.8,150,155,157.5,157.5,157.5,2,B,Single-ply,
Tetyana Shchavinska,Ukraine,F,1996,Open,52,51.25,117.5,-122.5,122.5,122.5,122.5,1,B,Single-ply,
Kristjana Steingrimsdottir,Iceland,F,1997,Open,84+,131.7,-147.5,-152.5,-152.5,,,DQ,B,Single-ply,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.5,140,147.5,-155,147.5,147.5,3,B,Single-ply,
Katerina Pinionzh,Ukraine,F,1998,Open,69,68.1,-130,130,142.5,142.5,142.5,4,B,Single-ply,
Agnes Rudin,Sweden,F,2000,Open,76,75.55,-165,165,172.5,172.5,172.5,1,B,Single-ply,
Sofie Sällinen,Finland,F,2000,Open,84,81,70,,,70,70,6,B,Single-ply,
Sofie Finková,Czechia,F,2000,Open,57,56.8,105,112.5,120,120,120,4,B,Single-ply,
Natalia Wójtowicz,Poland,F,2001,Open,69,68.65,120,-132.5,-132.5,120,120,6,B,Single-ply,
Juliane Slettnes,Norway,F,2001,Open,76,75.25,145,155,160,160,160,3,B,Single-ply,
Oksana Sukhodieieva,Ukraine,F,2001,Open,47,45.5,-87.5,87.5,95,95,95,3,B,Single-ply,
Adriana Holubová,Czechia,F,2001,Open,69,66.8,120,-130,-135,120,120,5,B,Single-ply,
Tetiana Zhydkova,Ukraine,F,2002,Juniors,47,46,75,82.5,-87.5,82.5,82.5,1,B,Single-ply,
Livia Blomkvist,Sweden,F,2002,Juniors,76,74.4,155,162.5,167.5,167.5,167.5,1,B,Single-ply,
Linnea Forslund,Sweden,F,2002,Juniors,63,62.85,125,130,-140,130,130,1,B,Single-ply,
Liudmyla Haisan,Ukraine,F,2002,Juniors,43,42.55,-70,75,-85,75,75,1,B,Single-ply,
Riina Hartikainen,Finland,F,2002,Juniors,52,49.85,90,95,97.5,97.5,97.5,1,B,Single-ply,
Daria Frąckowiak,Poland,F,2003,Juniors,63,58.35,97.5,102.5,-107.5,102.5,102.5,2,B,Single-ply,
Eliise Mikomägi,Estonia,F,2003,Juniors,84,79.5,122.5,127.5,132.5,132.5,132.5,1,B,Single-ply,
Desiree Schöpf,Austria,F,2003,Juniors,69,68.75,132.5,-140,-140,132.5,132.5,1,B,Single-ply,
Ellen Hansson,Sweden,F,2003,Juniors,69,67.9,-105,-105,112.5,112.5,112.5,2,B,Single-ply,
Wiktoria Dankowska,Poland,F,2004,Juniors,63,60.75,90,100,-110,100,100,3,B,Single-ply,
Oleksandra Borshch,Ukraine,F,2004,Juniors,76,69.55,70,95,-105,95,95,3,B,Single-ply,
Viktoriia Velykopolska,Ukraine,F,2004,Juniors,57,56.95,-97.5,97.5,-107.5,97.5,97.5,2,B,Single-ply,
Martyna Janaszek,Poland,F,2005,Juniors,57,56.35,55,102.5,105,105,105,1,B,Single-ply,
Justyna Pietrykowska,Poland,F,2005,Juniors,84+,91.2,75,132.5,-145,132.5,132.5,1,B,Single-ply,
Leonie Koehler,Germany,F,2005,Juniors,84,80.55,-115,-117.5,-122.5,,,DQ,B,Single-ply,
Alina Nikohosian,Ukraine,F,2005,Juniors,84,80.15,120,-125,-130,120,120,2,B,Single-ply,
Jasmina Tarič,Slovakia,F,2005,Juniors,69,68.35,-100,100,-115,100,100,4,B,Single-ply,
Eleriin Sepp,Estonia,F,2006,Juniors,76,75.6,95,100,105,105,105,2,B,Single-ply,
Karolina Milatova,Slovakia,F,2006,Juniors,52,51.65,57.5,-92.5,-97.5,57.5,57.5,3,B,Single-ply,
Elsa Bern,Sweden,F,2006,Juniors,52,51.3,90,92.5,97.5,97.5,97.5,2,B,Single-ply,
Sofiia Kolesnyk,Ukraine,F,2006,Juniors,69,68.4,85,92.5,-102.5,92.5,92.5,5,B,Single-ply,
Barbora Trochová,Czechia,F,2006,Juniors,69,65.5,110,-115,-115,110,110,3,B,Single-ply,
Milla Haapamäki,Finland,F,2006,Open,69,68.55,130,135,145,145,145,3,B,Single-ply,
Aleksandra Zwierzycka,Poland,F,2007,Sub-Juniors,57,56.3,-60,60,67.5,67.5,67.5,2,B,Single-ply,
Amelia Deutsch,Poland,F,2007,Sub-Juniors,63,62.15,100,110,115,115,115,2,B,Single-ply,
Ninni Kopola,Finland,F,2007,Sub-Juniors,63,62.8,112.5,117.5,120,120,120,1,B,Single-ply,
Jana Rojková,Czechia,F,2007,Sub-Juniors,69,68.95,132.5,,,132.5,132.5,1,B,Single-ply,
Nicol Jančovičová,Slovakia,F,2007,Sub-Juniors,76,71.95,87.5,-95,-97.5,87.5,87.5,2,B,Single-ply,
Violet Clarke Waller,UK,F,2007,Sub-Juniors,63,60.5,65,-77.5,-77.5,65,65,5,B,Single-ply,
Zuzanna Znojek,Poland,F,2008,Sub-Juniors,52,50.75,67.5,72.5,75,75,75,2,B,Single-ply,
Emma Hermine Olsen,Norway,F,2008,Sub-Juniors,63,59.8,107.5,-112.5,112.5,112.5,112.5,3,B,Single-ply,
Jenna Tarvainen,Finland,F,2008,Sub-Juniors,63,61.15,-110,110,-115,110,110,4,B,Single-ply,
Anastasiia Olentyr,Ukraine,F,2008,Sub-Juniors,57,56.55,-105,105,117.5,117.5,117.5,1,B,Single-ply,
Veronika Koval,Ukraine,F,2008,Sub-Juniors,47,46.95,55,60,65,65,65,1,B,Single-ply,
Gustė Piličiauskaitė,Lithuania,F,2008,Sub-Juniors,47,46.9,47.5,50,52.5,52.5,52.5,2,B,Single-ply,
Marjana Beljakova,Estonia,F,2008,Sub-Juniors,76,70.9,95,100,-112.5,100,100,1,B,Single-ply,
Yelyzaveta Andrieieva,Ukraine,F,2009,Sub-Juniors,52,51.4,70,75,77.5,77.5,77.5,1,B,Single-ply,
Essi Närvä,Finland,F,2009,Sub-Juniors,69,67.75,-115,115,-132.5,115,115,2,B,Single-ply,
Françoise Heligon,France,F,1943,Masters 4,52,51.4,37.5,40,-42.5,40,40,1,B,Raw,
Anita Thimm,Germany,F,1950,Masters 4,57,54.9,52.5,55,57.5,57.5,57.5,1,B,Raw,
Evelyne Herbin,France,F,1956,Masters 3,63,60.8,-55,60,62.5,62.5,62.5,3,B,Raw,
Susanne Bäckström,Sweden,F,1960,Masters 3,84,77.15,60,-65,-67.5,60,60,2,B,Raw,
Margetta Salminen,Finland,F,1961,Masters 3,69,64.55,60,62.5,-65,62.5,62.5,3,B,Raw,
Václava Zodererová,Czechia,F,1961,Masters 3,52,50.85,42.5,-45,45,45,45,1,B,Raw,
Patricia Maciejewski,France,F,1961,Masters 3,69,68.8,75,80,-84,80,80,1,B,Raw,
Regina Haas,Germany,F,1962,Masters 3,76,73.25,92.5,-98,-98,92.5,92.5,1,B,Raw,
Yvonne Dymock,Sweden,F,1962,Masters 3,69,64.55,62.5,-65,-65,62.5,62.5,2,B,Raw,
Christina Harrison-Flynn,UK,F,1963,Masters 3,84,83.15,-65,67.5,-70,67.5,67.5,1,B,Raw,
Carina Theander,Sweden,F,1963,Masters 3,76,74.85,-60,62.5,-67.5,62.5,62.5,2,B,Raw,
Nathalie Gransard,France,F,1964,Masters 3,84+,99.75,92.5,-98,-98,92.5,92.5,1,B,Raw,
Marianne Tynelius,Sweden,F,1964,Masters 3,47,46.4,47.5,-50,50,50,50,1,B,Raw,
Maria Westh,Sweden,F,1965,Masters 3,63,61.05,62.5,67.5,-70,67.5,67.5,2,B,Raw,
Carina Solhag,Sweden,F,1967,Masters 2,63,57.65,60,-62.5,-62.5,60,60,5,B,Raw,
Magdolna Petróczki,Hungary,F,1968,Masters 2,52,51.25,72.5,75,77.5,77.5,77.5,1,B,Raw,
Annette Pedersen,Denmark,F,1968,Masters 2,76,75.35,87.5,92.5,-97.5,92.5,92.5,2,B,Raw,
Florence Leccese,France,F,1969,Masters 2,69,67.9,-77.5,80,-82.5,80,80,3,B,Raw,
María Mercedes Mejías Tenes,Spain,F,1969,Masters 2,76,74.15,65,70,72.5,72.5,72.5,5,B,Raw,
Jane Kvelland Berntsen,Norway,F,1969,Masters 2,57,56.8,72.5,75,-80,75,75,2,B,Raw,
Karen Mounch,UK,F,1969,Masters 2,84+,115.55,80,85,87.5,87.5,87.5,3,B,Raw,
Virginie Philippe,France,F,1969,Masters 2,52,51.05,65,-70,-70,65,65,3,B,Raw,
Ingrid Walter,Austria,F,1970,Masters 2,63,58.05,62.5,67.5,-70,67.5,67.5,3,B,Raw,
Géraldine Verlaine,France,F,1970,Masters 2,52,51.1,70,72.5,-75,72.5,72.5,2,B,Raw,
Mervi Sirkiä,Finland,F,1972,Masters 2,57,53.5,65,-67.5,-67.5,65,65,4,B,Raw,
Mia Öhrnell,Sweden,F,1972,Masters 2,76,75.75,75,80,-82.5,80,80,4,B,Raw,
Emma Kehoe,UK,F,1972,Masters 2,84,81.3,70,-75,-75,70,70,4,B,Raw,
Karen McKendry,UK,F,1973,Masters 2,69,65.8,75,-80,80,80,80,2,B,Raw,
Ielja Strik,Netherlands,F,1973,Open,84,82.05,125,-127.5,-127.5,125,125,3,B,Raw,
Guðný Ásta Snorradóttir,Iceland,F,1973,Open,84+,114.3,107.5,112.5,115,115,115,5,B,Raw,
Samantha Heighway,UK,F,1973,Masters 2,63,61.75,57.5,62.5,-65,62.5,62.5,4,B,Raw,
Tiina Voho,Finland,F,1973,Masters 2,76,75.55,105,-111,111,111,111,1,B,Raw,
Erika Salamon,Hungary,F,1973,Open,52,51.7,62.5,-70,72.5,72.5,72.5,7,B,Raw,
Jenny Wik Norling,Sweden,F,1975,Masters 2,84+,136.6,-115,115,-122.5,115,115,2,B,Raw,
Katia Mainetti,Italy,F,1975,Masters 2,57,55.15,65,67.5,-70,67.5,67.5,3,B,Raw,
Jadwiga Radwańska',Poland,F,1975,Masters 2,57,55.7,75,77.5,-80,77.5,77.5,1,B,Raw,
Natasja Martis,Netherlands,F,1975,Masters 2,63,62,90,-95,-100,90,90,1,B,Raw,
Jana Kroiss,Austria,F,1975,Masters 2,84,79.65,87.5,90,92.5,92.5,92.5,1,B,Raw,
Joanne Parkin,UK,F,1975,Masters 2,84+,127.2,115,117.5,-122.5,117.5,117.5,1,B,Raw,
Georgina Palmer,UK,F,1975,Masters 2,84,77.8,72.5,77.5,-80,77.5,77.5,3,B,Raw,
Satu Sarpola,Finland,F,1975,Masters 2,69,68.9,77.5,82.5,-85,82.5,82.5,1,B,Raw,
Helen Carrington,UK,F,1976,Masters 1,84,83.5,80,85,87.5,87.5,87.5,3,B,Raw,
Marianne Bouvard,France,F,1976,Masters 1,47,45.7,57.5,60,62.5,62.5,62.5,1,B,Raw,
Pauliina Suomela,Finland,F,1976,Masters 1,76,74.65,107.5,115,-118,115,115,1,B,Raw,
Alona Malysheva,Ukraine,F,1976,Masters 1,63,58.4,60,62.5,-65,62.5,62.5,3,B,Raw,
Oksana Hordiienko,Ukraine,F,1977,Masters 1,57,56.7,67.5,70,72.5,72.5,72.5,3,B,Raw,
Tetyana Shavidze,Ukraine,F,1977,Masters 1,84,78.6,82.5,-85,-85,82.5,82.5,6,B,Raw,
Maria Pretorius,Sweden,F,1977,Masters 1,84,82.6,80,85,-87.5,85,85,4,B,Raw,
Hanna Kadatska,Ukraine,F,1977,Open,63,62.5,110,112.5,115,115,115,2,B,Raw,
Cat Shamel,UK,F,1977,Masters 1,57,56.9,77.5,82.5,-87.5,82.5,82.5,2,B,Raw,
Clare Conway,UK,F,1978,Masters 1,69,66,57.5,62.5,-65,62.5,62.5,6,B,Raw,
Alexandra Johansson,Sweden,F,1979,Masters 1,57,55.5,-67.5,67.5,-70,67.5,67.5,4,B,Raw,
Debby van Bogaert,Netherlands,F,1979,Masters 1,84+,95.9,100,105,110,110,110,3,B,Raw,
Gitana Lipskienė,Lithuania,F,1979,Masters 1,84,77.8,87.5,90,-92.5,90,90,2,B,Raw,
Anne Kekäläinen,Finland,F,1980,Masters 1,84+,104.05,102.5,-107.5,107.5,107.5,107.5,5,B,Raw,
Gabriela Jariabková,Slovakia,F,1980,Masters 1,52,50.2,50,57.5,60,60,60,3,B,Raw,
Linda Pettersson,Sweden,F,1981,Masters 1,76,74.7,70,75,-77.5,75,75,4,B,Raw,
Niina Köninki,Finland,F,1981,Masters 1,57,56.4,87.5,90,-92.5,90,90,1,B,Raw,
Giorgia Pratesi,Italy,F,1981,Masters 1,63,62.2,102.5,113,115.5,115.5,115.5,1,B,Raw,
Katie Paskin,UK,F,1981,Masters 1,47,46.5,52.5,-57.5,-57.5,52.5,52.5,2,B,Raw,
Antje Decker,Germany,F,1982,Masters 1,84,83.35,97.5,100,-102.5,100,100,1,B,Raw,
Zsuzsanna Bogdány,Hungary,F,1982,Masters 1,69,64.7,82.5,87.5,92.5,92.5,92.5,1,B,Raw,
Soila Ranta,Finland,F,1982,Masters 1,63,62.2,67.5,70,77.5,77.5,77.5,2,B,Raw,
Joanne Coogan,Ireland,F,1982,Masters 1,76,74,90,92.5,95,95,95,2,B,Raw,
Delyth Jones,UK,F,1982,Masters 1,69,66.5,82.5,87.5,-90,87.5,87.5,4,B,Raw,
Kate Clarke,UK,F,1983,Masters 1,52,51.3,65,67.5,70,70,70,1,B,Raw,
Maja Vähä,Malta,F,1983,Masters 1,84,83.6,77.5,82.5,85,85,85,5,B,Raw,
Rebecca Coggle,UK,F,1983,Masters 1,84+,148.3,127.5,135,-142.5,135,135,2,B,Raw,
Nanny Wallen,Finland,F,1984,Masters 1,84+,140.15,102.5,107.5,-112.5,107.5,107.5,6,B,Raw,
Tetiana Maslianchuk,Ukraine,F,1984,Masters 1,69,67.95,85,90,-95,90,90,3,B,Raw,
Zuzana Bitterová,Czechia,F,1984,Masters 1,84+,114.65,105,-110,110,110,110,4,B,Raw,
Erica Sellstedt,Sweden,F,1984,Masters 1,69,67.7,77.5,-82.5,-82.5,77.5,77.5,5,B,Raw,
Eleni Kamvissis,Sweden,F,1984,Masters 1,76,74,87.5,-92.5,-95,87.5,87.5,3,B,Raw,
Clare Patterson,Ireland,F,1984,Masters 1,84+,104.45,135,140,145,145,145,1,B,Raw,
Krisztina Nagypal,Hungary,F,1985,Open,57,53.85,105,110,-112.5,110,110,2,B,Raw,
Minna Pohjola,Finland,F,1985,Masters 1,69,65.25,90,92.5,-95,92.5,92.5,2,B,Raw,
Sophie Machin,UK,F,1985,Masters 1,76,72.85,55,-60,60,60,60,5,B,Raw,
Johanna Laitinen,Finland,F,1986,Open,84+,112.45,142.5,145,147.5,147.5,147.5,2,B,Raw,
Zsanett Palágyi,Hungary,F,1986,Open,69,66.9,112.5,-117.5,117.5,117.5,117.5,2,B,Raw,
Ankie Timmers,Luxembourg,F,1986,Open,84,83.5,105,110,115,115,115,5,B,Raw,
Mira Lahtinen,Finland,F,1987,Open,84,81.4,127.5,130,-140,130,130,1,B,Raw,
Ágnes Szabó,Hungary,F,1988,Open,84+,112.4,130,135,145,145,145,3,B,Raw,
Johanna Kuronen,Finland,F,1988,Open,52,51.15,90,-92.5,92.5,92.5,92.5,3,B,Raw,
Annika Zelander,Sweden,F,1988,Open,84,81.55,125,130,-137.5,130,130,2,B,Raw,
Elaine Boland,Ireland,F,1989,Open,69,67.8,90,95,100,100,100,7,B,Raw,
Anita Camilla Bratland,Norway,F,1989,Open,84,83.35,120,-125,-127.5,120,120,4,B,Raw,
Micaela Ödling,Sweden,F,1990,Open,76,74.2,112.5,117.5,-120,117.5,117.5,3,B,Raw,
Pantea Supanetz,Austria,F,1990,Open,69,67.35,105,110,112.5,112.5,112.5,3,B,Raw,
Ivana Horná,Slovakia,F,1990,Open,69,68.45,107.5,-112.5,112.5,112.5,112.5,4,B,Raw,
Nino Tchrikishvili,Georgia,F,1991,Open,76,75.4,-102.5,102.5,-107.5,102.5,102.5,5,B,Raw,
Matilda Hjälle,Sweden,F,1991,Open,84+,108.35,155,160,-167.5,160,160,1,B,Raw,
Jelena Bijelic,Austria,F,1992,Open,52,51.95,92.5,95,97.5,97.5,97.5,1,B,Raw,
Elise Rosenborg,Norway,F,1993,Open,63,62.55,107.5,-112.5,-117.5,107.5,107.5,4,B,Raw,
Carlotta Pontiggia,Italy,F,1994,Open,63,61.65,-105,105,-107.5,105,105,5,B,Raw,
Zijun Chen,UK,F,1995,Open,57,56.85,100,105,-110,105,105,7,B,Raw,
Emelie Åslund,Sweden,F,1995,Open,47,46.55,90,95,-100,95,95,1,B,Raw,
Benedetta Squillante,Italy,F,1995,Open,63,59.65,107.5,112.5,-115,112.5,112.5,3,B,Raw,
Kotchaphan Mai-On,Ireland,F,1995,Open,47,46.4,70,-75,-75,70,70,3,B,Raw,
Tetyana Shchavinska,Ukraine,F,1996,Open,52,50.95,85,90,92.5,92.5,92.5,2,B,Raw,
Barbora Josková,Czechia,F,1997,Open,76,72.95,-115,115,120,120,120,1,B,Raw,
Emily Westray,UK,F,1997,Open,52,51.1,67.5,70,72.5,72.5,72.5,6,B,Raw,
Hanna Buturlym,Ukraine,F,1997,Open,57,56.5,-105,105,-110,105,105,4,B,Raw,
Sheina Kaye,UK,F,1997,Open,57,55.65,85,90,-95,90,90,9,B,Raw,
Anna Cicognani,Italy,F,1998,Open,57,56.3,107.5,112.5,-115,112.5,112.5,1,B,Raw,
Elin Kolding,Norway,F,1998,Open,63,61.4,110,115,-117.5,115,115,1,B,Raw,
Sindy Bubek,Croatia,F,1998,Open,47,45.9,77.5,82.5,85,85,85,2,B,Raw,
Sopiko Kvantchiani,Georgia,F,1998,Open,69,66.2,115,117.5,120,120,120,1,B,Raw,
Charlotte Mackie,UK,F,1998,Open,63,61.55,90,95,-97.5,95,95,7,B,Raw,
Roosa Valkola,Finland,F,1998,Open,69,68.15,100,105,-112.5,105,105,6,B,Raw,
Julia Starck,Sweden,F,1998,Open,57,56.5,100,105,-110,105,105,5,B,Raw,
Ellen B. Åkesson,Sweden,F,1999,Open,69,68.7,110,-117.5,-117.5,110,110,5,B,Raw,
Janneke Brauckman,Netherlands,F,1999,Open,57,56.8,100,105,-110,105,105,6,B,Raw,
Marthine Myhr,Norway,F,1999,Open,76,74.05,110,-115,-117.5,110,110,4,B,Raw,
Vilma Olsson,Sweden,F,1999,Open,76,75.7,117.5,120,-122.5,120,120,2,B,Raw,
Mari Beglarashvili,Georgia,F,1999,Open,47,43.25,-65,65,-70,65,65,5,B,Raw,
Gigi Nicolson,UK,F,1999,Open,47,46.9,62.5,-67.5,67.5,67.5,67.5,4,B,Raw,
Aurora Riccardi,Italy,F,2000,Open,52,51.3,85,87.5,-92.5,87.5,87.5,4,B,Raw,
Mariam Tsetskhladze,Georgia,F,2000,Open,47,46.35,55,60,-70,60,60,6,B,Raw,
Sofie Finková,Czechia,F,2000,Open,57,57,82.5,-85,85,85,85,10,B,Raw,
Caitlin Davies,UK,F,2001,Open,84+,137.45,-102.5,-102.5,112.5,112.5,112.5,6,B,Raw,
Erykah Boaten,UK,F,2001,Open,84,83.2,97.5,102.5,105,105,105,6,B,Raw,
Selma Ramberg Storstad,Norway,F,2001,Open,57,54.45,95,102.5,-110,102.5,102.5,8,B,Raw,
Adriana Holubová,Czechia,F,2001,Open,69,67.25,85,90,-95,90,90,8,B,Raw,
Cloe Parkinson,UK,F,2001,Open,84,83.9,95,100,-102.5,100,100,7,B,Raw,
Julia Lechner,Germany,F,2001,Open,63,62.4,95,100,105,105,105,6,B,Raw,
Ivana Vogel,Netherlands,F,2001,Open,84+,126.35,127.5,-135,135,135,135,4,B,Raw,
Julia Kuberska,Poland,F,2002,Juniors,84,76.95,97.5,102.5,-107.5,102.5,102.5,2,B,Raw,
Nikol Bursíková,Czechia,F,2002,Juniors,69,67.15,82.5,87.5,92.5,92.5,92.5,5,B,Raw,
Ileana Oddera,Italy,F,2002,Juniors,52,51.3,80,82.5,-92.5,82.5,82.5,1,B,Raw,
Amber Watson #1,UK,F,2002,Juniors,57,55.9,82.5,87.5,-92.5,87.5,87.5,2,B,Raw,
Suvi-Maaria Heinonen,Finland,F,2002,Juniors,84,81.85,90,-97.5,-97.5,90,90,7,B,Raw,
Luna Bonnet,Belgium,F,2002,Juniors,84,83.8,100,105,107.5,107.5,107.5,1,B,Raw,
Oryna Borovkova,Ukraine,F,2002,Juniors,63,62.35,105,-110,-110,105,105,2,B,Raw,
Ida Janež,Slovenia,F,2002,Juniors,63,62.9,82.5,87.5,90,90,90,3,B,Raw,
Eilin Alsop,UK,F,2002,Juniors,84+,84.45,87.5,92.5,-95,92.5,92.5,1,B,Raw,
Tyler Bailey #1,UK,F,2002,Juniors,52,49.9,55,60,-65,60,60,4,B,Raw,
