SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Heighway,Samantha,Great Britain,Great Britain,F,1973,52,Masters 2,Masters 2,-63kg,61.75,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,4,0,0,0,0,0,0,DSQ,62.5,4,52.757375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Voho,Tiina,Finland,Finland,F,1973,52,Masters 2,Masters 2,-76kg,75.55,0,0,0,0,0,0,DSQ,105,-111,111,0,111,111,1,0,0,0,0,0,0,DSQ,111,1,85.429596,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Salamon,Erika,Hungary,Hungary,F,1973,52,Open,Masters 2,-52kg,51.7,0,0,0,0,0,0,DSQ,62.5,-70,72.5,0,72.5,72.5,7,0,0,0,0,0,0,DSQ,72.5,7,69.7639225,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wik Norling,Jenny,Sweden,Sweden,F,1975,50,Masters 2,Masters 2,84+kg,136.6,0,0,0,0,0,0,DSQ,-115,115,-122.5,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,81.153545,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mainetti,Katia,Italy,Italy,F,1975,50,Masters 2,Masters 2,-57kg,55.15,0,0,0,0,0,0,DSQ,65,67.5,-70,0,67.5,67.5,3,0,0,0,0,0,0,DSQ,67.5,3,61.52625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Radwanska,Jadwiga,Poland,Poland,F,1975,50,Masters 2,Masters 2,-57kg,55.7,0,0,0,0,0,0,DSQ,75,77.5,-80,0,77.5,77.5,1,0,0,0,0,0,0,DSQ,77.5,1,70.105415,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Martis,Natasja,Netherlands,Netherlands,F,1975,50,Masters 2,Masters 2,-63kg,62,0,0,0,0,0,0,DSQ,90,-95,-100,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,75.7908,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kroiss,Jana,Austria,Austria,F,1975,50,Masters 2,Masters 2,-84kg,79.65,0,0,0,0,0,0,DSQ,87.5,90,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,70.0079775,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Parkin,Joanne,Great Britain,Great Britain,F,1975,50,Masters 2,Masters 2,84+kg,127.2,0,0,0,0,0,0,DSQ,115,117.5,-122.5,0,117.5,117.5,1,0,0,0,0,0,0,DSQ,117.5,1,83.146525,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Palmer,Georgina,Great Britain,Great Britain,F,1975,50,Masters 2,Masters 2,-84kg,77.8,0,0,0,0,0,0,DSQ,72.5,77.5,-80,0,77.5,77.5,3,0,0,0,0,0,0,DSQ,77.5,3,59.074995,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sarpola,Satu,Finland,Finland,F,1975,50,Masters 2,Masters 2,-69kg,68.9,0,0,0,0,0,0,DSQ,77.5,82.5,-85,0,82.5,82.5,1,0,0,0,0,0,0,DSQ,82.5,1,65.8271625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Carrington,Helen,Great Britain,Great Britain,F,1976,49,Masters 1,Masters 1,-84kg,83.5,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,65.37825,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bouvard,Marianne,France,France,F,1976,49,Masters 1,Masters 1,-47kg,45.7,0,0,0,0,0,0,DSQ,57.5,60,62.5,0,62.5,62.5,1,0,0,0,0,0,0,DSQ,62.5,1,68.446875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Suomela,Pauliina,Finland,Finland,F,1976,49,Masters 1,Masters 1,-76kg,74.65,0,0,0,0,0,0,DSQ,107.5,115,-118,0,115,115,1,0,0,0,0,0,0,DSQ,115,1,88.87867,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Malysheva,Alona,Ukraine,Ukraine,F,1976,49,Masters 1,Masters 1,-63kg,58.4,0,0,0,0,0,0,DSQ,60,62.5,-65,0,62.5,62.5,3,0,0,0,0,0,0,DSQ,62.5,3,54.6508125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hordiienko,Oksana,Ukraine,Ukraine,F,1977,48,Masters 1,Masters 1,-57kg,56.7,0,0,0,0,0,0,DSQ,67.5,70,72.5,0,72.5,72.5,3,0,0,0,0,0,0,DSQ,72.5,3,64.72191,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shavidze,Tetiana,Ukraine,Ukraine,F,1977,48,Masters 1,Masters 1,-84kg,78.6,0,0,0,0,0,0,DSQ,82.5,-85,-85,0,82.5,82.5,6,0,0,0,0,0,0,DSQ,82.5,6,62.6875425,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pretorius,Maria,Sweden,Sweden,F,1977,48,Masters 1,Masters 1,-84kg,82.6,0,0,0,0,0,0,DSQ,80,85,-87.5,0,85,85,4,0,0,0,0,0,0,DSQ,85,4,63.687355,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kadatska,Hanna,Ukraine,Ukraine,F,1977,48,Open,Masters 1,-63kg,62.5,0,0,0,0,0,0,DSQ,110,112.5,115,0,115,115,2,0,0,0,0,0,0,DSQ,115,2,96.39553,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Shamel,Catherine,Great Britain,Great Britain,F,1977,48,Masters 1,Masters 1,-57kg,56.9,0,0,0,0,0,0,DSQ,77.5,82.5,-87.5,0,82.5,82.5,2,0,0,0,0,0,0,DSQ,82.5,2,73.4617125,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Conway,Clare,Great Britain,Great Britain,F,1978,47,Masters 1,Masters 1,-69kg,66,0,0,0,0,0,0,DSQ,57.5,62.5,-65,0,62.5,62.5,6,0,0,0,0,0,0,DSQ,62.5,6,50.8870625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Johansson,Alexandra,Sweden,Sweden,F,1979,46,Masters 1,Masters 1,-57kg,55.5,0,0,0,0,0,0,DSQ,-67.5,67.5,-70,0,67.5,67.5,4,0,0,0,0,0,0,DSQ,67.5,4,61.22709,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
van Bogaert,Debby,Netherlands,Netherlands,F,1979,46,Masters 1,Masters 1,84+kg,95.9,0,0,0,0,0,0,DSQ,100,105,110,0,110,110,3,0,0,0,0,0,0,DSQ,110,3,79.92171,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lipskiene,Gitana,Lithuania,Lithuania,F,1979,46,Masters 1,Masters 1,-84kg,77.8,0,0,0,0,0,0,DSQ,87.5,90,-92.5,0,90,90,2,0,0,0,0,0,0,DSQ,90,2,68.60322,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kekalainen,Anne,Finland,Finland,F,1980,45,Masters 1,Masters 1,84+kg,104.05,0,0,0,0,0,0,DSQ,102.5,-107.5,107.5,0,107.5,107.5,5,0,0,0,0,0,0,DSQ,107.5,5,77.24993,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jariabkova,Gabriela,Slovakia,Slovakia,F,1980,45,Masters 1,Masters 1,-52kg,50.2,0,0,0,0,0,0,DSQ,50,57.5,60,0,60,60,3,0,0,0,0,0,0,DSQ,60,3,59.34948,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pettersson,Linda,Sweden,Sweden,F,1981,44,Masters 1,Masters 1,-76kg,74.7,0,0,0,0,0,0,DSQ,70,75,-77.5,0,75,75,4,0,0,0,0,0,0,DSQ,75,4,57.950625,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Koninki,Niina,Finland,Finland,F,1981,44,Masters 1,Masters 1,-57kg,56.4,0,0,0,0,0,0,DSQ,87.5,90,-92.5,0,90,90,1,0,0,0,0,0,0,DSQ,90,1,80.65674,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pratesi,Giorgia,Italy,Italy,F,1981,44,Masters 1,Masters 1,-63kg,62.2,0,0,0,0,0,0,DSQ,102.5,113,115.5,0,115.5,115.5,1,0,0,0,0,0,0,DSQ,115.5,1,97.083063,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Paskin,Katie,Great Britain,Great Britain,F,1981,44,Masters 1,Masters 1,-47kg,46.5,0,0,0,0,0,0,DSQ,52.5,-57.5,-57.5,0,52.5,52.5,2,0,0,0,0,0,0,DSQ,52.5,2,56.326515,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Decker,Antje,Germany,Germany,F,1982,43,Masters 1,Masters 1,-84kg,83.35,0,0,0,0,0,0,DSQ,97.5,100,-102.5,0,100,100,1,0,0,0,0,0,0,DSQ,100,1,74.752,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bogdany,Zsuzsanna,Hungary,Hungary,F,1982,43,Masters 1,Masters 1,-69kg,64.7,0,0,0,0,0,0,DSQ,82.5,87.5,92.5,0,92.5,92.5,1,0,0,0,0,0,0,DSQ,92.5,1,76.0811575,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ranta,Soila,Finland,Finland,F,1982,43,Masters 1,Masters 1,-63kg,62.2,0,0,0,0,0,0,DSQ,67.5,70,77.5,0,77.5,77.5,2,0,0,0,0,0,0,DSQ,77.5,2,65.142315,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Coogan,Joanne,Ireland,Ireland,F,1982,43,Masters 1,Masters 1,-76kg,74,0,0,0,0,0,0,DSQ,90,92.5,95,0,95,95,2,0,0,0,0,0,0,DSQ,95,2,73.65255,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jones,Delyth,Great Britain,Great Britain,F,1982,43,Masters 1,Masters 1,-69kg,66.5,0,0,0,0,0,0,DSQ,82.5,87.5,-90,0,87.5,87.5,4,0,0,0,0,0,0,DSQ,87.5,4,70.977725,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Clarke,Kate,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,-52kg,51.3,0,0,0,0,0,0,DSQ,65,67.5,70,0,70,70,1,0,0,0,0,0,0,DSQ,70,1,67.83749,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vaha,Maja,Malta,Malta,F,1983,42,Masters 1,Masters 1,-84kg,83.6,0,0,0,0,0,0,DSQ,77.5,82.5,85,0,85,85,5,0,0,0,0,0,0,DSQ,85,5,63.49109,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Coggle,Rebecca,Great Britain,Great Britain,F,1983,42,Masters 1,Masters 1,84+kg,148.3,0,0,0,0,0,0,DSQ,127.5,135,-142.5,0,135,135,2,0,0,0,0,0,0,DSQ,135,2,95.06862,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Wallen,Nanny,Finland,Finland,F,1984,41,Masters 1,Masters 1,84+kg,140.15,0,0,0,0,0,0,DSQ,102.5,107.5,-112.5,0,107.5,107.5,6,0,0,0,0,0,0,DSQ,107.5,6,75.8033025,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Maslianchuk,Tetiana,Ukraine,Ukraine,F,1984,41,Masters 1,Masters 1,-69kg,67.95,0,0,0,0,0,0,DSQ,85,90,-95,0,90,90,3,0,0,0,0,0,0,DSQ,90,3,72.26343,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bitterova,Zuzana,Czechia,Czechia,F,1984,41,Masters 1,Masters 1,84+kg,114.65,0,0,0,0,0,0,DSQ,105,-110,110,0,110,110,4,0,0,0,0,0,0,DSQ,110,4,78.32682,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sellstedt,Erica,Sweden,Sweden,F,1984,41,Masters 1,Masters 1,-69kg,67.7,0,0,0,0,0,0,DSQ,77.5,-82.5,-82.5,0,77.5,77.5,5,0,0,0,0,0,0,DSQ,77.5,5,62.3330175,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kamvissis,Eleni,Sweden,Sweden,F,1984,41,Masters 1,Masters 1,-76kg,74,0,0,0,0,0,0,DSQ,87.5,-92.5,-95,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,67.837875,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Patterson,Clare,Ireland,Ireland,F,1984,41,Masters 1,Masters 1,84+kg,104.45,0,0,0,0,0,0,DSQ,135,140,145,0,145,145,1,0,0,0,0,0,0,DSQ,145,1,104.15205,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nagypal,Krisztina,Hungary,Hungary,F,1985,40,Open,Masters 1,-57kg,53.85,0,0,0,0,0,0,DSQ,105,110,-112.5,0,110,110,2,0,0,0,0,0,0,DSQ,110,2,102.19396,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Pohjola,Minna,Finland,Finland,F,1985,40,Masters 1,Masters 1,-69kg,65.25,0,0,0,0,0,0,DSQ,90,92.5,-95,0,92.5,92.5,2,0,0,0,0,0,0,DSQ,92.5,2,75.748435,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Machin,Sophie,Great Britain,Great Britain,F,1985,40,Masters 1,Masters 1,-76kg,72.85,0,0,0,0,0,0,DSQ,55,-60,60,0,60,60,5,0,0,0,0,0,0,DSQ,60,5,46.78914,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Laitinen,Johanna,Finland,Finland,F,1986,39,Open,Seniors,84+kg,112.45,0,0,0,0,0,0,DSQ,142.5,145,147.5,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,105.19051,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Palagyi,Zsanett,Hungary,Hungary,F,1986,39,Open,Seniors,-69kg,66.9,0,0,0,0,0,0,DSQ,112.5,-117.5,117.5,0,117.5,117.5,2,0,0,0,0,0,0,DSQ,117.5,2,95.0369375,B,RAW,European Powerlifting Federation,European Women's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
