SURNAME,FIRSTNAME,TEAM,COUNTRY,GENDER,DOB,AGE,DIVISION,AGE_DIVISION,WEIGHT_CLASS,BODY_WEIGHT,SQ1_kg,SQ2_kg,SQ3_kg,SQ4_kg,SQ_RESULT_KG,SQ_BEST_KG,SQ_RANK,BP1_kg,BP2_kg,BP3_kg,BP4_kg,BP_RESULT_KG,BP_BEST_KG,BP_RANK,DL1_kg,DL2_kg,DL3_kg,DL4_kg,DL_RESULT_KG,DL_BEST_KG,DL_RANK,TOTAL_KG,TOTAL_RANK,IPF GL,EVENT,EQUIPMENT,EVENT_FEDERATION,EVENT_TITLE,EVENT_COUNTRY,EVENT_CITY,EVENT_DATE_BEGIN,EVENT_DATE_END
Fjeld,Per Oivind,Norway,Norway,M,1963,62,Masters 3,Masters 3,-120kg,118.6,0,0,0,0,0,0,DSQ,-172.5,172.5,-185,0,172.5,172.5,2,0,0,0,0,0,0,DSQ,172.5,2,73.14276,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Engelund,Rolf Tore,Norway,Norway,M,1963,62,Masters 3,Masters 3,-74kg,71.4,0,0,0,0,0,0,DSQ,97.5,102.5,105,0,105,105,2,0,0,0,0,0,0,DSQ,105,2,57.07527,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Storjord,Boerre,Norway,Norway,M,1964,61,Masters 3,Masters 3,-83kg,83,0,0,0,0,0,0,DSQ,110,117.5,-137.5,0,117.5,117.5,5,0,0,0,0,0,0,DSQ,117.5,5,59.0194275,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Steinmeir,Siegfried,Austria,Austria,M,1964,61,Masters 3,Masters 3,120+kg,132.45,0,0,0,0,0,0,DSQ,190,-200.5,200.5,0,200.5,200.5,1,0,0,0,0,0,0,DSQ,200.5,1,81.195683,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Farstad,Svein Olav,Norway,Norway,M,1965,60,Masters 3,Masters 3,-93kg,92.1,0,0,0,0,0,0,DSQ,140,147.5,-150,0,147.5,147.5,2,0,0,0,0,0,0,DSQ,147.5,2,70.3148725,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Abner,Kalju,Estonia,Estonia,M,1965,60,Masters 3,Masters 3,-93kg,92,0,0,0,0,0,0,DSQ,160,167.5,172.5,0,172.5,172.5,1,0,0,0,0,0,0,DSQ,172.5,1,82.276635,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Salste,Jari,Finland,Finland,M,1965,60,Masters 3,Masters 3,-93kg,86.1,0,0,0,0,0,0,DSQ,120,125,130,0,130,130,3,0,0,0,0,0,0,DSQ,130,3,64.09078,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Moroz,Volodymyr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-59kg,58.55,0,0,0,0,0,0,DSQ,80,85,87.5,0,87.5,87.5,3,0,0,0,0,0,0,DSQ,87.5,3,53.0238625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chernyshov,Oleksandr,Ukraine,Ukraine,M,1966,59,Masters 2,Masters 2,-66kg,65.55,0,0,0,0,0,0,DSQ,127.5,132.5,137.5,0,137.5,137.5,1,0,0,0,0,0,0,DSQ,137.5,1,78.2827375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ruzicka,Lubomir,Czechia,Czechia,M,1967,58,Masters 2,Masters 2,120+kg,138.6,0,0,0,0,0,0,DSQ,185,192.5,-200,0,192.5,192.5,3,0,0,0,0,0,0,DSQ,192.5,3,76.57573,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
van der Mee,Robin,Netherlands,Netherlands,M,1967,58,Masters 2,Masters 2,-105kg,103.9,0,0,0,0,0,0,DSQ,182.5,187.5,190,0,190,190,3,0,0,0,0,0,0,DSQ,190,3,85.4924,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Cserna,Janos,Hungary,Hungary,M,1968,57,Masters 2,Masters 2,-120kg,118.15,0,0,0,0,0,0,DSQ,185,187.5,195,0,195,195,1,0,0,0,0,0,0,DSQ,195,1,82.819035,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Staegemann,Mike,Germany,Germany,M,1969,56,Masters 2,Masters 2,-66kg,64.55,0,0,0,0,0,0,DSQ,125,130,-135,0,130,130,2,0,0,0,0,0,0,DSQ,130,2,74.63846,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Rieger,Laszlo,Hungary,Hungary,M,1969,56,Masters 2,Masters 2,-74kg,73.2,0,0,0,0,0,0,DSQ,125,132.5,137.5,0,137.5,137.5,3,0,0,0,0,0,0,DSQ,137.5,3,73.7537625,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Egerdahl,Bjorn-Andre,Norway,Norway,M,1970,55,Masters 2,Masters 2,-74kg,73.55,0,0,0,0,0,0,DSQ,145,150,155,0,155,155,1,0,0,0,0,0,0,DSQ,155,1,82.929805,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Brozek,Pavel,Czechia,Czechia,M,1970,55,Masters 2,Masters 2,-120kg,113.8,0,0,0,0,0,0,DSQ,177.5,185,192.5,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,83.110335,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Klein,Christian,Germany,Germany,M,1970,55,Masters 2,Masters 2,-59kg,58.8,0,0,0,0,0,0,DSQ,117.5,122.5,123.5,0,123.5,123.5,1,0,0,0,0,0,0,DSQ,123.5,1,74.6618015,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Putkonen,Pasi,Finland,Finland,M,1971,54,Masters 2,Masters 2,-105kg,104.65,0,0,0,0,0,0,DSQ,170,185,-192.5,0,185,185,4,0,0,0,0,0,0,DSQ,185,4,82.964915,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Petrov,Viacheslav,Ukraine,Ukraine,M,1971,54,Masters 2,Masters 2,-120kg,110.2,0,0,0,0,0,0,DSQ,167.5,175,-180,0,175,175,4,0,0,0,0,0,0,DSQ,175,4,76.647725,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lorentzen,Ove Henning,Norway,Norway,M,1971,54,Masters 2,Masters 2,-83kg,82.3,0,0,0,0,0,0,DSQ,160,165,-175,0,165,165,1,0,0,0,0,0,0,DSQ,165,1,83.2392,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Nielsen,Michael,Denmark,Denmark,M,1972,53,Masters 2,Masters 2,-93kg,90,0,0,0,0,0,0,DSQ,145,155,162.5,0,162.5,162.5,3,0,0,0,0,0,0,DSQ,162.5,3,78.35425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sytar,Yaroslav,Ukraine,Ukraine,M,1973,52,Masters 2,Masters 2,120+kg,144.8,0,0,0,0,0,0,DSQ,-175,175,0,0,175,175,4,0,0,0,0,0,0,DSQ,175,4,68.46595,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kluwe,Jan,Germany,Germany,M,1974,51,Masters 2,Masters 2,-93kg,91.65,0,0,0,0,0,0,DSQ,172.5,177.5,-185,0,177.5,177.5,2,0,0,0,0,0,0,DSQ,177.5,2,84.8206825,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Burghardt,Konrad,Germany,Germany,M,1974,51,Masters 2,Masters 2,-105kg,100.2,0,0,0,0,0,0,DSQ,205,212.5,218,0,218,218,1,0,0,0,0,0,0,DSQ,218,1,99.775766,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Adolfsen,Jarle,Norway,Norway,M,1974,51,Masters 2,Masters 2,-120kg,119.1,0,0,0,0,0,0,DSQ,150,155,-160,0,155,155,6,0,0,0,0,0,0,DSQ,155,6,65.60344,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mueller,Sven,Germany,Germany,M,1975,50,Masters 2,Masters 2,120+kg,127.85,0,0,0,0,0,0,DSQ,217.5,220,-225.5,0,220,220,1,0,0,0,0,0,0,DSQ,220,1,90.37886,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Petruk,Andrii,Ukraine,Ukraine,M,1975,50,Masters 2,Masters 2,-105kg,98.95,0,0,0,0,0,0,DSQ,187.5,192.5,-197.5,0,192.5,192.5,2,0,0,0,0,0,0,DSQ,192.5,2,88.632005,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Belme,Peter,Hungary,Hungary,M,1975,50,Masters 2,Masters 2,-105kg,103.1,0,0,0,0,0,0,DSQ,-180,180,-187.5,0,180,180,5,0,0,0,0,0,0,DSQ,180,5,81.28512,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Glusac,Darko,Serbia,Serbia,M,1975,50,Masters 2,Masters 2,-120kg,113.8,0,0,0,0,0,0,DSQ,155,162.5,-167.5,0,162.5,162.5,5,0,0,0,0,0,0,DSQ,162.5,5,70.158075,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Beckmann,Christian,Germany,Germany,M,1976,49,Masters 1,Masters 1,-66kg,65.9,0,0,0,0,0,0,DSQ,135,137.5,-142.5,0,137.5,137.5,3,0,0,0,0,0,0,DSQ,137.5,3,78.0553125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Schauer,Kornel,Hungary,Hungary,M,1977,48,Open,Masters 1,-120kg,118.85,0,0,0,0,0,0,DSQ,220,-225,-230,0,220,220,7,0,0,0,0,0,0,DSQ,220,7,93.19882,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Brandes,Wesley,Netherlands,Netherlands,M,1978,47,Masters 1,Masters 1,-93kg,91.85,0,0,0,0,0,0,DSQ,165,175,182.5,0,182.5,182.5,5,0,0,0,0,0,0,DSQ,182.5,5,87.116375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Sellevoll,Roger Andre,Norway,Norway,M,1978,47,Masters 1,Masters 1,120+kg,151.15,0,0,0,0,0,0,DSQ,202.5,212.5,215,0,215,215,3,0,0,0,0,0,0,DSQ,215,3,82.80209,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Smiljanic,Milan,Serbia,Serbia,M,1978,47,Open,Masters 1,120+kg,161.25,0,0,0,0,0,0,DSQ,227.5,-235,-235,0,227.5,227.5,4,0,0,0,0,0,0,DSQ,227.5,4,85.6580725,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Karkusashvili,Rubeni,Georgia,Georgia,M,1979,46,Masters 1,Masters 1,-93kg,92.7,0,0,0,0,0,0,DSQ,-175,-175,-180,0,0,-180,DSQ,0,0,0,0,0,0,DSQ,0,DSQ,0,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Dzamukashvili,Zurab,Georgia,Georgia,M,1979,46,Masters 1,Masters 1,-93kg,92.5,0,0,0,0,0,0,DSQ,175,180,185,0,185,185,4,0,0,0,0,0,0,DSQ,185,4,88.00376,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gryshko,Taras,Andorra,Andorra,M,1979,46,Masters 1,Masters 1,-120kg,106.75,0,0,0,0,0,0,DSQ,160,170,172.5,0,172.5,172.5,3,0,0,0,0,0,0,DSQ,172.5,3,76.6536525,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Berke,Lorand,Hungary,Hungary,M,1979,46,Masters 1,Masters 1,-93kg,92.3,0,0,0,0,0,0,DSQ,155,162.5,-170,0,162.5,162.5,6,0,0,0,0,0,0,DSQ,162.5,6,77.3829875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Abel,Kenan,Germany,Germany,M,1980,45,Masters 1,Masters 1,-74kg,73.7,0,0,0,0,0,0,DSQ,145,150,-155,0,150,150,3,0,0,0,0,0,0,DSQ,150,3,80.1678,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kanbergs,Eriks,Latvia,Latvia,M,1980,45,Masters 1,Masters 1,-93kg,90.6,0,0,0,0,0,0,DSQ,185,-190,-190,0,185,185,2,0,0,0,0,0,0,DSQ,185,2,88.909705,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Volfel,Jiri,Czechia,Czechia,M,1980,45,Masters 1,Masters 1,-66kg,65.2,0,0,0,0,0,0,DSQ,95,100,-102.5,0,100,100,5,0,0,0,0,0,0,DSQ,100,5,57.0999,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bejashvili,Giorgi,Georgia,Georgia,M,1980,45,Masters 1,Masters 1,-66kg,65.9,0,0,0,0,0,0,DSQ,140,145,150,0,150,150,1,0,0,0,0,0,0,DSQ,150,1,85.15125,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Palivonas,Linas,Lithuania,Lithuania,M,1981,44,Masters 1,Masters 1,-120kg,118.85,0,0,0,0,0,0,DSQ,195,205,210,0,210,210,1,0,0,0,0,0,0,DSQ,210,1,88.96251,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Giligashvili,Levani,Georgia,Georgia,M,1982,43,Masters 1,Masters 1,-83kg,81.6,0,0,0,0,0,0,DSQ,165,172.5,180,0,180,180,2,0,0,0,0,0,0,DSQ,180,2,91.20636,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Lilleskare,Remi Andre,Norway,Norway,M,1983,42,Masters 1,Masters 1,-74kg,72.55,0,0,0,0,0,0,DSQ,132.5,137.5,-145,0,137.5,137.5,4,0,0,0,0,0,0,DSQ,137.5,4,74.10535,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
van der Struis,William,Netherlands,Netherlands,M,1983,42,Masters 1,Masters 1,-83kg,82.5,0,0,0,0,0,0,DSQ,145,150,157.5,0,157.5,157.5,6,0,0,0,0,0,0,DSQ,157.5,6,79.3565325,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Jovic,Vladimir,Serbia,Serbia,M,1983,42,Masters 1,Masters 1,-59kg,57.5,0,0,0,0,0,0,DSQ,97.5,102.5,-107.5,0,102.5,102.5,1,0,0,0,0,0,0,DSQ,102.5,1,62.7446575,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tangelmayer,Denis,Slovakia,Slovakia,M,1984,41,Masters 1,Masters 1,-105kg,103.95,0,0,0,0,0,0,DSQ,200,205,-210,0,205,205,1,0,0,0,0,0,0,DSQ,205,1,92.221095,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Gonczol,Mihaly,Hungary,Hungary,M,1985,40,Masters 1,Masters 1,-83kg,82,0,0,0,0,0,0,DSQ,180,185,-195.5,0,185,185,1,0,0,0,0,0,0,DSQ,185,1,93.50418,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Bezhashvili,Tsotne,Georgia,Georgia,M,1985,40,Open,Masters 1,-66kg,66,0,0,0,0,0,0,DSQ,172.5,177.5,-182.5,0,177.5,177.5,1,0,0,0,0,0,0,DSQ,177.5,1,100.6788875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Popsa,Silviu,Romania,Romania,M,1985,40,Masters 1,Masters 1,120+kg,140.85,0,0,0,0,0,0,DSQ,225,232.5,-240,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,91.917015,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
de Saedeleer,Wouter,Belgium,Belgium,M,1985,40,Masters 1,Masters 1,-105kg,103.45,0,0,0,0,0,0,DSQ,195,202.5,-207.5,0,202.5,202.5,2,0,0,0,0,0,0,DSQ,202.5,2,91.3013775,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Chuprynko,Ivan,Ukraine,Ukraine,M,1986,39,Open,Seniors,-83kg,81.25,0,0,0,0,0,0,DSQ,207.5,212.5,215,0,215,215,1,0,0,0,0,0,0,DSQ,215,1,109.18259,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Weiss,Stefan,Germany,Germany,M,1987,38,Open,Seniors,-83kg,82.6,0,0,0,0,0,0,DSQ,167.5,175,-182.5,0,175,175,11,0,0,0,0,0,0,DSQ,175,11,88.11915,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Reher,Hakan,Sweden,Sweden,M,1987,38,Open,Seniors,-93kg,92.6,0,0,0,0,0,0,DSQ,220,232.5,-240.5,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,110.54073,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Petkovic,Filip,Serbia,Serbia,M,1987,38,Open,Seniors,-120kg,117.25,0,0,0,0,0,0,DSQ,210,220,232.5,0,232.5,232.5,3,0,0,0,0,0,0,DSQ,232.5,3,99.0735975,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Otiashvili,Genadi,Georgia,Georgia,M,1987,38,Open,Seniors,-74kg,73.15,0,0,0,0,0,0,DSQ,180,187.5,-192.5,0,187.5,187.5,2,0,0,0,0,0,0,DSQ,187.5,2,100.609875,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Hasselt,Jeffrey,Netherlands,Netherlands,M,1987,38,Open,Seniors,-83kg,81.3,0,0,0,0,0,0,DSQ,190,200,-202.5,0,200,200,7,0,0,0,0,0,0,DSQ,200,7,101.533,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Patschke,Markus,Germany,Germany,M,1988,37,Open,Seniors,120+kg,170.1,0,0,0,0,0,0,DSQ,245,255,-265,0,255,255,1,0,0,0,0,0,0,DSQ,255,1,94.33317,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Caliani,Andrei,Romania,Romania,M,1989,36,Open,Seniors,120+kg,165.6,0,0,0,0,0,0,DSQ,230,237.5,240,0,240,240,2,0,0,0,0,0,0,DSQ,240,2,89.5632,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Vukovic,Nikola,Serbia,Serbia,M,1989,36,Open,Seniors,-105kg,104.25,0,0,0,0,0,0,DSQ,185,190,-192.5,0,190,190,10,0,0,0,0,0,0,DSQ,190,10,85.35883,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Mtiulishvili,Levani,Georgia,Georgia,M,1990,35,Open,Seniors,-105kg,103.45,0,0,0,0,0,0,DSQ,210,217.5,-232.5,0,217.5,217.5,2,0,0,0,0,0,0,DSQ,217.5,2,98.0644425,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Tajakka,Joni,Finland,Finland,M,1992,33,Open,Seniors,-105kg,104.7,0,0,0,0,0,0,DSQ,232.5,-243,-243,0,232.5,232.5,1,0,0,0,0,0,0,DSQ,232.5,1,104.2437,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Goossens,Chesney,Belgium,Belgium,M,1992,33,Open,Seniors,-74kg,73.6,0,0,0,0,0,0,DSQ,170,177.5,-180,0,177.5,177.5,5,0,0,0,0,0,0,DSQ,177.5,5,94.933745,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Ivanov,Kolyo,Bulgaria,Bulgaria,M,1992,33,Open,Seniors,-74kg,74,0,0,0,0,0,0,DSQ,147.5,155,160,0,160,160,8,0,0,0,0,0,0,DSQ,160,8,85.328,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Morkvenas,Paulius,Lithuania,Lithuania,M,1992,33,Open,Seniors,-120kg,111.65,0,0,0,0,0,0,DSQ,215,-225,-232.5,0,215,215,8,0,0,0,0,0,0,DSQ,215,8,93.615945,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Graf,Jakob,Germany,Germany,M,1992,33,Open,Seniors,-93kg,92.6,0,0,0,0,0,0,DSQ,197.5,205,207.5,0,207.5,207.5,7,0,0,0,0,0,0,DSQ,207.5,7,98.65463,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Eriksson,Josef,Sweden,Sweden,M,1992,33,Open,Seniors,-83kg,82.55,0,0,0,0,0,0,DSQ,195,202.5,-210,0,202.5,202.5,6,0,0,0,0,0,0,DSQ,202.5,6,101.9982375,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
Kryha,Ivan,Ukraine,Ukraine,M,1993,32,Open,Seniors,-120kg,119.2,0,0,0,0,0,0,DSQ,230,237.5,240,0,240,240,1,0,0,0,0,0,0,DSQ,240,1,101.5428,B,RAW,European Powerlifting Federation,European Men's Classic Bench Press Championships,Malta,Valetta,2025-09-22,2025-09-28
