Place,Name,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
4,Birkir Örn Arnarson,1986,ÁRM,74.00,150.0,-170.0,-170.0,150.0,80.0,85.0,90.0,90.0,180.0,190.0,200.0,200.0,440.0,Open,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,80.90,240.0,-250.0,-250.0,240.0,125.0,-127.5,-132.5,125.0,210.0,235.0,-242.5,235.0,600.0,Open,M,82.5,Single-ply,SBD
2,Enric Már Teitsson,1984,ÁRM,78.40,-160.0,160.0,-175.0,160.0,120.0,130.0,135.0,135.0,170.0,190.0,205.0,205.0,500.0,Open,M,82.5,Single-ply,SBD
3,Ólafur Sveinsson,1962,BRE,82.10,150.0,170.0,180.0,180.0,120.0,-132.5,-132.5,120.0,160.0,175.0,-185.0,175.0,475.0,Open,M,82.5,Single-ply,SBD
4,Þorri Pétur Þorláksson,1991,MOS,77.40,-130.0,140.0,155.0,155.0,100.0,105.0,115.0,115.0,175.0,-185.0,,175.0,445.0,Open,M,82.5,Single-ply,SBD
5,Ásmundur Símonarson,1964,ÁRM,81.00,90.0,-105.0,110.0,110.0,95.0,-105.0,105.0,105.0,95.0,120.0,150.0,150.0,365.0,Open,M,82.5,Single-ply,SBD
6,Guðmundur Börkur Thorarensen,1964,BRE,81.60,100.0,110.0,-115.0,110.0,-90.0,90.0,-100.0,90.0,130.0,140.0,150.0,150.0,350.0,Open,M,82.5,Single-ply,SBD
7,Aðalsteinn Ásgeirsson,1946,BRE,82.50,65.0,,,65.0,140.0,145.0,150.0,150.0,65.0,,,65.0,280.0,Open,M,82.5,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,KFA,88.80,230.0,240.0,245.0,245.0,140.0,150.0,155.0,155.0,250.0,260.0,-270.0,260.0,660.0,Open,M,90,Single-ply,SBD
2,Gísli Þrastarson,1979,ÁRM,85.60,170.0,180.0,-190.0,180.0,120.0,135.0,-140.0,135.0,220.0,230.0,240.0,240.0,555.0,Open,M,90,Single-ply,SBD
3,Herbert Guðjón Eyjólfsson,1968,MAS,88.30,180.0,190.0,-200.0,190.0,125.0,130.0,135.0,135.0,200.0,210.0,-220.0,210.0,535.0,Open,M,90,Single-ply,SBD
4,Ólafur Hrafn Ólafsson,1990,MAS,83.10,140.0,155.0,165.0,165.0,110.0,120.0,-122.5,120.0,170.0,180.0,190.0,190.0,475.0,Open,M,90,Single-ply,SBD
5,Júlían J.K. Jóhannsson,1993,ÁRM,87.80,140.0,-150.0,150.0,150.0,80.0,85.0,-90.0,85.0,190.0,200.0,-210.0,200.0,435.0,Open,M,90,Single-ply,SBD
1,Helgi Briem,1962,ÁRM,93.00,160.0,-180.0,-180.0,160.0,-130.0,-130.0,130.0,130.0,-220.0,220.0,-240.0,220.0,510.0,Open,M,100,Single-ply,SBD
2,Hörður Viðar Arnarson,1972,BRE,91.20,-150.0,150.0,-162.5,150.0,90.0,97.5,105.0,105.0,210.0,222.5,230.0,230.0,485.0,Open,M,100,Single-ply,SBD
3,Garðar Birgisson,1987,MAS,90.70,-150.0,160.0,170.0,170.0,105.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,480.0,Open,M,100,Single-ply,SBD
4,Bjarni Einarsson,1991,MAS,90.20,150.0,160.0,175.0,175.0,90.0,-100.0,-100.0,90.0,200.0,210.0,-212.5,210.0,475.0,Open,M,100,Single-ply,SBD
5,Stefán Karl Björnsson,1988,MAS,90.90,130.0,-145.0,150.0,150.0,95.0,-105.0,-105.0,95.0,180.0,195.0,210.0,210.0,455.0,Open,M,100,Single-ply,SBD
6,Ólafur Gisli Albertsson,1987,MOS,94.60,100.0,120.0,130.0,130.0,-90.0,100.0,-105.0,100.0,160.0,180.0,-200.0,180.0,410.0,Open,M,100,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,109.70,240.0,-265.0,265.0,265.0,192.5,200.0,-205.0,200.0,240.0,255.0,260.0,260.0,725.0,Open,M,110,Single-ply,SBD
2,Ingimundur Björgvinsson,1982,ÁRM,108.50,200.0,230.0,-260.0,230.0,180.0,,,180.0,230.0,250.0,260.0,260.0,670.0,Open,M,110,Single-ply,SBD
3,Hörður Óli Níelsson,1986,ÁRM,108.90,110.0,120.0,130.0,130.0,100.0,-110.0,-110.0,100.0,160.0,170.0,180.0,180.0,410.0,Open,M,110,Single-ply,SBD
1,Ragnar Axel Gunnarsson,1973,MAS,118.30,220.0,240.0,-255.0,240.0,180.0,190.0,-200.0,190.0,240.0,255.0,270.0,270.0,700.0,Open,M,125,Single-ply,SBD
2,Stefán Sturla Svavarsson,1961,MAS,110.10,230.0,250.0,265.0,265.0,170.0,180.0,-190.0,180.0,220.0,230.0,,230.0,675.0,Open,M,125,Single-ply,SBD
3,Árni Freyr Stefánsson,1985,ÁRM,114.50,220.0,230.0,235.0,235.0,150.0,160.0,167.5,167.5,220.0,235.0,242.5,242.5,645.0,Open,M,125,Single-ply,SBD
4,Bjarki Garðarsson,1988,KFA,110.80,-190.0,190.0,-210.0,190.0,140.0,150.0,-160.0,150.0,200.0,220.0,-230.0,220.0,560.0,Open,M,125,Single-ply,SBD
5,Pawel Lul,1991,BRE,116.10,-150.0,150.0,175.0,175.0,115.0,125.0,-130.0,125.0,-210.0,230.0,-242.5,230.0,530.0,Open,M,125,Single-ply,SBD
1,Auðunn Jónsson,1972,BRE,136.00,340.0,360.0,370.0,370.0,242.5,252.5,-265.0,252.5,320.0,340.0,352.5,352.5,975.0,Open,M,125+,Single-ply,SBD
2,Grétar Skúli Gunnarsson,1988,KFA,147.50,-220.0,-220.0,220.0,220.0,155.0,-165.0,172.5,172.5,235.0,252.5,-270.0,252.5,645.0,Open,M,125+,Single-ply,SBD
1,Arna Mekkin Ragnarsdóttir,1987,ÁRM,65.50,80.0,-90.0,90.0,90.0,40.0,45.0,50.0,50.0,85.0,95.0,-105.0,95.0,235.0,Juniors,F,67.5,Single-ply,SBD
DQ,Ólöf Sigríður Magnúsdóttir,1986,ÁRM,62.40,95.0,105.0,117.5,117.5,-65.0,-70.0,-70.0,,120.0,130.0,140.0,140.0,,Juniors,F,67.5,Single-ply,SBD
1,Bjarni Þorleifsson,1987,MAS,63.50,140.0,150.0,-160.0,150.0,75.0,80.0,-85.0,80.0,150.0,160.0,170.0,170.0,400.0,Juniors,M,67.5,Single-ply,SBD
1,Axel Freyr Ásmundsson,1990,ÁRM,73.90,150.0,160.0,-165.0,160.0,100.0,105.0,-110.0,105.0,175.0,185.0,190.0,190.0,455.0,Juniors,M,75,Single-ply,SBD
2,Birkir Örn Arnarson,1986,ÁRM,74.00,150.0,-170.0,-170.0,150.0,80.0,85.0,90.0,90.0,180.0,190.0,200.0,200.0,440.0,Juniors,M,75,Single-ply,SBD
1,Ólafur Hrafn Ólafsson,1990,MAS,83.10,140.0,155.0,165.0,165.0,110.0,120.0,-122.5,120.0,170.0,180.0,190.0,190.0,475.0,Juniors,M,90,Single-ply,SBD
1,Garðar Birgisson,1987,MAS,90.70,-150.0,160.0,170.0,170.0,105.0,110.0,-115.0,110.0,180.0,190.0,200.0,200.0,480.0,Juniors,M,100,Single-ply,SBD
2,Stefán Karl Björnsson,1988,MAS,90.90,130.0,-145.0,150.0,150.0,95.0,-105.0,-105.0,95.0,180.0,195.0,210.0,210.0,455.0,Juniors,M,100,Single-ply,SBD
3,Ólafur Gisli Albertsson,1987,MOS,94.60,100.0,120.0,130.0,130.0,-90.0,100.0,-105.0,100.0,160.0,180.0,-200.0,180.0,410.0,Juniors,M,100,Single-ply,SBD
1,Hörður Óli Níelsson,1986,ÁRM,108.90,110.0,120.0,130.0,130.0,100.0,-110.0,-110.0,100.0,160.0,170.0,180.0,180.0,410.0,Juniors,M,110,Single-ply,SBD
1,Bjarki Garðarsson,1988,KFA,110.80,-190.0,190.0,-210.0,190.0,140.0,150.0,-160.0,150.0,200.0,220.0,-230.0,220.0,560.0,Juniors,M,125,Single-ply,SBD
1,Grétar Skúli Gunnarsson,1988,KFA,147.50,-220.0,-220.0,220.0,220.0,155.0,-165.0,172.5,172.5,235.0,252.5,-270.0,252.5,645.0,Juniors,M,125+,Single-ply,SBD
1,Eggert Thorarensen,1994,BRE,51.00,75.0,82.5,85.0,85.0,45.0,50.0,-52.5,50.0,75.0,87.5,90.0,90.0,225.0,Sub-Juniors,M,56,Single-ply,SBD
1,Brynjólfur Jökull Bragason,1992,MAS,62.50,-90.0,-95.0,105.0,105.0,85.0,-90.0,-90.0,85.0,140.0,145.0,150.0,150.0,340.0,Sub-Juniors,M,67.5,Single-ply,SBD
1,Þorri Pétur Þorláksson,1991,MOS,77.40,-130.0,140.0,155.0,155.0,100.0,105.0,115.0,115.0,175.0,-185.0,,175.0,445.0,Sub-Juniors,M,82.5,Single-ply,SBD
1,Júlían J.K. Jóhannsson,1993,ÁRM,87.80,140.0,-150.0,150.0,150.0,80.0,85.0,-90.0,85.0,190.0,200.0,-210.0,200.0,435.0,Sub-Juniors,M,90,Single-ply,SBD
1,Bjarni Einarsson,1991,MAS,90.20,150.0,160.0,175.0,175.0,90.0,-100.0,-100.0,90.0,200.0,210.0,-212.5,210.0,475.0,Sub-Juniors,M,100,Single-ply,SBD
1,Pawel Lul,1991,BRE,116.10,-150.0,150.0,175.0,175.0,115.0,125.0,-130.0,125.0,-210.0,230.0,-242.5,230.0,530.0,Sub-Juniors,M,125,Single-ply,SBD
1,Ólafur Sveinsson,1962,BRE,82.10,150.0,170.0,180.0,180.0,120.0,-132.5,-132.5,120.0,160.0,175.0,-185.0,175.0,475.0,Masters 1,M,82.5,Single-ply,SBD
2,Ásmundur Símonarson,1964,ÁRM,81.00,90.0,-105.0,110.0,110.0,95.0,-105.0,105.0,105.0,95.0,120.0,150.0,150.0,365.0,Masters 1,M,82.5,Single-ply,SBD
3,Guðmundur Börkur Thorarensen,1964,BRE,81.60,100.0,110.0,-115.0,110.0,-90.0,90.0,-100.0,90.0,130.0,140.0,150.0,150.0,350.0,Masters 1,M,82.5,Single-ply,SBD
1,Herbert Guðjón Eyjólfsson,1968,MAS,88.30,180.0,190.0,-200.0,190.0,125.0,130.0,135.0,135.0,200.0,210.0,-220.0,210.0,535.0,Masters 1,M,90,Single-ply,SBD
1,Helgi Briem,1962,ÁRM,93.00,160.0,-180.0,-180.0,160.0,-130.0,-130.0,130.0,130.0,-220.0,220.0,-240.0,220.0,510.0,Masters 1,M,100,Single-ply,SBD
1,Fannar Gauti Dagbjartsson,1967,ÁRM,109.70,240.0,-265.0,265.0,265.0,192.5,200.0,-205.0,200.0,240.0,255.0,260.0,260.0,725.0,Masters 1,M,110,Single-ply,SBD
1,Stefán Sturla Svavarsson,1961,MAS,110.10,230.0,250.0,265.0,265.0,170.0,180.0,-190.0,180.0,220.0,230.0,,230.0,675.0,Masters 1,M,125,Single-ply,SBD
1,Gry Ek,1956,ODI,87.50,120.0,130.0,140.0,140.0,85.0,90.0,-95.0,90.0,125.0,135.0,140.0,140.0,370.0,Masters 2,F,90,Single-ply,SBD
1,Hörður Birkisson,1958,MAS,72.10,140.0,-160.0,170.0,170.0,115.0,-120.0,-120.0,115.0,180.0,190.0,-200.0,190.0,475.0,Masters 2,M,75,Single-ply,SBD
2,Sæmundur Guðmundsson,1952,SEL,74.80,160.0,-176.0,-176.0,160.0,105.0,-110.0,,105.0,170.0,180.0,-185.0,180.0,445.0,Masters 2,M,75,Single-ply,SBD
1,Halldór Eyþórsson,1959,BRE,80.90,240.0,-250.0,-250.0,240.0,125.0,-127.5,-132.5,125.0,210.0,235.0,-242.5,235.0,600.0,Masters 2,M,82.5,Single-ply,SBD
1,Freyr Aðalsteinsson,1958,KFA,88.80,230.0,240.0,245.0,245.0,140.0,150.0,155.0,155.0,250.0,260.0,-270.0,260.0,660.0,Masters 2,M,90,Single-ply,SBD
1,Aðalsteinn Ásgeirsson,1946,BRE,82.50,65.0,,,65.0,140.0,145.0,150.0,150.0,65.0,,,65.0,280.0,Masters 3,M,82.5,Single-ply,SBD
