Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kevin Griffith,M,SBD,MR-O,100,Raw,1990,,NV,96.85,182.5,-192.5,192.5,192.5,-120,125,-130,125,235,245,260,260,577.5,,
1,Shota Andronik,M,SBD,MR-O,110,Raw,2000,,CA,109,240,252.5,260,260,150,-157.5,,150,282.5,290,-300,290,700,,
2,Glenn Bicoy,M,SBD,MR-O,110,Raw,1996,JamZ Powerlifting,NV,106.4,195,210,-220,210,115,122.5,130,130,195,207.5,220,220,560,,
1,Jelani Kamal,M,SBD,MR-O,125,Raw,1992,Fight Or Quit,NV,113.5,185,210,227.5,227.5,-125,130,-135,130,227.5,255,272.5,272.5,630,,
2,Davion Witherspoon,M,SBD,MR-O,125,Raw,1990,,NV,122.1,205,220,227.5,227.5,-142.5,142.5,147.5,147.5,207.5,227.5,-240,227.5,602.5,,
1,Darwin Holyan,M,SBD,MR-O,140,Raw,1989,,NV,132.5,232.5,247.5,260,260,160,167.5,170,170,232.5,247.5,252.5,252.5,682.5,,
1,Manuel Cuellar,M,SBD,MR-O,140+,Raw,1989,,AZ,163.15,260,272.5,-282.5,272.5,152.5,-162.5,165,165,245,260,272.5,272.5,710,,
2,Jason Elquist,M,SBD,MR-O,140+,Raw,1996,,UT,166.5,175,195,-200,195,125,135,-145,135,190,205,207.5,207.5,537.5,,
1,John Paul Arreglado,M,SBD,MR-O,67.5,Raw,1989,,NV,67,197.5,210,217.5,217.5,145,152.5,160,160,227.5,240,247.5,247.5,625,,
2,Jai Sarmiento,M,SBD,MR-O,67.5,Raw,1996,JamZ Powerlifting,NV,66.3,157.5,170,-172.5,170,92.5,97.5,102.5,102.5,210,220,-230,220,492.5,,
3,Giancarlo Beltran,M,SBD,MR-O,67.5,Raw,2002,Fight Or Quit,CA,66.65,145,155,160,160,80,85,87.5,87.5,190,205,227.5,227.5,475,,
1,Zachary Lychak,M,SBD,MR-O,82.5,Raw,2004,,CA,80,245,260,272.5,272.5,130,-137.5,137.5,137.5,222.5,237.5,247.5,247.5,657.5,,
2,Brandon Labak,M,SBD,MR-O,82.5,Raw,1994,,NV,82.15,197.5,207.5,212.5,212.5,115,125,130,130,225,-240,250,250,592.5,,
3,Geovani Hernandez,M,SBD,MR-O,82.5,Raw,1998,,NV,79.55,175,182.5,190,190,97.5,102.5,110,110,182.5,190,202.5,202.5,502.5,,
4,Henrik Edström,M,SBD,MR-O,82.5,Raw,1978,,CA,77.65,130,140,150,150,110,112.5,115,115,75,105,125,125,390,,
1,Henrry Gallegos,M,SBD,MR-T1,110,Raw,2007,Fight Or Quit,NV,100.9,170,180,185,185,-77.5,87.5,92.5,92.5,172.5,185,190,190,467.5,,
1,Aaron Yoo,M,SBD,MR-T1,82.5,Raw,2007,,NV,79.8,160,170,177.5,177.5,80,87.5,92.5,92.5,170,180,185,185,455,,
1,John De Guzman,M,SBD,MR-T2,60,Raw,2005,,NV,58.35,112.5,117.5,-125,117.5,67.5,70,75,75,160,170,-185,170,362.5,,
1,Yariel Molina,M,SBD,MR-T3,90,Raw,2003,,NV,88.3,230,240,252.5,252.5,125,137.5,140,140,245,260,-270,260,652.5,,
2,Taner Yoshishige,M,SBD,MR-T3,90,Raw,2004,,NV,88.1,192.5,202.5,210,210,82.5,95,97.5,97.5,217.5,230,237.5,237.5,545,,
1,Caleb Fernando,M,SBD,MR-T3,100,Raw,2004,,CA,97.5,205,220,227.5,227.5,127.5,137.5,-142.5,137.5,197.5,215,-220,215,580,,
1,Marjuan Morales,M,SBD,MR-T3,110,Raw,2003,,NV,107.2,227.5,235,242.5,242.5,107.5,112.5,122.5,122.5,250,262.5,272.5,272.5,637.5,,
1,Zachary Lychak,M,SBD,MR-T3,82.5,Raw,2004,,CA,80,245,260,272.5,272.5,130,-137.5,137.5,137.5,222.5,237.5,247.5,247.5,657.5,,
1,Mario Caner,M,SBD,MW-M2a,110,Wraps,1971,,NV,107.1,100,137.5,,137.5,100,112.5,125,125,137.5,180,-200,180,442.5,,
1,Bronson Buxton,M,SBD,MR-Y3,52,Raw,2010,,NV,51.15,60,65,67.5,67.5,30,35,40,40,75,85,87.5,87.5,195,,
1,Vannessa Robinson,F,BD,FR-O,60,Raw,1986,,CA,59.2,,,,,77.5,80,82.5,82.5,182.5,190,-200,190,272.5,,
