10-Jan-00,Sort-on,,,,Div,,Wt Cls,,0,,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$31,,Setup!O7:O41,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y19,Kelvin Otto,,,,MO,,105,Kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,-280,,,Kg,280,-280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Place - 1,,-617.3,,,Lb,Y19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA19,,,,,automatic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,$AG$9:$AG$31,,,PL,,,,,,,,,AR10:AR31,,AT10:AT31,,,,,,,,,,,,,,,,,,,,,G,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt B,Name,Age,Div,BWt (Kg),WtCls (Kg),Reshel,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,6,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
280,B,Kelvin Otto,33,MO,100.3,105,0.9138,,3,210,230,250,,250,,140,150,,,150,400,240,260,-280,,260,660,603.108,603.108,1,1-MO-105,7,,PL,1,0,100.3,660,410,M,,1,113022005,17,113,17,1,100.3,5,113022005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,0,0,0,0,1,1,-1,0,
50,A,Hanrick Fourie,19,MO,56.7,75,1.5576,,2,40,50,52.5,,52.5,,-30,40,-45,,40,92.5,50,80,-90,,80,172.5,268.686,279.433,1,7-MO-75,1,,PL,1,7,56.7,172.5,120,M,,1,115002021,9,115,3,7,56.7,21,115002021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,-1,1,-1,0,0,0,1,1,-1,0,
70,A,Eric Essink,17,MO,67.7,75,1.2338,,4,50,60,75,,75,,40,47.5,-55,,47.5,122.5,70,85,-100,,85,207.5,256.014,276.495,1,6-MO-75,1,,PL,1,7,67.7,207.5,132.5,M,,1,115003017,8,115,3,6,67.7,17,115003017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
80,A,Jayden Pretorius,16,MO,68.6,75,1.2174,,2,45,-60,60,,60,,50,55,-60,,55,115,80,90,100,,100,215,261.741,295.767,1,5-MO-75,1,,PL,1,7,68.6,215,155,M,,1,115004016,7,115,3,5,68.6,16,115004016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
90,A,Courtney Lamprecht,24,FO,59.2,65,1.8028,,2,60,-85,-85,,60,,40,47.5,-55,,47.5,107.5,90,100,110,,110,217.5,392.109,392.109,1,1-FO-65,7,,PL,1,7,59.2,217.5,157.5,F,,1,1814005020,1,1814,1,1,59.2,20,1814005020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
95,A,Joshua Richardson,18,MO,89.9,90,0.9694,,5,-65,65,-80,,65,,50,-65,-65,,50,115,95,100,120,,120,235,227.809,241.478,1,7-MO-90,1,,PL,1,7,89.9,235,170,M,,1,114006007,16,114,10,7,89.9,7,114006007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
110,A,An Janse Van Rensburg,18,FO,67.7,75,1.6358,,2,100,110,-120,,110,,55,60,-65,,60,170,110,120,130,,130,300,490.74,520.184,1,1-FO-75,7,,PL,1,7,67.7,300,190,F,,1,1813010017,2,1813,2,1,67.7,17,1813010017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
120,A,Micaiel Khan,17,MO,55.5,75,1.617,,3,100,-110,-110,,100,,50,55,-57.5,,55,155,120,-145,-145,,120,275,444.675,480.249,1,4-MO-75,2,,PL,1,7,55.5,275,175,M,,1,115007022,6,115,3,4,55.5,22,115007022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,-1,-1,0,
130,A,Matthew Sevenster,18,MO,80.4,90,1.0492,,3,100,-105,110,,110,,60,65,70,,70,180,130,145,160,,160,340,356.728,378.132,1,6-MO-90,1,,PL,1,7,80.4,340,230,M,,1,114011011,15,114,10,6,80.4,11,114011011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
140,A,Johannes de Villiers,17,MO,80.1,90,1.0528,,3,90,105,115,,115,,80,-90,-90,,80,195,140,155,165,,165,360,379.008,409.329,1,5-MO-90,1,,PL,1,7,80.1,360,245,M,,1,114012012,14,114,10,5,80.1,12,114012012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
160,A,Jude Murray,29,MO,89,90,0.976,,3,145,160,180,,180,,90,100,-120,,100,280,160,180,200,,200,480,468.48,468.48,1,3-MO-90,3,,PL,1,7,89,480,300,M,,1,114015008,12,114,10,3,89,8,114015008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
210,A,Benjamin Snyman,21,MO,87.6,90,0.9862,,3,205,-215,-215,,205,,110,120,-130,,120,325,210,230,-235,,230,555,547.341,558.288,1,2-MO-90,5,,PL,1,7,87.6,555,350,M,,1,114019010,11,114,10,2,87.6,10,114019010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
230,A,Riyaad moolla,28,MO,70.8,75,1.1812,,3,150,160,172.5,,172.5,,125,-137.5,-137.5,,125,297.5,230,-245,-245,,230,527.5,623.083,623.083,1,1-MO-75,7,,PL,1,7,70.8,527.5,355,M,,1,115018015,3,115,3,1,70.8,15,115018015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,-1,-1,0,
