Kobiety,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię /rocznik,,,Klub,Waga ciała,Wsp. IPFGL,Płeć,Nr losowy,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,,"Wynik
TSK","Punkty
IPF GL",
2.,Kaczówka Natalia /03,,,Kandydat TKKF Azory Kraków,58.20,0.23098,K,17,60.0,65.0,-70.0,65.0,25.0,27.5,-32.5,27.5,70.0,82.5,-85.0,82.5,175.0,40.422367,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria 63 kg Seniorki,,,,,,,,,,,,,,,,,,,,,,
1.,Zapotoczna Wiktoria /04,,,TKKF Azory Kraków,57.90,0.23186,K,38,110.0,120.0,125.0,125.0,57.5,65.0,67.5,67.5,-140.0,145.0,157.5,157.5,350.0,81.150190,
2.,Pieniążek Wiktoria /00,,,Stow.Strong Platinium Kraków,62.10,0.22084,K,36,122.5,130.0,-135.0,130.0,52.5,-55.0,55.0,55.0,135.0,137.5,-142.5,137.5,322.5,71.221722,
3.,Siennicka-Molenda Zuzanna /94,,,Kandydat TKKF Azory Kraków,48.00,0.27156,K,34,80.0,87.5,-90.0,87.5,50.0,52.5,-55.0,52.5,90.0,100.0,105.0,105.0,245.0,66.532616,
4.,Shaldikova Sofia /91,,,TKKF Azory Kraków,60.50,0.22475,K,13,100.0,-107.5,107.5,107.5,50.0,52.5,-55.0,52.5,125.0,132.5,135.0,135.0,295.0,66.301205,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria +63 kg Seniorki,,,,,,,,,,,,,,,,,,,,,,
1.,Niewdana Agata /78,,,Stow. Centrum Formy Dabrowa Górnicza,63.50,0.21768,K,6,90.0,100.0,-110.0,100.0,55.0,-60.0,60.0,60.0,110.0,127.5,135.0,135.0,295.0,64.215388,
2.,Pietrykowska Justyna /05,,,UKS Eugen Knurów,74.00,0.19971,K,39,90.0,-100.0,100.0,100.0,75.0,80.0,-85.0,80.0,127.5,135.0,140.0,140.0,320.0,63.906704,
3.,Kleszczyńska Ewelina /90,,,Kandydat TKKF Azory Kraków,66.80,0.21104,K,19,80.0,100.0,105.0,105.0,45.0,52.5,57.5,57.5,100.0,115.0,125.0,125.0,287.5,60.675169,
OPEN KOBIET,,,,,,,,,,,,,,,,,,,,,,,
1.,Zapotoczna Wiktoria /04,,,TKKF Azory Kraków,57.90,0.23186,K,38,110.0,120.0,125.0,125.0,57.5,65.0,67.5,67.5,-140.0,145.0,157.5,157.5,350.0,81.150190,
2.,Pieniążek Wiktoria /00,,,Stow.Strong Platinium Kraków,62.10,0.22084,K,36,122.5,130.0,-135.0,130.0,52.5,-55.0,55.0,55.0,135.0,137.5,-142.5,137.5,322.5,71.221722,
3.,Siennicka-Molenda Zuzanna /94,,,Kandydat TKKF Azory Kraków,48.00,0.27156,K,34,80.0,87.5,-90.0,87.5,50.0,52.5,-55.0,52.5,90.0,100.0,105.0,105.0,245.0,66.532616,
Mężczyźni,,,,,,,,,,,,,,,,,,,,,,,
Miejsce,Nazwisko i imię /rocznik,,,Klub,Waga ciała,Wsp. IPFGL,Płeć,Nr losowy,Przysiad,,,,Wyciskanie leżąc,,,,Martwy ciąg,,,,"Wynik
TSK","Punkty
IPF GL",
,,,,,,,,,1,2,3,Wynik,1,2,3,Wynik,1,2,3,Wynik,,,
,Kategoria 83 kg Juniorzy 14-18 lat,,,,,,,,,,,,,,,,,,,,,,
1.,Juras Jan /05,,,TKKF Azory Kraków,80.80,0.14032,M,25,132.5,142.5,150.0,150.0,85.0,90.0,95.0,95.0,145.0,155.0,165.0,165.0,410.0,57.533006,
2.,Trojan Olaf /05,,,Kandydat TKKF Azory Kraków,69.80,0.15135,M,4,85.0,95.0,-110.0,95.0,60.0,-70.0,-70.0,60.0,110.0,120.0,130.0,130.0,285.0,43.136026,
PK,Federowicz Patryk /12,,,Kandydat TKKF Azory Kraków,38.00,0.20952,M,4,30.0,35.0,42.5,42.5,20.0,-22.5,0.0,20.0,35.0,50.0,57.5,57.5,120.0,25.142439,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria +83 kg Juniorzy 14-18 lat,,,,,,,,,,,,,,,,,,,,,,
1.,Łach Marek /08,,,Kandydat TKKF Azory Kraków,90.40,0.13265,M,43,105.0,110.0,120.0,120.0,75.0,80.0,-85.0,80.0,135.0,145.0,152.5,152.5,352.5,46.759822,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria 83 kg Juniorzy 19-23 lata,,,,,,,,,,,,,,,,,,,,,,
1.,Szpyra Denis /00,,,UKS Power Kuźnik Chorzów,74.20,0.14660,M,23,145.0,-157.5,160.0,160.0,110.0,120.0,-125.0,120.0,190.0,200.0,207.5,207.5,487.5,71.469671,
2.,Dębicki Radosław /01,,,Stow. Centrum Formy Dabrowa Górnicza,67.50,0.15405,M,10,150.0,160.0,170.0,170.0,100.0,-107.5,-107.5,100.0,170.0,180.0,-192.5,180.0,450.0,69.320287,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria +83 kg Juniorzy 19-23 lata,,,,,,,,,,,,,,,,,,,,,,
1.,Koszewski Aleksander /02,,,SSW Skierniewice,90.30,0.13272,M,49,195.0,205.0,-212.5,205.0,155.0,165.0,-170.0,165.0,260.0,272.5,280.0,280.0,650.0,86.270802,
2.,Sarnowski Kacper /03,,,Kandydat TKKF Azory Kraków,95.50,0.12915,M,46,200.0,215.0,222.5,222.5,150.0,-160.0,-160.0,150.0,250.0,260.0,-292.5,260.0,632.5,81.685492,
3.,Gaura Mateusz /02,,,UKS Eugen Knurów,110.00,0.12085,M,32,175.0,182.5,190.0,190.0,82.5,87.5,92.5,92.5,180.0,190.0,195.0,195.0,477.5,57.704380,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria 74 kg Seniorzy,,,,,,,,,,,,,,,,,,,,,,
1.,Dębicki Radosław /01,,,Stow. Centrum Formy Dabrowa Górnicza,67.50,0.15405,M,10,150.0,160.0,170.0,170.0,100.0,-107.5,-107.5,100.0,170.0,180.0,-192.5,180.0,450.0,69.320287,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria 93 kg Seniorzy,,,,,,,,,,,,,,,,,,,,,,
1.,Figiel Aleksander /93,,,Kandydat TKKF Azory Kraków,87.70,0.13466,M,24,210.0,220.0,230.0,230.0,140.0,147.5,150.0,150.0,230.0,240.0,-245.0,240.0,620.0,83.487549,
2.,Szczurek Andrzej /93,,,TKKF Azory Kraków,92.50,0.13117,M,45,210.0,225.0,-230.0,225.0,150.0,157.5,-160.0,157.5,225.0,240.0,-255.0,240.0,622.5,81.650787,
3.,Szczerbik Bartosz /97,,,TKKF Azory Kraków,87.60,0.13473,M,37,170.0,180.0,-185.0,180.0,120.0,125.0,-130.0,125.0,200.0,210.0,220.0,220.0,525.0,70.735220,
4.,Żurek Mateusz /93,,,Kandydat TKKF Azory Kraków,76.60,0.14421,M,42,165,-175.0,175,175.0,90,100,-105,100.0,180.0,190.0,200.0,200.0,475.0,68.500708,
5.,Będkowski Michał /89,,,Kandydat TKKF Azory Kraków,89.90,0.13302,M,27,165.0,-175.0,180.0,180.0,100.0,107.5,115.0,115.0,180.0,190.0,205.0,205.0,500.0,66.507553,
6.,Ptak Maciej /97,,,Kandydat TKKF Azory Kraków,88.90,0.13375,M,15,110.0,120.0,140.0,140.0,80.0,90.0,97.5,97.5,140.0,160.0,180.0,180.0,417.5,55.841653,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria +93 kg Seniorzy,,,,,,,,,,,,,,,,,,,,,,
1.,Adamczyk Krystian /89,,,Stow. Centrum Formy Dąbrowa Górnicza,115.70,0.11813,M,18,210.0,230.0,245.0,245.0,162.5,167.5,-172.5,167.5,240.0,250.0,262.5,262.5,675.0,79.737219,
2.,Molenda Paweł /95,,,Kandydat TKKF Azory Kraków,109.10,0.12130,M,7,237.5,245.0,-250.0,245.0,135.0,140.0,142.5,142.5,245.0,-255.0,-267.5,245.0,632.5,76.722909,
,,,,,,,,,,,,,,,,,,,,,,,
,Kategoria Open Weterani 1 (40 - +40),,,,,,,,,,,,,,,,,,,,,,
1.,Gemza Bogusław /74,,,TKKF Azory Kraków,82.40,0.13894,M,33,150,-157.5,162.5,162.5,105,-112.5,-112.5,105.0,170.0,182.5,190.0,190.0,457.5,63.562889,
2.,Piwowarczyk Marian /61,,,PMKS Rybak Władysławowo,62.60,0.16032,M,47,90.0,100.0,110.0,110.0,90.0,95.0,-97.5,95.0,140.0,160.0,170.0,170.0,375.0,60.120736,
OPEN MĘŻCZYZN,,,,,,,,,,,,,,,,,,,,,,,
1.,Koszewski Aleksander /02,,,SSW Skierniewice,90.30,0.13272,M,49,195.0,205.0,-212.5,205.0,155.0,165.0,-170.0,165.0,260.0,272.5,280.0,280.0,650.0,86.270802,
2.,Figiel Aleksander /93,,,Kandydat TKKF Azory Kraków,87.70,0.13466,M,24,210.0,220.0,230.0,230.0,140.0,147.5,150.0,150.0,230.0,240.0,-245.0,240.0,620.0,83.487549,
3.,Sarnowski Kacper /03,,,Kandydat TKKF Azory Kraków,95.50,0.12915,M,46,200.0,215.0,222.5,222.5,150.0,-160.0,-160.0,150.0,250.0,260.0,-292.5,260.0,632.5,81.685492,
"Sekretarz: Włodzimierz Laskowski Data wykonania: 15.10.2022
Wersja: 1.00",,,,,,,,,,,,,,,,,,,,,,,
