,,,,,,,,MO State PL,,,Benchpress only,,,Ozark PL,,
Jacob Dias,18,M,82.5,207.5,150,205,562.5,,,,,,,,M-82.5-T3-1,
Jacob Maffett,18,M,82.5,235,77.5,220,532.5,,,,,,,,M-82.5-T3-2,
Geoff Meyerkord,35,M,82.5,150,125,230,505.0,M-82.5-O-3,,,,,,M-82.5-O-1,,
Jeremy Ogden,16,M,82.5,182.5,100,192.5,475.0,,,,,,,,M-82.5-T2-1,
Kenneth Rathjen,18,M,82.5,142.5,120,192.5,455.0,,M-82.5-T3-1,M-82.5-RW-2,,,,,,
Peter Beckette,26,M,82.5,157.5,117.5,170,445.0,M-82.5-O-4,,,M-82.5-O-1,,,,,
Michael Lambert,54,M,82.5,170,85,187.5,442.5,,M-82.5-M2-1,,,,,,,
Jered Easley,30,M,82.5,0,142.5,0,0.0,,,,,,M-82.5-RW-1,,,
Bob Zirkelbach,52,M,82.5,0,102.5,0,0.0,,,,M-82.5-O-2,,,,,
Quinn Huber,19,M,82.5,0,92.5,0,0.0,,,,,,M-82.5-RW-2,,,
Matt Scott,18,M,82.5,0,90,147.5,0.0,,,,,,,,M-82.5-T3--,
Nick Fuehne,19,M,82.5,92.5,0,157.5,0.0,,,,,,,,M-82.5-T3--,
Tyson Greene,24,M,90,295,217.5,280,792.5,M-90-O-1,,,M-90-O-1,,,M-90-O-1,,
Micheal Pratt,33,M,90,277.5,175,232.5,685.0,M-90-O-2,,,,,,,,
Roger Petzoldt,42,M,90,225,187.5,252.5,665.0,M-90-O-3,M-90-M1-1,,M-90-O-2,M-90-M1-1,,,,
Curtis McDonald,19,M,90,250,165,240,655.0,,,,,,,,M-90-T3-1,
Mike Lane,23,M,90,207.5,145,280,632.5,,,M-90-RW-1,,,,,,
Peter Saad,31,M,90,227.5,147.5,250,625.0,,,,M-90-O-5,,,,,
Justin Daniels,20,M,90,205,137.5,260,602.5,M-90-O-4,,,,,,,,
Steven Ross,52,M,90,150,150,160,460.0,,M-90-M2-1,M-90-RW-2,,M-90-M2-1,,,,
Chase Stratton,19,M,90,0,182.5,0,0.0,,,,M-90-O-4,M-90-T3-1,,,,
Andy Odenwald,,M,90,0,177.5,0,0.0,,,,M-90-O-3,,, ,,
Major Brooks,14,M,100,0,0,0,0.0,,,,,,,,,
Eliseo Ortega,30,M,100,290,187.5,267.5,745.0,,,,,,,M-100-O-1,,
Eric Leitman,20,M,100,262.5,165,262.5,690.0,M-100-O-1,,,,,,,,
Matthew Bauman,33,M,100,275,165,247.5,687.5,M-100-O-2,,,,,,,,
Richard Brown,34,M,100,245,190,245,680.0,M-100-O-3,,,,,,,,
Frank Williams,38,M,100,242.5,137.5,282.5,662.5,,,M-100-RW-1,,,,,,M-100-RW-1
Josef Schaffer,30,M,100,230,182.5,217.5,630.0,,,,,,,,,M-100-RW-2
Tm Ellefson,44,M,100,215,140,225,580.0,,M-100-M1-1,,,,,,M-100-M1-1,
Scott Bronoski,,M,100,227.5,137.5,212.5,577.5,,,,,,,M-100-O-2,,
Brad Chaney,29,M,100,160,160,180,500.0,,,,M-100-O-2,,M-100-RW-1,,,
Scott Baquet,22,M,100,157.5,105,220,482.5,,,,,,,,,M-100-RW-3
Zachary Odgen,13,M,100,110,52.5,145,307.5,,,,,,,,M-100-T-1,
Major Brooks,14,M,100,80,60,70,210.0,,,,,,,,M-100-T1-1,
Mark Hammond,54,M,100,0,200,0,0.0,,,,,M-100-M2-1,,,,
Glenn Pitts,43,M,100,0,200,0,0.0,,,,M-100-O-1,M-100-M1-1,,,,
Jim Bourisaw,69,M,100,0,172.5,0,0.0,,,,,M-100-M3-1,,,,
Dillon Horn,14,M,100,0,130,0,0.0,,,,,M-100-T1-1,,,,
Jake Barren,15,M,100,0,100,167.5,0.0,,M-100-T1--,,,,,,,
William Crick,18,M,100,0,80,0,0.0,,,,,M-100-T3-1,,,,
Justin Howe,,M,100,0,0,0,0.0,,,,,,M-100-RW--,,,M-100-RW--
Robert Dennis,21,M,100,180,0,182.5,0.0,,,,,,,,,M-100-RW--
Brady Stewart,24,M,110,292.5,235,272.5,800.0,,,,M-110-O-1,,,M-110-O-1,,
Chad Holmes,36,M,110,295,170,317.5,782.5,M-110-O-1,,M-110-RW-1,,,,,,M-110-RW-1
Paschal Waller,22,M,110,245,190,240,675.0,,,,,,,M-110-O-2,,
Paul Ostrander,38,M,110,242.5,172.5,237.5,652.5,M-110-O-2,,,M-110-O-2,,,,,
Ken Paxton,47,M,110,240,172.5,235,647.5,,,,M-110-O-3,,,M-110-O-3,,
Stephen Welch,32,M,110,237.5,157.5,227.5,622.5,M-110-O-3,,,,,,M-110-O-4,,
Deante Mitchell,19,M,110,200,137.5,205,542.5,M-110-O-4,,,,,,,,
Trent Dingwell,23,M,110,137.5,132.5,185,455.0,,,,,,,,,M-110-RW-2
Marty Tuley,39,M,110,250,182.5,0,0.0,,,,,,,M-110-O--,,
Matt Bouchard,18,M,110,0,127.5,0,0.0,,M-110-T3--,,,,,,,
Jason Weite,30,M,125,287.5,207.5,265,760.0,,,,,,,M-125-O-1,,
Stephen Schroeder,27,M,125,275,185,247.5,707.5,,,,,,,M-125-O-2,,
Perry Buss,32,M,125,250,215,232.5,697.5,,,,M-125-O-2,,,M-125-O-3,,
Matt Zielsdorf,17,M,125,220,132.5,190,542.5,,,,,,,,M-125-T2-1,
Tyler Gordon,17,M,125,192.5,140,187.5,520.0,,M-125-T2-1,,,M-125-T2-1,,,,
"Michael Lowery, Jr.",26,M,125,137.5,150,227.5,515.0,,,M-125-RW-1,,,,,,
Shaun Bales,27,M,125,0,235,0,0.0,,,,M-125-O-1,,,,,
Greg Chrun,55,M,125,0,230,0,0.0,,,,,M-125-M2-1,,,,
"Ronald McKinley, Jr.",38,M,125,0,212.5,0,0.0,,,,,,M-125-RW-1,,,
Micheal Porter,46,M,125,0,207.5,0,0.0,,,,M-125-O-3,M-125-M1-1,,,,
Tim Thomas,50,M,125,0,197.5,0,0.0,,,,,M-125-M2-2,,,,
John Vosler,51,M,125,0,0,0,0.0,,,,,M-125-M2--,,,,
Donovan Garris,33,M,125+,290,260,290,840.0,M-125+-O-1,,,,,,,,
Jesse Hernandez,19,M,125+,260,187.5,255,702.5,,M-125+-T3-1,,,,,,,
Dwight Dunn,39,M,125+,227.5,170,227.5,625.0,M-125+-O-2,,M-125+-RW-1,,,,,,
Travis Van Note,17,M,125+,227.5,155,235,617.5,,,,,,,,M-125+-T2-1,
Eric Kern,18,M,125+,272.5,160,182.5,615.0,,,,,,,,M-125+-T3-1,
Brad Manion,29,M,125+,260,25,250,535.0,M-125+-O-3,,,,,,,,
Jessen Wade,17,M,125+,160,120,160,440.0,,M-125+-T2-1,,,M-125+-T2-1,,,,
Shane Hopkins,27,M,125+,0,235,0,0.0,,,,M-125+-O-1,,,,,
