Name,Age,Sex,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment,Place
Daniel Sides,50,M,75,,150,,150,M-M2,B,Single-ply,1
Trai Forshey,14,M,75,,95,150,,M-T1,SBD,Single-ply,DQ
Vince Stanec,41,M,82.5,245,150,227.5,622.5,M-M,SBD,Single-ply,1
Alfred Castillo,35,M,82.5,215,147.5,220,582.5,M-O,SBD,Single-ply,1
Fred Williams,30,M,82.5,195,137.5,237.5,570,MR-O,SBD,Raw,1
Jacob Dias,18,M,82.5,207.5,150,205,562.5,M-T3,SBD,Single-ply,1
Jacob Maffett,18,M,82.5,235,77.5,220,532.5,M-T3,SBD,Single-ply,2
Geoff Meyerkord,35,M,82.5,150,125,230,505,M-O,SBD,Single-ply,2
Jeremy Ogden,16,M,82.5,182.5,100,192.5,475,M-T2,SBD,Single-ply,1
Kenneth Rathjen,18,M,82.5,142.5,120,192.5,455,M-T3,SBD,Single-ply,3
Peter Beckette,26,M,82.5,157.5,117.5,170,445,M-O,SBD,Single-ply,3
Michael Lambert,54,M,82.5,170,85,187.5,442.5,M-M2,SBD,Single-ply,1
Jered Easley,30,M,82.5,,142.5,,142.5,MR-O,B,Raw,1
Bob Zirkelbach,52,M,82.5,,102.5,,102.5,M-O,B,Single-ply,1
Quinn Huber,19,M,82.5,,92.5,,92.5,MR-O,B,Raw,2
Matt Scott,18,M,82.5,,90,147.5,,M-T3,SBD,Single-ply,DQ
Nick Fuehne,19,M,82.5,92.5,,157.5,,M-T3,SBD,Single-ply,DQ
Tyson Greene,24,M,90,295,217.5,280,792.5,M-O,SBD,Single-ply,1
Micheal Pratt,33,M,90,277.5,175,232.5,685,M-O,SBD,Single-ply,2
Roger Petzoldt,42,M,90,225,187.5,252.5,665,M-M1,SBD,Single-ply,1
Curtis McDonald,19,M,90,250,165,240,655,M-T3,SBD,Single-ply,1
Mike Lane,23,M,90,207.5,145,280,632.5,MR-O,SBD,Raw,1
Peter Saad,31,M,90,227.5,147.5,250,625,M-O,SBD,Single-ply,3
Justin Daniels,20,M,90,205,137.5,260,602.5,M-O,SBD,Single-ply,4
Steven Ross,52,M,90,150,150,160,460,M-M2,SBD,Single-ply,1
Chase Stratton,19,M,90,,182.5,,182.5,M-T3,B,Single-ply,1
Andy Odenwald,,M,90,,177.5,,177.5,M-O,B,Single-ply,1
Major Brooks,14,M,100,,,,,M-O,SBD,Single-ply,DQ
Eliseo Ortega,30,M,100,290,187.5,267.5,745,M-O,SBD,Single-ply,1
Eric Leitman,20,M,100,262.5,165,262.5,690,M-O,SBD,Single-ply,2
Matthew Bauman,33,M,100,275,165,247.5,687.5,M-O,SBD,Single-ply,3
Richard Brown #5,34,M,100,245,190,245,680,M-O,SBD,Single-ply,4
Frank Williams,38,M,100,242.5,137.5,282.5,662.5,MR-O,SBD,Raw,1
Josef Schaffer,30,M,100,230,182.5,217.5,630,MR-O,SBD,Raw,2
Tm Ellefson,44,M,100,215,140,225,580,M-M1,SBD,Single-ply,1
Scott Bronoski,,M,100,227.5,137.5,212.5,577.5,M-O,SBD,Single-ply,5
Brad Chaney,29,M,100,160,160,180,500,M-O,SBD,Single-ply,6
Scott Baquet,22,M,100,157.5,105,220,482.5,MR-O,SBD,Raw,3
Zachary Odgen,13,M,100,110,52.5,145,307.5,M-Y3,SBD,Single-ply,1
Major Brooks,14,M,100,80,60,70,210,M-T1,SBD,Single-ply,1
Mark Hammond #1,54,M,100,,200,,200,M-M2,B,Single-ply,1
Glenn Pitts,43,M,100,,200,,200,M-O,B,Single-ply,1
Jim Bourisaw,69,M,100,,172.5,,172.5,M-M3,B,Single-ply,1
Dillon Horn,14,M,100,,130,,130,M-T1,B,Single-ply,1
Jake Barren,15,M,100,,100,167.5,,M-T1,SBD,Single-ply,DQ
William Crick,18,M,100,,80,,80,M-T3,B,Single-ply,1
Justin Howe,,M,100,,,,,MR-O,SBD,Raw,DQ
Robert Dennis,21,M,100,180,,182.5,,MR-O,SBD,Raw,DQ
Brady Stewart #1,24,M,110,292.5,235,272.5,800,M-O,SBD,Single-ply,1
Chad Holmes #1,36,M,110,295,170,317.5,782.5,M-O,SBD,Single-ply,2
Paschal Waller,22,M,110,245,190,240,675,M-O,SBD,Single-ply,3
Paul Ostrander,38,M,110,242.5,172.5,237.5,652.5,M-O,SBD,Single-ply,4
Ken Paxton,47,M,110,240,172.5,235,647.5,M-O,SBD,Single-ply,5
Stephen Welch,32,M,110,237.5,157.5,227.5,622.5,M-O,SBD,Single-ply,6
Deante Mitchell,19,M,110,200,137.5,205,542.5,M-O,SBD,Single-ply,7
Trent Dingwell,23,M,110,137.5,132.5,185,455,MR-O,SBD,Raw,1
Marty Tuley,39,M,110,250,182.5,,,M-O,SBD,Single-ply,DQ
Matt Bouchard,18,M,110,,127.5,,127.5,M-T3,B,Single-ply,1
Jason Weite,30,M,125,287.5,207.5,265,760,M-O,SBD,Single-ply,1
Stephen Schroeder,27,M,125,275,185,247.5,707.5,M-O,SBD,Single-ply,2
Perry Buss,32,M,125,250,215,232.5,697.5,M-O,SBD,Single-ply,3
Matt Zielsdorf,17,M,125,220,132.5,190,542.5,M-T2,SBD,Single-ply,1
Tyler Gordon,17,M,125,192.5,140,187.5,520,M-T2,SBD,Single-ply,2
Michael Lowery Jr,26,M,125,137.5,150,227.5,515,MR-O,SBD,Raw,1
Shaun Bales,27,M,125,,235,,235,M-O,B,Single-ply,1
Greg Chrun,55,M,125,,230,,230,M-M2,B,Single-ply,1
Ronald McKinley Jr,38,M,125,,212.5,,212.5,MR-O,B,Raw,1
Micheal Porter,46,M,125,,207.5,,207.5,M-O,B,Single-ply,2
Tim Thomas,50,M,125,,197.5,,197.5,M-M2,B,Single-ply,2
John Vosler,51,M,125,,,,,M-M2,SBD,Single-ply,DQ
Donovan Garris,33,M,125+,290,260,290,840,M-O,SBD,Single-ply,1
Jesse Hernandez,19,M,125+,260,187.5,255,702.5,M-T3,SBD,Single-ply,1
Dwight Dunn,39,M,125+,227.5,170,227.5,625,M-O,SBD,Single-ply,2
Travis van Note,17,M,125+,227.5,155,235,617.5,M-T2,SBD,Single-ply,1
Eric Kern,18,M,125+,272.5,160,182.5,615,M-T3,SBD,Single-ply,2
Brad Manion,29,M,125+,260,25,250,535,M-O,SBD,Single-ply,3
Jessen Wade,17,M,125+,160,120,160,440,M-T2,SBD,Single-ply,2
Shane Hopkins,27,M,125+,,235,,235,M-O,B,Single-ply,1
