Equipment,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division
Raw,1,Aleksey Avramenko,1988,Russia,110,225,235,-245,235,,120,M,Алексей Авраменко,B,235,Open
Raw,2,Valeriy Beginin,1979,Ukraine,112.4,-220,230,-242.5,230,,120,M,Валерій Бегінін,B,230,Open
Raw,3,Aleksandr Tarasov,1980,Russia,105.3,170,180,-182.5,180,,120,M,Александр Тарасов,B,180,Open
Raw,4,Alim Kagazezhev,1989,Russia,107.1,167.5,175,-182.5,175,,120,M,Алим Кагазежев,B,175,Open
Raw,5,Nazir Abeev,1998,Russia,107.3,80,-90,-90,80,,120,M,Назир Абеев,B,80,Open
Raw,1,Aslanbek Kushkhov,1985,Russia,137.5,257.5,-265,265,265,270,120+,M,Асланбек Кушхов,B,265,Open
Raw,2,Ruslan Tsomartov,1979,Russia,139,235,-245,-260,235,,120+,M,Руслан Цомартов,B,235,Open
Raw,3,Takhir Bogotov,1976,Russia,127.9,170,180,-200,180,,120+,M,Тахир Боготов,B,180,Open
Raw,1,Alla Dzutseva,1974,Russia,62.7,70,75,80.5,80.5,,63,F,Алла Дзуцева,B,80.5,Open
Raw,2,Leyla Khugaeva,1984,Russia,58,65,70,-75,70,,63,F,Лейла Хугаева,B,70,Open
Raw,3,Marina Kaneva,1993,Russia,61,70,-77.5,-80.5,70,,63,F,Марина Канева,B,70,Open
Raw,4,Olga Golovacheva,1985,Russia,59.8,55,57.5,-60,57.5,,63,F,Ольга Головачева,B,57.5,Open
Raw,DQ,Dana Kankulova,1995,Russia,59.6,-50,-60,-60,,,63,F,Дана Канкулова,B,,Open
Raw,DQ,Karina Tashueva,1996,Russia,60.5,-35,-40,-45,,,63,F,Карина Ташуева,B,,Open
Raw,1,Yana Kodzaeva,1993,Russia,78.1,100,105,107.5,107.5,,63+,F,Яна Кодзаева,B,107.5,Open
Raw,2,Alana Mstieva,1991,Russia,91.5,100,107.5,-110,107.5,,63+,F,Алана Мстиева,B,107.5,Open
Raw,3,Kristina Koval,1992,Russia,84,55,65,-72.5,65,,63+,F,Кристина Коваль,B,65,Open
