,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Halle Sanchez,FL,75kg,70.4,22,122.5,-127.5,132.5,70,75,-77.5,122.5,137.5,145,352.5,355.334,
3,Cassandra Nguyen,FL,75kg,71.4,34,115,117.5,120,60,-65,65,-160,160,-162.5,345,345.064,
4,Kaylee Emmons,FL,75kg,73.7,27,107.5,-115,-115,60,65,67.5,127.5,135,-140,310,304.757,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Reagan Huet,FL,82.5kg,80.7,28,155.0,170.0,-182.5,87.5,92.5,95.0,175.0,185.0,187.5,452.5,424.53,
2,Timora Dinks,FL,82.5kg,81.6,23,170.0,-178.0,-178.0,85.0,87.5,92.5,175.0,185.0,190.0,452.5,422.224,
3,Emily Swan,FL,82.5kg,82.2,29,140.0,-152.5,-160.0,100.0,107.5,-115.0,145.0,155.0,165.0,412.5,383.53,
4,Ashley Dummitt,WV,82.5kg,80.5,24,-137.5,137.5,-150.0,67.5,72.5,-75.0,152.5,165.0,-170.0,375,352.252,
5,Karriemah Lashley,FL,82.5kg,80.2,51,60.0,70.0,77.5,42.5,47.5,50.0,95.0,100.0,-110.0,227.5,214.096,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Keli Hamman,VA,90kg,89.9,47,-162.5,162.5,-171.0,67.5,-72.5,-75.0,167.5,175.0,-182.5,405,361.244,390.866
2,Brittany Hopkins,VA,90kg,89.9,35,100.0,112.5,117.5,62.5,-67.5,-67.5,160.0,167.5,170.0,350,312.186,
3,Alyshia Butts,FL,90kg,89.3,29,97.5,105.0,112.5,57.5,60.0,-65.0,142.5,150.0,-167.5,322.5,288.513,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,100kg,97.0,59,97.5,-107.5,107.5,65,70,74.0,145,152.5,-162.5,334,288.481,379.353
2,Kimi Banton,FL,100kg,97.3,35,87.5,97.5,102.5,-52.5,57.5,-60,132.5,140,147.5,307.5,265.262,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Esther Telusme,FL,110kg,102.0,33,-105.0,115,122.5,62.5,67.5,72.5,152.5,162.5,172.5,367.5,311.232,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Bridget Mangino,VA,110+,121.1,34,157.5,165,172.5,82.5,87.5,-92.5,172.5,-182.5,182.5,442.5,354.147,
2,Carolyn Allen,FL,110+,111.6,33,152.5,157.5,162.5,70,77.5,80,145,-150,150,392.5,321.992,
3,Nancy Ostinvil,FL,110+,126.8,27,-87.5,97.5,100,52.5,57.5,62.5,137.5,147.5,155,317.5,251.107,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Jeannette DiMattia,KS,67.5kg,66.7,39,97.5,-100,100,50,55,-57.5,127.5,132.5,-137.5,287.5,298.873,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Brittany Hopkins,VA,90kg,89.9,35,100.0,112.5,117.5,62.5,-67.5,-67.5,160.0,167.5,170.0,350,312.186,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 50-54,,,,,,,,,,,,,,,,
1,Yvette Hendrix,FL,56kg,55.7,52,80.0,85,90,47.5,52.5,-57.5,115,128,135,277.5,322.804,376.066
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Lisa Aitken,FL,67.5kg,66.4,70,87.5,92.5,102.5,57.5,-62.5,-62.5,110,120,127.5,287.5,299.66,492.941
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Carey Cramer,FL,75kg,74.9,60,90,92.5,95,52.5,-55,-55,112.5,117.5,125,272.5,265.596,355.899
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Kimberly Patterson,VA,82.5kg,79.7,55, 105.0,110.0,115.0,55,60.0,65.0,117.5,122.5,127.5,307.5,290.285,355.6
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kristin Lucia,FL,90kg,89.1,48,132.5,147.5,-157.5,75.0,82.5,-87.5,160.0,175.0,-182.5,405,362.681,397.861
2,Keli Hamman,VA,90kg,89.9,47,-162.5,162.5,-171.0,67.5,-72.5,-75.0,167.5,175.0,-182.5,405,361.244,390.866
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Dawn Bowman,FL,100kg,94.4,54,-122.5,127.5,135,-62.5,67.5,72.5,155,165,172.5,380,331.899,399.607
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Diane Nelson,FL,100kg,97.0,59,97.5,-107.5,107.5,65,70,74.0,145,152.5,-162.5,334,288.481,379.353
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 10-12,,,,,,,,,,,,,,,,
1,Deacon Whisenant,FL,52kg,51.9,10,70.0,75,87.5,37.5,42.5,-45,95,107.5,112.5,242.5,232.688,
2,James Militello,FL,52kg,52.0,10,52.5,57.5,62.5,-25,27.5,30,67.5,77.5,82.5,175,167.613,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,James Greene,FL,75kg,73.8,19,185.0,195.0,205.0,-135.0,-135.0,135.0,192.5,205.0,217.5,557.5,404.147,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Grady Burnett,FL,82.5kg,80.5,18,217.5,227.5,235,127.5,137.5,-140,227.5,245,250,622.5,427.675,
2,Patrick McGuin,FL,82.5kg,78.5,18,160.0,170,-180,87.5,97.5,107.5,187.5,200,210,487.5,339.972,
3,London Young,GA,82.5kg,76.1,18,-145.0,145,-160,115,120,-125,172.5,182.5,190,455,323.431,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jacob Helton,CO,82.5kg,75.5,20,177.5,187.5,195,100,-105,110,220,242.5,260,565,403.633,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nicholas McCarthy,FL,90kg,85.5,20,225.0,240,-255,145,155,-160,282.5,292.5,307.5,702.5,466.557,
2,Joshua Keating,FL,90kg,86.1,23,235.0,245,-255,162.5,167.5,170,267.5,275,-280,690,456.536,
3,Elijah Jenkins,FL,90kg,89.9,21,195.0,210,220,137.5,147.5,152.5,240,257.5,272.5,645,417.291,
4,David Castaneda,FL,90kg,82.8,20,145.0,155,162.5,115,125,127.5,182.5,200,-217.5,490,331.242,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,reace early,FL,100kg,95.5,19,207.5,220,-232.5,-120,125,132.5,-207.5,212.5,225,577.5,362.865,
DQ,Colby Hall,GA,100kg,92.6,19,207.5,212.5,-215,-125,-125,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Belvin,GA,100kg,100.0,21,220.0,227.5,237.5,150,157.5,162.5,222.5,235,245,645,397.008,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Julian Lima,FL,110kg,102.0,16,145.0,150,160,92.5,97.5,-102.5,185,195,210,467.5,285.332,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Bryson Beltz,VA,125kg,123.1,16,-215.0,215.0,227.5,-112.5,112.5,117.5,200.0,210,217.5,562.5,320.361,
,,,,,,,,,,,,,,,,,
,140+ Jr 20-23,,,,,,,,,,,,,,,,
1,Rudy Rasmussen,FL,140+,141.1,20,240.0,265.0,-270.0,122.5,145.0,152.5,240.0,265,-272.5,682.5,373.206,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,70,102.5,110,112.5,75,80,82.5,170,182.5,190,385,325.402,535.286
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Elias,FL,67.5kg,67.5,26,245.0,-257.5,------,162.5,165.0,------,272.5,-277.5,------,682.5,526.035,
2,Landon Speas,FL,67.5kg,66.0,29,169.0,177.5,185.0,115.0,125.0,130.0,170.0,180.0,-187.5,495,387.846,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,200.0,-215.0,-220.0,165.0,175.0,180.0,245.0,265.0,-277.5,645,466.347,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,-190.0,195,205,135,145,150,210,227.5,-237.5,582.5,399.615,
2,Kevin Giz,FL,82.5kg,81.2,24,-215.0,215,-220,120,127.5,-132.5,215,-227.5,-227.5,557.5,381.095,
3,James Hartung,OH,82.5kg,78.1,27,160.0,165,-182.5,-102.5,102.5,107.5,227.5,245,-252.5,517.5,362.011,
4,London Young,GA,82.5kg,76.1,18,-145.0,145,-160,115,120,-125,172.5,182.5,190,455,323.431,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Nicholas McCarthy,FL,90kg,85.5,20,225.0,240,-255,145,155,-160,282.5,292.5,307.5,702.5,466.557,
2,Joshua Keating,FL,90kg,86.1,23,235.0,245,-255,162.5,167.5,170,267.5,275,-280,690,456.536,
3,Elijah Jenkins,FL,90kg,89.9,21,195.0,210,220,137.5,147.5,152.5,240,257.5,272.5,645,417.291,
4,Heriberto Pena,FL,90kg,88.9,42,-210.0,210,-220,-172.5,182.5,-187.5,225,230,-242.5,622.5,405.031,
5,Paul Martin,FL,90kg,89.9,34,227.5,237.5,242.5,107.5,112.5,-120,222.5,230,240,595,384.943,
6,Matthew Neet,FL,90kg,88.4,23,137.5,150,165,112.5,125,-135,182.5,205,215,505,329.533,
7,Keshawn Dixon,FL,90kg,87.5,25,150.0,167.5,-182.5,92.5,102.5,-107.5,187.5,202.5,-227.5,472.5,309.97,
DQ,Josiah Morales,FL,90kg,86.0,26,-187.5,-200,-200,135,142.5,-147.5,230,245,255,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Dylan Schortemeyer,FL,100kg,92.5,26,245.0,257.5,265,152.5,162.5,170,-280,287.5,-292.5,722.5,460.889,
2,Brian Smith,GA,100kg,99.5,47,222.5,242.5,-260,190,197.5,200,255,277.5,------,720,444.138,480.557
3,Daniel Belvin,GA,100kg,100.0,21,220.0,227.5,237.5,150,157.5,162.5,222.5,235,245,645,397.008,
4,Brandon Ziemba,FL,100kg,91.0,30,182.5,190,195,140,142.5,-150,277.5,287.5,-292.5,625,401.901,
5,Andrew Lourcey,FL,100kg,94.2,24,175.0,190,210,137.5,152.5,162.5,210,-227.5,235,607.5,384.169,
6,Garrett Walsh,FL,100kg,98.5,26,170.0,185,202.5,107.5,115,125,200,215,227.5,555,343.879,
DQ,Peter Kanyita,FL,100kg,92.2,32,147.5,182.5,-187.5,130,137.5,145,-230,-230,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tobias Baxley,FL,110kg,108.5,28,265.0,277.5,-287.5,165,170,-175,-245,-255,255,702.5,418.245,
DQ,Brian Goetz,MI,110kg,107.6,25,220.0,-237.5,-237.5,-147.5,147.5,-155.0,-262.5,-262.5,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Ray Benito,FL,125kg,119.0,33,195.0,202.5,210.0,147.5,160.0,165.0,240.0,250,260,635,365.708,
2,Jordan Levinson,FL,125kg,121.8,27,207.5,227.5,-240.0,137.5,150.0,-155.0,227.5,240,-257.5,617.5,352.898,
3,Anthony Calandra,FL,125kg,124.3,30,197.5,202.5,207.5,145.0,152.5,157.5,190.0,192.5,195,560,317.949,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,235.0,255.0,-267.5,157.5,170.0,-175.0,240.0,257.5,270,695,377.404,
2,Kendall Monroe,FL,140+,156.6,28,200.0,220.0,-230.0,137.5,150.0,160.0,235.0,260,-272.5,640,340.251,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,200.0,-215.0,-220.0,165.0,175.0,180.0,245.0,265.0,-277.5,645,466.347,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,-190.0,195,205,135,145,150,210,227.5,-237.5,582.5,399.615,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Courtney Mitchell,FL,100kg,100.0,35,230.0,240,245,160,165,-170,265,280,290,700,430.861,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,235.0,255.0,-267.5,157.5,170.0,-175.0,240.0,257.5,270,695,377.404,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,70,102.5,110,112.5,75,80,82.5,170,182.5,190,385,325.402,535.286
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,David Scharf,FL,82.5kg,81.4,70,82.5,117.5,132.5,62.5,70.0,72.5,142.5,160.0,182.5,387.5,264.511,435.12
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Dmitry Tepper,FL,90kg,88.6,54,182.5,192.5,197.5,112.5,117.5,125,207.5,220,230,552.5,360.109,433.572
,,,,,,,,,,,,,,,,,
,90kg Master 65-69,,,,,,,,,,,,,,,,
DQ,Michael Sheridan,FL,90kg,85.2,69,-125.0,-125.0,-125.0,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Blair,FL,100kg,95.2,40,200.0,215,-225,130,142.5,-152.5,-205,225,235,592.5,372.834,372.834
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Brian Smith,GA,100kg,99.5,47,222.5,242.5,-260,190,197.5,200,255,277.5,------,720,444.138,480.557
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Tyrone Evans,FL,125kg,124.7,48,245.0,267.5,-272.5,157.5,167.5,-175.0,255.0,------,------,690,391.359,429.321
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Emily Conti,FL,67.5kg,61.1,24,90.0,95,-100,42.5,-50,50,112.5,125,-137.5,270,295.918,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Abbilyn Newsom,FL,75kg,74.8,25,115.0,125.0,130.0,62.5,65.0,67.5,117.5,125.0,-130.0,322.5,314.552,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alexis Strider,FL,82.5kg,80.8,24,138.5,150.0,157.5,82.5,87.5,-95.0,142.5,155.0,-165.0,400,375.046,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Alexander Demarco Sarria,FL,90kg,84.3,21,140.0,167.5,-182.5,85.0,95.0,102.5,155.0,167.5,182.5,452.5,302.848,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Andrew Kentner,FL,100kg,98.4,19,177.5,187.5,------,115,125,-130,225,-242.5,-245,537.5,333.186,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,99.1,40,300.0,320.5,-327.5,145.0,152.5,-160.0,275.0,285,290,763,471.493,471.493
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Noble,FL,125kg,113.0,42,285.0,-293.0,293.0,185.0,-205.0,-205.0,275.0,292.5,300,778,456.23,465.354
2,Brett Wood,FL,125kg,118.2,45,205.0,230.0,240.0,185.0,190.0,200.0,205.0,230,250,690,398.291,420.197
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,99.1,40,300.0,320.5,-327.5,145.0,152.5,-160.0,275.0,285,290,763,471.493,471.493
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,James Noble,FL,125kg,113.0,42,285.0,-293.0,293.0,185.0,-205.0,-205.0,275.0,292.5,300,778,456.23,465.354
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,118.2,45,205.0,230.0,240.0,185.0,190.0,200.0,205.0,230,250,690,398.291,420.197
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Paul Topham,MA,82.5kg,81.6,75,142.5,150,-155,72.5,80,-90.0,152.5,165,-172.5,395,269.25,494.073
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Trevor Jackson,FL,75kg,72.1,20,,,,135.0,142.5,150.0,,,,150,110.426,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colin Moss,FL,82.5kg,77.6,23,,,,142.5,147.5,152.5,,,,152.5,107.099,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Joshua Keating,FL,90kg,86.1,23,,,,162.5,167.5,170,,,,170,112.48,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,,,,165.0,175.0,180.0,,,,180,130.143,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,,,,135,145,150,,,,150,102.905,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Joshua Keating,FL,90kg,86.1,23,,,,162.5,167.5,170,,,,170,112.48,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,118.2,45,,,,185.0,190.0,200.0,,,,200,115.447,121.796
2,Ray Benito,FL,125kg,119.0,33,,,,147.5,160.0,165.0,,,,165,95.026,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,157.5,170.0,-175.0,,,,170,92.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,,,,165.0,175.0,180.0,,,,180,130.143,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,,,,135,145,150,,,,150,102.905,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,157.5,170.0,-175.0,,,,170,92.315,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Charlie Paige,GA,75kg,74.9,44,,,,175.0,------,------,,,,175,125.656,131.059
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Pack,FL,82.5kg,79.9,73,,,,97.5,107.5,112.5,,,,112.5,77.631,136.32
,,,,,,,,,,,,,,,,,
,82.5kg Master 80+,,,,,,,,,,,,,,,,
1,Thomas Walker,FL,82.5kg,81.4,80,,,,70,77.5,82.5,,,,82.5,56.315,115.446
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Harold Bellerive,KS,90kg,90.0,74,,,,135,142.5,-148,,,,142.5,92.141,165.392
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Blair,FL,100kg,95.2,40,,,,130,142.5,-152.5,,,,142.5,89.669,89.669
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Dennis George,WI,100kg,100.0,67,,,,100,-107.5,107.5,,,,107.5,66.168,102.097
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Brett Wood,FL,125kg,118.2,45,,,,185.0,190.0,200.0,,,,200,115.447,121.796
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Marlena Morgan,FL,75kg,71.2,34,,,,,,,182.5,200,-210.5,200,200.347,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,70,,,,,,,170,182.5,190,190,160.588,264.167
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,,,,,,,245.0,265.0,-277.5,265,191.6,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,,,,,,,210,227.5,-237.5,227.5,156.073,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jeremy Hillyard,AL,100kg,99.1,40,,,,,,,275.0,285,290,290,179.204,179.204
2,Brandon Ziemba,FL,100kg,91.0,30,,,,,,,277.5,287.5,-292.5,287.5,184.874,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,,,,240.0,257.5,270,270,146.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Josh Trogdlon,KY,75kg,74.1,36,,,,,,,245.0,265.0,-277.5,265,191.6,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Bryan Adkins,WV,82.5kg,80.7,36,,,,,,,210,227.5,-237.5,227.5,156.073,
,,,,,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,William Collins,GA,140+,144.7,37,,,,,,,240.0,257.5,270,270,146.617,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,60kg Master 70-74,,,,,,,,,,,,,,,,
1,Mark Evans,KY,60kg,59.9,70,,,,,,,170,182.5,190,190,160.588,264.167
,,,,,,,,,,,,,,,,,
,82.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Pack,FL,82.5kg,79.9,73,,,,,,,132.5,142.5,157.5,157.5,108.684,190.849
,,,,,,,,,,,,,,,,,
