Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
2,Morgan Bierbrunner,FL,56,53.9,,24,115,120,125,125,65,70,-75,70,117.5,127.5,-132.5,127.5,322.5,SBD,Raw,F,Open,Yes
3,Yvette Hendrix,FL,56,55.7,,52,80,85,90,90,47.5,52.5,-57.5,52.5,115,128,135,135,277.5,SBD,Raw,F,Open,Yes
1,Chelsea Johnson,FL,60,57.8,,30,85,-87.5,90,90,55,60,-62.5,60,102.5,110,-112.5,110,260,SBD,Raw,F,Open,Yes
1,Camryn Huet,FL,67.5,66.5,,24,160,-170.,-170,160,90,97.5,-102.5,97.5,175,187.5,-197.5,187.5,445,SBD,Raw,F,Open,Yes
2,Lucy Somervill,FL,67.5,65.2,,24,132.5,140,-142.5,140,72.5,75,77.5,77.5,135,142.5,-160,142.5,360,SBD,Raw,F,Open,Yes
3,Viki Skoularakos,FL,67.5,60.4,,20,110,117.5,122.5,122.5,55,67.5,-75,67.5,120,135,140,140,330,SBD,Raw,F,Open,Yes
1,Marlena Morgan,FL,75,71.2,,34,135,142.5,150,150,75,80,82.5,82.5,182.5,200,-210.5,200,432.5,SBD,Raw,F,Open,Yes
2,Halle Sanchez,FL,75,70.4,,22,122.5,-127.5,132.5,132.5,70,75,-77.5,75,122.5,137.5,145,145,352.5,SBD,Raw,F,Open,Yes
3,Cassandra Nguyen,FL,75,71.4,,34,115,117.5,120,120,60,-65,65,65,-160,160,-162.5,160,345,SBD,Raw,F,Open,Yes
4,Kaylee Emmons,FL,75,73.7,,27,107.5,-115,-115,107.5,60,65,67.5,67.5,127.5,135,-140,135,310,SBD,Raw,F,Open,Yes
1,Reagan Huet,FL,82.5,80.7,,28,155,170,-182.5,170,87.5,92.5,95,95,175,185,187.5,187.5,452.5,SBD,Raw,F,Open,Yes
2,Timora Dinks,FL,82.5,81.6,,23,170,-178,-178,170,85,87.5,92.5,92.5,175,185,190,190,452.5,SBD,Raw,F,Open,Yes
3,Emily Swan,FL,82.5,82.2,,29,140,-152.5,-160,140,100,107.5,-115,107.5,145,155,165,165,412.5,SBD,Raw,F,Open,Yes
4,Ashley Dummitt,WV,82.5,80.5,,24,-137.5,137.5,-150,137.5,67.5,72.5,-75,72.5,152.5,165,-170,165,375,SBD,Raw,F,Open,Yes
5,Karriemah Lashley,FL,82.5,80.2,,51,60,70,77.5,77.5,42.5,47.5,50,50,95,100,-110,100,227.5,SBD,Raw,F,Open,Yes
1,Keli Hamman,VA,90,89.9,,47,-162.5,162.5,-171,162.5,67.5,-72.5,-75,67.5,167.5,175,-182.5,175,405,SBD,Raw,F,Open,Yes
2,Brittany Hopkins,VA,90,89.9,,35,100,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,160,167.5,170,170,350,SBD,Raw,F,Open,Yes
3,Alyshia Butts,FL,90,89.3,,29,97.5,105,112.5,112.5,57.5,60,-65,60,142.5,150,-167.5,150,322.5,SBD,Raw,F,Open,Yes
1,Diane Nelson,FL,100,97,,59,97.5,-107.5,107.5,107.5,65,70,74,74,145,152.5,-162.5,152.5,334,SBD,Raw,F,Open,Yes
2,Kimi Banton,FL,100,97.3,,35,87.5,97.5,102.5,102.5,-52.5,57.5,-60,57.5,132.5,140,147.5,147.5,307.5,SBD,Raw,F,Open,Yes
1,Esther Telusme,FL,110,102,,33,-105,115,122.5,122.5,62.5,67.5,72.5,72.5,152.5,162.5,172.5,172.5,367.5,SBD,Raw,F,Open,Yes
1,Bridget Mangino,VA,110+,121.1,,34,157.5,165,172.5,172.5,82.5,87.5,-92.5,87.5,172.5,-182.5,182.5,182.5,442.5,SBD,Raw,F,Open,Yes
2,Carolyn Allen,FL,110+,111.6,,33,152.5,157.5,162.5,162.5,70,77.5,80,80,145,-150,150,150,392.5,SBD,Raw,F,Open,Yes
3,Nancy Ostinvil,FL,110+,126.8,,27,-87.5,97.5,100,100,52.5,57.5,62.5,62.5,137.5,147.5,155,155,317.5,SBD,Raw,F,Open,Yes
1,Jeannette DiMattia,KS,67.5,66.7,,39,97.5,-100,100,100,50,55,-57.5,55,127.5,132.5,-137.5,132.5,287.5,SBD,Raw,F,Submasters 35-39,Yes
1,Brittany Hopkins,VA,90,89.9,,35,100,112.5,117.5,117.5,62.5,-67.5,-67.5,62.5,160,167.5,170,170,350,SBD,Raw,F,Submasters 35-39,Yes
1,Yvette Hendrix,FL,56,55.7,,52,80,85,90,90,47.5,52.5,-57.5,52.5,115,128,135,135,277.5,SBD,Raw,F,Masters 50-54,Yes
1,Lisa Aitken,FL,67.5,66.4,,70,87.5,92.5,102.5,102.5,57.5,-62.5,-62.5,57.5,110,120,127.5,127.5,287.5,SBD,Raw,F,Masters 70-74,Yes
1,Carey Cramer,FL,75,74.9,,60,90,92.5,95,95,52.5,-55,-55,52.5,112.5,117.5,125,125,272.5,SBD,Raw,F,Masters 60-64,Yes
1,Kimberly Patterson,VA,82.5,79.7,,55,105,110,115,115,55,60,65,65,117.5,122.5,127.5,127.5,307.5,SBD,Raw,F,Masters 55-59,Yes
1,Kristin Lucia,FL,90,89.1,,48,132.5,147.5,-157.5,147.5,75,82.5,-87.5,82.5,160,175,-182.5,175,405,SBD,Raw,F,Masters 45-49,Yes
2,Keli Hamman,VA,90,89.9,,47,-162.5,162.5,-171,162.5,67.5,-72.5,-75,67.5,167.5,175,-182.5,175,405,SBD,Raw,F,Masters 45-49,Yes
1,Dawn Bowman,FL,100,94.4,,54,-122.5,127.5,135,135,-62.5,67.5,72.5,72.5,155,165,172.5,172.5,380,SBD,Raw,F,Masters 50-54,Yes
1,Diane Nelson,FL,100,97,,59,97.5,-107.5,107.5,107.5,65,70,74,74,145,152.5,-162.5,152.5,334,SBD,Raw,F,Masters 55-59,Yes
1,Deacon Whisenant,FL,52,51.9,,10,70,75,87.5,87.5,37.5,42.5,-45,42.5,95,107.5,112.5,112.5,242.5,SBD,Raw,M,Juniors 10-12,Yes
2,James Militello,FL,52,52,,10,52.5,57.5,62.5,62.5,-25,27.5,30,30,67.5,77.5,82.5,82.5,175,SBD,Raw,M,Juniors 10-12,Yes
1,James Greene #6,FL,75,73.8,,19,185,195,205,205,-135,-135,135,135,192.5,205,217.5,217.5,557.5,SBD,Raw,M,Juniors 18-19,Yes
1,Grady Burnett,FL,82.5,80.5,,18,217.5,227.5,235,235,127.5,137.5,-140,137.5,227.5,245,250,250,622.5,SBD,Raw,M,Juniors 18-19,Yes
2,Patrick McGuin,FL,82.5,78.5,,18,160,170,-180,170,87.5,97.5,107.5,107.5,187.5,200,210,210,487.5,SBD,Raw,M,Juniors 18-19,Yes
3,London Young,GA,82.5,76.1,,18,-145,145,-160,145,115,120,-125,120,172.5,182.5,190,190,455,SBD,Raw,M,Juniors 18-19,Yes
1,Jacob Helton,CO,82.5,75.5,,20,177.5,187.5,195,195,100,-105,110,110,220,242.5,260,260,565,SBD,Raw,M,Juniors 20-23,Yes
1,Nicholas McCarthy,FL,90,85.5,,20,225,240,-255,240,145,155,-160,155,282.5,292.5,307.5,307.5,702.5,SBD,Raw,M,Juniors 20-23,Yes
2,Joshua Keating,FL,90,86.1,,23,235,245,-255,245,162.5,167.5,170,170,267.5,275,-280,275,690,SBD,Raw,M,Juniors 20-23,Yes
3,Elijah Jenkins,FL,90,89.9,,21,195,210,220,220,137.5,147.5,152.5,152.5,240,257.5,272.5,272.5,645,SBD,Raw,M,Juniors 20-23,Yes
4,David Castaneda,FL,90,82.8,,20,145,155,162.5,162.5,115,125,127.5,127.5,182.5,200,-217.5,200,490,SBD,Raw,M,Juniors 20-23,Yes
1,Reace Early,FL,100,95.5,,19,207.5,220,-232.5,220,-120,125,132.5,132.5,-207.5,212.5,225,225,577.5,SBD,Raw,M,Juniors 18-19,Yes
DQ,Colby Hall,GA,100,92.6,,19,207.5,212.5,-215,212.5,-125,-125,-130,,,,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Daniel Belvin,GA,100,100,,21,220,227.5,237.5,237.5,150,157.5,162.5,162.5,222.5,235,245,245,645,SBD,Raw,M,Juniors 20-23,Yes
1,Julian Lima,FL,110,102,,16,145,150,160,160,92.5,97.5,-102.5,97.5,185,195,210,210,467.5,SBD,Raw,M,Juniors 16-17,Yes
1,Bryson Beltz,VA,125,123.1,,16,-215,215,227.5,227.5,-112.5,112.5,117.5,117.5,200,210,217.5,217.5,562.5,SBD,Raw,M,Juniors 16-17,Yes
1,Rudy Rasmussen,FL,140+,141.1,,20,240,265,-270,265,122.5,145,152.5,152.5,240,265,-272.5,265,682.5,SBD,Raw,M,Juniors 20-23,Yes
1,Mark Evans #3,KY,60,59.9,,70,102.5,110,112.5,112.5,75,80,82.5,82.5,170,182.5,190,190,385,SBD,Raw,M,Open,Yes
1,Brandon Elias,FL,67.5,67.5,,26,245,-257.5,,245,162.5,165,,165,272.5,-277.5,,272.5,682.5,SBD,Raw,M,Open,Yes
2,Landon Speas,FL,67.5,66,,29,169,177.5,185,185,115,125,130,130,170,180,-187.5,180,495,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,74.1,,36,200,-215,-220,200,165,175,180,180,245,265,-277.5,265,645,SBD,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,-190,195,205,205,135,145,150,150,210,227.5,-237.5,227.5,582.5,SBD,Raw,M,Open,Yes
2,Kevin Giz,FL,82.5,81.2,,24,-215,215,-220,215,120,127.5,-132.5,127.5,215,-227.5,-227.5,215,557.5,SBD,Raw,M,Open,Yes
3,James Hartung,OH,82.5,78.1,,27,160,165,-182.5,165,-102.5,102.5,107.5,107.5,227.5,245,-252.5,245,517.5,SBD,Raw,M,Open,Yes
4,London Young,GA,82.5,76.1,,18,-145,145,-160,145,115,120,-125,120,172.5,182.5,190,190,455,SBD,Raw,M,Open,Yes
1,Nicholas McCarthy,FL,90,85.5,,20,225,240,-255,240,145,155,-160,155,282.5,292.5,307.5,307.5,702.5,SBD,Raw,M,Open,Yes
2,Joshua Keating,FL,90,86.1,,23,235,245,-255,245,162.5,167.5,170,170,267.5,275,-280,275,690,SBD,Raw,M,Open,Yes
3,Elijah Jenkins,FL,90,89.9,,21,195,210,220,220,137.5,147.5,152.5,152.5,240,257.5,272.5,272.5,645,SBD,Raw,M,Open,Yes
4,Heriberto Pena,FL,90,88.9,,42,-210,210,-220,210,-172.5,182.5,-187.5,182.5,225,230,-242.5,230,622.5,SBD,Raw,M,Open,Yes
5,Paul Martin,FL,90,89.9,,34,227.5,237.5,242.5,242.5,107.5,112.5,-120,112.5,222.5,230,240,240,595,SBD,Raw,M,Open,Yes
6,Matthew Neet,FL,90,88.4,,23,137.5,150,165,165,112.5,125,-135,125,182.5,205,215,215,505,SBD,Raw,M,Open,Yes
7,Keshawn Dixon,FL,90,87.5,,25,150,167.5,-182.5,167.5,92.5,102.5,-107.5,102.5,187.5,202.5,-227.5,202.5,472.5,SBD,Raw,M,Open,Yes
DQ,Josiah Morales,FL,90,86,,26,-187.5,-200,-200,,135,142.5,-147.5,142.5,230,245,255,255,,SBD,Raw,M,Open,Yes
1,Dylan Schortemeyer,FL,100,92.5,,26,245,257.5,265,265,152.5,162.5,170,170,-280,287.5,-292.5,287.5,722.5,SBD,Raw,M,Open,Yes
2,Brian Smith #1,GA,100,99.5,,47,222.5,242.5,-260,242.5,190,197.5,200,200,255,277.5,,277.5,720,SBD,Raw,M,Open,Yes
3,Daniel Belvin,GA,100,100,,21,220,227.5,237.5,237.5,150,157.5,162.5,162.5,222.5,235,245,245,645,SBD,Raw,M,Open,Yes
4,Brandon Ziemba,FL,100,91,,30,182.5,190,195,195,140,142.5,-150,142.5,277.5,287.5,-292.5,287.5,625,SBD,Raw,M,Open,Yes
5,Andrew Lourcey,FL,100,94.2,,24,175,190,210,210,137.5,152.5,162.5,162.5,210,-227.5,235,235,607.5,SBD,Raw,M,Open,Yes
6,Garrett Walsh,FL,100,98.5,,26,170,185,202.5,202.5,107.5,115,125,125,200,215,227.5,227.5,555,SBD,Raw,M,Open,Yes
DQ,Peter Kanyita,FL,100,92.2,,32,147.5,182.5,-187.5,182.5,130,137.5,145,145,-230,-230,,,,SBD,Raw,M,Open,Yes
1,Tobias Baxley,FL,110,108.5,,28,265,277.5,-287.5,277.5,165,170,-175,170,-245,-255,255,255,702.5,SBD,Raw,M,Open,Yes
DQ,Brian Goetz,MI,110,107.6,,25,220,-237.5,-237.5,220,-147.5,147.5,-155,147.5,-262.5,-262.5,,,,SBD,Raw,M,Open,Yes
1,Ray Benito,FL,125,119,,33,195,202.5,210,210,147.5,160,165,165,240,250,260,260,635,SBD,Raw,M,Open,Yes
2,Jordan Levinson,FL,125,121.8,,27,207.5,227.5,-240,227.5,137.5,150,-155,150,227.5,240,-257.5,240,617.5,SBD,Raw,M,Open,Yes
3,Anthony Calandra,FL,125,124.3,,30,197.5,202.5,207.5,207.5,145,152.5,157.5,157.5,190,192.5,195,195,560,SBD,Raw,M,Open,Yes
1,William Collins #1,GA,140+,144.7,,37,235,255,-267.5,255,157.5,170,-175,170,240,257.5,270,270,695,SBD,Raw,M,Open,Yes
2,Kendall Monroe,FL,140+,156.6,,28,200,220,-230,220,137.5,150,160,160,235,260,-272.5,260,640,SBD,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,74.1,,36,200,-215,-220,200,165,175,180,180,245,265,-277.5,265,645,SBD,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,-190,195,205,205,135,145,150,150,210,227.5,-237.5,227.5,582.5,SBD,Raw,M,Submasters 35-39,Yes
1,Courtney Mitchell #1,FL,100,100,,35,230,240,245,245,160,165,-170,165,265,280,290,290,700,SBD,Raw,M,Submasters 35-39,Yes
1,William Collins #1,GA,140+,144.7,,37,235,255,-267.5,255,157.5,170,-175,170,240,257.5,270,270,695,SBD,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.9,,70,102.5,110,112.5,112.5,75,80,82.5,82.5,170,182.5,190,190,385,SBD,Raw,M,Masters 70-74,Yes
1,David Scharf,FL,82.5,81.4,,70,82.5,117.5,132.5,132.5,62.5,70,72.5,72.5,142.5,160,182.5,182.5,387.5,SBD,Raw,M,Masters 70-74,Yes
1,Dmitry Tepper,FL,90,88.6,,54,182.5,192.5,197.5,197.5,112.5,117.5,125,125,207.5,220,230,230,552.5,SBD,Raw,M,Masters 50-54,Yes
DQ,Michael Sheridan,FL,90,85.2,,69,-125,-125,-125,,,,,,,,,,,SBD,Raw,M,Masters 65-69,Yes
1,Michael Blair,FL,100,95.2,,40,200,215,-225,215,130,142.5,-152.5,142.5,-205,225,235,235,592.5,SBD,Raw,M,Masters 40-44,Yes
1,Brian Smith #1,GA,100,99.5,,47,222.5,242.5,-260,242.5,190,197.5,200,200,255,277.5,,277.5,720,SBD,Raw,M,Masters 45-49,Yes
1,Tyrone Evans,FL,125,124.7,,48,245,267.5,-272.5,267.5,157.5,167.5,-175,167.5,255,,,255,690,SBD,Raw,M,Masters 45-49,Yes
1,Emily Conti,FL,67.5,61.1,,24,90,95,-100,95,42.5,-50,50,50,112.5,125,-137.5,125,270,SBD,Wraps,F,Open,Yes
1,Abbilyn Newsom,FL,75,74.8,,25,115,125,130,130,62.5,65,67.5,67.5,117.5,125,-130,125,322.5,SBD,Wraps,F,Open,Yes
1,Alexis Strider,FL,82.5,80.8,,24,138.5,150,157.5,157.5,82.5,87.5,-95,87.5,142.5,155,-165,155,400,SBD,Wraps,F,Open,Yes
1,Alexander Demarco Sarria,FL,90,84.3,,21,140,167.5,-182.5,167.5,85,95,102.5,102.5,155,167.5,182.5,182.5,452.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Andrew Kentner,FL,100,98.4,,19,177.5,187.5,,187.5,115,125,-130,125,225,-242.5,-245,225,537.5,SBD,Wraps,M,Juniors 18-19,Yes
1,Jeremy Hillyard,AL,100,99.1,,40,300,320.5,-327.5,320.5,145,152.5,-160,152.5,275,285,290,290,763,SBD,Wraps,M,Open,Yes
1,James Noble,FL,125,113,,42,285,-293,293,293,185,-205,-205,185,275,292.5,300,300,778,SBD,Wraps,M,Open,Yes
2,Brett Wood,FL,125,118.2,,45,205,230,240,240,185,190,200,200,205,230,250,250,690,SBD,Wraps,M,Open,Yes
1,Jeremy Hillyard,AL,100,99.1,,40,300,320.5,-327.5,320.5,145,152.5,-160,152.5,275,285,290,290,763,SBD,Wraps,M,Masters 40-44,Yes
1,James Noble,FL,125,113,,42,285,-293,293,293,185,-205,-205,185,275,292.5,300,300,778,SBD,Wraps,M,Masters 40-44,Yes
1,Brett Wood,FL,125,118.2,,45,205,230,240,240,185,190,200,200,205,230,250,250,690,SBD,Wraps,M,Masters 45-49,Yes
1,Paul Topham,MA,82.5,81.6,,75,142.5,150,-155,150,72.5,80,-90,80,152.5,165,-172.5,165,395,SBD,Single-ply,M,Masters 75-79,Yes
1,Trevor Jackson #4,FL,75,72.1,,20,,,,,135,142.5,150,150,,,,,150,B,Raw,M,Juniors 20-23,Yes
1,Colin Moss,FL,82.5,77.6,,23,,,,,142.5,147.5,152.5,152.5,,,,,152.5,B,Raw,M,Juniors 20-23,Yes
1,Joshua Keating,FL,90,86.1,,23,,,,,162.5,167.5,170,170,,,,,170,B,Raw,M,Juniors 20-23,Yes
1,Josh Trogdlon,KY,75,74.1,,36,,,,,165,175,180,180,,,,,180,B,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,,,,,135,145,150,150,,,,,150,B,Raw,M,Open,Yes
1,Joshua Keating,FL,90,86.1,,23,,,,,162.5,167.5,170,170,,,,,170,B,Raw,M,Open,Yes
1,Brett Wood,FL,125,118.2,,45,,,,,185,190,200,200,,,,,200,B,Raw,M,Open,Yes
2,Ray Benito,FL,125,119,,33,,,,,147.5,160,165,165,,,,,165,B,Raw,M,Open,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,157.5,170,-175,170,,,,,170,B,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,74.1,,36,,,,,165,175,180,180,,,,,180,B,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,,,,,135,145,150,150,,,,,150,B,Raw,M,Submasters 35-39,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,157.5,170,-175,170,,,,,170,B,Raw,M,Submasters 35-39,Yes
1,Charlie Paige,GA,75,74.9,,44,,,,,175,,,175,,,,,175,B,Raw,M,Masters 40-44,Yes
1,Steven Pack,FL,82.5,79.9,,73,,,,,97.5,107.5,112.5,112.5,,,,,112.5,B,Raw,M,Masters 70-74,Yes
1,Thomas Walker,FL,82.5,81.4,,80,,,,,70,77.5,82.5,82.5,,,,,82.5,B,Raw,M,Masters 80+,Yes
1,Harold Bellerive,KS,90,90,,74,,,,,135,142.5,-148,142.5,,,,,142.5,B,Raw,M,Masters 70-74,Yes
1,Michael Blair,FL,100,95.2,,40,,,,,130,142.5,-152.5,142.5,,,,,142.5,B,Raw,M,Masters 40-44,Yes
1,Dennis George,WI,100,100,,67,,,,,100,-107.5,107.5,107.5,,,,,107.5,B,Raw,M,Masters 65-69,Yes
1,Brett Wood,FL,125,118.2,,45,,,,,185,190,200,200,,,,,200,B,Raw,M,Masters 45-49,Yes
1,Marlena Morgan,FL,75,71.2,,34,,,,,,,,,182.5,200,-210.5,200,200,D,Raw,F,Open,Yes
1,Mark Evans #3,KY,60,59.9,,70,,,,,,,,,170,182.5,190,190,190,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,74.1,,36,,,,,,,,,245,265,-277.5,265,265,D,Raw,M,Open,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,,,,,,,,,210,227.5,-237.5,227.5,227.5,D,Raw,M,Open,Yes
1,Jeremy Hillyard,AL,100,99.1,,40,,,,,,,,,275,285,290,290,290,D,Raw,M,Open,Yes
2,Brandon Ziemba,FL,100,91,,30,,,,,,,,,277.5,287.5,-292.5,287.5,287.5,D,Raw,M,Open,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,,,,,240,257.5,270,270,270,D,Raw,M,Open,Yes
1,Josh Trogdlon,KY,75,74.1,,36,,,,,,,,,245,265,-277.5,265,265,D,Raw,M,Submasters 35-39,Yes
1,Bryan Adkins,WV,82.5,80.7,,36,,,,,,,,,210,227.5,-237.5,227.5,227.5,D,Raw,M,Submasters 35-39,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,,,,,240,257.5,270,270,270,D,Raw,M,Submasters 35-39,Yes
1,Mark Evans #3,KY,60,59.9,,70,,,,,,,,,170,182.5,190,190,190,D,Raw,M,Masters 70-74,Yes
1,Steven Pack,FL,82.5,79.9,,73,,,,,,,,,132.5,142.5,157.5,157.5,157.5,D,Raw,M,Masters 70-74,Yes
1,Jeremy Hillyard,AL,100,99.1,,40,,,,,,,,,275,285,290,290,290,D,Raw,M,Masters 40-44,Yes
2,Michael Blair,FL,100,95.2,,40,,,,,,,,,-205,225,235,235,235,D,Raw,M,Masters 40-44,Yes
1,Paul Topham,MA,82.5,81.6,,75,,,,,,,,,152.5,165,-172.5,165,165,D,Single-ply,M,Masters 75-79,Yes
1,Yvette Hendrix,FL,56,55.7,,52,,,,,47.5,52.5,-57.5,52.5,115,128,135,135,187.5,BD,Raw,F,Open,Yes
1,Yvette Hendrix,FL,56,55.7,,52,,,,,47.5,52.5,-57.5,52.5,115,128,135,135,187.5,BD,Raw,F,Masters 50-54,Yes
1,Sheryl Davis,FL,90,88.6,,49,,,,,67.5,72.5,75,75,112.5,120,125,125,200,BD,Raw,F,Masters 45-49,Yes
1,Austin Willis,GA,67.5,66.2,,21,,,,,-112.5,-112.5,112.5,112.5,210,-220,-220,210,322.5,BD,Raw,M,Juniors 20-23,Yes
1,Austin Willis,GA,67.5,66.2,,21,,,,,-112.5,-112.5,112.5,112.5,210,-220,-220,210,322.5,BD,Raw,M,Open,Yes
DQ,Philip Tomeo,FL,75,73.3,,30,,,,,125,130,,130,-265,-265,,,,BD,Raw,M,Open,Yes
1,Evan Moore,MI,100,99,,24,,,,,142.5,-147.5,-147.5,142.5,225,-235,,225,367.5,BD,Raw,M,Open,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,157.5,170,-175,170,240,257.5,270,270,440,BD,Raw,M,Open,Yes
1,William Collins #1,GA,140+,144.7,,37,,,,,157.5,170,-175,170,240,257.5,270,270,440,BD,Raw,M,Submasters 35-39,Yes
1,Steven Pack,FL,82.5,79.9,,73,,,,,97.5,107.5,112.5,112.5,132.5,142.5,157.5,157.5,270,BD,Raw,M,Masters 70-74,Yes
1,Thomas Walker,FL,82.5,81.4,,80,,,,,70,77.5,82.5,82.5,85,90,95,95,177.5,BD,Raw,M,Masters 80+,Yes
1,Michael Blair,FL,100,95.2,,40,,,,,130,142.5,-152.5,142.5,-205,225,235,235,377.5,BD,Raw,M,Masters 40-44,Yes
