Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Marya Franklin,F,SBD,FR-O,100+,Raw,1971,,USA,GA,104.35,112.5,117.5,-125,117.5,67.5,-75,75,75,150,155,165,165,357.5,,
1,Nicole Walker,F,SBD,FR-O,82.5,Raw,1986,,USA,GA,81.85,60,62.5,65,65,37.5,-40,-40,37.5,102.5,105,110,110,212.5,,
1,Carolina Jones,F,SBD,FR-Y1,30,Raw,2017,,USA,GA,27.75,-20,25,-27,25,15,16,17.5,17.5,35,40,46,46,88.5,,
1,William Ward,M,SBD,MR-O,75,Raw,2003,,USA,GA,74,160,170,182.5,182.5,92.5,102.5,105,105,207.5,230,235,235,522.5,,
2,Sam Anderson #1,M,SBD,MR-O,75,Raw,1988,,USA,GA,74.5,-170,170,-180,170,125,-135,135,135,190,200,205,205,510,,
3,Gui Rodrigues de Melo,M,SBD,MR-O,75,Raw,2005,,USA,GA,74.8,175,182.5,192.5,192.5,82.5,87.5,90,90,182.5,195,-210,195,477.5,,
4,Jacob Goodwin,M,SBD,MR-O,75,Raw,2009,Cherokee Barbell Strength & Nutrition,USA,GA,70.55,-122.5,127.5,135,135,67.5,75,-80,75,167.5,175,182.5,182.5,392.5,,
1,Juan Sanchez #11,M,SBD,MR-O,90,Raw,1996,,USA,GA,89.5,205,215,-220,215,130,135,-137.5,135,215,225,-235,225,575,,
2,Nathan Casimyr,M,SBD,MR-O,90,Raw,2004,Georgia Tech Barbell Club,USA,GA,89.95,130,137.5,145,145,102.5,105,107.5,107.5,135,147.5,157.5,157.5,410,,
1,Joshua DiGiammarino,M,SBD,MR-O,100,Raw,2002,,USA,GA,93.8,-230,232.5,-240,232.5,172.5,177.5,,177.5,245,252.5,,252.5,662.5,,
2,Joseph DiGiammarino,M,SBD,MR-O,100,Raw,1997,,USA,GA,93.95,237.5,242.5,-247.5,242.5,152.5,160,162.5,162.5,245,255,-260,255,660,,
3,Evan Davis,M,SBD,MR-O,100,Raw,2001,,USA,GA,99.65,215,227.5,-237.5,227.5,135,-140,140,140,-250,250,-262.5,250,617.5,,
4,Brandon Manville,M,SBD,MR-O,100,Raw,2003,,USA,GA,99.15,180,205,215,215,125,-155,,125,200,240,260,260,600,,
5,Frankie Ramirez,M,SBD,MR-O,100,Raw,1995,Forge Strength & Power,USA,GA,96.05,160,170,180,180,100,107.5,115,115,170,185,205,205,500,,
6,John Holbert,M,SBD,MR-O,100,Raw,1996,,USA,GA,95.1,147.5,157.5,-175,157.5,-107.5,107.5,117.5,117.5,155,165,175,175,450,,
7,David DeGroot,M,SBD,MR-O,100,Raw,1970,,USA,GA,99.95,130,135,-142.5,135,100,105,110,110,160,170,182.5,182.5,427.5,,
1,Michael Ani,M,SBD,MR-O,110,Raw,2002,,USA,GA,106.65,215,225,-242.5,225,160,-172.5,-177.5,160,275,295,310,310,695,,
2,Jose Buitrago,M,SBD,MR-O,110,Raw,2001,,USA,GA,108.8,230,242.5,255,255,150,160,165,165,227.5,240,242.5,242.5,662.5,,
1,Mohamed Odeh,M,SBD,MR-O,125,Raw,2001,,USA,IL,119.1,-185,185,195,195,135,145,-155,145,225,232.5,-245,232.5,572.5,,
1,Brad Ruddell,M,SBD,MR-O,140+,Raw,1994,,USA,GA,142.5,195,202.5,207.5,207.5,150,160,165,165,227.5,235,240,240,612.5,,
1,Humberto Garcia,M,SBD,MR-O,67.5,Raw,2005,,USA,GA,67.3,180,195,-197.5,195,95,105,-112.5,105,180,190,195,195,495,,
2,Sebastian Mclean,M,SBD,MR-O,67.5,Raw,2002,,USA,GA,65.5,157.5,167.5,177.5,177.5,97.5,102.5,107.5,107.5,182.5,197.5,205,205,490,,
1,Cameron Anderson #6,M,SBD,MR-O,82.5,Raw,1995,,USA,GA,79.5,215,225,-230,225,152.5,157.5,-160,157.5,222.5,235,245,245,627.5,,
2,Mateo Santiago,M,SBD,MR-O,82.5,Raw,2003,,USA,AL,81.2,170,,,170,105,,,105,170,,,170,445,,
1,Colt Jones,M,SBD,MR-Y1,35,Raw,2015,,USA,GA,31.1,57.5,61,-64,61,26,31,-32.5,31,70,74,-78.5,74,166,,
