Division,Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Equipment
Sub-Juniors,1,Stepan Matveev,1996,Russia,62.35,122.5,127.5,132.5,132.5,66,M,Степан Матвеев,B,132.5,Single-ply
Sub-Juniors,2,Evgeniy Savenko,1998,Russia,64.5,-95,95,102.5,102.5,66,M,Евгений Савенко,B,102.5,Single-ply
Sub-Juniors,3,Vladislav Perevalov,1999,Russia,65.9,90,95,97.5,97.5,66,M,Владислав Перевалов,B,97.5,Single-ply
Sub-Juniors,4,Andrey Shevnin,2000,Russia,64.7,80,87.5,92.5,92.5,66,M,Андрей Шевнин,B,92.5,Single-ply
Sub-Juniors,5,Dmitriy Piskov,1999,Russia,63.45,80,85,90,90,66,M,Дмитрий Писков,B,90,Single-ply
Sub-Juniors,6,Anton Kazachkov,2000,Russia,65.65,80,90,-100,90,66,M,Антон Казачков,B,90,Single-ply
Sub-Juniors,DQ,Anatoliy Galanin,1998,Russia,65.5,-130,-130,-130,,66,M,Анатолий Галанин,B,,Single-ply
Sub-Juniors,1,Ignat Frolov,1997,Russia,73,132.5,140,145,145,74,M,Игнат Фролов,B,145,Single-ply
Sub-Juniors,2,Dmitriy Simikin,1997,Russia,71.55,-140,140,-150,140,74,M,Дмитрий Симикин,B,140,Single-ply
Sub-Juniors,3,Anton Kharevich,1997,Russia,72.75,-125,127.5,132.5,132.5,74,M,Антон Харевич,B,132.5,Single-ply
Sub-Juniors,4,Evgeniy Tatarnikov,1998,Russia,72,107.5,112.5,117.5,117.5,74,M,Евгений Татарников,B,117.5,Single-ply
Sub-Juniors,5,Artem Nyagu,1997,Russia,71.15,105,107.5,112.5,112.5,74,M,Артем Нягу,B,112.5,Single-ply
Sub-Juniors,6,Evgeniy Zhemchuzhnyy,1999,Russia,72.5,97.5,-105,110,110,74,M,Евгений Жемчужный,B,110,Single-ply
Sub-Juniors,7,Roman Medvedev,1997,Russia,69.1,100,105,107.5,107.5,74,M,Роман Медведев,B,107.5,Single-ply
Sub-Juniors,8,Sergey Tyrnovets,1998,Russia,68.2,92.5,97.5,-102.5,97.5,74,M,Сергей Тырновец,B,97.5,Single-ply
Sub-Juniors,9,Maksim Khizov,1998,Russia,66.15,85,90,95,95,74,M,Максим Хизов,B,95,Single-ply
Sub-Juniors,10,Maksim Mashkevich,1998,Russia,72.5,90,-97.5,-97.5,90,74,M,Максим Машкевич,B,90,Single-ply
Sub-Juniors,11,Sergey Shepel,1998,Russia,73.55,80,87.5,-95,87.5,74,M,Сергей Шепель,B,87.5,Single-ply
Sub-Juniors,12,Mark Dyachenko,2000,Russia,70.3,65,70,75,75,74,M,Марк Дьяченко,B,75,Single-ply
Sub-Juniors,DQ,Mikhail Ponomarenko,1999,Russia,68.05,-80,-100,,,74,M,Михаил Пономаренко,B,,Single-ply
Sub-Juniors,1,Aleksandr Komarov,1997,Russia,75.6,127.5,132.5,135,135,83,M,Александр Комаров,B,135,Single-ply
Sub-Juniors,2,Khadzhi-Murat Daniev,1998,Russia,80.35,120,125,-132.5,125,83,M,Хаджи-Мурат Даниев,B,125,Single-ply
Sub-Juniors,3,Vyacheslav Khabibulin,1998,Russia,80.75,110,115,120,120,83,M,Вячеслав Хабибулин,B,120,Single-ply
Sub-Juniors,4,Vladislav Mayorov,1997,Russia,75.35,110,115,-122.5,115,83,M,Владислав Майоров,B,115,Single-ply
Sub-Juniors,5,Dmitriy Naumenko,1999,Russia,78.8,100,110,-117.5,110,83,M,Дмитрий Науменко,B,110,Single-ply
Sub-Juniors,6,Sergey Zaluznyak,1998,Russia,76.2,100,105,-110,105,83,M,Сергей Залузняк,B,105,Single-ply
Sub-Juniors,7,Zamanbek Omurzakov,1997,Russia,80.65,95,105,-110,105,83,M,Заманбек Омурзаков,B,105,Single-ply
Sub-Juniors,8,Evgeniy Pavlenko,1998,Russia,76.1,75,80,-85,80,83,M,,B,80,Single-ply
Sub-Juniors,9,Sergey Kolmakov,2000,Russia,107.9,60,67.5,75,75,83+,M,Сергей Колмаков,B,75,Single-ply
Juniors,1,Anastasiya Serebrennikova,1999,Russia,43,45,50,,50,47,F,Анастасия Серебренникова,B,50,Single-ply
Juniors,2,Kseniya Alekseeva,1995,Russia,40.75,35,37,40,40,47,F,Ксения Алексеева,B,40,Single-ply
Juniors,1,Yuliya Korobovskaya,1998,Russia,50.3,42.5,45,-50,45,52,F,Юлия Коробовская,B,45,Single-ply
Juniors,2,Alina Alimirzoeva,2000,Russia,47.9,32.5,35,-37.5,35,52,F,Алина Алимирзоева,B,35,Single-ply
Juniors,1,Natalia Melnikova,1992,Russia,52.5,85,,,85,52+,F,Наталья Мельникова,B,85,Single-ply
Juniors,2,Alina Gizzatulina,1998,Russia,53.45,30,35,40,40,52+,F,Алина Гиззатулина,B,40,Single-ply
Juniors,3,Olga Kozina,1999,Russia,85.4,30,35,40,40,52+,F,Ольга Козина,B,40,Single-ply
Juniors,4,Saryshyn Ismailova,1998,Russia,56.55,27.5,30,35,35,52+,F,Сарышын Исмаилова,B,35,Single-ply
Juniors,1,Gennadiy Yadne,1994,Russia,53,100,110,120,120,53,M,Геннадий Ядне,B,120,Single-ply
Juniors,2,Ildar Gafarov,2000,Russia,47.9,80,85,-90,85,53,M,Ильдар Гафаров,B,85,Single-ply
Juniors,3,Sergey Mikhalev #2,,Russia,52.9,77.5,82.5,-85,82.5,53,M,Сергей Михалев,B,82.5,Single-ply
Juniors,4,Anvar Isoev,1999,Russia,47.9,70,75,80,80,53,M,Анвар Исоев,B,80,Single-ply
Juniors,5,Vladislav Gritsenko,1998,Russia,50.85,67.5,70,72.5,72.5,53,M,Владислав Гриценко,B,72.5,Single-ply
Juniors,6,Valentin Ureke,1998,Russia,48.2,62.5,-65,-65,62.5,53,M,Валентин Уреке,B,62.5,Single-ply
Juniors,7,Valeriy Prokopyev,2001,Russia,38.85,55,57.5,60,60,53,M,Валерий Прокопьев,B,60,Single-ply
Juniors,8,Pavel Semibratov,2000,Russia,40.5,45,50,,50,53,M,Павел Семибратов,B,50,Single-ply
Juniors,9,Emil Sorokin,2000,Russia,45.4,42.5,47.5,-50,47.5,53,M,Эмиль Сорокин,B,47.5,Single-ply
Juniors,10,Dmitriy Demchenko,2002,Russia,53,37.5,42.5,45,45,53,M,Дмитрий Демченко,B,45,Single-ply
Juniors,11,Radmir Ibragimov,2000,Russia,42.5,35,37.5,40,40,53,M,Радмир Ибрагимов,B,40,Single-ply
Juniors,12,Nikita Dyakov #4,2001,Russia,34,30,32.5,35,35,53,M,Никита Дьяков,B,35,Single-ply
Juniors,13,Dinar Timonov,2001,Russia,32.4,27.5,30,-32.5,30,53,M,Динар Тимонов,B,30,Single-ply
Juniors,1,Yaroslav Yazykov,1999,Russia,58.85,-100,100,-105,100,59,M,Ярослав Языков,B,100,Single-ply
Juniors,2,Magomed Magomedov,1999,Russia,58.9,85,-92.5,92.5,92.5,59,M,Магомед Магомедов,B,92.5,Single-ply
Juniors,3,Rafik Talaev,1998,Russia,58.2,-80,85,-90,85,59,M,Рафик Талаев,B,85,Single-ply
Juniors,4,Efim Tatarnikov,1999,Russia,57.4,70,75,77.5,77.5,59,M,Ефим Татарников,B,77.5,Single-ply
Juniors,5,Valeriy Zorin,1999,Russia,58.9,72.5,77.5,-80,77.5,59,M,Валерий Зорин,B,77.5,Single-ply
Juniors,6,Rustem Khaliullin,1998,Russia,59,65,72.5,-80,72.5,59,M,Рустем Халиуллин,B,72.5,Single-ply
Juniors,1,Stepan Matveev,1996,Russia,62.35,122.5,127.5,132.5,132.5,66,M,Степан Матвеев,B,132.5,Single-ply
Juniors,2,Evgeniy Savenko,1998,Russia,64.5,-95,95,102.5,102.5,66,M,Евгений Савенко,B,102.5,Single-ply
Juniors,3,Vladislav Perevalov,1999,Russia,65.9,90,95,97.5,97.5,66,M,Владислав Перевалов,B,97.5,Single-ply
Juniors,4,Andrey Shevnin,2000,Russia,64.7,80,87.5,92.5,92.5,66,M,Андрей Шевнин,B,92.5,Single-ply
Juniors,5,Dmitriy Piskov,1999,Russia,63.45,80,85,90,90,66,M,Дмитрий Писков,B,90,Single-ply
Juniors,6,Anton Kazachkov,2000,Russia,65.65,80,90,-100,90,66,M,Антон Казачков,B,90,Single-ply
Juniors,DQ,Vladimir Noskov,1996,Russia,63.8,-125,-125,-125,,66,M,Владимир Носков,B,,Single-ply
Juniors,DQ,Anatoliy Galanin,1998,Russia,65.5,-130,-130,-130,,66,M,Анатолий Галанин,B,,Single-ply
Juniors,1,Roman Bakhshiev,1993,Russia,69.25,150,160,165,165,74,M,Роман Бахшиев,B,165,Single-ply
Juniors,2,Ignat Frolov,1997,Russia,73,132.5,140,145,145,74,M,Игнат Фролов,B,145,Single-ply
Juniors,3,Dmitriy Simikin,1997,Russia,71.55,-140,140,-150,140,74,M,Дмитрий Симикин,B,140,Single-ply
Juniors,4,Anton Kharevich,1997,Russia,72.75,-125,127.5,132.5,132.5,74,M,Антон Харевич,B,132.5,Single-ply
Juniors,5,Evgeniy Tatarnikov,1998,Russia,72,107.5,112.5,117.5,117.5,74,M,Евгений Татарников,B,117.5,Single-ply
Juniors,6,Artem Nyagu,1997,Russia,71.15,105,107.5,112.5,112.5,74,M,Артем Нягу,B,112.5,Single-ply
Juniors,7,Evgeniy Zhemchuzhnyy,1999,Russia,72.5,97.5,105,110,110,74,M,Евгений Жемчужный,B,110,Single-ply
Juniors,8,Roman Medvedev,1997,Russia,69.1,100,-105,107.5,107.5,74,M,Роман Медведев,B,107.5,Single-ply
Juniors,9,Viktor Tyuvilin,1996,Russia,71.85,100,-105,-105,100,74,M,Виктор Тювилин,B,100,Single-ply
Juniors,10,Sergey Tyrnovets,1998,Russia,68.2,92.5,97.5,-102.5,97.5,74,M,Сергей Тырновец,B,97.5,Single-ply
Juniors,11,Maksim Khizov,1998,Russia,66.15,85,90.5,95.5,95.5,74,M,Максим Хизов,B,95.5,Single-ply
Juniors,12,Maksim Mashkevich,1998,Russia,72.5,90,-97.5,-97.5,90,74,M,Максим Машкевич,B,90,Single-ply
Juniors,13,Sergey Shepel,1998,Russia,73.55,80,87.5,-95,87.5,74,M,Сергей Шепель,B,87.5,Single-ply
Juniors,14,Mark Dyachenko,2000,Russia,70.3,65,70,75,75,74,M,Марк Дьяченко,B,75,Single-ply
Juniors,DQ,Mikhail Ponomarenko,1999,Russia,68.05,-80,-100,,,74,M,Михаил Пономаренко,B,,Single-ply
Juniors,1,Musa Khalikov,1993,Russia,82.3,160,165,170,170,83,M,Муса Халиков,B,170,Single-ply
Juniors,2,Aleksandr Komarov,1997,Russia,75.6,127.5,132.5,135,135,83,M,Александр Комаров,B,135,Single-ply
Juniors,3,Valeriy Rogov,1994,Russia,81.5,135,-145,-145,135,83,M,Валерий Рогов,B,135,Single-ply
Juniors,4,Khadzhi-Murat Daniev,1998,Russia,80.35,120,125,-132.5,125,83,M,Хаджи-Мурат Даниев,B,125,Single-ply
Juniors,5,Vladimir Shaparenko,1996,Russia,82.35,115,125,-127.5,125,83,M,Владимир Шапаренко,B,125,Single-ply
Juniors,6,Vladislav Mayorov,1997,Russia,75.35,110,115,-122.5,115,83,M,Владислав Майоров,B,115,Single-ply
Juniors,7,Vyacheslav Khabibulin,1998,Russia,80.75,110,115,-120,115,83,M,Вячеслав Хабибулин,B,115,Single-ply
Juniors,8,Dmitriy Naumenko,1999,Russia,78.8,100,110,-117.5,110,83,M,Дмитрий Науменко,B,110,Single-ply
Juniors,9,Sergey Zaluznyak,1998,Russia,76.2,100,105,-110,105,83,M,Сергей Залузняк,B,105,Single-ply
Juniors,10,Zamanbek Omurzakov,1997,Russia,80.65,95,105,-110,105,83,M,Заманбек Омурзаков,B,105,Single-ply
Juniors,11,Evgeniy Pavlenko,1998,Russia,76.1,75,80,-85,80,83,M,,B,80,Single-ply
Juniors,1,Vladislav Sharapov,1998,Russia,128.3,-197.5,-205,205,205,83+,M,Владислав Шарапов,B,205,Single-ply
Juniors,2,Denis Klyashtornyy,1994,Russia,90.65,145,155,165,165,83+,M,Денис Кляшторный,B,165,Single-ply
Juniors,3,Artur Alloyarov,1995,Russia,97.25,-140,-140,140,140,83+,M,Артур Аллояров,B,140,Single-ply
Juniors,4,Sergey Kolmakov,2000,Russia,107.9,60,67.5,75,75,83+,M,Сергей Колмаков,B,75,Single-ply
Open,1,Anastasiya Serebrennikova,1999,Russia,43,45,50,,50,52,F,Анастасия Серебренникова,B,50,Single-ply
Open,2,Yuliya Korobovskaya,1998,Russia,50.3,42.5,45,-50,45,52,F,Юлия Коробовская,B,45,Single-ply
Open,3,Kseniya Alekseeva,1995,Russia,40.75,35,37.5,40,40,52,F,Ксения Алексеева,B,40,Single-ply
Open,4,Alina Alimirzoeva,2000,Russia,47.9,32.5,35,-37.5,35,52,F,Алина Алимирзоева,B,35,Single-ply
Open,5,Ekaterina Ipatova,1990,Russia,47.7,20,-22.5,,20,52,F,,B,20,Single-ply
Open,1,Natalia Melnikova,1992,Russia,52.5,85,,,85,57,F,Наталья Мельникова,B,85,Single-ply
Open,2,Alina Gizzatulina,1998,Russia,53.45,30,35,40,40,57,F,Алина Гиззатулина,B,40,Single-ply
Open,3,Saryshyn Ismailova,1998,Russia,56.55,27.5,30,35,35,57,F,Сарышын Исмаилова,B,35,Single-ply
Open,1,Darya Gerasimova,1986,Russia,65.2,110,115,120,120,63+,F,Дарья Герасимова,B,120,Single-ply
Open,2,Olga Kazankevich,1974,Russia,86.5,112.5,115,120,120,63+,F,,B,120,Single-ply
Open,3,Olga Urueva,1984,Russia,74.9,55,60,62.5,62.5,63+,F,Ольга Уруева,B,62.5,Single-ply
Open,4,Irina Naskripnyak,1969,Russia,89.65,55,60,,60,63+,F,Ирина Наскрипняк,B,60,Single-ply
Open,5,Olga Kozina,1999,Russia,85.4,30,35,40,40,63+,F,Ольга Козина,B,40,Single-ply
Open,1,Kirill Krut,1991,Russia,58.9,110,120,130,130,59,M,Кирилл Круть,B,130,Single-ply
Open,2,Gennadiy Yadne,1994,Russia,53,100,110,120,120,59,M,Геннадий Ядне,B,120,Single-ply
Open,3,Yaroslav Yazykov,1999,Russia,58.85,-100,100,-105,100,59,M,Ярослав Языков,B,100,Single-ply
Open,4,Magomed Magomedov,1999,Russia,58.9,85,-92.5,92.5,92.5,59,M,Магомед Магомедов,B,92.5,Single-ply
Open,5,Ildar Gafarov,2000,Russia,47.9,80,85,-90,85,59,M,Ильдар Гафаров,B,85,Single-ply
Open,6,Rafik Talaev,1998,Russia,58.2,-80,85,-90,85,59,M,Рафик Талаев,B,85,Single-ply
Open,7,Sergey Mikhalev #2,,Russia,52.9,77.5,82.5,-85,82.5,59,M,Сергей Михалев,B,82.5,Single-ply
Open,8,Anvar Isoev,1999,Russia,47.9,70,75,80,80,59,M,Анвар Исоев,B,80,Single-ply
Open,9,Efim Tatarnikov,1999,Russia,57.4,70,75,77.5,77.5,59,M,Ефим Татарников,B,77.5,Single-ply
Open,10,Valeriy Zorin,1999,Russia,58.9,72.5,77.5,-80,77.5,59,M,Валерий Зорин,B,77.5,Single-ply
Open,11,Rustem Khaliullin,1998,Russia,59,65,72.5,-80,72.5,59,M,Рустем Халиуллин,B,72.5,Single-ply
Open,12,Vladislav Gritsenko,1998,Russia,50.85,67.5,70,72.5,72.5,59,M,Владислав Гриценко,B,72.5,Single-ply
Open,13,Valentin Ureke,1998,Russia,48.2,62.5,-65,-65,62.5,59,M,Валентин Уреке,B,62.5,Single-ply
Open,14,Valeriy Prokopyev,2001,Russia,38.85,55,57.5,60,60,59,M,Валерий Прокопьев,B,60,Single-ply
Open,15,Pavel Semibratov,2000,Russia,40.5,45,50,,50,59,M,Павел Семибратов,B,50,Single-ply
Open,16,Emil Sorokin,2000,Russia,45.4,42.5,47.5,-50,47.5,59,M,Эмиль Сорокин,B,47.5,Single-ply
Open,17,Dmitriy Demchenko,2002,Russia,53,37.5,42.5,45,45,59,M,Дмитрий Демченко,B,45,Single-ply
Open,18,Radmir Ibragimov,2000,Russia,42.5,35,37.5,40,40,59,M,Радмир Ибрагимов,B,40,Single-ply
Open,19,Nikita Dyakov #4,2001,Russia,34,30,32.5,35,35,59,M,Никита Дьяков,B,35,Single-ply
Open,20,Dinar Timonov,2001,Russia,32.4,27.5,30,-32.5,30,59,M,Динар Тимонов,B,30,Single-ply
Open,1,Igor Kislyak,1991,Russia,64.05,140,147.5,150,150,66,M,Игорь Кисляк,B,150,Single-ply
Open,2,Vyacheslav Solomon,1991,Russia,65.45,130,135,140,140,66,M,Вячеслав Соломон,B,140,Single-ply
Open,3,Stepan Matveev,1996,Russia,62.35,122.5,127.5,132.5,132.5,66,M,Степан Матвеев,B,132.5,Single-ply
Open,4,Evgeniy Savenko,1998,Russia,64.5,-95,95,102.5,102.5,66,M,Евгений Савенко,B,102.5,Single-ply
Open,5,Vladislav Perevalov,1999,Russia,65.9,90,95,97.5,97.5,66,M,Владислав Перевалов,B,97.5,Single-ply
Open,6,Andrey Shevnin,2000,Russia,64.7,80,87.5,92.5,92.5,66,M,Андрей Шевнин,B,92.5,Single-ply
Open,7,Dmitriy Piskov,1999,Russia,63.45,80,85,90,90,66,M,Дмитрий Писков,B,90,Single-ply
Open,8,Anton Kazachkov,2000,Russia,65.65,80,90,-100,90,66,M,Антон Казачков,B,90,Single-ply
Open,9,Viktor Ischenko,1956,Russia,64.2,47.5,52.5,55,55,66,M,Виктор Ищенко,B,55,Single-ply
Open,DQ,Vladimir Noskov,1996,Russia,63.8,-125,-125,-125,,66,M,Владимир Носков,B,,Single-ply
Open,DQ,Anatoliy Galanin,1998,Russia,65.5,-130,-130,-130,,66,M,Анатолий Галанин,B,,Single-ply
Open,1,Roman Bakhshiev,1993,Russia,69.25,150,160,165,165,74,M,Роман Бахшиев,B,165,Single-ply
Open,2,Ignat Frolov,1997,Russia,73,132.5,140,145,145,74,M,Игнат Фролов,B,145,Single-ply
Open,3,Dmitriy Simikin,1997,Russia,71.55,-140,140,-150,140,74,M,Дмитрий Симикин,B,140,Single-ply
Open,4,Anton Kharevich,1997,Russia,72.75,-125,127.5,132.5,132.5,74,M,Антон Харевич,B,132.5,Single-ply
Open,5,Evgeniy Tatarnikov,1998,Russia,72,107.5,112.5,117.5,117.5,74,M,Евгений Татарников,B,117.5,Single-ply
Open,6,Artem Nyagu,1997,Russia,71.15,105,107.5,112.5,112.5,74,M,Артем Нягу,B,112.5,Single-ply
Open,7,Evgeniy Zhemchuzhnyy,1999,Russia,72.5,97.5,105,110,110,74,M,Евгений Жемчужный,B,110,Single-ply
Open,8,Roman Medvedev,1997,Russia,69.1,100,-105,107.5,107.5,74,M,Роман Медведев,B,107.5,Single-ply
Open,9,Viktor Tyuvilin,1996,Russia,71.85,100,-105,-105,100,74,M,Виктор Тювилин,B,100,Single-ply
Open,10,Sergey Tyrnovets,1998,Russia,68.2,92.5,97.5,-102.5,97.5,74,M,Сергей Тырновец,B,97.5,Single-ply
Open,11,Maksim Khizov,1998,Russia,66.15,85,90,95,95,74,M,Максим Хизов,B,95,Single-ply
Open,12,Maksim Mashkevich,1998,Russia,72.5,90,-97.5,-97.5,90,74,M,Максим Машкевич,B,90,Single-ply
Open,13,Sergey Shepel,1998,Russia,73.55,80,87.5,-95,87.5,74,M,Сергей Шепель,B,87.5,Single-ply
Open,14,Valentin Prokopyev,1943,Russia,68.15,70,75,77.5,77.5,74,M,Валентин Прокопьев,B,77.5,Single-ply
Open,15,Mark Dyachenko,2000,Russia,70.3,65,70,75,75,74,M,Марк Дьяченко,B,75,Single-ply
Open,DQ,Mikhail Ponomarenko,1999,Russia,68.05,-80,-100,,,74,M,Михаил Пономаренко,B,,Single-ply
Open,1,Aleksandr Belinskiy,1990,Russia,81.35,207.5,217.5,-230,217.5,83,M,Александр Белинский,B,217.5,Single-ply
Open,2,Musa Khalikov,1993,Russia,82.3,160,165,170,170,83,M,Муса Халиков,B,170,Single-ply
Open,3,Aleksandr Komarov,1997,Russia,75.6,127.5,132.5,135,135,83,M,Александр Комаров,B,135,Single-ply
Open,4,Valeriy Rogov,1994,Russia,81.5,135,-145,-145,135,83,M,Валерий Рогов,B,135,Single-ply
Open,5,Sergey Glavatskikh,1980,Russia,81.5,120,125,130,130,83,M,Сергей Главатских,B,130,Single-ply
Open,6,Khadzhi-Murat Daniev,1998,Russia,80.35,120,125,-132.5,125,83,M,Хаджи-Мурат Даниев,B,125,Single-ply
Open,7,Vladimir Shaparenko,1996,Russia,82.35,115,125,-127.5,125,83,M,Владимир Шапаренко,B,125,Single-ply
Open,8,Vladislav Mayorov,1997,Russia,75.35,110,115,-122.5,115,83,M,Владислав Майоров,B,115,Single-ply
Open,9,Vyacheslav Khabibulin,1998,Russia,80.75,110,115,-120,115,83,M,Вячеслав Хабибулин,B,115,Single-ply
Open,10,Dmitriy Naumenko,1999,Russia,78.8,100,110,-117.5,110,83,M,Дмитрий Науменко,B,110,Single-ply
Open,11,Zamanbek Omurzakov,1997,Russia,80.65,95,105,-110,105,83,M,Заманбек Омурзаков,B,105,Single-ply
Open,12,Sergey Zaluznyak,1998,Russia,76.2,100,105,-110,105,83,M,Сергей Залузняк,B,105,Single-ply
Open,13,Evgeniy Pavlenko,1998,Russia,76.1,75,80,-85,80,83,M,,B,80,Single-ply
Open,1,Valerian Bogdanov,1988,Russia,93,200,212.5,220,220,93,M,Валериан Богданов,B,220,Single-ply
Open,2,Denis Klyashtornyy,1994,Russia,90.65,145,155,165,165,93,M,Денис Кляшторный,B,165,Single-ply
Open,3,Bogdan Materin,1991,Russia,92.3,130,-140,145,145,93,M,Богдан Материн,B,145,Single-ply
Open,4,Konstantin Pershakov,1981,Russia,83.65,127,132,140,140,93,M,Константин Першаков,B,140,Single-ply
Open,5,Sergey Gerasimov #3,1974,Russia,90.8,125,135,-140,135,93,M,Сергей Герасимов,B,135,Single-ply
