Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,Francisco Uhl,M,SBD,M-G,125,Single-ply,1999,,TX,112.45,220,,,220,170,-210,210,210,227.5,247.5,,247.5,677.5,,
G,Angel Martinez #15,M,SBD,MR-G,56,Raw,2004,,TX,55.75,145,155,162.5,162.5,85,90,-95,90,165,180,-192.5,180,432.5,,
G,Jeremy Monk,M,SBD,MR-G,90,Raw,1972,,WI,89.3,170,185,190,190,112.5,117.5,125,125,185,210,-227.5,210,525,,
G,Luke Arrowood,M,SBD,MR-G,100,Raw,1994,,IA,94.6,282.5,305,,305,167.5,175,-177.5,175,325,-340,-340,325,805,,
G,Nolan Graupmann,M,SBD,MR-G,100,Raw,2005,,KS,98.7,235,250,-257.5,250,125,132.5,-137.5,132.5,220,235,-250,235,617.5,,
G,Riley Greening,M,SBD,MR-G,100,Raw,2004,,MO,93.9,215,-227.5,-227.5,215,102.5,112.5,-117.5,112.5,215,227.5,237.5,237.5,565,,
G,Dustin Wurtz,M,SBD,MR-G,110,Raw,2006,,SD,109.65,190,200,220,220,115,122.5,130,130,235,245,255,255,605,,
G,Cade Pflughoeft,M,SBD,MR-G,67.5,Raw,2001,,WY,63.15,150,155,160,160,77.5,80,82.5,82.5,165,170,175,175,417.5,,
G,Aiden Keller,M,SBD,MR-G,82.5,Raw,2002,,IA,80.85,190,200,210,210,-117.5,125,130,130,202.5,217.5,230,230,570,,
G,Jacob Hepper,M,SBD,MR-G,82.5,Raw,2000,,NE,82.45,197.5,210,217.5,217.5,112.5,120,-125,120,207.5,220,227.5,227.5,565,,
G,Grant Anderson,M,SBD,MR-G,82.5,Raw,2007,,SD,82.4,132.5,142.5,-145,142.5,77.5,82.5,85,85,137.5,145,155,155,382.5,,
1,Osmar Franco-Barrios,M,SBD,MR-Jr,75,Raw,2001,Anchor Strength Systems,NE,74.7,230,245,257.5,257.5,145,155,-160,155,227.5,245,257.5,257.5,670,,
2,Shane Melcher,M,SBD,MR-Jr,75,Raw,2002,OneUp Barbell,NE,74.25,227.5,237.5,-250,237.5,137.5,-142.5,-142.5,137.5,242.5,-250,-250,242.5,617.5,,
3,Kaleb Van Driel,M,SBD,MR-Jr,75,Raw,2003,,NE,73.65,167.5,185,-195,185,107.5,117.5,-125,117.5,200,217.5,-227.5,217.5,520,,
1,Calvin Kangleon,M,SBD,MR-Jr,90,Raw,2001,Anchor Strength Systems,NE,89.4,230,245,250,250,147.5,157.5,-162.5,157.5,235,255,-282.5,255,662.5,,
1,DeShawn Dial,M,SBD,MR-Jr,100,Raw,2000,Team Outlier,NE,91.6,185,197.5,207.5,207.5,142.5,150,157.5,157.5,185,197.5,210,210,575,,
2,Wyatt Mcroberts,M,SBD,MR-Jr,100,Raw,2001,OneUp Barbell,NE,97.65,-157.5,157.5,167.5,167.5,125,130,137.5,137.5,175,182.5,-190,182.5,487.5,,
1,Conner Matney,M,SBD,MR-Jr,110,Raw,2001,Team Outlier,NE,109.4,155,162.5,170,170,-125,130,137.5,137.5,192.5,205,215,215,522.5,,
1,Pryce Ostermeier,M,SBD,MR-Jr,82.5,Raw,2003,,NE,81.5,205,215,222.5,222.5,125,130,-132.5,130,240,257.5,,257.5,610,,
2,Dason Rodriguez,M,SBD,MR-Jr,82.5,Raw,2003,,NE,80.4,205,220,230,230,115,125,130,130,215,232.5,-237.5,232.5,592.5,,
3,David Ho,M,SBD,MR-Jr,82.5,Raw,2003,OneUp Barbell,NE,80.4,207.5,-220,220,220,120,127.5,132.5,132.5,217.5,232.5,-240,232.5,585,,
1,Jacob Sahm,M,SBD,MR-M1b,90,Raw,1975,,NE,89.4,187.5,195,200,200,132.5,-140,140,140,192.5,217.5,230,230,570,,
1,Shawn Ovenden,M,SBD,MR-M2b,125,Raw,1968,,NE,119.25,152.5,175,185,185,-135,135,152.5,152.5,185,197.5,207.5,207.5,545,,
1,Jasen Hinkel,M,SBD,MR-O,56,Raw,1990,,NE,53.05,182.5,190,197.5,197.5,115,125,-130,125,115,122.5,132.5,132.5,455,,
1,Osmar Franco-Barrios,M,SBD,MR-O,75,Raw,2001,Anchor Strength Systems,NE,74.7,230,245,257.5,257.5,145,155,-160,155,227.5,245,257.5,257.5,670,,
2,Shane Melcher,M,SBD,MR-O,75,Raw,2002,OneUp Barbell,NE,74.25,227.5,237.5,-250,237.5,137.5,-142.5,-142.5,137.5,242.5,-250,-250,242.5,617.5,,
3,Dalton Barnhill,M,SBD,MR-O,75,Raw,1997,OneUp Barbell,NE,74.55,200,210,-215,210,125,-132.5,-132.5,125,252.5,267.5,272.5,272.5,607.5,,
1,Samuel Sears,M,SBD,MR-O,90,Raw,1993,Team Outlier,NE,89.2,227.5,240,250,250,150,160,170,170,240,252.5,267.5,267.5,687.5,,
2,Calvin Kangleon,M,SBD,MR-O,90,Raw,2001,Anchor Strength Systems,NE,89.4,230,245,250,250,147.5,157.5,-162.5,157.5,235,255,-282.5,255,662.5,,
3,Craig Lewandowski,M,SBD,MR-O,90,Raw,1999,Kilo Strength and Performance,NE,87.7,175,187.5,195,195,97.5,102.5,110,110,190,205,217.5,217.5,522.5,,
4,Trece Hickman,M,SBD,MR-O,90,Raw,1999,Team Outlier,NE,89.05,165,175,182.5,182.5,117.5,122.5,-125,122.5,202.5,215,-220,215,520,,
1,Zachery Ditson,M,SBD,MR-O,100,Raw,1997,Team Outlier,NE,98.2,235,247.5,255,255,135,142.5,147.5,147.5,245,255,257.5,257.5,660,,
2,Blaine Nelson,M,SBD,MR-O,100,Raw,1997,Anchor Strength Systems,NE,98,235,252.5,-267.5,252.5,142.5,152.5,-160,152.5,227.5,242.5,252.5,252.5,657.5,,
1,Josh Auman,M,SBD,MR-O,110,Raw,1998,OneUp Barbell,NE,107.85,250,262.5,272.5,272.5,145,147.5,152.5,152.5,235,247.5,260,260,685,,
1,Jack Ammon,M,SBD,MR-O,125,Raw,1998,OneUp Barbell,NE,118,240,252.5,-257.5,252.5,180,187.5,-200,187.5,255,265,275,275,715,,
2,Ty Hegemann,M,SBD,MR-O,125,Raw,1998,Team Outlier,NE,111.95,235,247.5,260,260,165,172.5,177.5,177.5,230,242.5,255,255,692.5,,
1,Graham Moody,M,SBD,MR-O,140,Raw,1998,OneUp Barbell,NE,134.7,242.5,255,267.5,267.5,147.5,155,162.5,162.5,225,235,245,245,675,,
1,Cory Austin,M,SBD,MR-O,140+,Raw,1994,Team Outlier,NE,152.35,275,292.5,300,300,185,195,205,205,275,295,315,315,820,,
2,Curtis Underwood,M,SBD,MR-O,140+,Raw,1991,OneUp Barbell,NE,152.55,290,295,-302.5,295,212.5,-220,-222.5,212.5,285,295,-307.5,295,802.5,,
1,Caden Ropte,M,SBD,MR-O,67.5,Raw,2004,,NE,65.65,160,170,177.5,177.5,100,-112.5,112.5,112.5,200,215,225,225,515,,
1,David Ho,M,SBD,MR-O,82.5,Raw,2003,OneUp Barbell,NE,80.4,207.5,-220,220,220,120,127.5,132.5,132.5,217.5,232.5,-240,232.5,585,,
1,Mannox Martin,M,SBD,MR-T1,100,Raw,2009,,NE,95.5,177.5,187.5,195,195,87.5,95,100,100,-185,190,-200,190,485,,
1,Ray Riley,M,SBD,MR-T2,60,Raw,2006,,NE,59.65,115,125,-130,125,72.5,75,85,85,185,-192.5,-200,185,395,,
1,Ivan Lopez-Castro,M,SBD,MR-T2,90,Raw,2006,,NE,88.4,180,-187.5,187.5,187.5,102.5,-105,-105,102.5,170,192.5,202.5,202.5,492.5,,
1,Jason Nguyen,M,SBD,MR-T2,100,Raw,2006,,NE,93.75,207.5,215,225,225,117.5,125,130,130,190,210,-220,210,565,,
1,Roman Rosas,M,SBD,MR-T2,67.5,Raw,2006,,NE,67.2,130,-142.5,-142.5,130,100,107.5,-112.5,107.5,182.5,192.5,-200,192.5,430,,
1,Ethan Wenquist,M,SBD,MR-T3,90,Raw,2005,,NE,88.3,190,200,210,210,115,122.5,130,130,170,185,200,200,540,,
2,Asher Stamps,M,SBD,MR-T3,90,Raw,2005,Team Outlier,NE,87.65,160,167.5,175,175,115,120,125,125,202.5,215,227.5,227.5,527.5,,
3,Wyatt Tate,M,SBD,MR-T3,90,Raw,2005,,NE,84.1,165,172.5,180,180,-115,115,-117.5,115,172.5,182.5,-195,182.5,477.5,,
1,Leonardo Guiza,M,SBD,MR-T3,100,Raw,2005,,NE,98,220,232.5,-240,232.5,140,147.5,152.5,152.5,240,-252.5,265,265,650,,
2,Tyler Sundquist,M,SBD,MR-T3,100,Raw,2005,OneUp Barbell,NE,99.25,207.5,217.5,-227.5,217.5,112.5,117.5,,117.5,-240,240,250,250,585,,
1,Stuart Cowan #2,M,SBD,MR-T3,110,Raw,2004,OneUp Barbell,NE,100.2,210,215,220,220,137.5,142.5,147.5,147.5,225,232.5,240,240,607.5,,
2,Adrian Hernandez #6,M,SBD,MR-T3,110,Raw,2004,,NE,109.6,210,217.5,-225,217.5,115,122.5,-127.5,122.5,230,240,250,250,590,,
1,Nicolas Kriech,M,SBD,MR-T3,82.5,Raw,2005,,NE,81.65,235,245,-255,245,117.5,125,130,130,220,-235,235,235,610,,
2,Victor Le,M,SBD,MR-T3,82.5,Raw,2005,,NE,80.45,207.5,215,-220,215,125,-132.5,-132.5,125,220,-227.5,227.5,227.5,567.5,,
1,Jaxon Johnson,M,SBD,MR-Y1,35,Raw,2015,,NE,33,10,12.5,-15,12.5,10,-12.5,-12.5,10,20,25,32.5,32.5,55,,
