OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
United Powerliftin Federation,3/8/2025,United States,IA,Sioux City,2025 Shawn Frankl's Rick Hussey Memorial Meet,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Nick Wozniak,,M,1986,38,US,NE,Multi_ply,Men's Multi Ply Sub-Master (35-39) Deadlift Only,96,100,,,,,,,,,,,242.5,262.5,-272.5,262.5,,,D
1,Kuper Fritz,,M,2009,15,US,IA,Raw,Men's Raw Junior (13-15),89,90,185,200,222.5,222.5,,127.5,140,142.5,142.5,,247.5,260,-272.5,260,,625,SBD
1,Gage Topf,,M,2008,16,US,IA,Raw,Men's Raw Junior (16-17),91.2,100,117.5,-127.5,137.5,137.5,,85,-97.5,-97.5,85,,115,132.5,160,160,,382.5,SBD
1,Jacob Small,,M,2006,19,US,IA,Raw,Men's Raw Junior (18-19),96.6,100,147.5,165,170,170,,80,-92.5,-92.5,80,,180,195,-205,195,,445,SBD
1,Tyler Reikofski,,M,1998,26,US,NE,Raw,Men's Raw Open,118.8,125,265,282.5,290,290,,160,170,-175,170,,282.5,305,-320,305,,765,SBD
1,Jake Manwarren,,M,1985,39,US,IA,Raw,Men's Raw Sub-Master (35-39),106.8,110,177.5,192.5,-205,192.5,,-130,142.5,150,150,,217.5,230,245,245,,587.5,SBD
1,Donald Hansen,,M,1978,46,US,IA,Raw,Men's Raw Master (45-49) Bench Only,145.4,140+,,,,,,147.5,155,-165,155,,,,,,,155,B
1,Mike Shannon,,M,1985,39,US,IA,Raw,Men's Raw Open Bench Only,118.2,125,,,,,,140,160,182.5,182.5,,,,,,,182.5,B
1,Thomas Elliott,,M,2008,16,US,IA,Raw_with_wraps,Men's Raw With Wraps Junior (16-17),96.6,100,100,112.5,127.5,127.5,,62.5,72.5,-80,72.5,,120,127.5,145,145,,345,SBD
1,Jayden Goldsmith,,M,2007,18,US,IA,Raw_with_wraps,Men's Raw With Wraps Junior (18-19),95.6,100,190,205,215,215,,95,105,-112.5,105,,157.5,167.5,182.5,182.5,,502.5,SBD
1,Ron Eaton,,M,1978,46,US,IA,Raw_with_wraps,Men's Raw With Wraps Master (45-49),116,125,292.5,-312.5,,292.5,,,,,,,,,,,,292.5,SBD
1,Doug Bryce,,M,1972,52,US,IA,Raw_with_wraps,Men's Raw With Wraps Master (50-54),99.2,100,172.5,195,205,205,,100,110,-115,110,,172.5,185,195,195,,510,SBD
1,David  Berger,,M,1974,50,US,IA,Raw_with_wraps,Men's Raw With Wraps Master (50-54),115.6,125,205,-227.5,-227.5,205,,172.5,182.5,192.5,192.5,,160,182.5,205,205,,602.5,SBD
1,Tim Walden,,M,1966,58,US,IA,Raw_with_wraps,Men's Raw With Wraps Master (55-59),120.2,125,192.5,207.5,-220,207.5,,130,140,-145,140,,185,195,-205,195,,542.5,SBD
1,Rylee Bush,,M,1998,27,US,IA,Raw_with_wraps,Men's Raw With Wraps Open,80.6,82.5,177.5,200,210,210,,85,107.5,-115,107.5,,160,187.5,200,200,,517.5,SBD
1,Dakota Coon,,M,1993,31,US,NE,Raw_with_wraps,Men's Raw With Wraps Open,95.2,100,202.5,-225,225,225,,137.5,-145,-145,137.5,,185,200,212.5,212.5,,575,SBD
1,Joel Watchorn,,M,1999,25,US,NE,Raw_with_wraps,Men's Raw With Wraps Open,110,110,257.5,272.5,282.5,282.5,,110,122.5,127.5,127.5,,220,250,-260,250,,660,SBD
1,Austin Carlson,,M,1988,36,US,IA,Raw_with_wraps,Men's Raw With Wraps Open,114.2,125,265,-285,-297.5,265,,165,175,-182.5,175,,225,255,262.5,262.5,,702.5,SBD
2,Branden Lieber,,M,2005,19,US,NE,Raw_with_wraps,Men's Raw With Wraps Open,123,125,177.5,192.5,205,205,,110,125,-127.5,125,,177.5,195,207.5,207.5,,537.5,SBD
3,Ron Eaton,,M,1978,46,US,IA,Raw_with_wraps,Men's Raw With Wraps Open,116,125,292.5,-312.5,,292.5,,,,,,,,,,,,292.5,SBD
DQ,David Derksen,,M,1982,42,US,MN,Unlimited,Men's Unlimited Open Bench Only AD,185.4,140+,,,,,,-332.5,-332.5,-350,,,,,,,,,B
