Sheet 1: 

5,5,Фонарева Анастасия,,,,,,,,,,,2001,,,1 юн,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,45.30,,,,67.5,,,35,,,70,,,172.5,,,,2,,,6,,238.12,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
6,6,Зайцева Анастасия,,,,,,,,,,,2002,,,2 юн,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,46.20,,,,50,,,25,,,75,,,150,,,,3,,,5,,204.23,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Караева Самира,,,,,,,,,,,1996,,,МС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,51.30,,,,135,,,80,,,130,,,345,,,,мс,,,15,,434.60,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Бурова Мария,,,,,,,,,,,1995,,,МС,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,48.00,,,,100,,,85,,,100,,,285,,,,1,,,Л,,377.46,,,,Цуканов В.А.,,,,,,,,,,,,,
3,3,Гошман Кристина,,,,,,,,,,,2001,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,51.55,,,,80,,,40,,,80,,,200,,,,2,,,9,,251.00,,,,Петухов М.С.,,,,,,,,,,,,,
4,4,Ходенок Ангелина,,,,,,,,,,,2000,,,3 юн,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,49.20,,,,72.5,,,37.5,,,85,,,195,,,,2,,,8,,253.57,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
5,5,Максимова Екатерина,,,,,,,,,,,2000,,,3,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,50.10,,,,75,,,35,,,85,,,195,,,,2,,,7,,250.13,,,,Котенко А.В.. Котенко Н.Н.,,,,,,,,,,,,,
6,6,Пухтеева Маргарита,,,,,,,,,,,1995,,,,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,51.65,,,,50,,,27.5,,,65,,,142.5,,,,+2 юн,,,6,,178.57,,,,Цуканов В.А.,,,,,,,,,,,,,
7,,Василенко Снежанна,,,,,,,,,,,2001,,,,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,50.80,,,,-120,,,,,,,,,0,,,,,,,0,,0.00,,,,Челенков А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Ковалев Анатолий г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Арен Сергей г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бакуменко Валерий г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Бессонова Лада,,,,,,,,,,,2001,,,КМС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,54.65,,,,130,,,80,,,120,,,330,,,,кмс,,,13,,395.78,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,2,Гольева Наталья,,,,,,,,,,,1985,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,56.10,,,,110,,,60,,,115,,,285,,,,1,,,9,,334.86,,,,Маричев И.В.,,,,,,,,,,,,,
3,3,Бурковская Кристина,,,,,,,,,,,1998,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,54.80,,,,110,,,70,,,90,,,270,,,,1,,,8,,323.12,,,,Полушин А.Н.,,,,,,,,,,,,,
4,4,Маслова Анастасия,,,,,,,,,,,1995,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,56.00,,,,85,,,40,,,90,,,215,,,,2,,,7,,252.97,,,,Суханов А.А.,,,,,,,,,,,,,
5,5,Шарпилова Светлана,,,,,,,,,,,2001,,,,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,56.35,,,,70,,,37.5,,,75,,,182.5,,,,3,,,6,,213.68,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Лёвичева Валерия,,,,,,,,,,,1995,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Калуга,,,,,,,,,57.80,,,,137.5,,,62.5,,,132.5,,,332.5,,,,1,,,12,,381.64,,,,Ковалёв А.Н.,,,,,,,,,,,,,
2,2,Романова Кристина,,,,,,,,,,,1998,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,60.30,,,,122.5,,,52.5,,,125,,,300,,,,1,,,9,,333.18,,,,Воробьева А.А.. Суханов А.А.,,,,,,,,,,,,,
3,3,Устинова Наталья,,,,,,,,,,,1996,,,1,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,60.20,,,,110,,,55,,,125,,,290,,,,1,,,8,,322.49,,,,Демидов А.Д.,,,,,,,,,,,,,
4,4,Куроедова Виктория,,,,,,,,,,,1998,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,60.05,,,,90,,,70,,,115,,,275,,,,1,,,7,,306.40,,,,Петухов М.С.,,,,,,,,,,,,,
5,5,Суржицкая Лия,,,,,,,,,,,1999,,,1 юн,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,61.60,,,,90,,,57.5,,,105,,,252.5,,,,1,,,6,,275.86,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
6,6,Шахмурадова Кэнуль,,,,,,,,,,,1999,,,,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,61.20,,,,100,,,42.5,,,85,,,227.5,,,,2,,,5,,249.79,,,,Воробьева А.А.. Суханов А.А.,,,,,,,,,,,,,
7,7,Орлик Станислава,,,,,,,,,,,2000,,,2 юн,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,58.25,,,,80,,,27.5,,,87.5,,,195,,,,+1 юн,,,Л,,222.47,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
8,8,Цирик Ангелина,,,,,,,,,,,2000,,,1 юн,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,58.90,,,,70,,,37.5,,,87.5,,,195,,,,1 юн,,,4,,220.55,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
9,9,Рогачева Дарья,,,,,,,,,,,1997,,,2 юн,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,59.45,,,,70,,,40,,,77.5,,,187.5,,,,+1 юн,,,3,,210.54,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
10,10,Смирнова Кристина,,,,,,,,,,,1989,,,2,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,57.10,,,,75,,,40,,,67.5,,,182.5,,,,1 юн,,,2,,211.48,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Цуканова Юлия 2К г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Кузнецовская Карина г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Евсеева Марина г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Врачева Олеся г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Денисова Антонина,,,,,,,,,,,1994,,,МС,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,67.90,,,,180,,,95,,,165,,,440,,,,мс,,,15,,447.18,,,,Маричев И.В.,,,,,,,,,,,,,
2,2,Мирошниченко Марина,,,,,,,,,,,1984,,,1,,,,"СДЮСШОР ""Вымпел""",,,,,,,,,Калуга,,,,,,,,,71.55,,,,157.5,,,70,,,140,,,367.5,,,,+кмс,,,10,,360.20,,,,Никульцев Д.,,,,,,,,,,,,,
3,3,Яцко Анастасия,,,,,,,,,,,1994,,,МС,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,66.05,,,,130,,,100,,,122.5,,,352.5,,,,1,,,8,,365.47,,,,Цуканов В.А.,,,,,,,,,,,,,
4,4,Щербак Ольга,,,,,,,,,,,1994,,,1,,,,"ДЮСШ ""Спартак""",,,,,,,,,Обнинск,,,,,,,,,65.80,,,,110,,,70,,,120,,,300,,,,1,,,7,,311.91,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
5,5,Бессонова Анна,,,,,,,,,,,1998,,,1,,,,ДЮСШ г.Мосальск,,,,,,,,,Мосальск,,,,,,,,,65.90,,,,110,,,50,,,130,,,290,,,,1,,,6,,301.17,,,,Челенков А.А.. Лученков В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Минаева Анастасия,,,,,,,,,,,1998,,,КМС,,,,Малоярославецкая ДЮСШ,,,,,,,,,Малоярославец,,,,,,,,,81.25,,,,190,,,105,,,160,,,455,,,,+мс,,,15,,412.81,,,,Демидов А.Д.,,,,,,,,,,,,,
2,2,Головина Валерия,,,,,,,,,,,1999,,,1 юн,,,,"ДЮСШ ""Лидер""",,,,,,,,,Киров,,,,,,,,,82.70,,,,115,,,55,,,125,,,295,,,,2,,,9,,265.16,,,,Казакевичус А.С.. Назаров А.А.,,,,,,,,,,,,,
3,3,Аникеева Мария,,,,,,,,,,,1994,,,1 юн,,,,"ДЮСШ ""Спартак"" Энергия",,,,,,,,,Калуга,,,,,,,,,79.70,,,,80,,,55,,,100,,,235,,,,1 юн,,,8,,215.48,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
4,4,Тищенко Анжелика,,,,,,,,,,,1999,,,3 юн,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,72.20,,,,80,,,42.5,,,87.5,,,210,,,,+2 юн,,,7,,204.59,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,Исаева Наргиз,,,,,,,,,,,1990,,,3,,,,"СДЮСШОР ""Вымпел"" Энергия",,,,,,,,,Калуга,,,,,,,,,89.75,,,,162.5,,,82.5,,,177.5,,,422.5,,,,+кмс,,,13,,365.49,,,,Цуканова Г.И.. Цуканов В.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Цуканов Владимир ВК г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,бок.,,,,,Врачева Олеся г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Арен Сергей г.Калуга,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Денисова Антонина,,,,,,,,,,,,,,,,,,,,,447.18,,,,,,,,,440,,,,,,,67.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Караева Самира,,,,,,,,,,,,,,,,,,,,,434.6,,,,,,,,,345,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Минаева Анастасия,,,,,,,,,,,,,,,,,,,,,412.81,,,,,,,,,455,,,,,,,81.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Бессонова Лада,,,,,,,,,,,,,,,,,,,,,395.78,,,,,,,,,330,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Плотникова Олеся,,,,,,,,,,,,,,,,,,,,,390.02,,,,,,,,,290,,,,,,,47,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Лёвичева Валерия,,,,,,,,,,,,,,,,,,,,,381.64,,,,,,,,,332.5,,,,,,,57.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Бурова Мария,,,,,,,,,,,,,,,,,,,,,377.46,,,,,,,,,285,,,,,,,48,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Исаева Наргиз,,,,,,,,,,,,,,,,,,,,,365.49,,,,,,,,,422.5,,,,,,,89.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Яцко Анастасия,,,,,,,,,,,,,,,,,,,,,365.47,,,,,,,,,352.5,,,,,,,66.05,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Мирошниченко Марина,,,,,,,,,,,,,,,,,,,,,360.2,,,,,,,,,367.5,,,,,,,71.55,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,"ДЮСШ ""Спартак"". Обнинск",,,,,,,,,,,,,,,57,,=,,15+13+13+9+7,,,,,,,,,,,,,,,,,,5,,"ДЮСШ ""Лидер"". Киров",,,,,,,,,,,,,,,33,,=,,9+8+6+6+4,,,,,,,,,,,,,,,,
,2,,Малоярославецкая ДЮСШ. Малоярославецкий р-н,,,,,,,,,,,,,,,53,,=,,15+15+8+8+7,,,,,,,,,,,,,,,,,,6,,"ДЮСШ ""Спартак"" Энергия. Калуга",,,,,,,,,,,,,,,16,,=,,8+6+2,,,,,,,,,,,,,,,,
,3,,"СДЮСШОР ""Вымпел"". Калуга",,,,,,,,,,,,,,,45,,=,,10+9+9+9+8,,,,,,,,,,,,,,,,,,7,,"ДЮСШ ""Спартак"". Калуга",,,,,,,,,,,,,,,12,,=,,12,,,,,,,,,,,,,,,,
,4,,"СДЮСШОР ""Вымпел"" Энергия. Калуга",,,,,,,,,,,,,,,37,,=,,13+8+7+6+3,,,,,,,,,,,,,,,,,,8,,ДЮСШ г.Мосальск. Мосальск,,,,,,,,,,,,,,,6,,=,,6+0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Врачева Олеся,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Арен Сергей,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Цуканова Юлия,,,,,,,,,,,,,,,.-зам.главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Королев Максим,,,,,,,,,,,,,,,.-зам.главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Калуга,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Врачева Олеся. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Арен Сергей. гор.Калуга
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Кубок Калужской области по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,26 - 27 марта 2016 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Калуга,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Номер,Место,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,команда /,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,регион,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
