Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
4,Anastasiya Maslova,Анастасия Маслова,1995,56.00,85,40,90,215,57,SBD,Single-ply,Open,F,
5,Svetlana Sharpilova,Светлана Шарпилова,2001,56.35,70,37.5,75,182.5,57,SBD,Single-ply,Open,F,
1,Valeriya Lyovicheva,Валерия Лёвичева,1995,57.80,137.5,62.5,132.5,332.5,63,SBD,Single-ply,Open,F,
2,Kristina Romanova,Кристина Романова,1998,60.30,122.5,52.5,125,300,63,SBD,Single-ply,Open,F,
3,Natalya Ustinova,Наталья Устинова,1996,60.20,110,55,125,290,63,SBD,Single-ply,Open,F,
4,Viktoriya Kuroedova,Виктория Куроедова,1998,60.05,90,70,115,275,63,SBD,Single-ply,Open,F,
5,Liya Surzhitskaya,Лия Суржицкая,1999,61.60,90,57.5,105,252.5,63,SBD,Single-ply,Open,F,
6,Kenul Shakhmuradova,Кэнуль Шахмурадова,1999,61.20,100,42.5,85,227.5,63,SBD,Single-ply,Open,F,
7,Stanislava Orlik,Станислава Орлик,2000,58.25,80,27.5,87.5,195,63,SBD,Single-ply,Open,F,
8,Angelina Tsirik,Ангелина Цирик,2000,58.90,70,37.5,87.5,195,63,SBD,Single-ply,Open,F,
9,Darya Rogacheva,Дарья Рогачева,1997,59.45,70,40,77.5,187.5,63,SBD,Single-ply,Open,F,
10,Kristina Smirnova,Кристина Смирнова,1989,57.10,75,40,67.5,182.5,63,SBD,Single-ply,Open,F,
1,Antonina Denisova,Антонина Денисова,1994,67.90,180,95,165,440,72,SBD,Single-ply,Open,F,
2,Marina Miroshnichenko,Марина Мирошниченко,1984,71.55,157.5,70,140,367.5,72,SBD,Single-ply,Open,F,
3,Anastasiya Yatsko,Анастасия Яцко,1994,66.05,130,100,122.5,352.5,72,SBD,Single-ply,Open,F,
4,Olga Shcherbak,Ольга Щербак,1994,65.80,110,70,120,300,72,SBD,Single-ply,Open,F,
5,Anna Bessonova,Анна Бессонова,1998,65.90,110,50,130,290,72,SBD,Single-ply,Open,F,
1,Anastasiya Minaeva,Анастасия Минаева,1998,81.25,190,105,160,455,84,SBD,Single-ply,Open,F,
2,Valeriya Golovina,Валерия Головина,1999,82.70,115,55,125,295,84,SBD,Single-ply,Open,F,
3,Mariya Anikeeva,Мария Аникеева,1994,79.70,80,55,100,235,84,SBD,Single-ply,Open,F,
4,Anzhelika Tishchenko,Анжелика Тищенко,1999,72.20,80,42.5,87.5,210,84,SBD,Single-ply,Open,F,
1,Nargiz Isaeva,Наргиз Исаева,1990,89.75,162.5,82.5,177.5,422.5,84+,SBD,Single-ply,Open,F,
1,Daniil Moroz,Даниил Мороз,2001,57.90,195,95,195,485,59,SBD,Single-ply,Open,M,
2,Dmitriy Denisov,Дмитрий Денисов,1999,56.55,145,85,150,380,59,SBD,Single-ply,Open,M,
3,Sergey Ageev,Сергей Агеев,1999,58.55,127.5,95,150,372.5,59,SBD,Single-ply,Open,M,
4,Kirill Korolkov,Кирилл Корольков,1996,54.70,100,65,122.5,287.5,59,SBD,Single-ply,Open,M,
5,Artem Polyakov,Артем Поляков,2001,55.55,100,67.5,117.5,285,59,SBD,Single-ply,Open,M,
6,Daniil Demin,Даниил Демин,2001,57.30,105,60,120,285,59,SBD,Single-ply,Open,M,
7,Aleksandr Arutyunov,Александр Арутюнов,2000,57.90,90,50,110,250,59,SBD,Single-ply,Open,M,
8,Mikhail Karelskiy,Михаил Карельский,2002,51.15,65,50,80,195,59,SBD,Single-ply,Open,M,
1,Gor Ogannisyan,Гор Оганнисян,1998,65.70,200,120,205,525,66,SBD,Single-ply,Open,M,
2,Vyacheslav Pereezchikov,Вячеслав Переезчиков,2000,65.95,200,115,200,515,66,SBD,Single-ply,Open,M,
3,Yuriy Gelbel,Юрий Гельбель,2001,65.65,170,87.5,170,427.5,66,SBD,Single-ply,Open,M,
4,Valeriy Markov,Валерий Марков,2000,65.55,150,90,162.5,402.5,66,SBD,Single-ply,Open,M,
5,Anatoliy Polyakov,Анатолий Поляков,1998,64.86,140,110,115,365,66,SBD,Single-ply,Open,M,
6,Arutyun Zakaryan,Арутюн Закарян,2001,64.65,110,75,150,335,66,SBD,Single-ply,Open,M,
7,Igor Katalevskiy,Игорь Каталевский,2001,63.20,110,70,125,305,66,SBD,Single-ply,Open,M,
8,Boris Minaev,Борис Минаев,1995,66.00,80,70,95,245,66,SBD,Single-ply,Open,M,
DQ,Aleksandr Chelenkov,Александр Челенков,1998,64.70,-150,,,,66,SBD,Single-ply,Open,M,
1,Dmitriy Efimov,Дмитрий Ефимов,1989,73.45,225,167.5,240,632.5,74,SBD,Single-ply,Open,M,
2,Nikolay Kurdyubov,Николай Курдюбов,1995,72.80,245,150,217.5,612.5,74,SBD,Single-ply,Open,M,
3,Vasiliy Gorichev,Василий Горичев,1992,73.70,220,130,210,560,74,SBD,Single-ply,Open,M,
4,Dmitriy Rudenko,Дмитрий Руденко,1999,74.00,200,117.5,170,487.5,74,SBD,Single-ply,Open,M,
5,Aleksey Anisimov,Алексей Анисимов,1990,73.60,170,120,190,480,74,SBD,Single-ply,Open,M,
6,Georgiy Medvedev,Георгий Медведев,1991,74.00,160,120,180,460,74,SBD,Single-ply,Open,M,
7,Roman Kuruz,Роман Куруз,1999,68.40,155,107.5,170,432.5,74,SBD,Single-ply,Open,M,
8,Anton Timonenkov,Антон Тимоненков,2002,69.00,130,70,155,355,74,SBD,Single-ply,Open,M,
9,Andrey Evsyukov,Андрей Евсюков,1984,69.10,110,97.5,135,342.5,74,SBD,Single-ply,Open,M,
DQ,Aleksandr Filatov,Александр Филатов,1998,73.30,225,120,-205,,74,SBD,Single-ply,Open,M,
DQ,Nikita Sidorov,Никита Сидоров,1999,69.60,115,-85,,,74,SBD,Single-ply,Open,M,
1,Evgeniy Vasin,Евгений Васин,1993,79.35,280,180,247.5,707.5,83,SBD,Single-ply,Open,M,
2,Dmitriy Kochura,Дмитрий Кочура,1992,77.80,270,170,260,700,83,SBD,Single-ply,Open,M,
3,Mikhail Deryugin,Михаил Дерюгин,1998,82.45,260,167.5,252.5,680,83,SBD,Single-ply,Open,M,
4,Dmitriy Baranov,Дмитрий Баранов,1993,76.85,215,152.5,215,582.5,83,SBD,Single-ply,Open,M,
5,Evgeniy Afanasov,Евгений Афанасов,1985,79.15,225,135,222.5,582.5,83,SBD,Single-ply,Open,M,
6,Ruslan Potolov,Руслан Потолов,2001,79.25,230,130,222.5,582.5,83,SBD,Single-ply,Open,M,
7,Maksim Svinarev,Максим Свинарев,1994,80.10,250,130,202.5,582.5,83,SBD,Single-ply,Open,M,
8,Aleksandr Zyuzin,Александр Зюзин,1994,80.85,195,135,225,555,83,SBD,Single-ply,Open,M,
9,Ayk Petrosyan,Айк Петросян,1996,81.60,220,145,190,555,83,SBD,Single-ply,Open,M,
10,Aleksey Doronchenkov,Алексей Доронченков,1991,77.10,190,145,202.5,537.5,83,SBD,Single-ply,Open,M,
11,Roman Anashkin,Роман Анашкин,1993,79.00,180,130,200,510,83,SBD,Single-ply,Open,M,
12,Yaroslav Stepanov,Ярослав Степанов,1997,77.80,145,105,165,415,83,SBD,Single-ply,Open,M,
13,Denis Savchenko,Денис Савченко,1999,79.00,160,97.5,155,412.5,83,SBD,Single-ply,Open,M,
14,Vladimir Vyalkin,Владимир Вялкин,1981,76.80,115,85,135,335,83,SBD,Single-ply,Open,M,
15,Dmitriy Erokhin,Дмитрий Ерохин,1975,75.85,85,115,120,320,83,SBD,Single-ply,Open,M,
16,Ilya Rubtsov,Илья Рубцов,2000,75.00,90,60,110,260,83,SBD,Single-ply,Open,M,
1,Vladimir Kovalchuk,Владимир Ковальчук,1986,88.20,302.5,205,280,787.5,93,SBD,Single-ply,Open,M,
2,Nikita Abramov,Никита Абрамов,1991,91.00,320,180,270,770,93,SBD,Single-ply,Open,M,
3,Andrey Ozerov,Андрей Озеров,1995,92.75,275,215,270,760,93,SBD,Single-ply,Open,M,
4,Mikhail Matveev,Михаил Матвеев,1994,91.50,280,202.5,270,752.5,93,SBD,Single-ply,Open,M,
5,Dmitriy Panov,Дмитрий Панов,1978,91.70,265,195,265,725,93,SBD,Single-ply,Open,M,
6,Aleksandr Polozov,Александр Полозов,1987,92.85,252.5,195,225,672.5,93,SBD,Single-ply,Open,M,
7,Aleksandr Nikitichev,Александр Никитичев,1980,93.00,220,230,205,655,93,SBD,Single-ply,Open,M,
8,Leonid Pereezchikov,Леонид Переезчиков,1994,89.10,250,175,220,645,93,SBD,Single-ply,Open,M,
9,Ilya Romenskiy,Илья Роменский,1993,92.30,230,177.5,235,642.5,93,SBD,Single-ply,Open,M,
10,Kirill Ryzhov,Кирилл Рыжов,1993,91.00,215,155,250,620,93,SBD,Single-ply,Open,M,
11,Aleksandr Golovachev,Александр Головачев,1988,86.75,210,180,210,600,93,SBD,Single-ply,Open,M,
12,Aleksey Bityukov,Алексей Битюков,1982,91.25,217.5,155,205,577.5,93,SBD,Single-ply,Open,M,
13,Artem Kotsenko,Артем Коценко,1979,92.30,205,160,205,570,93,SBD,Single-ply,Open,M,
14,Ruslan Davydov,Руслан Давыдов,1987,86.90,180,140,200,520,93,SBD,Single-ply,Open,M,
15,Oleg Usachev,Олег Усачев,1998,85.40,160,130,180,470,93,SBD,Single-ply,Open,M,
16,Svyatoslav Emets,Святослав Емец,1995,87.20,165,100,165,430,93,SBD,Single-ply,Open,M,
DQ,Pavel Zavrazhin,Павел Завражин,1986,92.90,250,-205,,,93,SBD,Single-ply,Open,M,
1,Dmitriy Konin,Дмитрий Конин,1975,100.95,310,232.5,302.5,845,105,SBD,Single-ply,Open,M,
2,Andrey Korovyonkov,Андрей Коровёнков,1973,104.50,240,210,250,700,105,SBD,Single-ply,Open,M,
3,Vladimir Shchetinnikov,Владимир Щетинников,1994,99.80,275,170,235,680,105,SBD,Single-ply,Open,M,
4,Mikhail Zhuravlev,Михаил Журавлев,1983,102.80,207.5,172.5,235,615,105,SBD,Single-ply,Open,M,
5,Evgeniy Ivashinenko,Евгений Ивашиненко,1987,101.25,210,150,230,590,105,SBD,Single-ply,Open,M,
6,Andrey Akhromeev,Андрей Ахромеев,1996,93.85,220,170,182.5,572.5,105,SBD,Single-ply,Open,M,
7,Vyacheslav Menshikov,Вячеслав Меньшиков,1996,99.15,185,140,205,530,105,SBD,Single-ply,Open,M,
8,Kirill Sutormin,Кирилл Сутормин,1993,101.05,185,142.5,180,507.5,105,SBD,Single-ply,Open,M,
9,Maksim Bystrov,Максим Быстров,2000,97.00,120,80,150,350,105,SBD,Single-ply,Open,M,
1,Andrey Komissarov,Андрей Комиссаров,1984,118.75,310,220,297.5,827.5,120,SBD,Single-ply,Open,M,
2,Artyom Evteryov,Артём Евтерёв,1987,115.85,315,230,260,805,120,SBD,Single-ply,Open,M,
3,Vadim Shchelochkov,Вадим Щелочков,1995,116.15,280,202.5,242.5,725,120,SBD,Single-ply,Open,M,
4,Nikolay Mashtakov,Николай Маштаков,1982,115.15,210,170,230,610,120,SBD,Single-ply,Open,M,
5,Aleksey Golikov,Алексей Голиков,1997,111.90,200,150,220,570,120,SBD,Single-ply,Open,M,
6,Nikolay Nosov,Николай Носов,1995,111.10,185,100,205,490,120,SBD,Single-ply,Open,M,
7,Aleksey Kvasyuk,Алексей Квасюк,1986,106.10,162.5,152.5,165,480,120,SBD,Single-ply,Open,M,
DQ,Valentin Nosov,Валентин Носов,1994,109.95,155,90,-160,,120,SBD,Single-ply,Open,M,
1,Sergey Andreenkov,Сергей Андреенков,1983,151.65,340,275,270,885,120+,SBD,Single-ply,Open,M,
2,Sergey Gorchakov,Сергей Горчаков,1978,130.85,300,265,280,845,120+,SBD,Single-ply,Open,M,
