Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Uwe Werner,67.5,M_OEM_WPC,,M,170,170,,180.5,520.5,SBD,Multi-ply,1
Matthias Feige,67.5,M_OEM_WPC,,M,150,120,,180,450,SBD,Multi-ply,2
Joachim Winterscheidt,67.5,M_MEM_3_WPC,50-54,M,80,90,,130,300,SBD,Multi-ply,1
Wolfgang Bzdok,75,M_MEM_1_WPC,40-44,M,257.5,165,,260,682.5,SBD,Multi-ply,1
Manfred Geipel,75,M_MEM_2_WPC,45-49,M,192.5,127.5,,190,510,SBD,Multi-ply,1
Markus Antoni,82.5,M_OEM_WPC,,M,200,190,,230,620,SBD,Multi-ply,1
Oezkan Savran,90,M_OEM_WPC,,M,280,190,,300,770,SBD,Multi-ply,1
Holger Lindinger,90,M_OEM_WPC,,M,245,175,,225,645,SBD,Multi-ply,2
Georg Haake,90,M_MEM_1_WPC,40-44,M,260,130,,280,670,SBD,Multi-ply,1
Marco Grosser,100,M_JEM_WPC,20-23,M,260,205,,265,730,SBD,Multi-ply,1
Harald Selsam,,M_OEM_WPC,,M,350,180,,310,840,SBD,Multi-ply,1
Maik Mischalle,,M_OEM_WPC,,M,280,175,,295,750,SBD,Multi-ply,2
Frank Schoele,,M_OEM_WPC,,M,270,205,,262.5,737.5,SBD,Multi-ply,3
Tobias Faust,,M_OEM_WPC,,M,255,150,,265,670,SBD,Multi-ply,4
Michael Gnnther,,M_MEM_2_WPC,45-49,M,230,150,,220,600,SBD,Multi-ply,1
F. Hackenberger,,M_MEM_4_WPC,55-59,M,230,155,,190,575,SBD,Multi-ply,1
Reiko Kruse,110,M_OEM_WPC,,M,320,60,,290,670,SBD,Multi-ply,1
Sven Lorenz,125,M_JEM_WPC,20-23,M,250,172.5,,242.5,665,SBD,Multi-ply,1
Steffen Hayn,125,M_OEM_WPC,,M,330,190,,325,845,SBD,Multi-ply,1
Eckhard Doppler,125,M_OEM_WPC,,M,310,220,,250,780,SBD,Multi-ply,2
Klaus Seeger,125,M_OEM_WPC,,M,260,150,,232.5,642.5,SBD,Multi-ply,3
Holger Kuttroff,140,M_OEM_WPC,,M,420.5,265,,335,1020.5,SBD,Multi-ply,1
Uwe Frey,140,M_OEM_WPC,,M,380,260,,300,940,SBD,Multi-ply,2
Harald Kraft,140,M_OEM_WPC,,M,335,237.5,,320,892.5,SBD,Multi-ply,3
Eric Hohnel,140,M_OEM_WPC,,M,310,217.5,,285,812.5,SBD,Multi-ply,4
Peter Ackermann,140,M_MEM_1_WPC,40-44,M,220,190,,250,660,SBD,Multi-ply,1
Andre Reiners,140+,M_OEM_WPC,,M,290,245,,285,820,SBD,Multi-ply,1
