Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
10,Megan Forrest,,UT,67.5,66.2,,35,92.5,100,-105,100,57.5,62.5,-67.5,62.5,122.5,-130,,122.5,285,SBD,Raw,F,Open
11,Anneke Cannon,,UT,67.5,64,,28,75,92.5,-100,92.5,50,57.5,-62.5,57.5,102.5,110,122.5,122.5,272.5,SBD,Raw,F,Open
12,Valeria Quevedo,,CA,67.5,61.2,,21,95,102.5,-110,102.5,45,50,-57.5,50,95,102.5,,102.5,255,SBD,Raw,F,Open
13,Jessica Brewer,,AZ,67.5,66,,29,65,70,75,75,50,55,57.5,57.5,90,100,107.5,107.5,240,SBD,Raw,F,Open
14,Ann Williams,,UT,67.5,61.2,,43,75,-82.5,-82.5,75,45,47.5,-50,47.5,102.5,107.5,-110,107.5,230,SBD,Raw,F,Open
DQ,Lien Chau Phan,,CA,67.5,64.4,,29,-130,-130,-130,,52.5,55,-57.5,55,137.5,150,-157.5,150,,SBD,Raw,F,Open
1,Dana Narez,,CA,75,72.8,,26,165,-175,175,175,102.5,110,-112.5,110,182.5,195,197.5,197.5,482.5,SBD,Raw,F,Open
2,Taylor Vigil,,UT,75,74.8,,20,-117.5,125,130,130,75,80,-85,80,142.5,147.5,150,150,360,SBD,Raw,F,Open
3,Lynndsey Eldridge,,UT,75,72,,31,-102.5,105,110,110,67.5,-72.5,-72.5,67.5,135,140,-142.5,140,317.5,SBD,Raw,F,Open
4,Brenda Vasquez,,CA,75,73.8,,28,102.5,105,107.5,107.5,47.5,-52.5,52.5,52.5,125,135,-137.5,135,295,SBD,Raw,F,Open
5,Aleah Wood,,CA,75,74.8,,30,-82.5,-92.5,92.5,92.5,45,55,-65,55,130,140,-152.5,140,287.5,SBD,Raw,F,Open
6,Kiesha Jones,,UT,75,71.6,,34,75,82.5,-87.5,82.5,-47.5,47.5,-52.5,47.5,97.5,102.5,112.5,112.5,242.5,SBD,Raw,F,Open
1,Brittainy Chown,,CA,82.5,82.3,,29,175,-187.5,187.5,187.5,85,-90,90,90,205,212.5,215,215,492.5,SBD,Raw,F,Open
2,Rachael Pecoraro,,NV,82.5,81.6,,37,150,162.5,-172.5,162.5,100,110,-115,110,172.5,190,205,205,477.5,SBD,Raw,F,Open
3,Leanna Collins,,CA,82.5,79.2,,22,122.5,130,135,135,65,70,-72.5,70,145,152.5,160,160,365,SBD,Raw,F,Open
4,Souksada Yang,,CA,82.5,80.8,,37,102.5,120,-135,120,45,55,-60,55,115,137.5,150,150,325,SBD,Raw,F,Open
5,Joanna Trujillo #1,,UT,82.5,75.4,,32,100,-107.5,112.5,112.5,65,67.5,-72.5,67.5,115,122.5,127.5,127.5,307.5,SBD,Raw,F,Open
DQ,Mariah Tanaka,,CA,82.5,80.5,,23,-120,-125,-125,,-55,55,,55,-145,-160,165,165,,SBD,Raw,F,Open
1,Ana De La Paz,,CA,90,88.4,,25,135,-140,140,140,50,55,60,60,137.5,142.5,147.5,147.5,347.5,SBD,Raw,F,Open
2,Danielle Correa,,CA,90,87.8,,27,85,97.5,105,105,50,-52.5,-57.5,50,140,145,147.5,147.5,302.5,SBD,Raw,F,Open
3,Kimberly North,,UT,90,88.2,,31,-80,87.5,-92.5,87.5,-47.5,50,55,55,102.5,107.5,112.5,112.5,255,SBD,Raw,F,Open
1,Monique Harris,,CA,90+,93.6,,42,152.5,-160,160,160,85,90,95,95,195,-205,-205,195,450,SBD,Raw,F,Open
2,Naomi Lee,,CA,90+,96.6,,32,140,147.5,155,155,67.5,75,-82.5,75,175,187.5,-197.5,187.5,417.5,SBD,Raw,F,Open
3,Elizabeth Villa,,CA,90+,122.4,,40,-125,125,-135,125,62.5,67.5,-75,67.5,140,145,-147.5,145,337.5,SBD,Raw,F,Open
1,Luis Vargas,,CA,67.5,61.9,,18,135,140,145,145,77.5,80,82.5,82.5,195,200,210,210,437.5,SBD,Raw,M,Open
2,Ronny Thai,,CA,67.5,66.9,,23,105,-115,120,120,115,120,-127.5,120,152.5,162.5,170,170,410,SBD,Raw,M,Open
1,Jose Diaz #1,,CA,75,72.7,,20,180,-185,185,185,127.5,132.5,137.5,137.5,215,227.5,-230,227.5,550,SBD,Raw,M,Open
2,Nicholas Rodriguez,,CA,75,73.2,,25,162.5,175,182.5,182.5,107.5,117.5,122.5,122.5,167.5,182.5,187.5,187.5,492.5,SBD,Raw,M,Open
3,Ignacio Cervantes,,CA,75,71.7,,43,150,160,165,165,107.5,-112.5,-112.5,107.5,197.5,205,-210,205,477.5,SBD,Raw,M,Open
4,Don Pham,,CA,75,73.7,,27,120,127.5,132.5,132.5,85,-92.5,92.5,92.5,157.5,165,172.5,172.5,397.5,SBD,Raw,M,Open
1,Wayne Coffey,Canada,,82.5,81.6,,32,240,250,-260,250,165,172.5,-175,172.5,277.5,290,297.5,297.5,720,SBD,Raw,M,Open
2,David Joplin,,AZ,82.5,82,,26,-225,235,-247.5,235,180,190,195.5,195.5,250,270,-284,270,700.5,SBD,Raw,M,Open
3,Luis De Santiago,,CA,82.5,82.4,,31,192.5,202.5,210,210,135,142.5,147.5,147.5,257.5,277.5,285,285,642.5,SBD,Raw,M,Open
4,Ryan Rubio,,CA,82.5,81.2,,28,-220,220,227.5,227.5,142.5,147.5,152.5,152.5,242.5,,,242.5,622.5,SBD,Raw,M,Open
5,Arthur Nguyen,,CA,82.5,81.7,,26,-160,-160,160,160,77.5,85,-87.5,85,162.5,167.5,170,170,415,SBD,Raw,M,Open
6,Ian Sachse,,MN,82.5,81.2,,16,92.5,95,-117.5,95,90,-92.5,-92.5,90,137.5,150,-170,150,335,SBD,Raw,M,Open
1,Christian Aquino #1,,NV,90,88.9,,23,207.5,217.5,227.5,227.5,142.5,-155,-155,142.5,247.5,260,270,270,640,SBD,Raw,M,Open
2,Juan Guadarrama,,CA,90,86.9,,29,215,-220,220,220,145,152.5,160,160,227.5,252.5,255,255,635,SBD,Raw,M,Open
3,Fernando Gomez,,CA,90,89.5,,31,210,220,-227.5,220,122.5,132.5,140,140,220,230,240,240,600,SBD,Raw,M,Open
4,Millen Manlapaz,,NV,90,83.9,,20,175,185,195,195,115,125,-132.5,125,205,-215,215,215,535,SBD,Raw,M,Open
5,Steve Tran,,CA,90,88.4,,40,125,135,-142.5,135,80,85,-87.5,85,130,137.5,147.5,147.5,367.5,SBD,Raw,M,Open
1,Julio Medina #1,,CA,100,99.1,,23,-275,280,-287.5,280,175,-185,-185,175,307.5,-322.5,-330,307.5,762.5,SBD,Raw,M,Open
2,Jesus Pleitez,,CA,100,96.6,,26,-230,-230,230,230,175,-185,-192.5,175,272.5,-287.5,-287.5,272.5,677.5,SBD,Raw,M,Open
3,José Rosario #2,,CA,100,97.8,,24,-220,220,-227.5,220,165,-170,170,170,250,260,-267.5,260,650,SBD,Raw,M,Open
4,Bernardo Esparza,,CA,100,100,,21,237.5,-250,-250,237.5,150,-160,,150,242.5,247.5,255,255,642.5,SBD,Raw,M,Open
5,Russell Newman,,CA,100,98.2,,32,205,225,237.5,237.5,145,-155,-155,145,210,232.5,255,255,637.5,SBD,Raw,M,Open
6,Cristian Ruiz,,CA,100,96.2,,22,192.5,205,212.5,212.5,145,155,-165,155,247.5,260,,260,627.5,SBD,Raw,M,Open
7,Ian Harvey,,CA,100,96.8,,27,175,185,192.5,192.5,115,120,122.5,122.5,215,232.5,,232.5,547.5,SBD,Raw,M,Open
8,Keith Bobrosky,,CA,100,99.8,,36,172.5,177.5,182.5,182.5,140,147.5,-152.5,147.5,205,-215,-215,205,535,SBD,Raw,M,Open
1,Gerardo Jimenez,,CA,110,107,,22,292.5,307.5,,307.5,195,200,-210,200,280,295,-312.5,295,802.5,SBD,Raw,M,Open
2,Jeff Vasenda,,AZ,110,110,,34,220,-235,-240,220,175,-180,-180,175,307.5,317.5,,317.5,712.5,SBD,Raw,M,Open
3,Roni Avakian,,CA,110,108.5,,23,235,-252.5,252.5,252.5,140,147.5,152.5,152.5,250,-265,-265,250,655,SBD,Raw,M,Open
4,Jermaine Gutierrez,,CA,110,107.4,,25,220,237.5,250,250,125,137.5,145,145,225,245,-252.5,245,640,SBD,Raw,M,Open
5,Rowell Dingle,,CA,110,103.3,,25,215,227.5,235,235,137.5,142.5,-150,142.5,227.5,242.5,245,245,622.5,SBD,Raw,M,Open
6,David Bradford,,CA,110,107.3,,36,180,192.5,205,205,140,147.5,-160,147.5,235,250,260,260,612.5,SBD,Raw,M,Open
DQ,Andy Rohner,,CA,110,108.9,,31,290,300,-305,300,195,200,-202.5,200,-330,-330,,,,SBD,Raw,M,Open
1,Kristoffer Lassen,,CA,125,112.2,,35,275,290,-302.5,290,200,217.5,222.5,222.5,290,320,-327.5,320,832.5,SBD,Raw,M,Open
2,Eric Ranney,,AZ,125,116.5,,46,-250,250,267.5,267.5,-165,165,-172.5,165,275,285,,285,717.5,SBD,Raw,M,Open
3,Genaro Torres,,CA,125,122.1,,27,207.5,217.5,230,230,140,150,155,155,207.5,217.5,232.5,232.5,617.5,SBD,Raw,M,Open
4,Jose Zaragoza,,CA,125,120.9,,21,192.5,197.5,202.5,202.5,145,152.5,165,165,227.5,237.5,247.5,247.5,615,SBD,Raw,M,Open
5,Samuel Lytle,,CA,125,124.1,,25,200,212.5,227.5,227.5,137.5,145,-152.5,145,205,212.5,-220,212.5,585,SBD,Raw,M,Open
6,Vartan Boiajian,,CA,125,125,,27,185,-210,210,210,120,130,-140,130,225,-247.5,-265,225,565,SBD,Raw,M,Open
7,Mike Karayan,,CA,125,121.4,,28,157.5,170,175,175,110,115,-125,115,237.5,-252.5,-252.5,237.5,527.5,SBD,Raw,M,Open
1,Ry Corral,,AZ,140,135.5,,39,255,267.5,272.5,272.5,192.5,200,207.5,207.5,265,272.5,282.5,282.5,762.5,SBD,Raw,M,Open
2,Chad Torres,,CA,140,130.7,,30,-225,225,-245,225,142.5,-150,162.5,162.5,225,245,275,275,662.5,SBD,Raw,M,Open
3,Armando Lopez,,CA,140,131.1,,20,207.5,-227.5,-227.5,207.5,125,147.5,155,155,250,295,-317.5,295,657.5,SBD,Raw,M,Open
1,Victor Arevalo,,CA,140+,182.1,,20,205,215,227.5,227.5,165,182.5,185,185,252.5,265,-270,265,677.5,SBD,Raw,M,Open
