,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,(162.5),,,,,,(182.5),,,
2,Felicia Sifers,AL,82.5kg,80.0,33,150,157.5,-165,65,75,-82.5,155,170,177.5,410,386.322,
3,Taylor Crowder,AL,82.5kg,77.8,29,92.5,97.5,102.5,47.5,52.5,-57.5,127.5,-137.5,-137.5,282.5,269.957,
4,Kat Nixon,AL,82.5kg,82.4,22,-82.5,85,90,-47.5,52.5,57.5,115,125,130,277.5,257.707,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Rebekah Andrews,AL,90kg,89.1,22,105,117.5,125,60,-67.5,-67.5,125,142.5,150,335,299.995,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,100kg,96.8,43,132.5,140,-147.5,80,87.5,-92.5,160,172.5,182.5,410,354.42,365.407
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jessica Post,AL,110kg,108.2,40,125,150,-160,60,-75,-75,125,152.5,-175,362.5,300.501,
,,,,,,,,,,,,,,,,,
,110+ Open,,,,,,,,,,,,,,,,
1,Kacie Godsey,AL,110+,140.1,27,150,157.5,165,70,72.5,77.5,160,167.5,175,417.5,323.876,
2,Heather Calvert,AL,110+,112.8,33,150,165,175,70,75,-80,122.5,132.5,142.5,392.5,320.874,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.2,37,92.5,102.5,-110,62.5,70,-72.5,107.5,120,122.5,295,368.59,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Amanda Pate,AL,67.5kg,65.8,36,-132.5,132.5,-140,67.5,-75,-75,142.5,150,-160,350,366.753,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Angela Mccoy,AL,82.5kg,81.55,38,135,145,155,65,77.5,85,-145,162.5,172.5,412.5,385.015,
,,,,,,,,(162.5),,,,,,(182.5),,,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Holly Hutto,AL,110kg,104.9,38,85,92.5,-100,47.5,52.5,57.5,90,100,112.5,262.5,220.009,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.7,40,110,-120,120,62.5,70,75,125,130,140,335,334.29,334.29
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Jean Humphrey,AL,100kg,96.8,43,132.5,140,-147.5,80,87.5,-92.5,160,172.5,182.5,410,354.42,365.407
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ryley Do-Bui,AL,67.5kg,64.35,17,165,177.5,-192.5,97.5,102.5,110,165,177.5,190,477.5,381.32,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cole Burrough,AL,75kg,74.25,19,175,185,-195,-95,100,-107.5,210,222.5,-237.5,507.5,366.452,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Alexander Battle,AL,82.5kg,79.4,17,130,137.5,145,-92.5,102.5,107.5,-220,220,-257.5,472.5,327.267,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Kelly,GA,82.5kg,82.35,19,170,182.5,-195,122.5,130,-132.5,227.5,-240,240,552.5,374.646,
2,Warner Perry,AL,82.5kg,80.55,18,167.5,185,192.5,122.5,132.5,-142.5,197.5,210,222.5,547.5,376.012,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brodie Nummy,AL,90kg,89.3,18,142.5,150,160,105,-115,117.5,207.5,222.5,232.5,510,331.073,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Harrison Kinsey,AL,90kg,89.4,20,152.5,162.5,175,107.5,117.5,-122.5,207.5,-225,225,517.5,335.75,
2,Zach Norton,AL,90kg,89.5,23,137.5,150,152.5,82.5,87.5,-90,160,175,-182.5,415,269.096,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Michael Albertson,AL,110kg,108.6,17,215,227.5,242.5,135,-147.5,-147.5,265,277.5,-287.5,655,389.827,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Shane Phillips,MS,75kg,74.6,24,152.5,165,170,100,-107.5,-107.5,172.5,185,-187.5,455,327.548,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,82.15,28,230,250,275,160,172.5,------,300,320,330,777.5,527.946,
,,,,,,,,,,,,,,(335),,,
2,Jacob Kelly,GA,82.5kg,82.35,19,170,182.5,-195,122.5,130,-132.5,227.5,-240,240,552.5,374.646,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,John Turner,AL,90kg,89.3,25,150,-162.5,-175,107.5,112.5,117.5,175,192.5,207.5,475,308.352,
2,Gabriel Galvan,AL,90kg,86.65,27,157.5,165,-172.5,97.5,102.5,107.5,175,185,195,467.5,308.272,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathaniel Ribaudo,FL,100kg,97.55,27,225,235,245,170,-182.5,-182.5,285,305,-320,720,448.044,
2,Terry Grisham,AL,100kg,97.7,58,250,262.5,-267.5,130,135,------,260,-267.5,------,657.5,408.87,527.851
3,Joshua Seay,AL,100kg,98.9,34,212.5,222.5,227.5,152.5,157.5,------,242.5,257.5,-272.5,642.5,397.383,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Tracy Curry,TN,110kg,106.1,31,260,275,287.5,205,212.5,-215,305,320,332.5,832.5,499.99,
2,Christopher Redden,AL,110kg,104.7,25,245,265,277.5,165,172.5,-175,275,-295,-295,725,437.75,
3,Zachary Smith,AL,110kg,105.8,24,245,262.5,272.5,142.5,147.5,150,265,282.5,292.5,715,429.904,
4,Michael Albertson,AL,110kg,108.6,17,215,227.5,242.5,135,-147.5,-147.5,265,277.5,-287.5,655,389.827,
5,Alvin White,MS,110kg,107.4,33,155,185,187.5,170,185,-190,205,220,-230,592.5,354.148,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Viktor Brazzle,MS,125kg,112.6,31,220,230,242.5,132.5,147.5,-157.5,227.5,240,250,640,375.788,
2,Patrick Smith,AL,125kg,117.9,24,162.5,172.5,182.5,110,125,-137.5,182.5,197.5,-212.5,505,291.755,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Matthew Newton,AL,140kg,126.5,35,-192.5,210,232.5,152.5,160,------,212.5,240,252.5,645,364.193,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Jonathan Walker,AL,140+,176.8,24,192.5,205,220,135,145,-152.5,215,227.5,232.5,597.5,307.834,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Terry Grisham,AL,100kg,97.7,58,250,262.5,-267.5,130,135,------,260,-267.5,------,657.5,408.87,527.851
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
DQ,Terry Partee,KY,90kg,88.4,30,------,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Nathan Barber,AL,140kg,127.2,30,255,267.5,275,162.5,170,------,260,275,-285,720,405.846,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Smith,AL,125kg,114.15,43,237.5,252.5,260,137.5,145,150,252.5,267.5,277.5,687.5,401.695,414.147
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.2,37,,,,62.5,70,-72.5,,,,70,87.462,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,52kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Tyrie,AL,52kg,50.2,37,,,,62.5,70,-72.5,,,,70,87.462,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alvin White,MS,110kg,107.4,33,,,,170,185,-190,,,,185,110.578,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Spud Lynn,AL,140kg,130.2,33,,,,-210,-217.5,-217.5,,,,0,0,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.7,40,,,,,,,125,130,140,140,139.703,139.703
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Morgan Batiz,AL,75kg,71.7,40,,,,,,,125,130,140,140,139.703,139.703
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Andrew Linch,MS,82.5kg,82.15,28,,,,,,,300,320,330,330,224.08,
,,,,,,,,,,,,,,(335),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Michael Albertson,Raw,PL,Jr,Men,,,,,,,,,State,,,
,Elizabeth Ribaudo,Raw,PL,Open,Women,,,,,,,,,National,,,
,Andrew Linch,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Gary Brewer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Gary Brewer, Charlie Lyons, Lauren Brewer",,,,,,,,,,,,,,,
,National:,"Dustin Joiner, Courtney Jekins, Chris Webster",,,,,,,,,,,,,,,
,State:,"Zachary Dupuis, Emily Joiner, Tammy Mims, Marcus Mccord, Joel Bretz",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Curtis Farmer, Tyler Easterling, Max Story, Axel Tillery, Gavin Gomez, Rob Faccone",,,,,,,,,,,,,,,
