Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
3,Marc Bierbower,M,SBD,MR-Jr,90,Raw,2004,,USA,TX,84.4,165,-175,175,175,130,137.5,-145,137.5,200,212.5,220,220,532.5,,
1,Rafael Castillo,M,SBD,MR-Jr,110,Raw,2004,,USA,TX,105.45,205,217.5,232.5,232.5,142.5,147.5,-155,147.5,225,240,255,255,635,,
1,Franklin Okeke,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,81,257.5,270,-277.5,270,117.5,122.5,-125,122.5,267.5,280,287.5,287.5,680,,
2,Gabriel Westlake,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,78.25,215,230,240,240,127.5,-137.5,-137.5,127.5,220,237.5,-250,237.5,605,,
3,Nino Agustin,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,82.05,205,-215,-215,205,127.5,135,-137.5,135,200,215,-227.5,215,555,,
4,Cameron Kirk,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,76.85,165,175,-182.5,175,-110,-110,110,110,175,182.5,185,185,470,,
1,Marlon Bobbitt,M,SBD,MR-M1a,82.5,Raw,1980,Final Form Barbell,USA,TX,81.25,147.5,157.5,-167.5,157.5,77.5,85,87.5,87.5,167.5,177.5,187.5,187.5,432.5,,
1,Michael Sarlo,M,SBD,MR-M2b,100,Raw,1969,,USA,TX,92.8,110,-115,120,120,102.5,110,117.5,117.5,135,145,155,155,392.5,,
1,Duane Young,M,SBD,MR-M3a,75,Raw,1960,,USA,TX,73.95,135,145,-155,145,87.5,97.5,102.5,102.5,167.5,182.5,202.5,202.5,450,,
DQ,Trent Yelton,M,SBD,MR-O,75,Raw,1998,,USA,CO,73.35,165,170,-175,170,-122.5,122.5,-127.5,122.5,-172.5,-172.5,-172.5,,,,
1,Samuel Kinard,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.8,275,,,275,175,185,,185,275,,,275,735,,
2,Christopher Brownstead,M,SBD,MR-O,90,Raw,1992,,USA,TX,88.25,232.5,247.5,260,260,195,205,-212.5,205,245,260,-272.5,260,725,,
3,Jason Guillot,M,SBD,MR-O,90,Raw,1999,,USA,LA,86.75,237.5,250,255,255,145,155,-162.5,155,235,250,262.5,262.5,672.5,,
4,Jose Rosas,M,SBD,MR-O,90,Raw,2005,,USA,TX,89.45,235,255,270,270,140,147.5,-152.5,147.5,235,255,-265,255,672.5,,
5,Andrew Rivera,M,SBD,MR-O,90,Raw,1995,,USA,TX,88.35,210,230,240,240,150,160,-165,160,210,230,240,240,640,,
6,Bradley Gibson,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.15,195,207.5,215,215,127.5,135,140,140,207.5,227.5,240,240,595,,
7,Darius Harris,M,SBD,MR-O,90,Raw,1998,,USA,OK,89.15,195,-210,210,210,120,122.5,,122.5,225,240,-250,240,572.5,,
8,Robert Osorio,M,SBD,MR-O,90,Raw,1997,,USA,TX,89.75,165,177.5,192.5,192.5,87.5,100,107.5,107.5,175,195,212.5,212.5,512.5,,
1,Benjamin Benavides,M,SBD,MR-O,100,Raw,1997,,USA,TX,100,267.5,280,287.5,287.5,162.5,167.5,172.5,172.5,275,297.5,310,310,770,,
2,Cuyler Bates,M,SBD,MR-O,100,Raw,1991,,USA,TX,99.65,202.5,210,,210,140,147.5,-152.5,147.5,245,257.5,-272.5,257.5,615,,
3,Justin Rogers #4,M,SBD,MR-O,100,Raw,1985,,USA,TX,100,-205,-205,205,205,-157.5,-157.5,157.5,157.5,192.5,215,227.5,227.5,590,,
4,Nicholas Silva,M,SBD,MR-O,100,Raw,1989,,USA,TX,98.35,135,150,170,170,137.5,142.5,-150,142.5,165,170,177.5,177.5,490,,
1,Lance Delago,M,SBD,MR-O,110,Raw,1998,,USA,TX,109.4,220,235,240,240,135,142.5,-147.5,142.5,250,270,-280,270,652.5,,
2,Zachary Young,M,SBD,MR-O,110,Raw,2001,,USA,TX,102.3,160,177.5,190,190,85,97.5,105,105,170,185,205,205,500,,
1,Colton Mills,M,SBD,MR-O,125,Raw,2008,,USA,TX,123.7,190,207.5,220,220,92.5,97.5,100,100,197.5,215,225,225,545,,
1,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,,USA,TX,168.2,252.5,265,280,280,182.5,197.5,202.5,202.5,190,-205,205,205,687.5,,
1,Devin Major,M,SBD,MR-O,82.5,Raw,1994,,USA,OK,81.5,212.5,227.5,,227.5,140,-147.5,-147.5,140,240,257.5,272.5,272.5,640,,
2,Eric Nguyen #1,M,SBD,MR-O,82.5,Raw,2002,,USA,TX,81.9,200,215,-230,215,110,117.5,122.5,122.5,205,220,237.5,237.5,575,,
3,Brian Ridzik,M,SBD,MR-O,82.5,Raw,2000,,USA,TX,81.7,215,-227.5,-232.5,215,117.5,-125,-125,117.5,227.5,-232.5,-232.5,227.5,560,,
4,Marlon Bobbitt,M,SBD,MR-O,82.5,Raw,1980,Final Form Barbell,USA,TX,81.25,147.5,157.5,-167.5,157.5,77.5,85,87.5,87.5,167.5,177.5,187.5,187.5,432.5,,
1,Mateo Dehoyos,M,SBD,MR-T2,110,Raw,2007,,USA,TX,109.5,205,220,230,230,130,140,142.5,142.5,190,215,237.5,237.5,610,,
2,Keelyn Guest,M,SBD,MR-T2,110,Raw,2009,,USA,TX,110,167.5,170,172.5,172.5,97.5,-102.5,-102.5,97.5,187.5,192.5,197.5,197.5,467.5,,
1,Colton Mills,M,SBD,MR-T2,125,Raw,2008,,USA,TX,123.7,190,207.5,220,220,92.5,97.5,100,100,197.5,215,225,225,545,,
1,Landon Hutton,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,65.75,147.5,157.5,167.5,167.5,92.5,-97.5,-97.5,92.5,160,175,182.5,182.5,442.5,,
DQ,Jeremiah Ruiz,M,SBD,MR-T2,67.5,Raw,2007,,USA,TX,66.7,-165,-177.5,-177.5,,107.5,-110,-110,107.5,167.5,175,185,185,,,
1,Anderson Burks,M,SBD,MR-T2,82.5,Raw,2008,Final Form Barbell,USA,TX,81.9,135,145,155,155,85,92.5,97.5,97.5,180,192.5,205,205,457.5,,
1,Braden Ho,M,SBD,MR-T3,75,Raw,2007,,USA,OK,74.7,160,177.5,-192.5,177.5,120,130,-140,130,205,220,227.5,227.5,535,,
1,Jose Rosas,M,SBD,MR-T3,90,Raw,2005,,USA,TX,89.45,235,255,270,270,140,147.5,-152.5,147.5,235,255,-265,255,672.5,,
2,Gavin Rich,M,SBD,MR-T3,90,Raw,2005,,USA,UT,89.45,210,225,230,230,140,-145,-155,140,245,265,-280,265,635,,
DQ,Sayed Khairullah,M,SBD,MR-T3,90,Raw,2006,,USA,TX,88,170,172.5,182.5,182.5,115,120,122.5,122.5,-207.5,-210,-210,,,,
1,William Boyd,M,SBD,MR-T3,100,Raw,2005,,USA,OH,98.55,252.5,270,-282.5,270,152.5,-165,-165,152.5,275,290,-302.5,290,712.5,,
1,Gage Gutierrez,M,SBD,MR-T3,82.5,Raw,2006,,USA,TX,80.1,210,225,235,235,140,150,157.5,157.5,227.5,240,252.5,252.5,645,,
1,David Ayala,M,SBD,M-T2,52,Single-ply,2007,,USA,TX,51.4,-152.5,152.5,155,155,60,67.5,-75,67.5,137.5,142.5,-155,142.5,365,,
1,William Boyd,M,BD,MR-T3,100,Raw,2005,,USA,OH,98.55,,,,,152.5,-165,-165,152.5,275,290,-302.5,290,442.5,,
