Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
DQ,Sean Rhoads,WV,125,124,41,197.5,-167.5,250,,M,Master 40-44,Raw,SBD
1,Katrina Ocampo,VA,52,50.6,17,105,60,145,310,F,Open,Wraps,SBD
2,Rayoni Owens,VA,52,48.5,24,85,35,85,205,F,Open,Wraps,SBD
1,Lindsay Lichtsinn,VA,67.5,66.4,35,132.5,80,150,362.5,F,Open,Wraps,SBD
1,Lauren Williams,VA,75,71.7,30,132.5,50,147.5,330,F,Open,Wraps,SBD
1,Justin Merrigan,VA,90,82.9,24,297.5,177.5,75,550,M,Open,Wraps,SBD
1,Tyler Biederman,VA,100,98.8,31,217.5,160,245,622.5,M,Open,Wraps,SBD
1,Scott Beitzell,VA,110,108.8,28,325,220,300,845,M,Open,Wraps,SBD
1,Derique Cary,KS,125,112,24,265,165,277.5,707.5,M,Open,Wraps,SBD
1,Jeff Crosby,PA,140,129,29,287.5,182.5,282.5,752.5,M,Open,Wraps,SBD
2,Mike Raffiqi,VA,140,128.7,34,205,125,227.5,557.5,M,Open,Wraps,SBD
1,Sean Brooks,VA,110,101.1,38,187.5,125,215,527.5,M,Submaster 35-39,Wraps,SBD
1,Phil Stracener,VA,125,120.3,36,295,185,332.5,812.5,M,Open,Single-ply,SBD
1,Phil Stracener,VA,125,120.3,36,295,185,332.5,812.5,M,Submaster 35-39,Single-ply,SBD
1,Leftery Tsouroutis,VA,110,105.6,47,305,182.5,272.5,760,M,Master 45-49,Single-ply,SBD
1,Kelly Chance,VA,75,68.9,29,,82.5,,82.5,F,Open,Raw,B
1,Connie Ogorchock,VA,75,72.3,57,,37.5,,37.5,F,Master 55-59,Raw,B
1,Marcus Tines,VA,90,89.6,32,,145,,145,M,Open,Raw,B
1,Tyler Biederman,VA,100,98.8,31,,160,,160,M,Open,Raw,B
1,Todd Steffens,VA,100,98,36,,160,,160,M,Submaster 35-39,Raw,B
1,Robert Butler,MD,90,88.5,56,,100,,100,M,Master 55-59,Raw,B
1,Connie Ogorchock,VA,75,72.3,57,,,95,95,F,Master 55-59,Raw,D
1,Marie Miller,VA,75,72.6,60,,,110,110,F,Master 60-64,Raw,D
1,Marcus Tines,VA,90,89.6,32,,,250,250,M,Open,Raw,D
1,Todd Steffens,VA,100,98,36,,,260,260,M,Submaster 35-39,Raw,D
