Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
2,Viktoriya Gorlyshkova,Виктория Горлышкова,1997,55.2,60,50,90,200,57,SBD,Raw,Sub-Juniors,F,
1,Anna Chueva,Анна Чуева,2000,63,105,52.5,107.5,265,63,SBD,Raw,Sub-Juniors,F,
2,Kseniya Petrova,Ксения Петрова,1998,61.75,87.5,47.5,125,260,63,SBD,Raw,Sub-Juniors,F,
3,Yana Balueva,Яна Балуева,2000,61.7,85,50,107.5,242.5,63,SBD,Raw,Sub-Juniors,F,
1,Alyona Alekseeva,Алёна Алексеева,1998,63.25,82.5,45,120,247.5,72,SBD,Raw,Sub-Juniors,F,
2,Svetlana Ivanovskaya,Светлана Ивановская,2000,66.85,40,35,90,165,72,SBD,Raw,Sub-Juniors,F,
1,Ekaterina Legenkaya,Екатерина Легенькая,1998,74.25,95,55,120,270,84,SBD,Raw,Sub-Juniors,F,
1,Daria Efimtseva,Дарья Ефимцева,2000,103.8,130,77.5,135,342.5,84+,SBD,Raw,Sub-Juniors,F,
2,Alina Fetisova,Алина Фетисова,1997,86.9,110,62.5,137.5,310,84+,SBD,Raw,Sub-Juniors,F,
3,Mariya Mishina,Мария Мишина,1999,88.9,95,52.5,110,257.5,84+,SBD,Raw,Sub-Juniors,F,
DQ,Natalya Ageeva,Наталья Агеева,1998,118.7,,,,,84+,SBD,Raw,Sub-Juniors,F,
1,Natalya Komleva,Наталья Комлева,1993,45.1,52.5,30,75,157.5,47,SBD,Raw,Juniors,F,
1,Viktoriya Belukhina,Виктория Белухина,1996,50.35,50,35,77.5,162.5,52,SBD,Raw,Juniors,F,
1,Viktoriya Evskaya,Виктория Евская,1995,55.15,90,45,95,230,57,SBD,Raw,Juniors,F,
DQ,Darya Baranova,Дарья Баранова,1996,,,,,,57,SBD,Raw,Juniors,F,
1,Natalya Kruchinina,Наталья Кручинина,1992,62.7,85,65,110,260,63,SBD,Raw,Juniors,F,
2,Yuliya Luzhnova,Юлия Лужнова,1994,61.2,85,50,85,220,63,SBD,Raw,Juniors,F,
1,Ekaterina Yashkina,Екатерина Яшкина,1992,64.15,117.5,90,150,357.5,72,SBD,Raw,Juniors,F,
2,Khadizhat Kallaeva,Хадижат Каллаева,1995,69.8,100,55,130,285,72,SBD,Raw,Juniors,F,
1,Vlada Mamykina,Влада Мамыкина,1996,74.85,95,57.5,110,262.5,84,SBD,Raw,Juniors,F,
1,Anastasiya Smirnova,Анастасия Смирнова,1995,84.2,65,50,100,215,84+,SBD,Raw,Juniors,F,
1,Oleg Kuznetsov,Олег Кузнецов,1999,42.9,65,45,75,185,48,SBD,Raw,Sub-Juniors,M,
1,Denis Pavlov,Денис Павлов,1998,52.15,110,82.5,145,337.5,53,SBD,Raw,Sub-Juniors,M,
2,Evgeniy Akulov,Евгений Акулов,2000,51.7,92.5,55,135,282.5,53,SBD,Raw,Sub-Juniors,M,
3,Denis Semyonov,Денис Семёнов,1999,51.8,87.5,70,120,277.5,53,SBD,Raw,Sub-Juniors,M,
4,Aleksandr Logotskiy,Александр Логоцкий,1998,52.8,85,55,125,265,53,SBD,Raw,Sub-Juniors,M,
5,Nikolay Grishin,Николай Гришин,1999,50.05,97.5,55,90,242.5,53,SBD,Raw,Sub-Juniors,M,
6,Pavel Belous,Павел Белоус,2001,51.35,80,67.5,95,242.5,53,SBD,Raw,Sub-Juniors,M,
1,Artush Kazaryan,Артуш Казарян,1997,58.05,107.5,92.5,145,345,59,SBD,Raw,Sub-Juniors,M,
2,Aleksandr Zarubov,Александр Зарубов,1999,58.6,120,70,150,340,59,SBD,Raw,Sub-Juniors,M,
3,Sergey Panov,Сергей Панов,1998,58.3,100,70,165,335,59,SBD,Raw,Sub-Juniors,M,
4,Yuriy Gelbel,Юрий Гельбель,2001,57.3,120,70,135,325,59,SBD,Raw,Sub-Juniors,M,
5,Artyom Gromov,Артём Громов,2000,58,75,55,110,240,59,SBD,Raw,Sub-Juniors,M,
1,Danila Denisov,Данила Денисов,1997,62.75,150,107.5,180,437.5,66,SBD,Raw,Sub-Juniors,M,
2,Nikita Vishnyakov,Никита Вишняков,2001,65.95,145,92.5,170,407.5,66,SBD,Raw,Sub-Juniors,M,
3,Danil Krasnobaev,Данил Краснобаев,1998,65.5,142.5,100,162.5,405,66,SBD,Raw,Sub-Juniors,M,
4,Nikita Shemyakin,Никита Шемякин,1997,64.45,140,95,162.5,397.5,66,SBD,Raw,Sub-Juniors,M,
5,Andrey Larkin,Андрей Ларкин,1997,65.75,145,85,162.5,392.5,66,SBD,Raw,Sub-Juniors,M,
6,Etibar Novruzov,Этибар Новрузов,1998,64.6,130,85,172.5,387.5,66,SBD,Raw,Sub-Juniors,M,
7,Pavel Fokin,Павел Фокин,1997,65.8,125,92.5,140,357.5,66,SBD,Raw,Sub-Juniors,M,
8,Lilian Zhylteanu,Лилиан Жылтеану,1999,63.65,110,72.5,152.5,335,66,SBD,Raw,Sub-Juniors,M,
9,Denis Popovkin,Денис Поповкин,2000,62.5,95,80,125,300,66,SBD,Raw,Sub-Juniors,M,
DQ,Dmitriy Kagilev,Дмитрий Кагилев,1998,63.35,130,-97.5,,,66,SBD,Raw,Sub-Juniors,M,
1,Andrey Khalyavin,Андрей Халявин,1997,73.75,175,137.5,205,517.5,74,SBD,Raw,Sub-Juniors,M,
2,Dmitriy Ilyasov,Дмитрий Илясов,1999,71.7,180,105,220,505,74,SBD,Raw,Sub-Juniors,M,
3,Ivan Brazhnikov,Иван Бражников,1998,71.1,160,87.5,202.5,450,74,SBD,Raw,Sub-Juniors,M,
4,Mikhail Tachkov,Михаил Тачков,1997,73.6,135,120,195,450,74,SBD,Raw,Sub-Juniors,M,
5,Dmitriy Nikitin,Дмитрий Никитин,1998,73.3,170,90,180,440,74,SBD,Raw,Sub-Juniors,M,
6,Ruslan Fayzulaev,Руслан Файзулаев,1997,69.6,142.5,102.5,177.5,422.5,74,SBD,Raw,Sub-Juniors,M,
7,Anton Dorodnov,Антон Дороднов,2000,73.6,135,95,165,395,74,SBD,Raw,Sub-Juniors,M,
8,Ruslan Potolov,Руслан Потолов,2001,70.7,130,85,170,385,74,SBD,Raw,Sub-Juniors,M,
9,Mikhail Khrunov,Михаил Хрунов,2000,72.65,120,75,150,345,74,SBD,Raw,Sub-Juniors,M,
1,Ilya Kozlov,Илья Козлов,1998,82,230,122.5,247.5,600,83,SBD,Raw,Sub-Juniors,M,
2,Pavel Chikov,Павел Чиков,1999,80.7,210,97.5,220,527.5,83,SBD,Raw,Sub-Juniors,M,
3,Nikita Genze,Никита Гензе,1997,81.65,175,122.5,190,487.5,83,SBD,Raw,Sub-Juniors,M,
4,Nikita Sementsov,Никита Семенцов,1999,76.45,140,87.5,185,412.5,83,SBD,Raw,Sub-Juniors,M,
5,Ivan Grudinkin,Иван Грудинкин,1999,75.95,130,97.5,135,362.5,83,SBD,Raw,Sub-Juniors,M,
DQ,Anton Nekrasov,Антон Некрасов,1998,77.05,160,110,-190,,83,SBD,Raw,Sub-Juniors,M,
DQ,Aleksandr Solovov,Александр Соловов,1997,82.15,165,95,-200,,83,SBD,Raw,Sub-Juniors,M,
1,Andrey Moiseev,Андрей Моисеев,1998,92.3,240,155,240,635,93,SBD,Raw,Sub-Juniors,M,
2,Denis Shalimov,Денис Шалимов,1997,90.5,220,155,220,595,93,SBD,Raw,Sub-Juniors,M,
3,Vitaliy Kalnoy,Виталий Кальной,1997,86.85,205,135,215,555,93,SBD,Raw,Sub-Juniors,M,
4,Ilya Mayorov,Илья Майоров,1998,91.8,155,90,182.5,427.5,93,SBD,Raw,Sub-Juniors,M,
1,Dmitriy Gadzhiev,Дмитрий Гаджиев,1997,94.55,190,140,255,585,105,SBD,Raw,Sub-Juniors,M,
2,Nikolay Panin,Николай Панин,1998,104.2,225,140,220,585,105,SBD,Raw,Sub-Juniors,M,
3,Sergey Esaulov,Сергей Эсаулов,1998,97.45,187.5,155,215,557.5,105,SBD,Raw,Sub-Juniors,M,
4,Denis Shevtsov,Денис Шевцов,1998,95.85,175,125,215,515,105,SBD,Raw,Sub-Juniors,M,
5,Nikita Sivkov,Никита Сивков,1999,104.15,180,110,200,490,105,SBD,Raw,Sub-Juniors,M,
1,Aleksey Chapaev,Алексей Чапаев,1997,117.25,220,135,225,580,120,SBD,Raw,Sub-Juniors,M,
2,Ilya Tarasov,Илья Тарасов,1997,116.45,205,122.5,225,552.5,120,SBD,Raw,Sub-Juniors,M,
3,Pavel Prutsakov,Павел Пруцаков,1997,111.65,202.5,140,205,547.5,120,SBD,Raw,Sub-Juniors,M,
4,Ivan Kotenok,Иван Котенок,1999,110.55,190,120,200,510,120,SBD,Raw,Sub-Juniors,M,
1,Aleksandr Dmitriev,Александр Дмитриев,1997,147.2,260,110,220,590,120+,SBD,Raw,Sub-Juniors,M,
2,Stanislav Pogorelko,Станислав Погорелко,1997,129.55,150,135,180,465,120+,SBD,Raw,Sub-Juniors,M,
1,Artyom Komarov,Артём Комаров,1996,52.9,105,67.5,115,287.5,53,SBD,Raw,Juniors,M,
1,Evgeniy Balgurin,Евгений Балгурин,1996,64.9,125,100,165,390,66,SBD,Raw,Juniors,M,
1,Aleksey Nikulin #3,Алексей Никулин,1996,72.25,215,135,225,575,74,SBD,Raw,Juniors,M,
2,Evgeniy Kopyryulin,Евгений Копырюлин,1992,74,187.5,140,225,552.5,74,SBD,Raw,Juniors,M,
3,Sergey Tsyupko,Сергей Цюпко,1996,72.05,190,120,217.5,527.5,74,SBD,Raw,Juniors,M,
4,Pavel Gladkov,Павел Гладков,1995,72.95,175,112.5,195,482.5,74,SBD,Raw,Juniors,M,
1,Evgeniy Ryabchikov,Евгений Рябчиков,1993,82.4,245,130,300,675,83,SBD,Raw,Juniors,M,
2,Denis Nesterov,Денис Нестеров,1996,80.25,215,132.5,260,607.5,83,SBD,Raw,Juniors,M,
3,Aleksey Boldyrev,Алексей Болдырев,1993,78,200,140,220,560,83,SBD,Raw,Juniors,M,
4,Georgiy Shanin,Георгий Шанин,1994,76.85,115,80,150,345,83,SBD,Raw,Juniors,M,
1,Andrey Kharitov,Андрей Харитов,1995,90.85,210,130,250,590,93,SBD,Raw,Juniors,M,
2,Valentin Efremov,Валентин Ефремов,1996,86.4,200,135,225,560,93,SBD,Raw,Juniors,M,
1,Dmitriy Moshnin,Дмитрий Мошнин,1995,93.15,200,140,225,565,105,SBD,Raw,Juniors,M,
1,Pavel Grudinin,Павел Грудинин,1995,117.9,257.5,145,275,677.5,120,SBD,Raw,Juniors,M,
1,Egor Pogodin,Егор Погодин,1994,133.5,310,210,290,810,120+,SBD,Raw,Juniors,M,
