,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16 - 19 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Центрального федерального округа по пауэрлифтингу (классическому троеборью) среди девушек,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 19 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субъект,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,РФ,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Волынская Ольга,,,,,,,,,,,1999,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,41.85,,,,70,,,47.5,,,92.5,,,210,,,,1,,,12,,305.38,,,,Папин В.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Лисова Алёна,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,44.50,,,,50,,,27.5,,,75,,,152.5,,,,3,,,12,,213.10,,,,Ендураев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Набатчикова Татьяна,,,,,,,,,,,1999,,,1,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,51.30,,,,97.5,,,60,,,130,,,287.5,,,,1,,,12,,362.17,,,,Папин В.Н.,,,,,,,,,,,,,
2,,Хоршева Алина,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,49.35,,,,75,,,40,,,85,,,200,,,,2,,,9,,259.48,,,,Казанцев Н.А.,,,,,,,,,,,,,
3,,Кукушкина Ксения,,,,,,,,,,,2000,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,50.95,,,,57.5,,,42.5,,,92.5,,,192.5,,,,2,,,8,,243.77,,,,Уразов А.Ю.,,,,,,,,,,,,,
4,,Мотова Екатерина,,,,,,,,,,,1997,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,51.40,,,,72.5,,,37.5,,,82.5,,,192.5,,,,2,,,7,,242.13,,,,Жихарев И.В.,,,,,,,,,,,,,
5,,Трифонова Марина,,,,,,,,,,,1997,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,50.20,,,,62.5,,,42.5,,,85,,,190,,,,2,,,6,,243.34,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ерёмина Валентина,,,,,,,,,,,1998,,,2,,,,Рязанская,,,,,,,,,Кораблино,,,,,,,,,54.65,,,,75,,,42.5,,,100,,,217.5,,,,2,,,12,,260.85,,,,Папин В.Н.,,,,,,,,,,,,,
2,,Горлышкова Виктория,,,,,,,,,,,1997,,,2,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,55.20,,,,60,,,50,,,90,,,200,,,,2,,,9,,237.99,,,,Кудряшов С.Н.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чуева Анна,,,,,,,,,,,2000,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,63.00,,,,105,,,52.5,,,107.5,,,265,,,,1,,,12,,284.60,,,,Казанцев Н.А.,,,,,,,,,,,,,
2,,Петрова Ксения,,,,,,,,,,,1998,,,1,,,,Костромская,,,,,,,,,Нерехта,,,,,,,,,61.75,,,,87.5,,,47.5,,,125,,,260,,,,1,,,9,,283.52,,,,Кудряшов С.Н.,,,,,,,,,,,,,
3,,Балуева Яна,,,,,,,,,,,2000,,,3,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,61.70,,,,85,,,50,,,107.5,,,242.5,,,,2,,,8,,264.60,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Алексеева Алёна,,,,,,,,,,,1998,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,63.25,,,,82.5,,,45,,,120,,,247.5,,,,2,,,12,,265.01,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,,Ивановская Светлана,,,,,,,,,,,2000,,,,,,,Тульская,,,,,,,,,Тула,,,,,,,,,66.85,,,,40,,,35,,,90,,,165,,,,+3 юн,,,9,,169.58,,,,Ендураев А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Легенькая Екатерина,,,,,,,,,,,1998,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,74.25,,,,95,,,55,,,120,,,270,,,,3,,,12,,258.31,,,,Кудинов С.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Ефимцева Дарья,,,,,,,,,,,2000,,,1,,,,Калужская,,,,,,,,,Обнинск,,,,,,,,,103.80,,,,130,,,77.5,,,135,,,342.5,,,,2,,,12,,282.26,,,,Хабаровский В.Ю.. Губанова В.И.,,,,,,,,,,,,,
2,,Фетисова Алина,,,,,,,,,,,1997,,,3,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,86.90,,,,110,,,62.5,,,137.5,,,310,,,,3,,,9,,271.99,,,,Власкин С.А.,,,,,,,,,,,,,
3,,Мишина Мария,,,,,,,,,,,1999,,,,,,,Тульская,,,,,,,,,Ефремов,,,,,,,,,88.90,,,,95,,,52.5,,,110,,,257.5,,,,+1 юн,,,8,,223.65,,,,Кудинов С.М.,,,,,,,,,,,,,
-,,Агеева Наталья,,,,,,,,,,,1998,,,,,,,Калужская,,,,,,,,,Калуга,,,,,,,,,118.70,,,,0,,,,,,,,,0,,,,,,,0,,0.00,,,,Магда В.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Морозевич Виталий,,,,,,,,,,,,,ВК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,,бок.,,,,,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,
,Трунов Михаил,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Племяникова Екатерина,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Бурмистрова Марина,,,,,,,,,,,,,3к,,,,Обнинск,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Набатчикова Татьяна,,,,,,,,,,,,,,,,,,,,,362.17,,,,,,,,,287.5,,,,,,,51.3,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Волынская Ольга,,,,,,,,,,,,,,,,,,,,,305.38,,,,,,,,,210,,,,,,,41.85,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Чуева Анна,,,,,,,,,,,,,,,,,,,,,284.6,,,,,,,,,265,,,,,,,63,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,4,,,Петрова Ксения,,,,,,,,,,,,,,,,,,,,,283.52,,,,,,,,,260,,,,,,,61.75,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,5,,,Ефимцева Дарья,,,,,,,,,,,,,,,,,,,,,282.26,,,,,,,,,342.5,,,,,,,103.8,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,6,,,Фетисова Алина,,,,,,,,,,,,,,,,,,,,,271.99,,,,,,,,,310,,,,,,,86.9,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,7,,,Алексеева Алёна,,,,,,,,,,,,,,,,,,,,,265.01,,,,,,,,,247.5,,,,,,,63.25,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,8,,,Балуева Яна,,,,,,,,,,,,,,,,,,,,,264.6,,,,,,,,,242.5,,,,,,,61.7,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,9,,,Ерёмина Валентина,,,,,,,,,,,,,,,,,,,,,260.85,,,,,,,,,217.5,,,,,,,54.65,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,10,,,Хоршева Алина,,,,,,,,,,,,,,,,,,,,,259.48,,,,,,,,,200,,,,,,,49.35,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Результаты командного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,,Тульская,,,,,,,,,,,,,,,54,,=,,12+12+12+9+9,,,,,,,,,,,,(1185.07),,,,,,3,,Рязанская,,,,,,,,,,,,,,,45,,=,,12+12+12+9,,,,,,,,,,,,(1200.39),,,,
,2,,Костромская,,,,,,,,,,,,,,,46,,=,,12+9+9+8+8,,,,,,,,,,,,(1294.89),,,,,,4,,Калужская,,,,,,,,,,,,,,,12,,=,,12+0,,,,,,,,,,,,(282.26),,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Главная судейская коллегия,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1,,,Трунов Михаил,,,,,,,,,,,,,,,- главный судья,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2,,,Козелева Алевтина,,,,,,,,,,,,,,,- главный секретарь,,,,,,,,,,,,,,,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,
,,,,,,,,,3,,,Ивегеш Александр,,,,,,,,,,,,,,,- зам. гл.судьи по назначению судейских бригад,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,4,,,Ендураев Андрей,,,,,,,,,,,,,,,- зам. главного судьи,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,5,,,Ефремов Валентин,,,,,,,,,,,,,,,- зам. главного судьи по техническому обеспечению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,,,Афонина Елена,,,,,,,,,,,,,,,- зам. главного секретаря по награждению,,,,,,,,,,,,,,,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Трунов Михаил. гор.Тула
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Главный секретарь соревнований,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Козелева Алевтина. гор.В.Новгород
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Первенство Центрального федерального округа по пауэрлифтингу (классическому троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,16 - 19 апреля 2015 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Тула,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Место,,Фамилия. Имя,,,,,,,,,,,год,,,звание.,,,,субъект,,,,,,,,,город,,,,,,,,,собств.,,,,рез-т,,,рез-т,,,рез-т,,,сумма,,,,вып.,,,ком.,,очки по,,,,тренеры,,,,,,,,,,,,,
,,,,,,,,,,,,,родж.,,,разряд,,,,РФ,,,,,,,,,,,,,,,,,,вес,,,,присед,,,жим,,,тяга,,,троеб.,,,,разр.,,,очки,,Вилксу,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Комлева Наталья,,,,,,,,,,,1993,,,1,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,45.10,,,,52.5,,,30,,,75,,,157.5,,,,3,,,12,,218.08,,,,Савушкин В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Белухина Виктория,,,,,,,,,,,1996,,,2,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,50.35,,,,50,,,35,,,77.5,,,162.5,,,,1 юн,,,12,,207.65,,,,Уразов А.Ю.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Евская Виктория,,,,,,,,,,,1995,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,55.15,,,,90,,,45,,,95,,,230,,,,1,,,12,,273.88,,,,Казанцев Н.А.,,,,,,,,,,,,,
-,,Баранова Дарья,,,,,,,,,,,1996,,,,,,,Тамбовская,,,,,,,,,Рассказово,,,,,,,,,неявка,,,,,,,,,,,,,,,,,,,,,,,,,,Климов А.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Кручинина Наталья,,,,,,,,,,,1992,,,КМС,,,,Костромская,,,,,,,,,Кострома,,,,,,,,,62.70,,,,85,,,65,,,110,,,260,,,,1,,,12,,280.24,,,,Уразов А.Ю.,,,,,,,,,,,,,
2,,Лужнова Юлия,,,,,,,,,,,1994,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,61.20,,,,85,,,50,,,85,,,220,,,,2,,,9,,241.55,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Яшкина Екатерина,,,,,,,,,,,1992,,,МС,,,,Рязанская,,,,,,,,,Сасово,,,,,,,,,64.15,,,,117.5,,,90,,,150,,,357.5,,,,1,,,12,,378.75,,,,Куминов М.К.,,,,,,,,,,,,,
2,,Каллаева Хадижат,,,,,,,,,,,1995,,,3,,,,Рязанская,,,,,,,,,Рязань,,,,,,,,,69.80,,,,100,,,55,,,130,,,285,,,,1,,,9,,284.09,,,,Власкин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Мамыкина Влада,,,,,,,,,,,1996,,,1,,,,Тульская,,,,,,,,,Тула,,,,,,,,,74.85,,,,95,,,57.5,,,110,,,262.5,,,,3,,,12,,249.86,,,,Казанцев Н.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория +84 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смирнова Анастасия,,,,,,,,,,,1995,,,2 юн,,,,Ярославская,,,,,,,,,Рыбинск,,,,,,,,,84.20,,,,65,,,50,,,100,,,215,,,,3 юн,,,12,,191.50,,,,Сорокин С.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Козелева Алевтина,,,,,,,,,,,,,МК,,,,В.Новгород,,,,,,,,,,,,,,,,,,,ст.,,,,,Вишняков Станислав,,,,,,,,,,,,,ВК,,,,Орёл,,,,,,,,,,,,,,,,,,
,Иванов Сергей,,,,,,,,,,,,,1к,,,,Тамбов,,,,,,,,,,,,,,,,,,,бок.,,,,,Савушкин Владимир,,,,,,,,,,,,,1к,,,,Кострома,,,,,,,,,,,,,,,,,,
,Ивегеш Александр,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,,бок.,,,,,Мамыкина Влада,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Полушин Александр,,,,,,,,,,,,,1к,,,,Калуга,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,тех. контр.,,,,,Рожков Александр,,,,,,,,,,,,,3к,,,,Сасово,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,оп. табло,,,,,Ефремов Валентин,,,,,,,,,,,,,1к,,,,Тула,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
