Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,TotalKg,Event,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg
8,Petko Yovchev,M,,,Raw,Open,82.8,90,437.5,SBD,135,145,-150,145,100,-105,-105,100,170,180,192.5,192.5
1,Mavriciy Nistorov,M,,,Raw,Open,95.8,100,780,SBD,260,280,-285,280,165,170,-175,170,300,320,330,330
2,Ivan Mladenov,M,,,Raw,Open,96.4,100,722.5,SBD,230,245,255,255,155,162.5,-167.5,162.5,280,305,-315,305
3,Antoni Aslam,M,,,Raw,Open,94.8,100,502.5,SBD,140,170,185,185,90,100,105,105,165,200,212.5,212.5
DQ,Gabriel Gavrilov,M,,,Raw,Open,92,100,,SBD,-225,,,,-140,,,,-255,,,
1,Klod Vladimirov,M,,,Raw,Open,107.4,110,835,SBD,265,280,297.5,297.5,165,180,192.5,192.5,310,330,345,345
2,Vladislav Draganov,M,,,Raw,Open,106.2,110,810,SBD,-255,255,275,275,-170,170,185,185,300,325,350,350
3,Nikolay Markov,M,,,Raw,Open,106.8,110,800,SBD,270,285,-295,285,190,205,,205,290,310,-320,310
4,Asparuh Totev,M,,,Raw,Open,105.8,110,792.5,SBD,-230,245,260,260,185,200,207.5,207.5,305,325,-335,325
5,Borislav Georgiev,M,,,Raw,Open,106.8,110,752.5,SBD,240,250,255,255,170,180,187.5,187.5,290,300,310,310
6,Ivan Gerovski,M,,,Raw,Open,100.8,110,730,SBD,240,252.5,-260,252.5,170,180,187.5,187.5,270,290,-302.5,290
1,Lyuboslav Bulikin,M,,,Raw,Open,113,125,915,SBD,285,300,315,315,220,230,237.5,237.5,350,362.5,-370,362.5
2,Kiril Hadjiradkov,M,,,Raw,Open,110.2,125,762.5,SBD,230,240,265,265,175,187.5,-200,187.5,285,310,-325,310
3,Leon Vasilev,M,,,Raw,Open,115,125,735,SBD,250,260,-262.5,260,160,170,175,175,270,300,-315,300
4,Dian Georgiev,M,,,Raw,Open,117.2,125,612.5,SBD,190,205,212.5,212.5,125,132.5,140,140,220,240,260,260
1,Vasil Ivanov,M,,,Raw,Open,127,140,707.5,SBD,220,235,250,250,120,135,142.5,142.5,280,300,315,315
2,Angel Vangelov,M,,,Raw,Open,129,140,635,SBD,185,200,215,215,155,165,-172.5,165,230,245,255,255
1,Evgeni Breychev,M,,,Raw,Open,155.4,140+,690,SBD,230,260,270,270,150,-160,160,160,240,260,,260
1,Katerina Kacarova,F,,,Raw,J20-23,44.4,48,165,SBD,-45,-45,45,45,35,37.5,40,40,-80,-80,80,80
1,Plamena Atanasova,F,,,Raw,J20-23,58.8,60,280,SBD,102.5,105,107.5,107.5,55,57.5,-60,57.5,105,110,115,115
1,Djuliya Angelova,F,,,Raw,J20-23,65.6,67.5,410,SBD,160,165,-170,165,75,77.5,80,80,160,165,-170,165
1,Viktoriya Ivanova,F,,,Raw,J20-23,69.4,75,357.5,SBD,120,125,-130,125,57.5,62.5,67.5,67.5,145,155,165,165
DQ,Aleksandra Pulku,F,,,Raw,J20-23,74.2,75,,SBD,80,85,-90,85,-40,-40,-45,,90,100,110,110
1,Viktoriya Ilieva,F,,,Raw,J20-23,77,82.5,582.5,SBD,200,217.5,-220,217.5,130,137.5,140,140,200,225,,225
1,Mustafa Mustafov,M,,,Raw,J20-23,53.6,56,382.5,SBD,-120,-130,130,130,75,85,92.5,92.5,130,-150,160,160
1,Viktor Conov,M,,,Raw,J20-23,66.6,67.5,397.5,SBD,125,135,-140,135,85,92.5,-97.5,92.5,155,170,-175,170
1,Stiliyan Miroslavov Hristov,M,,,Raw,J20-23,73.8,75,552.5,SBD,167.5,182.5,-190,182.5,115,125,-130,125,220,235,245,245
2,Stanimir Yanev,M,,,Raw,J20-23,73,75,502.5,SBD,170,177.5,185,185,112.5,-117.5,117.5,117.5,190,200,-207.5,200
3,Kristian Vylchev,M,,,Raw,J20-23,73.8,75,415,SBD,-140,140,-150,140,95,-100,-100,95,170,180,-190,180
4,Ivan Kamenov,M,,,Raw,J20-23,71.8,75,385,SBD,120,140,-150,140,65,75,-80,75,120,155,170,170
1,Mehmed Mollov,M,,,Raw,J20-23,80.8,82.5,577.5,SBD,-190,190,200,200,-155,157.5,165,165,190,205,212.5,212.5
2,Dobrin Goshov,M,,,Raw,J20-23,76.2,82.5,527.5,SBD,180,-190,,180,120,125,127.5,127.5,210,220,-225,220
3,Aleksandyr Savchev,M,,,Raw,J20-23,80.2,82.5,482.5,SBD,170,180,-185,180,100,-110,-110,100,180,195,202.5,202.5
4,Danail Rusev,M,,,Raw,J20-23,78.8,82.5,425,SBD,120,125,135,135,-110,-110,110,110,160,170,180,180
5,Nikola Ivanov Cheshmedjiev,M,,,Raw,J20-23,80.6,82.5,380,SBD,120,-130,-130,120,-90,90,-100,90,150,160,170,170
DQ,Anton Musievski,M,,,Raw,J20-23,80.4,82.5,,SBD,-165,-170,-172.5,,95,-102.5,-107.5,95,180,-190,-190,180
1,Georgi Kichukov,M,,,Raw,J20-23,88.2,90,690,SBD,-230,240,255,255,140,145,150,150,270,285,-302.5,285
2,Boris Tumbev,M,,,Raw,J20-23,89.2,90,570,SBD,-170,190,-210,190,120,130,-135,130,230,240,250,250
3,Kristian Minchev,M,,,Raw,J20-23,84.4,90,530,SBD,160,170,180,180,-130,130,-140,130,200,220,-240,220
1,Antoni Aslam,M,,,Raw,J20-23,94.8,100,502.5,SBD,140,170,185,185,90,100,105,105,165,200,212.5,212.5
1,Asparuh Totev,M,,,Raw,J20-23,105.8,110,792.5,SBD,-230,245,260,260,185,200,207.5,207.5,305,325,-335,325
2,Ivan Gerovski,M,,,Raw,J20-23,100.8,110,730,SBD,240,252.5,-260,252.5,170,180,187.5,187.5,270,290,-302.5,290
1,Kiril Hadjiradkov,M,,,Raw,J20-23,110.2,125,762.5,SBD,230,240,265,265,175,187.5,-200,187.5,285,310,-325,310
1,Irina Cvetkova,F,,,Raw,M40-44,60,60,260,SBD,75,80,85,85,45,-47.5,-50,45,110,120,130,130
1,Dian Georgiev,M,,,Raw,M40-44,117.2,125,612.5,SBD,190,205,212.5,212.5,125,132.5,140,140,220,240,260,260
1,Angel Vangelov,M,,,Raw,M40-44,129,140,635,SBD,185,200,215,215,155,165,-172.5,165,230,245,255,255
