Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
5,Thomas Smith,M,SBD,R-O,83,Raw,1991,,NY,81.80,182.5,192.5,200,200.0,117.5,122.5,130,130.0,200,212.5,220,220.0,550
6,Daryl Domo,M,SBD,R-O,83,Raw,1994,,NJ,81.30,175,180,185,185.0,130,135,-140,135.0,215,227.5,-232.5,227.5,547.5
7,Frank Voce,M,SBD,R-O,83,Raw,1992,,NY,82.20,182.5,-192.5,-192.5,182.5,122.5,127.5,-130,127.5,227.5,237.5,-245,237.5,547.5
8,Scott Beers,M,SBD,R-O,83,Raw,1989,Bent Bar Powerlifting,NY,78.40,177.5,187.5,192.5,192.5,110,125,137.5,137.5,195,205,212.5,212.5,542.5
9,Orlando Rivera,M,SBD,R-O,83,Raw,1985,,NY,80.40,165,175,-182.5,175.0,110,115,-117.5,115.0,207.5,-217.5,217.5,217.5,507.5
10,Stephen Van Doran,M,SBD,R-O,83,Raw,1992,,NY,81.30,162.5,175,-182.5,175.0,110,117.5,-122.5,117.5,197.5,207.5,-215,207.5,500
11,Stephen Signorelli,M,SBD,R-O,83,Raw,1996,,NY,81.20,182.5,195,-202.5,195.0,110,117.5,-120,117.5,185,-202.5,-202.5,185.0,497.5
12,Christopher Young #2,M,SBD,R-O,83,Raw,1985,,NJ,77.40,115,122.5,130,130.0,87.5,92.5,97.5,97.5,167.5,177.5,-185,177.5,405
1,Gabriel Mays,M,SBD,R-O,93,Raw,1990,,NY,91.60,190,197.5,207.5,207.5,130,132.5,-135,132.5,280,292.5,302.5,302.5,642.5
2,Michael Lickwar,M,SBD,R-O,93,Raw,1983,,NY,92.10,200,210,217.5,217.5,142.5,152.5,160,160.0,235,247.5,-257.5,247.5,625
3,James Granja,M,SBD,R-O,93,Raw,1993,Dan Campos Fitness Barbell,PA,91.70,187.5,197.5,205,205.0,120,130,-135,130.0,232.5,250,-265,250.0,585
4,Forrest Schaffer,M,SBD,R-O,93,Raw,1994,,NY,91.50,190,200,-205,200.0,140,145,150,150.0,195,207.5,212.5,212.5,562.5
5,Philip Perkins,M,SBD,R-O,93,Raw,1987,Murder of Crows Barbell,NY,91.40,170,177.5,185,185.0,130,135,-140,135.0,210,220,-227.5,220.0,540
6,Martin Phillips,M,SBD,R-O,93,Raw,1982,,NY,92.80,187.5,192.5,197.5,197.5,115,-125,-125,115.0,205,210,217.5,217.5,530
7,Michael Klug,M,SBD,R-O,93,Raw,1993,Reactive Training Systems,NJ,87.60,167.5,177.5,185,185.0,-112.5,120,-125,120.0,192.5,205,-212.5,205.0,510
8,Brandon Hall,M,SBD,R-O,93,Raw,1985,,NJ,92.70,117.5,125,132.5,132.5,-92.5,92.5,100,100.0,152.5,165,175,175.0,407.5
1,Sean Harrison,M,SBD,R-O,105,Raw,1990,,NY,97.40,197.5,205,215,215.0,122.5,130,-137.5,130.0,230,-235,235,235.0,580
2,John Shamansky,M,SBD,R-O,105,Raw,1995,,CT,97.10,172.5,182.5,192.5,192.5,127.5,140,-145,140.0,217.5,227.5,237.5,237.5,570
3,Ethan Fudge #1,M,SBD,R-O,105,Raw,1993,Murder of Crows Barbell,NY,102.20,-170,175,182.5,182.5,125,130,132.5,132.5,207.5,220,232.5,232.5,547.5
4,Mike Szczesniak,M,SBD,R-O,105,Raw,1990,,NJ,102.70,157.5,167.5,175,175.0,105,112.5,122.5,122.5,187.5,197.5,207.5,207.5,505
1,David Johnson,M,SBD,R-O,120,Raw,1990,,NY,107.60,182.5,197.5,-217.5,197.5,175,-180,-182.5,175.0,265,277.5,292.5,292.5,665
2,Joshua Rinaldi,M,SBD,R-O,120,Raw,1986,,NY,108.40,212.5,222.5,232.5,232.5,-127.5,127.5,137.5,137.5,230,247.5,262.5,262.5,632.5
3,John Scarano,M,SBD,R-O,120,Raw,1990,Bent Bar Powerlifting,NY,114.60,230,240,250,250.0,132.5,-137.5,-137.5,132.5,232.5,245,250,250.0,632.5
4,Steven Strohm,M,SBD,R-O,120,Raw,1981,,NY,111.10,222.5,235,242.5,242.5,140,-150,-150,140.0,225,237.5,247.5,247.5,630
5,Gregory Lesperance,M,SBD,R-O,120,Raw,1989,,NY,118.00,200,212.5,222.5,222.5,142.5,150,157.5,157.5,212.5,227.5,-250,227.5,607.5
1,Lee Nieto,M,SBD,R-O,120+,Raw,1984,,NJ,148.20,215,230,245,245.0,145,157.5,165,165.0,215,227.5,-235,227.5,637.5
2,Bari Dar,M,SBD,R-O,120+,Raw,1993,,NY,128.10,-182.5,182.5,192.5,192.5,-125,-125,125,125.0,227.5,-240,-240,227.5,545
1,Isaac Dutcher,M,SBD,R-T1,53,Raw,2003,,NY,45.00,35,45,50,50.0,25,32.5,-37.5,32.5,50,55,65,65.0,147.5
1,Christopher Charitos,M,SBD,R-T2,66,Raw,2000,,NY,65.40,140,155,-165,155.0,67.5,80,82.5,82.5,167.5,-182.5,-182.5,167.5,405
1,Steve Guandique,M,SBD,R-T2,83,Raw,2000,,NJ,80.70,167.5,175,180,180.0,105,110,115,115.0,185,195,205,205.0,500
2,Seth Marchewka,M,SBD,R-T2,83,Raw,1999,,NY,78.20,92.5,105,117.5,117.5,77.5,-82.5,-82.5,77.5,152.5,167.5,175,175.0,370
