Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Diego Cervantes,TX,82.5,79.8,,21,170,180,195,195,87.5,-95,95,95,212.5,225,237.5,237.5,527.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Manuel Ayala,TX,90,89.9,,22,170,-182.5,182.5,182.5,100,105,110,110,192.5,200,210,210,502.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Yubin Kim,TX,100,91,,19,170,182.5,187.5,187.5,92.5,97.5,102.5,102.5,180,195,210,210,500,,,SBD,Raw,M,Juniors 18-19,Yes
DQ,Adrian Bubel,TX,100,94.2,,23,-200,-210,-210,,-120,-130,130,130,205,210,220,220,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Evan Aguilar-Pine,TX,110,105.6,,17,207.5,217.5,227.5,227.5,140,150,155,155,235,255,265,265,647.5,,,SBD,Raw,M,Juniors 16-17,Yes
1,Blake Atwood,TX,110,109.5,,22,240,257.5,267.5,267.5,137.5,147.5,157.5,157.5,267.5,282.5,302.5,302.5,727.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Joshua Tarango,TX,125,118.3,,19,200,215,225,225,-150,-150,150,150,202.5,220,-240,220,595,,,SBD,Raw,M,Juniors 18-19,Yes
1,Jonah Gerardo,TX,75,74,,24,140,150,162.5,162.5,140,-145,,140,190,205,212.5,212.5,515,,,SBD,Raw,M,Open,Yes
2,Douglas Franklin,TX,75,73.6,,28,-165,177.5,190,190,-112.5,112.5,-125,112.5,180,195,-210,195,497.5,,,SBD,Raw,M,Open,Yes
1,Brandon Enriquez,TX,82.5,81.6,,27,177.5,192.5,197.5,197.5,140,-150,-150,140,205,222.5,-232.5,222.5,560,,,SBD,Raw,M,Open,Yes
2,Johnathan Lovell,TX,82.5,79.9,,37,182.5,195,210,210,105,110,112.5,112.5,195,210,227.5,227.5,550,,,SBD,Raw,M,Open,Yes
1,Tjay Davenport,TX,90,89.7,,27,240,-245,-245,240,167.5,172.5,-182.5,172.5,272.5,-287.5,-287.5,272.5,685,,,SBD,Raw,M,Open,Yes
2,Eric Taylor #2,TX,90,89.6,,39,185,200,-210,200,137.5,151,-157.5,151,245,,265,265,616,,272.5,SBD,Raw,M,Open,Yes
1,Matthew Hence,TX,100,99.9,,26,252.5,270,282.5,282.5,177.5,190,195,195,325,347.5,-365,347.5,825,,,SBD,Raw,M,Open,Yes
2,Kevin Anderson,TX,100,95.3,,30,-265,277.5,-292.5,277.5,145,160,,160,300,317.5,-332.5,317.5,755,,,SBD,Raw,M,Open,Yes
3,Landon Jones,TX,100,99.8,,28,250,262.5,-272.5,262.5,162.5,-170,-170,162.5,287.5,-302.5,-302.5,287.5,712.5,,,SBD,Raw,M,Open,Yes
4,Jehremy McGregor,TX,100,97,,34,215,230,-237.5,230,170,-177.5,-177.5,170,252.5,260,265,265,665,,,SBD,Raw,M,Open,Yes
5,Prince Kim,TX,100,96.2,,25,220,-235,240,240,130,140,-142.5,140,250,-262.5,262.5,262.5,642.5,,,SBD,Raw,M,Open,Yes
6,Kaymon Noble,TX,100,97.6,,24,185,192.5,205,205,122.5,127.5,132.5,132.5,220,237.5,250,250,587.5,,,SBD,Raw,M,Open,Yes
7,Xavier Guzman,TX,100,99.3,,41,202.5,-220,-220,202.5,125,130,-137.5,130,197.5,215,222.5,222.5,555,,,SBD,Raw,M,Open,Yes
1,Alex Ortiz #1,TX,110,109.7,,53,242.5,250,265,265,160,175,182.5,182.5,230,245,257.5,257.5,705,,,SBD,Raw,M,Open,Yes
1,Marcus Jones #5,TX,125,115.7,,39,225,232.5,237.5,237.5,175,180,185,185,280,-290,-290,280,702.5,,,SBD,Raw,M,Open,Yes
2,Diego Rivera,TX,125,123.2,,22,247.5,265,-282.5,265,140,147.5,150,150,247.5,257.5,265,265,680,,,SBD,Raw,M,Open,Yes
3,Tanner Compton,TX,125,122.3,,29,215,227.5,232.5,232.5,165,170,-175,170,240,255,265,265,667.5,,,SBD,Raw,M,Open,Yes
4,Shaun White,TX,125,111.9,,43,192.5,205,220,220,-147.5,-160,160,160,240,250,-275,250,630,,,SBD,Raw,M,Open,Yes
1,Michael Lowery,TX,140,129.8,,46,245,-250,-250,245,170,-182.5,-182.5,170,-245,245,257.5,257.5,672.5,,,SBD,Raw,M,Open,Yes
1,Robert Valle,TX,140+,146.8,,26,245,-260,272.5,272.5,145,155,-165,155,245,255,265,265,692.5,,,SBD,Raw,M,Open,Yes
1,Johnathan Lovell,TX,82.5,79.9,,37,182.5,195,210,210,105,110,112.5,112.5,195,210,227.5,227.5,550,,,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Taylor #2,TX,90,89.6,,39,185,200,-210,200,137.5,151,-157.5,151,245,,265,265,616,,272.5,SBD,Raw,M,Submasters 35-39,Yes
1,Justin Harris #7,TX,100,96.5,,36,177.5,195,-205,195,107.5,-115,-115,107.5,200,210,,210,512.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Joe Garza,TX,90,88.4,,48,177.5,182.5,187.5,187.5,127.5,135,-140,135,212.5,222.5,230,230,552.5,,,SBD,Raw,M,Masters 45-49,Yes
1,John Hannay,TX,90,88.3,,50,120,130,142.5,142.5,100,107.5,117.5,117.5,150,165,175,175,435,,,SBD,Raw,M,Masters 50-54,Yes
1,John Hare,TX,90,89.9,,61,170,182.5,192.5,192.5,115,127.5,141,141,210,220,230,230,563.5,,,SBD,Raw,M,Masters 60-64,Yes
1,Xavier Guzman,TX,100,99.3,,41,202.5,-220,-220,202.5,125,130,-137.5,130,197.5,215,222.5,222.5,555,,,SBD,Raw,M,Masters 40-44,Yes
1,Alex Ortiz #1,TX,110,109.7,,53,242.5,250,265,265,160,175,182.5,182.5,230,245,257.5,257.5,705,,,SBD,Raw,M,Masters 50-54,Yes
1,Shaun White,TX,125,111.9,,43,192.5,205,220,220,-147.5,-160,160,160,240,250,-275,250,630,,,SBD,Raw,M,Masters 40-44,Yes
1,Michael Lowery,TX,140,129.8,,46,245,-250,-250,245,170,-182.5,-182.5,170,-245,245,257.5,257.5,672.5,,,SBD,Raw,M,Masters 45-49,Yes
1,Priscilla Morales,TX,100,96.8,,22,130,145,155,155,57.5,65,70,70,120,130,145,145,370,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Corbin Garza,TX,82.5,80.1,,21,200,217.5,-227.5,217.5,112.5,120,-127.5,120,-225,225,-245,225,562.5,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Corbin Garza,TX,82.5,80.1,,21,200,217.5,-227.5,217.5,112.5,120,-127.5,120,-225,225,-245,225,562.5,,,SBD,Wraps,M,Open,Yes
1,Luis Perez #9,TX,100,98.5,,24,170,180,187.5,187.5,132.5,137.5,145,145,207.5,222.5,230,230,562.5,,,SBD,Wraps,M,Open,Yes
1,Yuri Rogoshenkov,TX,125,124.6,,28,-205,205,,205,137.5,-142.5,,137.5,210,227.5,237.5,237.5,580,,,SBD,Wraps,M,Open,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,47.5,50,-52.5,50,,,,,50,,,B,Raw,F,Masters 60-64,Yes
1,Curtis Jackson,TX,100,92.2,,36,,,,,190,197.5,202.5,202.5,,,,,202.5,,,B,Raw,M,Open,Yes
1,Rudy Martinez III,TX,110,103.6,,43,,,,,-192.5,192.5,-195,192.5,,,,,192.5,,,B,Single-ply,M,Open,Yes
1,Rudy Martinez III,TX,110,103.6,,43,,,,,-192.5,192.5,-195,192.5,,,,,192.5,,,B,Single-ply,M,Masters 40-44,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,,,,,110,112.5,115,115,115,,,D,Raw,F,Open,Yes
1,Margie Haddon,TX,56,54.5,,60,,,,,,,,,110,112.5,115,115,115,,,D,Raw,F,Masters 60-64,Yes
1,Diego Cervantes,TX,82.5,79.8,,21,,,,,,,,,212.5,225,237.5,237.5,237.5,,,D,Raw,M,Juniors 20-23,Yes
1,Shaun White,TX,125,111.9,,43,,,,,,,,,240,250,-275,250,250,,,D,Raw,M,Open,Yes
1,Shaun White,TX,125,111.9,,43,,,,,,,,,240,250,-275,250,250,,,D,Raw,M,Masters 40-44,Yes
