,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,100kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Adrian Bubel,TX,100kg,94.2,23,-200,-210,-210,-120,-130,130,205,210,220,0,0,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Evan Aguilar-Pine,TX,110kg,105.6,17,207.5,217.5,227.5,140,150,155,235,255,265,647.5,389.613,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Blake Atwood,TX,110kg,109.5,22,240,257.5,267.5,137.5,147.5,157.5,267.5,282.5,302.5,727.5,431.616,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Joshua Tarango,TX,125kg,118.3,19,200,215,225,-150,-150,150,202.5,220,-240,595,343.355,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonah Gerardo,TX,75kg,74,24,140,150,162.5,140,-145,------,190,205,212.5,515,372.681,
2,Douglas Franklin,TX,75kg,73.6,28,-165,177.5,190,-112.5,112.5,-125,180,195,-210,497.5,361.29,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Brandon Enriquez,TX,82.5kg,81.6,27,177.5,192.5,197.5,140,-150,-150,205,222.5,-232.5,560,381.721,
2,Johnathan Lovell,TX,82.5kg,79.9,37,182.5,195,210,105,110,112.5,195,210,227.5,550,379.53,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tjay Davenport,TX,90kg,89.7,27,240,-245,-245,167.5,172.5,-182.5,272.5,-287.5,-287.5,685,443.669,
2,Eric Taylor,TX,90kg,89.6,39,185,200,-210,137.5,151,-157.5,245,------,265,616,399.203,
,,,,,,,,,,,,,,(272.5),,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Hence,TX,100kg,99.9,26,252.5,270,282.5,177.5,190,195,325,347.5,-365,825,508.021,
2,Kevin Anderson,TX,100kg,95.3,30,-265,277.5,-292.5,145,160,------,300,317.5,-332.5,755,474.856,
3,Landon Jones,TX,100kg,99.8,28,250,262.5,-272.5,162.5,-170,-170,287.5,-302.5,-302.5,712.5,438.936,
4,Jehremy McGregor,TX,100kg,97,34,215,230,-237.5,170,-177.5,-177.5,252.5,260,265,665,414.875,
5,Prince Kim,TX,100kg,96.2,25,220,-235,240,130,140,-142.5,250,-262.5,262.5,642.5,402.352,
6,Kaymon Noble,TX,100kg,97.6,24,185,192.5,205,122.5,127.5,132.5,220,237.5,250,587.5,365.508,
7,Xavier Guzman,TX,100kg,99.3,41,202.5,-220,-220,125,130,-137.5,197.5,215,222.5,555,342.657,346.084
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Alex Ortiz,TX,110kg,109.7,53,242.5,250,265,160,175,182.5,230,245,257.5,705,417.979,494.887
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Marcus Jones,TX,125kg,115.7,39,225,232.5,237.5,175,180,185,280,-290,-290,702.5,408.507,
2,Diego Rivera,TX,125kg,123.2,22,247.5,265,-282.5,140,147.5,150,247.5,257.5,265,680,387.18,
3,Tanner Compton,TX,125kg,122.3,29,215,227.5,232.5,165,170,-175,240,255,265,667.5,380.964,
4,Shaun White,TX,125kg,111.9,43,192.5,205,220,-147.5,-160,160,240,250,-275,630,370.76,382.254
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,140kg,129.8,46,245,-250,-250,170,-182.5,-182.5,-245,245,257.5,672.5,376.735,402.353
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Robert Valle,TX,140+,146.8,26,245,-260,272.5,145,155,-165,245,255,265,692.5,374.572,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Johnathan Lovell,TX,82.5kg,79.9,37,182.5,195,210,105,110,112.5,195,210,227.5,550,379.53,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Eric Taylor,TX,90kg,89.6,39,185,200,-210,137.5,151,-157.5,245,------,265,616,399.203,
,,,,,,,,,,,,,,(272.5),,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Justin Harris,TX,100kg,96.5,36,177.5,195,-205,107.5,-115,-115,200,210,------,512.5,320.486,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Joe Garza,TX,90kg,88.4,48,177.5,182.5,187.5,127.5,135,-140,212.5,222.5,230,552.5,360.529,395.5
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,John Hannay,TX,90kg,88.3,50,120,130,142.5,100,107.5,117.5,150,165,175,435,284.021,320.944
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,John Hare,TX,90kg,89.9,61,170,182.5,192.5,115,127.5,141,210,220,230,563.5,364.564,497.994
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Xavier Guzman,TX,100kg,99.3,41,202.5,-220,-220,125,130,-137.5,197.5,215,222.5,555,342.657,346.084
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Alex Ortiz,TX,110kg,109.7,53,242.5,250,265,160,175,182.5,230,245,257.5,705,417.979,494.887
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaun White,TX,125kg,111.9,43,192.5,205,220,-147.5,-160,160,240,250,-275,630,370.76,382.254
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Lowery,TX,140kg,129.8,46,245,-250,-250,170,-182.5,-182.5,-245,245,257.5,672.5,376.735,402.353
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Priscilla Morales,TX,100kg,96.8,22,130,145,155,57.5,65,70,120,130,145,370,319.842,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Corbin Garza,TX,82.5kg,80.1,21,200,217.5,-227.5,112.5,120,-127.5,-225,225,-245,562.5,387.585,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corbin Garza,TX,82.5kg,80.1,21,200,217.5,-227.5,112.5,120,-127.5,-225,225,-245,562.5,387.585,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Luis Perez,TX,100kg,98.5,24,170,180,187.5,132.5,137.5,145,207.5,222.5,230,562.5,348.526,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Yuri Rogoshenkov,TX,125kg,124.6,28,-205,205,------,137.5,-142.5,------,210,227.5,237.5,580,329.052,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,47.5,50,-52.5,,,,50,59.017,79.083
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,47.5,50,-52.5,,,,50,59.017,79.083
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Curtis Jackson,TX,100kg,92.2,36,,,,190,197.5,202.5,,,,202.5,129.38,
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rudy Martinez,TX,110kg,103.6,43,,,,-192.5,192.5,-195,,,,192.5,116.732,120.351
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Rudy Martinez,TX,110kg,103.6,43,,,,-192.5,192.5,-195,,,,192.5,116.732,120.351
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,,,,110,112.5,115,115,135.739,181.89
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,56kg Master 60-64,,,,,,,,,,,,,,,,
1,Margie Haddon,TX,56kg,54.5,60,,,,,,,110,112.5,115,115,135.739,181.89
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Diego Cervantes,TX,82.5kg,79.8,21,,,,,,,212.5,225,237.5,237.5,164.009,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Shaun White,TX,125kg,111.9,43,,,,,,,240,250,-275,250,147.127,151.688
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Shaun White,TX,125kg,111.9,43,,,,,,,240,250,-275,250,147.127,151.688
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Blake Atwood,Raw,PL,JR,Men,,,,,,,State,,,,,
,Cassandra Bradford,Raw,PL,Open,Women,,,,,,,National,,,,,
,Matthew Hence,Raw,PL,Open,Men,,,,,,,,,,,,
,John Hare,Raw,PL,Master,Men,,,,,,,,,,,,
,Cassandra Bradford,Raw,PL,Submaster,Women,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Ennis White, Shanda Guard",,,,,,,,,,,,,,,
,National: ,Rube Rodriguez,,,,,,,,,,,,,,,
,State: ,"Emilie Salle, David McCartney",,,,,,,,,,,,,,,
,Staff: ,Megan Morgan,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders: ,"Cody Armstrong, Dalton McIntire, Ethan Aguirre",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Cassandra Bradford, Lisa Benavides, Matthew Hence, Marcus Jones, Kevin Anderson, Evan Aguilar-Pine",,,,,,,,,,,,,,,
