Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Sandra Aguirre,CA,82.5,76.3,,37,70,75,-77.5,75,47.5,-50,50,50,92.5,-102.5,-102.5,92.5,217.5,SBD,Raw,F,Submasters 35-39,Yes
1,Nicole Delgado,CA,90,85,,36,130,135,-142.5,135,55,57.5,60,60,135,145,152.5,152.5,347.5,SBD,Raw,F,Submasters 35-39,Yes
1,Patrisia Garcia,CA,60,59.5,,42,85,90,-95,90,52.5,-55,-55,52.5,105,110,-117.5,110,252.5,SBD,Raw,F,Masters 40-44,Yes
1,Jayden Malbog,CA,67.5,65.4,,18,165,170,175,175,110,-117.5,117.5,117.5,205,217.5,-227.5,217.5,510,SBD,Raw,M,Juniors 18-19,Yes
1,Joshua Gerard Icasiano,CA,67.5,65.2,,23,-137.5,-137.5,137.5,137.5,105,110,-115,110,160,165,-170,165,412.5,SBD,Raw,M,Juniors 20-23,Yes
1,Brandon Deal,CA,75,72.7,,21,-155,-162.5,170,170,95,100,105,105,165,172.5,-182.5,172.5,447.5,SBD,Raw,M,Juniors 20-23,Yes
DQ,Aaron Klaut,CA,82.5,79.8,,23,220,230,-235,230,125,130,-137.5,130,-312.5,-312.5,-312.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Martín Sanchez,CA,100,98.4,,19,180,192.5,205,205,132.5,142.5,-150,142.5,205,212.5,232.5,232.5,580,SBD,Raw,M,Juniors 18-19,Yes
2,Daniel Tapia,CA,100,99.5,,19,-185,-185,185,185,90,102.5,-107.5,102.5,185,205,227.5,227.5,515,SBD,Raw,M,Juniors 18-19,Yes
1,Vinicio Castellanos,CA,140+,154.4,,19,142.5,152.5,165,165,100,110,-120,110,152.5,165,182.5,182.5,457.5,SBD,Raw,M,Juniors 18-19,Yes
1,Edwin Chino,CA,67.5,66.1,,26,147.5,155,-162.5,155,97.5,102.5,105,105,177.5,190,195,195,455,SBD,Raw,M,Open,Yes
2,Joshua Gerard Icasiano,CA,67.5,65.2,,23,-137.5,-137.5,137.5,137.5,105,110,-115,110,160,165,-170,165,412.5,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.5,,37,190,202.5,210,210,125,130,132.5,132.5,240,265,275,275,617.5,SBD,Raw,M,Open,Yes
1,Jaime Sierra,CA,82.5,75.5,,29,-210,220,230,230,140,150,-155,150,272.5,290,-300,290,670,SBD,Raw,M,Open,Yes
2,Zak Jalali,CA,82.5,82.4,,25,232.5,245,255,255,137.5,145,147.5,147.5,-240,252.5,-270,252.5,655,SBD,Raw,M,Open,Yes
3,Jordon Ordonez-Ohashi,CA,82.5,81.1,,32,202.5,210,217.5,217.5,137.5,145,-152.5,145,220,232.5,242.5,242.5,605,SBD,Raw,M,Open,Yes
4,Brayant Rojas,CA,82.5,81.9,,26,210,222.5,230,230,125,132.5,-137.5,132.5,237.5,-250,-255,237.5,600,SBD,Raw,M,Open,Yes
DQ,Aaron Klaut,CA,82.5,79.8,,23,220,230,-235,230,125,130,-137.5,130,-312.5,-312.5,-312.5,,,SBD,Raw,M,Open,Yes
1,Jiovanni Duarte,CA,90,90,,26,255,265,-272.5,265,175,-182.5,182.5,182.5,280,295,-302.5,295,742.5,SBD,Raw,M,Open,Yes
2,Tony Gutierrez,CA,90,84.2,,27,200,-210,-222.5,200,127.5,135,-142.5,135,220,230,-242.5,230,565,SBD,Raw,M,Open,Yes
1,Jordan Orme,CA,100,95,,34,210,222.5,-232.5,222.5,170,-182.5,-182.5,170,250,265,-275,265,657.5,SBD,Raw,M,Open,Yes
1,Angel Castaneda,CA,110,109,,27,-260,260,-272.5,260,-155,155,-165,155,280,290,-300,290,705,SBD,Raw,M,Open,Yes
2,Marco Ledezma,CA,110,107,,27,205,220,227.5,227.5,145,155,-165,155,227.5,240,250,250,632.5,SBD,Raw,M,Open,Yes
3,Fernando Perez,CA,110,103.3,,29,185,200,210,210,142.5,152.5,-162.5,152.5,230,235,-242.5,235,597.5,SBD,Raw,M,Open,Yes
1,Leonardo De La Rosa,CA,125,122.6,,25,-215,215,-227.5,215,165,177.5,-182.5,177.5,230,242.5,250,250,642.5,SBD,Raw,M,Open,Yes
1,Ronnie Castro,CA,140,140,,42,-275,-275,275,275,150,155,,155,230,,,230,660,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.5,,37,190,202.5,210,210,125,130,132.5,132.5,240,265,275,275,617.5,SBD,Raw,M,Submasters 35-39,Yes
1,Eric Estrada,CA,110,107,,39,-137.5,137.5,142.5,142.5,95,97.5,105,105,180,-190,-200,180,427.5,SBD,Raw,M,Submasters 35-39,Yes
1,Bernardo Separa,CA,75,74.6,,56,147.5,-160,160,160,130,142.5,-150,142.5,185,200,205,205,507.5,SBD,Raw,M,Masters 55-59,Yes
1,Ronnie Castro,CA,140,140,,42,-275,-275,275,275,150,155,,155,230,,,230,660,SBD,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140+,140.1,,71,-107.5,107.5,115,115,115,127.5,-132.5,127.5,147.5,170,-172.5,170,412.5,SBD,Raw,M,Masters 70-74,Yes
1,Troy Hernandez,CA,100,93.3,,23,215,227.5,232.5,232.5,142.5,-147.5,147.5,147.5,227.5,232.5,237.5,237.5,617.5,SBD,Wraps,M,Juniors 20-23,Yes
1,Jaymel Farol,CA,90,88.5,,29,-172.5,182.5,192.5,192.5,130,140,-147.5,140,185,200,-210,200,532.5,SBD,Wraps,M,Open,Yes
1,Yoan Calles,CA,82.5,79,,39,165,185,207.5,207.5,117.5,130,140,140,205,227.5,242.5,242.5,590,SBD,Wraps,M,Submasters 35-39,Yes
1,Timothy Law,CA,75,73.5,,41,140,150,157.5,157.5,95,100,107.5,107.5,-165,175,182.5,182.5,447.5,SBD,Wraps,M,Masters 40-44,Yes
1,Matt Foreman,AZ,125,113.5,,52,260,275,-283,275,85,90,95,95,225,240,-257.5,240,610,SBD,Single-ply,M,Masters 50-54,Yes
1,Armando Ortega,CA,82.5,79.9,,56,,,,,115,132,-136.5,132,,,,,132,B,Raw,M,Masters 55-59,Yes
1,Tom Lujan,CA,82.5,81.7,,61,,,,,85,92.5,-95,92.5,,,,,92.5,B,Raw,M,Masters 60-64,Yes
1,Matthew Fragner,CA,140+,140.1,,71,,,,,115,127.5,-132.5,127.5,,,,,127.5,B,Raw,M,Masters 70-74,Yes
1,Ronnie Castro,CA,140,140,,42,,,,,,,,,230,,,230,230,D,Raw,M,Open,Yes
1,Timothy Law,CA,75,73.5,,41,,,,,,,,,-165,175,182.5,182.5,182.5,D,Raw,M,Masters 40-44,Yes
1,Ronnie Castro,CA,140,140,,42,,,,,,,,,230,,,230,230,D,Raw,M,Masters 40-44,Yes
1,Matthew Fragner,CA,140+,140.1,,71,,,,,,,,,147.5,170,-172.5,170,170,D,Raw,M,Masters 70-74,Yes
