,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jaime Sierra,CA,82.5kg,75.5,29,-210,220,230,140,150,-155,272.5,290,-300,670,478.645,
2,Zak Jalali,CA,82.5kg,82.4,25,232.5,245,255,137.5,145,147.5,-240,252.5,-270,655,443.997,
3,Jordon Ordonez-Ohashi,CA,82.5kg,81.1,32,202.5,210,217.5,137.5,145,-152.5,220,232.5,242.5,605,413.86,
4,Brayant Rojas,CA,82.5kg,81.9,26,210,222.5,230,125,132.5,-137.5,237.5,-250,-255,600,408.128,
DQ,Aaron Klaut,CA,82.5kg,79.8,23,220,230,-235,125,130,-137.5,-312.5,-312.5,-312.5,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jiovanni Duarte,CA,90kg,90.0,26,255,265,-272.5,175,-182.5,182.5,280,295,-302.5,742.5,480.101,
2,Tony Gutierrez,CA,90kg,84.2,27,200,-210,-222.5,127.5,135,-142.5,220,230,-242.5,565,378.389,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jordan Orme,CA,100kg,95,34,210,222.5,-232.5,170,-182.5,-182.5,250,265,-275,657.5,414.141,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Angel Castaneda,CA,110kg,109.0,27,-260,260,-272.5,-155,155,-165,280,290,-300,705,418.996,
2,Marco Ledezma,CA,110kg,107.0,27,205,220,227.5,145,155,-165,227.5,240,250,632.5,378.609,
3,Fernando Perez,CA,110kg,103.3,29,185,200,210,142.5,152.5,-162.5,230,235,-242.5,597.5,362.757,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Leonardo De La Rosa,CA,125kg,122.6,25,-215,215,-227.5,165,177.5,-182.5,230,242.5,250,642.5,366.405,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,140.0,42,-275,-275,275,150,155,------,230,------,------,660,361.693,368.927
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Steve Mar,CA,75kg,71.5,37,190,202.5,210,125,130,132.5,240,265,275,617.5,457.152,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Eric Estrada,CA,110kg,107.0,39,-137.5,137.5,142.5,95,97.5,105,180,-190,-200,427.5,255.898,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Bernardo Separa,CA,75kg,74.6,56,147.5,-160,160,130,142.5,-150,185,200,205,507.5,365.342,455.216
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,140.0,42,-275,-275,275,150,155,------,230,------,------,660,361.693,368.927
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.1,71,-107.5,107.5,115,115,127.5,-132.5,147.5,170,-172.5,412.5,226.013,379.928
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Troy Hernandez,CA,100kg,93.3,23,215,227.5,232.5,142.5,-147.5,147.5,227.5,232.5,237.5,617.5,392.279,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jaymel Farol,CA,90kg,88.5,29,-172.5,182.5,192.5,130,140,-147.5,185,200,-210,532.5,347.276,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Yoan Calles,CA,82.5kg,79.0,39,165,185,207.5,117.5,130,140,205,227.5,242.5,590,409.885,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Law,CA,75kg,73.5,41,140,150,157.5,95,100,107.5,-165,175,182.5,447.5,325.269,328.522
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Matt Foreman,AZ,125kg,113.5,52,260,275,-283,85,90,95,225,240,-257.5,610,357.143,416.071
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Armando Ortega,CA,82.5kg,79.9,56,,,,115,132,-136.5,,,,132,91.087,113.495
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Tom Lujan,CA,82.5kg,81.7,61,,,,85,92.5,-95,,,,92.5,63.008,86.069
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.1,71,,,,115,127.5,-132.5,,,,127.5,69.859,117.432
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,140.0,42,,,,,,,230,------,------,230,126.045,128.565
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Timothy Law,CA,75kg,73.5,41,,,,,,,-165,175,182.5,182.5,132.652,133.978
,,,,,,,,,,,,,,,,,
,140kg Master 40-44,,,,,,,,,,,,,,,,
1,Ronnie Castro,CA,140kg,140.0,42,,,,,,,230,------,------,230,126.045,128.565
,,,,,,,,,,,,,,,,,
,140+ Master 70-74,,,,,,,,,,,,,,,,
1,Matthew Fragner,CA,140+,140.1,71,,,,,,,147.5,170,-172.5,170,93.145,156.576
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jayden Malbog,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Sivon Som,Raw,PL,Open,Women,,,,,,,,,,,,
,Jiovanni Duarte,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Denison,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Steve Denison, Tracie Marquez, Richard Castro, Robert Speno",,,,,,,,,,,,,,,
,National:,Tyler Van Loon,,,,,,,,,,,,,,,
,State:,Ahmad Lambert,,,,,,,,,,,,,,,
,Friday weighins: ,Tom Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Ray Audelo, Luis Miranda, Derrick Thompson, Cristan Carrillo, Rene Garcia",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Sivon Som, Jacquelin Vega, Jiovanni Duarte, Jaime Sierra, Steve Mar",,,,,,,,,,,,,,,
