Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
3,M,Gregory Hawthorne,SBD,R-O,125,Raw,120.2,202.5,137.5,290,630,1983
4,M,Roy Bean,SD,R-O,125,Raw,112.7,197.5,,237.5,435,1984
5,M,Daniel Hester,SB,R-O,125,Raw,120.6,175,105,,280,1985
1,M,Jeremy Middlebrooks,SBD,R-O,125+,Raw,133.4,182.5,172.5,272.5,627.5,1982
2,M,Michael Hall,SBD,R-O,125+,Raw,147.8,182.5,160,230,572.5,1987
3,M,Thomas Tickle,SBD,R-O,125+,Raw,162.5,175,115,197.5,487.5,1981
1,M,John Mason,SBD,R-M1b,125,Raw,124.4,185,165,217.5,567.5,1966
1,M,Griffin Lotson,SBD,R-M2b,67.5,Raw,65.6,65,92.5,102.5,260,1954
1,M,Bob Crompton,SBD,R-M2b,90,Raw,90,147.5,100,235,482.5,1956
1,F,Kaylee Findley,SBD,R-T2,90+,Raw,115.4,142.5,85,172.5,400,1996
1,F,Aneesa Said,SBD,R-T3,75,Raw,75,125,60,152.5,337.5,1994
1,F,Courtney Brown,SBD,R-JR,60,Raw,59.4,125,75,147.5,347.5,1993
1,F,Audrey Hutson,SBD,R-O,52,Raw,52,95,60,100,255,
1,F,Michelle Guerrero,SBD,R-O,67.5,Raw,66.7,97.5,57.5,137.5,292.5,1994
2,F,Brittney Sellers,SBD,R-O,67.5,Raw,64.4,77.5,57.5,127.5,262.5,1984
1,F,Racheal Mattocks,SBD,R-O,75,Raw,72,102.5,70,142.5,315,
1,F,Heather Hall,SBD,R-O,90+,Raw,116.6,147.5,102.5,160,410,1975
2,F,Abigail Wade,SBD,R-O,90+,Raw,97.5,142.5,70,160,372.5,1984
1,F,Jennifer Purdy,SBD,R-M1a,60,Raw,56.7,95,50,115,260,1971
