Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
G,Rachel Parsons,F,24,Sleeves,FR-G,68.55,69,100,107.5,112.5,112.5,62.5,65,70,70,120,130,135,135,317.5,SBD,
1,Faye Jordan,F,41,Sleeves,FR-O,73.25,76,105,110,115,115,75,80,82.5,82.5,130,137.5,-145,137.5,335,SBD,
2,Grace Monk,F,22,Sleeves,FR-O,74.6,76,97.5,105,110,110,60,65,67.5,67.5,117.5,-125,125,125,302.5,SBD,
3,Keeley Potter,F,37,Sleeves,FR-O,72.5,76,80,90,100,100,45,50,-55,50,100,110,122.5,122.5,272.5,SBD,
G,Taliah Hammell,F,22,Sleeves,FR-G,70.6,76,-92.5,92.5,97.5,97.5,50,52.5,-55,52.5,117.5,125,130,130,280,SBD,
1,Rachael Anderson #1,F,30,Sleeves,FR-O,84,84,-145,145,150,150,85,87.5,-90,87.5,147.5,152.5,-165,152.5,390,SBD,
1,Sheren Rose,F,39,Sleeves,FR-O,128.9,84+,140,152.5,165,165,75,82.5,-87.5,82.5,120,140,-152.5,140,387.5,SBD,
2,Anastasia Simpson,F,21,Sleeves,FR-O,92.25,84+,-125,125,-135,125,32.5,-37.5,42.5,42.5,110,120,135,135,302.5,SBD,
1,Kurt Alibusa,M,19,Sleeves,MR-Jr,58.2,59,160,162.5,170,170,110,115,-120,115,165,177.5,185,185,470,SBD,
1,Chris Cabria,M,20,Sleeves,MR-Jr,71.8,74,147.5,157.5,167.5,167.5,87.5,92.5,97.5,97.5,185,200,-210,200,465,SBD,
1,Kelechi Azoro-Osuji,M,20,Sleeves,MR-Jr,89.7,93,220,235,250,250,132.5,140,147.5,147.5,260,277.5,292.5,292.5,690,SBD,
2,Tyler Dear,M,20,Sleeves,MR-Jr,88.6,93,207.5,-210,-210,207.5,132.5,137.5,-142.5,137.5,225,230,-235,230,575,SBD,
G,Jack Cannon,M,23,Sleeves,MR-G,88.55,93,187.5,200,212.5,212.5,105,-112.5,120,120,192.5,205,212.5,212.5,545,SBD,
1,Aaron Hardwick,M,22,Sleeves,MR-Jr,96.65,105,205,220,235,235,160,170,175,175,210,225,240,240,650,SBD,
2,Harrison Goldhawk,M,22,Sleeves,MR-Jr,100.65,105,200,215,230,230,160,170,180,180,190,200,237.5,237.5,647.5,SBD,
1,Steve Daines,M,43,Sleeves,MR-M1,133.3,120+,185,200,210,210,130,140,-150,140,200,212.5,225,225,575,SBD,
2,Jay Spring,M,49,Sleeves,MR-M1,158.8,120+,152.5,157.5,-162.5,157.5,112.5,117.5,-125,117.5,145,155,172.5,172.5,447.5,SBD,
1,Kurt Alibusa,M,19,Sleeves,MR-O,58.2,59,160,162.5,170,170,110,115,-120,115,165,177.5,185,185,470,SBD,
2,Anthony Jacovides,M,24,Sleeves,MR-O,57.4,59,115,122.5,130,130,72.5,77.5,85,85,130,140,150,150,365,SBD,
3,Flavio Padmore,M,15,Sleeves,MR-O,57.2,59,60,70,80,80,-35,35,45,45,90,100,110,110,235,SBD,
1,Chris Cabria,M,20,Sleeves,MR-O,71.8,74,147.5,157.5,167.5,167.5,87.5,92.5,97.5,97.5,185,200,-210,200,465,SBD,
2,William Howard,M,16,Sleeves,MR-O,69.1,74,140,147.5,155,155,-97.5,105,-110,105,125,137.5,152.5,152.5,412.5,SBD,
1,Simon Nakach,M,33,Sleeves,MR-O,82.35,83,-200,210,-220,210,-137.5,142.5,-150,142.5,220,240,-247.5,240,592.5,SBD,
2,Henry Pucknell,M,33,Sleeves,MR-O,81.9,83,195,210,220,220,110,117.5,122.5,122.5,225,237.5,-250,237.5,580,SBD,
3,Max Goldsmith,M,25,Sleeves,MR-O,81.75,83,180,-190,195,195,122.5,127.5,-130,127.5,210,222.5,235,235,557.5,SBD,
4,Harry Ellis,M,28,Sleeves,MR-O,80.2,83,175,185,192.5,192.5,127.5,135,140,140,185,197.5,207.5,207.5,540,SBD,
5,David Peters,M,25,Sleeves,MR-O,82.3,83,180,190,200,200,110,115,120,120,205,-212.5,215,215,535,SBD,
6,Lewis Laithwaite,M,17,Sleeves,MR-O,82,83,180,187.5,195,195,105,110,-115,110,200,212.5,220,220,525,SBD,
7,James Warner,M,30,Sleeves,MR-O,76.35,83,130,-145,145,145,95,102.5,107.5,107.5,180,-205,205,205,457.5,SBD,
8,Matthew Cook,M,39,Sleeves,MR-O,80.7,83,135,145,-152.5,145,75,82.5,-90,82.5,160,172.5,180,180,407.5,SBD,
9,Tyler Cooke,M,16,Sleeves,MR-O,79.1,83,110,115,122.5,122.5,75,80,85,85,130,140,160,160,367.5,SBD,
1,Kelechi Azoro-Osuji,M,20,Sleeves,MR-O,89.7,93,220,235,250,250,132.5,140,147.5,147.5,260,277.5,292.5,292.5,690,SBD,
2,Peter Byrne,M,32,Sleeves,MR-O,92.9,93,200,212.5,222.5,222.5,142.5,147.5,152.5,152.5,230,245,260,260,635,SBD,
3,Tyler Dear,M,20,Sleeves,MR-O,88.6,93,207.5,-210,-210,207.5,132.5,137.5,-142.5,137.5,225,230,-235,230,575,SBD,
4,Tom Greaney,M,23,Sleeves,MR-O,86.5,93,180,195,205,205,100,-110,-112.5,100,220,235,-240,235,540,SBD,
5,Mubin Fattoum,M,36,Sleeves,MR-O,89.4,93,160,165,170,170,115,120,-125,120,200,210,220,220,510,SBD,
G,Jack Suljevic,M,27,Sleeves,MR-G,88.55,93,245,255,,255,130,135,145,145,260,280,-300,280,680,SBD,
G,Jack Cannon,M,23,Sleeves,MR-G,88.55,93,187.5,200,212.5,212.5,105,-112.5,120,120,192.5,205,212.5,212.5,545,SBD,
1,Aaron Hardwick,M,22,Sleeves,MR-O,96.65,105,205,220,235,235,160,170,175,175,210,225,240,240,650,SBD,
2,Harrison Goldhawk,M,22,Sleeves,MR-O,100.65,105,200,215,230,230,160,170,180,180,190,200,237.5,237.5,647.5,SBD,
3,Daryn Clements,M,33,Sleeves,MR-O,102.8,105,200,220,225,225,-150,160,-162.5,160,230,245,-250,245,630,SBD,
1,Connor Wilde,M,29,Sleeves,MR-O,112.95,120,250,260,267.5,267.5,147.5,-155,155,155,240,250,265,265,687.5,SBD,
1,Steve Daines,M,43,Sleeves,MR-O,133.3,120+,185,200,210,210,130,140,-150,140,200,212.5,225,225,575,SBD,
2,Jay Spring,M,49,Sleeves,MR-O,158.8,120+,152.5,157.5,-162.5,157.5,112.5,117.5,-125,117.5,145,155,172.5,172.5,447.5,SBD,
1,Flavio Padmore,M,15,Sleeves,MR-Sj,57.2,59,60,70,80,80,-35,35,45,45,90,100,110,110,235,SBD,
1,William Howard,M,16,Sleeves,MR-Sj,69.1,74,140,147.5,155,155,-97.5,105,-110,105,125,137.5,152.5,152.5,412.5,SBD,
1,Lewis Laithwaite,M,17,Sleeves,MR-Sj,82,83,180,187.5,195,195,105,110,-115,110,200,212.5,220,220,525,SBD,
2,Tyler Cooke,M,16,Sleeves,MR-Sj,79.1,83,110,115,122.5,122.5,75,80,85,85,130,140,160,160,367.5,SBD,
1,Joe Spring,M,21,Single-ply,M-Jr,163.3,120+,240,-260,-262.5,240,170,-175,175,175,200,210,222.5,222.5,637.5,SBD,
1,Dan Mcgauley,M,33,Single-ply,M-O,57.55,59,105,115,125,125,85,95,-102.5,95,105,115,125,125,345,SBD,
1,Joe Spring,M,21,Single-ply,M-O,163.3,120+,240,-260,-262.5,240,170,-175,175,175,200,210,222.5,222.5,637.5,SBD,
