IPF,'2024-07-21,,,ANGLIAN OPEN 2024,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,Lot,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,CHRIS CABRIA,M,20,Sleeves,MR-Jr,24,71.8,74,147.5,157.5,167.5,167.5,87.5,92.5,97.5,97.5,185,200,-210,200,465,69.35,SBD
1,KELECHI AZORO-OSUJI,M,20,Sleeves,MR-Jr,36,89.7,93,220,235,250,250,132.5,140,147.5,147.5,260,277.5,292.5,292.5,690,91.88,SBD
2,TYLER DEAR,M,20,Sleeves,MR-Jr,38,88.6,93,207.5,-210,-210,207.5,132.5,137.5,-142.5,137.5,225,230,-235,230,575,77.04,SBD
G,JACK CANNON,M,23,Sleeves,MR-Jr,40,88.55,93,187.5,200,212.5,212.5,105,-112.5,120,120,192.5,205,212.5,212.5,545,73.04,SBD
1,AARON HARDWICK,M,22,Sleeves,MR-Jr,42,96.65,105,205,220,235,235,160,170,175,175,210,225,240,240,650,83.46,SBD
2,HARRISON GOLDHAWK,M,22,Sleeves,MR-Jr,43,100.65,105,200,215,230,230,160,170,180,180,190,200,237.5,237.5,647.5,81.55,SBD
1,STEVE DAINES,M,43,Sleeves,MR-M1,46,133.3,120+,185,200,210,210,130,140,-150,140,200,212.5,225,225,575,63.93,SBD
2,JAY SPRING,M,49,Sleeves,MR-M1,47,158.8,120+,152.5,157.5,-162.5,157.5,112.5,117.5,-125,117.5,145,155,172.5,172.5,447.5,46.51,SBD
1,KURT ALIBUSA,M,19,Sleeves,MR-O,19,58.2,59,160,162.5,170,170,110,115,-120,115,165,177.5,185,185,470,78.34,SBD
2,ANTHONY JACOVIDES,M,24,Sleeves,MR-O,20,57.4,59,115,122.5,130,130,72.5,77.5,85,85,130,140,150,150,365,61.29,SBD
3,FLAVIO PADMORE,M,15,Sleeves,MR-O,21,57.2,59,60,70,80,80,-35,35,45,45,90,100,110,110,235,39.54,SBD
1,CHRIS CABRIA,M,20,Sleeves,MR-O,24,71.8,74,147.5,157.5,167.5,167.5,87.5,92.5,97.5,97.5,185,200,-210,200,465,69.35,SBD
2,WILLIAM HOWARD,M,16,Sleeves,MR-O,23,69.1,74,140,147.5,155,155,-97.5,105,-110,105,125,137.5,152.5,152.5,412.5,62.76,SBD
1,SIMON NAKACH,M,33,Sleeves,MR-O,25,82.35,83,-200,210,-220,210,-137.5,142.5,-150,142.5,220,240,-247.5,240,592.5,82.34,SBD
2,HENRY PUCKNELL,M,33,Sleeves,MR-O,29,81.9,83,195,210,220,220,110,117.5,122.5,122.5,225,237.5,-250,237.5,580,80.83,SBD
3,MAX GOLDSMITH,M,25,Sleeves,MR-O,30,81.75,83,180,-190,195,195,122.5,127.5,-130,127.5,210,222.5,235,235,557.5,77.77,SBD
4,HARRY ELLIS,M,28,Sleeves,MR-O,33,80.2,83,175,185,192.5,192.5,127.5,135,140,140,185,197.5,207.5,207.5,540,76.06,SBD
5,DAVID PETERS,M,25,Sleeves,MR-O,34,82.3,83,180,190,200,200,110,115,120,120,205,-212.5,215,215,535,74.38,SBD
6,LEWIS LAITHWAITE,M,17,Sleeves,MR-O,32,82,83,180,187.5,195,195,105,110,-115,110,200,212.5,220,220,525,73.12,SBD
7,JAMES WARNER,M,30,Sleeves,MR-O,26,76.35,83,130,-145,145,145,95,102.5,107.5,107.5,180,-205,205,205,457.5,66.09,SBD
8,MATTHEW COOK,M,39,Sleeves,MR-O,31,80.7,83,135,145,-152.5,145,75,82.5,-90,82.5,160,172.5,180,180,407.5,57.22,SBD
9,TYLER COOKE,M,16,Sleeves,MR-O,35,79.1,83,110,115,122.5,122.5,75,80,85,85,130,140,160,160,367.5,52.13,SBD
1,KELECHI AZORO-OSUJI,M,20,Sleeves,MR-O,36,89.7,93,220,235,250,250,132.5,140,147.5,147.5,260,277.5,292.5,292.5,690,91.88,SBD
2,PETER BYRNE,M,32,Sleeves,MR-O,39,92.9,93,200,212.5,222.5,222.5,142.5,147.5,152.5,152.5,230,245,260,260,635,83.12,SBD
3,TYLER DEAR,M,20,Sleeves,MR-O,38,88.6,93,207.5,-210,-210,207.5,132.5,137.5,-142.5,137.5,225,230,-235,230,575,77.04,SBD
4,TOM GREANEY,M,23,Sleeves,MR-O,37,86.5,93,180,195,205,205,100,-110,-112.5,100,220,235,-240,235,540,73.22,SBD
5,MUBIN FATTOUM,M,36,Sleeves,MR-O,41,89.4,93,160,165,170,170,115,120,-125,120,200,210,220,220,510,68.02,SBD
G,JACK SULJEVIC,M,27,Sleeves,MR-O,28,88.55,93,245,255,,255,130,135,145,145,260,280,-300,280,680,91.13,SBD
G,JACK CANNON,M,23,Sleeves,MR-O,40,88.55,93,187.5,200,212.5,212.5,105,-112.5,120,120,192.5,205,212.5,212.5,545,73.04,SBD
1,AARON HARDWICK,M,22,Sleeves,MR-O,42,96.65,105,205,220,235,235,160,170,175,175,210,225,240,240,650,83.46,SBD
2,HARRISON GOLDHAWK,M,22,Sleeves,MR-O,43,100.65,105,200,215,230,230,160,170,180,180,190,200,237.5,237.5,647.5,81.55,SBD
3,DARYN CLEMENTS,M,33,Sleeves,MR-O,44,102.8,105,200,220,225,225,-150,160,-162.5,160,230,245,-250,245,630,78.56,SBD
1,CONNOR WILDE,M,29,Sleeves,MR-O,45,112.95,120,250,260,267.5,267.5,147.5,-155,155,155,240,250,265,265,687.5,82.09,SBD
1,STEVE DAINES,M,43,Sleeves,MR-O,46,133.3,120+,185,200,210,210,130,140,-150,140,200,212.5,225,225,575,63.93,SBD
2,JAY SPRING,M,49,Sleeves,MR-O,47,158.8,120+,152.5,157.5,-162.5,157.5,112.5,117.5,-125,117.5,145,155,172.5,172.5,447.5,46.51,SBD
1,FLAVIO PADMORE,M,15,Sleeves,MR-Sj,21,57.2,59,60,70,80,80,-35,35,45,45,90,100,110,110,235,39.54,SBD
1,WILLIAM HOWARD,M,16,Sleeves,MR-Sj,23,69.1,74,140,147.5,155,155,-97.5,105,-110,105,125,137.5,152.5,152.5,412.5,62.76,SBD
1,LEWIS LAITHWAITE,M,17,Sleeves,MR-Sj,32,82,83,180,187.5,195,195,105,110,-115,110,200,212.5,220,220,525,73.12,SBD
2,TYLER COOKE,M,16,Sleeves,MR-Sj,35,79.1,83,110,115,122.5,122.5,75,80,85,85,130,140,160,160,367.5,52.13,SBD
1,JOE SPRING,M,21,Single-ply,M-Jr,48,163.3,120+,240,-260,-262.5,240,170,-175,175,175,200,210,222.5,222.5,637.5,56.05,SBD
1,DAN MCGAULEY,M,33,Single-ply,M-O,18,57.55,59,105,115,125,125,85,95,-102.5,95,105,115,125,125,345,51.22,SBD
1,JOE SPRING,M,21,Single-ply,M-O,48,163.3,120+,240,-260,-262.5,240,170,-175,175,175,200,210,222.5,222.5,637.5,56.05,SBD
