"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Maddy Davis",,"F","",,"",,"Raw","F Open Raw SBD Tested","59.62","60","142.5","152.5","162.5","162.5","","70","75","77.5","77.5","","135","150","-160","150","","390","SBD"
"1","Tilea Fulcher",,"F","",,"",,"Raw","F Open Raw SBD Tested","64.95","67.5","182.5","190","195","195","","85","92.5","97.5","97.5","","185","200","207.5","207.5","","500","SBD"
"2","Kristy Lanser",,"F","",,"",,"Raw","F Open Raw SBD Tested","64.6","67.5","162.5","170","-175","170","","75","80","-82.5","80","","165","175","-180","175","","425","SBD"
"3","Lara Kunzi",,"F","",,"",,"Raw","F Open Raw SBD Tested","64.25","67.5","150","-160","-160","150","","70","80","-82.5","80","","170","-180","-180","170","","400","SBD"
"1","Carmen Daldry",,"F","",,"",,"Raw","F Open Raw SBD Tested","73.4","75","180","190","195","195","","100","105","-107.5","105","","180","192.5","-200","192.5","","492.5","SBD"
"2","Alicia Smith",,"F","",,"",,"Raw","F Open Raw SBD Tested","74.5","75","-175","175","-190","175","","97.5","102.5","-105","102.5","","187.5","205","217.5","217.5","","495","SBD"
"3","Jessica Powell",,"F","",,"",,"Raw","F Open Raw SBD Tested","73.75","75","120","135","-140","135","","77.5","-80","80","80","","155","170","-175","170","","385","SBD"
"1","Renee Coleman",,"F","",,"",,"Raw","F Open Raw SBD Tested","80.65","82.5","155","165","172.5","172.5","","82.5","90","92.5","92.5","","150","162.5","-170","162.5","","427.5","SBD"
"2","Sam Vinson",,"F","",,"",,"Raw","F Open Raw SBD Tested","81.75","82.5","130","140","147.5","147.5","","90","-95","-95","90","","175","190","-205","190","","427.5","SBD"
"3","Bianca Ho",,"F","",,"",,"Raw","F Open Raw SBD Tested","78.85","82.5","155","167.5","-172.5","167.5","","55","-57.5","57.5","57.5","","155","165","175","175","","400","SBD"
"1","Belynda Cocking",,"F","",,"",,"Raw","F Open Raw SBD Tested","88","90","170","180","187.5","187.5","","80","85","90","90","","205","212.5","220","220","","497.5","SBD"
"1","Corinne Celestina",,"F","",,"",,"Raw","F Open Raw SBD Tested","96.5","100","175","187.5","192.5","192.5","","82.5","87.5","90","90","","175","190","202.5","202.5","","485","SBD"
"2","Sarsha Cadle",,"F","",,"",,"Raw","F Open Raw SBD Tested","98.3","100","155","167.5","-172.5","167.5","","-90","90","","90","","175","200","-215","200","","457.5","SBD"
"1","Rubena Uelese",,"F","",,"",,"Raw","F Open Raw SBD Tested","116.9","110+","177.5","187.5","-195","187.5","","117.5","-125","125","125","","187.5","202.5","215","215","","527.5","SBD"
"1","Chris Kennedy",,"M","",,"",,"Classic_raw","M Open Wraps SBD","86.9","90","310","330","","330","","205","212.5","","212.5","","310","-325","-325","310","","852.5","SBD"
"1","Aaron Prasad",,"M","",,"",,"Classic_raw","M Open Wraps SBD","95.5","100","265","285","-300","285","","180","-190","","180","","","","","","","465","SBD"
"1","Laird Ross",,"M","",,"",,"Classic_raw","M Open Wraps SBD","115.2","125","300","325","","325","","220","-230","230","230","","285","-307.5","-307.5","285","","840","SBD"
"1","Robert Patrick",,"M","",,"",,"Classic_raw","M Open Wraps SBD","128.2","140","265","295","310","310","","210","222.5","-232.5","222.5","","275","300","320","320","-330","852.5","SBD"
"1","Conor Kiernan",,"M","",,"",,"Raw","M Open Raw SBD","114.2","125","270","285","300","300","","185","200","-207.5","200","","300","320","337.5","337.5","355","837.5","SBD"
"1","Dan Abdoo",,"M","",,"",,"Raw","M Open Raw SBD Tested","73.9","75","190","202.5","-205","202.5","","110","117.5","125","125","","235","250","260","260","","587.5","SBD"
"1","Cooper Wilkie",,"M","",,"",,"Raw","M Open Raw SBD Tested","81.05","82.5","232.5","247.5","-257.5","247.5","","150","155","157.5","157.5","","245","265","-275","265","","670","SBD"
"2","Allan Jin",,"M","",,"",,"Raw","M Open Raw SBD Tested","75.6","82.5","200","215","222.5","222.5","","-127.5","132.5","-140","132.5","","255","265","275","275","","630","SBD"
"3","Timothy Verster",,"M","",,"",,"Raw","M Open Raw SBD Tested","81.8","82.5","-230","230","-245","230","","-135","142.5","-152.5","142.5","","235","250","262.5","262.5","","635","SBD"
"4","Laurie Taylor",,"M","",,"",,"Raw","M Open Raw SBD Tested","82.4","82.5","-225","225","-235","225","","132.5","140","142.5","142.5","","245","260","-267.5","260","","627.5","SBD"
"5","Zavier Cadorin",,"M","",,"",,"Raw","M Open Raw SBD Tested","79.85","82.5","185","200","207.5","207.5","","122.5","127.5","-132.5","127.5","","230","245","255","255","","590","SBD"
"1","Nitram Dagagio",,"M","",,"",,"Raw","M Open Raw SBD Tested","82.9","90","245","265","-272.5","265","","165","175","-177.5","175","","250","280","-290","280","","720","SBD"
"2","Kivah Franze",,"M","",,"",,"Raw","M Open Raw SBD Tested","86.55","90","235","250","-260","250","","155","160","-165","160","","275","292.5","300","300","","710","SBD"
"3","Adam Warnock",,"M","",,"",,"Raw","M Open Raw SBD Tested","88.9","90","255","275","-282.5","275","","132.5","140","-145","140","","275","295","-305","295","","710","SBD"
"4","Tyler Seabrook",,"M","",,"",,"Raw","M Open Raw SBD Tested","90","90","227.5","240","-245","240","","150","-160","-160","150","","250","265","275","275","","665","SBD"
"1","Liam Belcher",,"M","",,"",,"Raw","M Open Raw SBD Tested","97.55","100","280","300","305.5","305.5","","170","182.5","187.5","187.5","","285","305","-312.5","305","","798","SBD"
"2","Colin Webb",,"M","",,"",,"Raw","M Open Raw SBD Tested","91.85","100","260","280","290","290","","150","160","165","165","","275","305","-322.5","305","","760","SBD"
"3","Aidan Clark",,"M","",,"",,"Raw","M Open Raw SBD Tested","99.5","100","265","285","-300.5","285","","145","152.5","157.5","157.5","","280","300","317.5","317.5","","760","SBD"
"1","Osthen Dagagio",,"M","",,"",,"Raw","M Open Raw SBD Tested","107.8","110","300","320","-330","320","","180","-187.5","-187.5","180","","265","280","-290","280","","780","SBD"
"2","Asher Jones",,"M","",,"",,"Raw","M Open Raw SBD Tested","109.1","110","270","-287.5","287.5","287.5","","185","195","-205","195","","275","290","-297.5","290","","772.5","SBD"
"3","Denzel Mhlambeni",,"M","",,"",,"Raw","M Open Raw SBD Tested","104.05","110","222.5","242.5","257.5","257.5","","162.5","172.5","-180","172.5","","280","302.5","320","320","","750","SBD"
"1","Roy Detabene",,"M","",,"",,"Raw","M Open Raw SBD Tested","115","125","320","350","-360","350","","190","205","210","210","","280","305","-310","305","","865","SBD"
"2","Jonathan Pecar",,"M","",,"",,"Raw","M Open Raw SBD Tested","111.5","125","245","270","285","285","","160","175","180","180","","305","330.5","345","345","","810","SBD"
"1","Emry Williams",,"M","",,"",,"Raw","M Open Raw SBD Tested","137.35","140","275","-290","","275","","175","190","-200","190","","275","290","320","320","","785","SBD"
"1","Bronco Deiranauw",,"M","",,"",,"Raw","M Open Raw SBD Tested","144.6","140+","375","400.5","410","410","","200","205","-207.5","205","","220","255","270","270","","885","SBD"
