Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
DQ,Miłosz Pytawski,Open,1986,Poland,137.5,-215,,,,120+,M,B,,Single-ply
1,Robert Dziudzik,Masters 40-49,1977,Poland,119.8,-275,275,-290,275,,M,B,275,Single-ply
2,Bartosz Żelazko,Masters 40-49,1973,Poland,73.5,-192.5,195,-207.5,195,,M,B,195,Single-ply
3,Rafał Szendera,Masters 40-49,1971,Poland,74,185,190,-197.5,190,,M,B,190,Single-ply
4,Daniel Cieplak,Masters 40-49,1973,Poland,88.2,190,200,-212.5,200,,M,B,200,Single-ply
5,Eryk Walczak,Masters 40-49,1977,Poland,83,190,-200,-200,190,,M,B,190,Single-ply
6,Waldemar Komisarek,Masters 40-49,1975,Poland,102.5,-200,200,210,210,,M,B,210,Single-ply
7,Paweł Rembiasz,Masters 40-49,1975,Poland,88.8,190,195,-205,195,,M,B,195,Single-ply
8,Piotr Kotwica,Masters 40-49,1975,Poland,78.3,135,175,-180,175,,M,B,175,Single-ply
9,Robert Kuc,Masters 40-49,1974,Poland,102.5,185,195,200,200,,M,B,200,Single-ply
10,Paweł Szulecki,Masters 40-49,1974,Poland,149.6,200,-220,-220,200,,M,B,200,Single-ply
11,Rafał Groszyk,Masters 40-49,1974,Poland,104.4,-175,175,-202.5,175,,M,B,175,Single-ply
12,Piotr Sobala,Masters 40-49,1972,Poland,105.3,-160,160,-170,160,,M,B,160,Single-ply
13,Grzegorz Nocek,Masters 40-49,1973,Poland,92.3,150,,,150,,M,B,150,Single-ply
DQ,Jacek Wieczorek,Masters 40-49,1973,Poland,118.5,-235,-240,-245,,,M,B,,Single-ply
1,Jan Wegiera,Masters 50-59,1965,Poland,92.8,290,302.5,311,311,,M,B,311,Single-ply
2,Mariusz Hadrysiak,Masters 50-59,1961,Poland,110.5,170,180,,180,,M,B,180,Single-ply
3,Marian Piwowarczyk,Masters 50-59,1961,Poland,62.7,90,100,-110,100,,M,B,100,Single-ply
1,Stanisław Mentel,Masters 60-69,1954,Poland,92.8,225,232.5,240,240,,M,B,240,Single-ply
2,Wojciech Grabowski,Masters 60-69,1951,Poland,104,230,240,-252.5,240,,M,B,240,Single-ply
3,Krzysztof Kuchnio,Masters 60-69,1956,Poland,80.1,160,-165,,160,,M,B,160,Single-ply
4,Eugeniusz Mehlich,Masters 60-69,1956,Poland,73.8,120,125,130,130,,M,B,130,Single-ply
