Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,Event,TotalKg,Equipment
5,Marcin Lange,Juniorzy do lat 23,1997,Poland,89.1,165,175,180,180,,M,B,180,Single-ply
6,Łukasz Jędrysiak,Juniorzy do lat 23,1995,Poland,132.4,190,195,-207.5,195,,M,B,195,Single-ply
7,Karol Budziwioł,Juniorzy do lat 23,1998,Poland,81.6,-160,160,-170,160,,M,B,160,Single-ply
8,Sebastian Kościesza,Juniorzy do lat 23,1998,Poland,76.5,135,140,145,145,,M,B,145,Single-ply
9,Mateusz Olek,Juniorzy do lat 23,1998,Poland,87.6,140,-145,-155,140,,M,B,140,Single-ply
10,Arkadiusz Dziopa,Juniorzy do lat 23,1998,Poland,106.1,-130,130,135,135,,M,B,135,Single-ply
1,Adam Balawejder,Seniorzy,1981,Poland,74,220,-230,-230,220,,M,B,220,Single-ply
2,Andrzej Paszko,Seniorzy,1994,Poland,70,180,195,200,200,,M,B,200,Single-ply
3,Marcin Woźniczko,Seniorzy,1981,Poland,72.5,190,195,-200,195,,M,B,195,Single-ply
4,Radosław Cichowicz,Seniorzy,1991,Poland,73.3,195,-200,-200,195,,M,B,195,Single-ply
5,Bartosz Żelazko,Seniorzy,1973,Poland,73.5,-192.5,195,-207.5,195,,M,B,195,Single-ply
6,Rafał Szendera,Seniorzy,1971,Poland,74,185,190,-197.5,190,,M,B,190,Single-ply
7,Radosław Grabowski,Seniorzy,1990,Poland,70.8,-170,170,180,180,,M,B,180,Single-ply
8,Paweł Hadas,Seniorzy,1993,Poland,60.2,-145,-145,145,145,,M,B,145,Single-ply
9,Sebastian Wiśniewski,Seniorzy,1984,Poland,61.6,90,100,-110,100,,M,B,100,Single-ply
DQ,Bartłomiej Gaweł,Seniorzy,1980,Poland,73.5,-195,-195,-202.5,,,M,B,,Single-ply
1,Rafał Zalewski,Seniorzy,1982,Poland,83,250,260,-270,260,83,M,B,260,Single-ply
2,Sebastian Dąbrowski,Seniorzy,1980,Poland,82.4,220,230,232.5,232.5,83,M,B,232.5,Single-ply
3,Łukasz Foryś,Seniorzy,1985,Poland,82,220,-230,230,230,83,M,B,230,Single-ply
4,Marcin Podmanicki,Seniorzy,1988,Poland,82.4,195,205,-222.5,205,83,M,B,205,Single-ply
5,Cezary Ochota,Seniorzy,1986,Poland,81.8,190,-195,-195,190,83,M,B,190,Single-ply
6,Eryk Walczak,Seniorzy,1977,Poland,83,190,-200,-200,190,83,M,B,190,Single-ply
7,Karol Budziwioł,Seniorzy,1998,Poland,81.6,-160,160,-170,160,83,M,B,160,Single-ply
DQ,Mateusz Brożek,Seniorzy,1999,Poland,77.2,105,110,-112.5,110,83,M,B,,Single-ply
DQ,Łukasz Dybich,Seniorzy,1978,Poland,79.6,-200,-200,-200,,83,M,B,,Single-ply
DQ,Daniel Miller #5,Seniorzy,1988,Poland,76.9,-270,-270,-270,,83,M,B,,Single-ply
1,Jan Wegiera,Seniorzy,1965,Poland,92.8,290,302.5,311,311,93,M,B,311,Single-ply
2,Mariusz Hintzke,Seniorzy,1994,Poland,92.9,292.5,-305,310.5,310.5,93,M,B,310.5,Single-ply
3,Stanisław Mentel,Seniorzy,1954,Poland,92.8,225,232,240,240,93,M,B,240,Single-ply
4,Piotr Ławnik,Seniorzy,1979,Poland,88.8,215,-220,-230,215,93,M,B,215,Single-ply
5,Adrian Rosiecki,Seniorzy,1987,Poland,89.9,197.5,207.5,212.5,212.5,93,M,B,212.5,Single-ply
DQ,Jakub Bialacki,Seniorzy,1999,Poland,89.5,95,100,-105,100,93,M,B,,Single-ply
1,Jakub Grabowski,Seniorzy,1990,Poland,93.3,250,260,270,270,105,M,B,270,Single-ply
2,Marcin Karkula,Seniorzy,1987,Poland,96.4,-250,-250,250,250,105,M,B,250,Single-ply
3,Rafał Groszyk,Seniorzy,1974,Poland,104.4,-175,175,-202.5,175,105,M,B,175,Single-ply
4,Andrzej Pawlak,Seniorzy,1979,Poland,104.3,140,150,-160,150,105,M,B,150,Single-ply
DQ,Rafał Jastrzębski,Seniorzy,1989,Poland,101.2,-220,-230,-230,,105,M,B,,Single-ply
1,Robert Dziudzik,Seniorzy,1977,Poland,119.8,-275,275,-290,275,120,M,B,275,Single-ply
DQ,Arkadiusz Dziopa,Seniorzy,1998,Poland,106.1,-130,130,135,135,120,M,B,,Single-ply
DQ,Jacek Wieczorek,Seniorzy,1973,Poland,118.5,-235,-240,-245,,120,M,B,,Single-ply
DQ,Konrad Bronicki,Seniorzy,1982,Poland,116.6,-220,-220,-220,,120,M,B,,Single-ply
1,Adan Łaskawski,Seniorzy,1985,Poland,124.6,225,235,245,245,120+,M,B,245,Single-ply
2,Paweł Szulecki,Seniorzy,1974,Poland,149.6,200,-220,-220,200,120+,M,B,200,Single-ply
DQ,Łukasz Świercz,Seniorzy,1981,Poland,138.3,-140,140,-175,140,120+,M,B,,Single-ply
DQ,Miłosz Pytawski,Seniorzy,1986,Poland,137.5,-215,,,,120+,M,B,,Single-ply
1,Robert Dziudzik,Weterani 40-49 lat,1977,Poland,119.8,-275,275,-290,275,,M,B,275,Single-ply
2,Bartosz Żelazko,Weterani 40-49 lat,1973,Poland,73.5,-192.5,195,-207.5,195,,M,B,195,Single-ply
3,Rafał Szendera,Weterani 40-49 lat,1971,Poland,74,185,190,-197.5,190,,M,B,190,Single-ply
4,Daniel Cieplak,Weterani 40-49 lat,1973,Poland,88.2,190,200,-212.5,200,,M,B,200,Single-ply
5,Eryk Walczak,Weterani 40-49 lat,1977,Poland,83,190,-200,-200,190,,M,B,190,Single-ply
6,Waldemar Komisarek,Weterani 40-49 lat,1975,Poland,102.5,-200,200,210,210,,M,B,210,Single-ply
7,Paweł Rembiasz,Weterani 40-49 lat,1975,Poland,88.8,190,195,-205,195,,M,B,195,Single-ply
8,Piotr Kotwica,Weterani 40-49 lat,1975,Poland,78.3,135,175,-180,175,,M,B,175,Single-ply
9,Robert Kuć,Weterani 40-49 lat,1974,Poland,102.5,185,195,200,200,,M,B,200,Single-ply
10,Paweł Szulecki,Weterani 40-49 lat,1974,Poland,149.6,200,-220,-220,200,,M,B,200,Single-ply
11,Rafał Groszyk,Weterani 40-49 lat,1974,Poland,104.4,-175,175,-202.5,175,,M,B,175,Single-ply
12,Piotr Sobala,Weterani 40-49 lat,1972,Poland,105.3,-160,160,-170,160,,M,B,160,Single-ply
13,Grzegorz Nocek,Weterani 40-49 lat,1973,Poland,92.3,150,,,150,,M,B,150,Single-ply
DQ,Jacek Wieczorek,Weterani 40-49 lat,1973,Poland,118.5,-235,-240,-245,,,M,B,,Single-ply
1,Jan Wegiera,Weterani 50-59 lat,1965,Poland,92.8,290,302.5,311,311,,M,B,311,Single-ply
2,Mariusz Hadrysiak,Weterani 50-59 lat,1961,Poland,110.5,170,180,,180,,M,B,180,Single-ply
3,Marian Piwowarczyk,Weterani 50-59 lat,1961,Poland,62.7,90,100,-110,100,,M,B,100,Single-ply
1,Stanisław Mentel,Weterani 60-69 lat,1954,Poland,92.8,225,232.5,240,240,,M,B,240,Single-ply
2,Wojciech Grabowski,Weterani 60-69 lat,1951,Poland,104,230,240,-252.5,240,,M,B,240,Single-ply
3,Krzysztof Kuchnio,Weterani 60-69 lat,1956,Poland,80.1,160,-165,,160,,M,B,160,Single-ply
4,Eugeniusz Mehlich,Weterani 60-69 lat,1956,Poland,73.8,120,125,130,130,,M,B,130,Single-ply
