Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Seungmin Im,,M,1998,26,South Korea,,Sleeves,Open,74,75,192.5,200,-207.5,200,,-130,130,135,135,,215,227.5,235,235,,570,SBD
2,Hyeoksu Kim,,M,1991,34,South Korea,,Sleeves,Open,74.85,75,190,200,205,205,,-120,-125,125,125,,220,240,-242.5,240,,570,SBD
3,Wang Seunghyeon,,M,1999,26,South Korea,,Sleeves,Open,73.3,75,192.5,202.5,-210,202.5,,135,-142.5,145,145,,192.5,200,-205,200,,547.5,SBD
4,Kim Daehyun,,M,1998,26,South Korea,,Sleeves,Open,70.05,75,170,182.5,,182.5,,-112.5,-120,120,120,,192.5,210,215,215,,517.5,SBD
5,Seong Ju Park,,M,2001,23,South Korea,,Sleeves,Open,74.55,75,165,170,177.5,177.5,,100,105,-107.5,105,,205,220,-225,220,,502.5,SBD
6,Yeong Cheol Kim,,M,1999,25,South Korea,,Sleeves,Open,74.85,75,152.5,160,167.5,167.5,,100,105,110,110,,195,207.5,-220,207.5,,485,SBD
7,Kim Min Sik,,M,1986,38,South Korea,,Sleeves,Open,69.95,75,-155,165,-167.5,165,,100,107.5,-110,107.5,,165,175,180,180,,452.5,SBD
8,Lee Kyosang,,M,1993,32,South Korea,,Sleeves,Open,73.35,75,162.5,167.5,172.5,172.5,,85,-92.5,-95,85,,170,-177.5,,170,,427.5,SBD
9,LEE JAE YEON,,M,1997,28,South Korea,,Sleeves,Open,74.1,75,140,-147.5,147.5,147.5,,90,95,-100,95,,152.5,157.5,162.5,162.5,,405,SBD
10,Sukwon Kim,,M,1991,33,South Korea,,Sleeves,Open,73.85,75,125,132.5,-140,132.5,,70,75,77.5,77.5,,145,155,162.5,162.5,,372.5,SBD
DQ,Jiwon Lee,,M,1996,28,South Korea,,Sleeves,Open,70.1,75,-160,-160,-160,,,,,,,,,,,,,,SBD
1,Joon Hee Kim,,M,1997,28,South Korea,,Sleeves,Open,79.3,82.5,225,245,250,250,,130,132.5,-135,132.5,,255,275,-300,275,,657.5,SBD
2,LEE DONG KYU,,M,1995,30,South Korea,,Wraps,Open,80.5,82.5,210,220,230,230,,115,-125,130,130,,250,-265,-265,250,,610,SBD
3,KIM MIN JAE,,M,2000,25,South Korea,,Sleeves,Open,82,82.5,192.5,205,225,225,,120,127.5,-132.5,127.5,,190,207.5,220,220,,572.5,SBD
4,Park Hyo Gi,,M,1983,41,South Korea,,Sleeves,Open,81.25,82.5,202.5,-207.5,-207.5,202.5,,-132.5,135,-137.5,135,,215,-230,230,230,,567.5,SBD
5,Yang Jiho,,M,1996,29,South Korea,,Sleeves,Open,82,82.5,192.5,200,205,205,,115,-120,-120,115,,235,-250,-255,235,,555,SBD
6,Lee Hyeong Rae,,M,1999,26,South Korea,,Sleeves,Open,80.9,82.5,170,180,195,195,,105,-115,-115,105,,220,-240,-240,220,,520,SBD
7,Sung Min Hyuck,,M,1997,27,South Korea,,Sleeves,Open,81.15,82.5,160,177.5,-185,177.5,,120,130,135,135,,160,172.5,-180,172.5,,485,SBD
8,Changyong Hwang,,M,1995,29,South Korea,,Sleeves,Open,82.4,82.5,170,-180,-180,170,,110,-115,115,115,,190,-200,-200,190,,475,SBD
9,Heo Beom,,M,1996,28,South Korea,,Sleeves,Open,82.5,82.5,-130,130,-137.5,130,,75,80,85,85,,185,195,205,205,,420,SBD
1,Kim Jin Tae,,M,1990,35,South Korea,,Sleeves,Open,89.5,90,267.5,287.5,305,305,,-135,140,150,150,,252.5,270,-285,270,,725,SBD
2,Lee Ji Soo,,M,1998,27,South Korea,,Sleeves,Open,89.4,90,245,257.5,265,265,,145,152.5,157.5,157.5,,265,285,-302.5,285,,707.5,SBD
3,Shin Ha Jin,,M,1989,35,South Korea,,Sleeves,Open,90,90,-220,230,235,235,,120,130,-135,130,,220,235,-245,235,,600,SBD
4,Keehyun Kim,,M,1988,36,South Korea,,Sleeves,Open,87.4,90,190,200,207.5,207.5,,107.5,112.5,117.5,117.5,,240,255,-262.5,255,,580,SBD
5,Jung Hyun Young,,M,1995,30,South Korea,,Sleeves,Open,89.7,90,172.5,185,190,190,,117.5,125,-127.5,125,,197.5,-212.5,-220,197.5,,512.5,SBD
2,Jong-Hyun Hwang,,M,1994,31,South Korea,,Sleeves,Open,100,100,260,-280,280,280,,160,-170,170,170,,280,300,-320,300,,750,SBD
3,Kim Seonghwan,,M,1995,29,South Korea,,Sleeves,Open,98.6,100,200,220,230,230,,142.5,150,155,155,,215,230,245,245,,630,SBD
4,Jang Ki Young,,M,1992,32,South Korea,,Sleeves,Open,99.9,100,195,207.5,220,220,,137.5,-145,-150,137.5,,192.5,-202.5,212.5,212.5,,570,SBD
5,Dong Kyu Kwak,,M,1992,33,South Korea,,Sleeves,Open,100,100,180,190,200,200,,110,115,-122.5,115,,200,210,215,215,,530,SBD
6,AnSu Lee,,M,1996,29,South Korea,,Sleeves,Open,97.65,100,-190,-190,190,190,,100,110,,110,,200,-220,,200,,500,SBD
7,Roh Seung Jae,,M,1988,36,South Korea,,Sleeves,Open,92.25,100,140,160,170,170,,110,-120,-120,110,,160,180,200,200,,480,SBD
DQ,Park Gun Tae,,M,1991,34,South Korea,,Sleeves,Open,93,100,190,205,210,210,,120,-125,127.5,127.5,,-210,-215,-217.5,,,,SBD
1,Lee Kyung Kyu,,M,1997,27,South Korea,,Sleeves,Open,108.15,110,215,225,235,235,,145,-150,152.5,152.5,,220,230,-240,230,,617.5,SBD
2,Kim Yongjin,,M,1994,30,South Korea,,Wraps,Open,109.3,110,215,225,230,230,,120,130,140,140,,210,-220,222.5,222.5,,592.5,SBD
3,Kim Do Yeop,,M,2000,25,South Korea,,Wraps,Open,108.3,110,-190,200,210,210,,95,100,-105,100,,200,210,217.5,217.5,,527.5,SBD
DQ,Hantaehee,,M,2003,22,South Korea,,Sleeves,Open,109.45,110,-215,215,222.5,222.5,,130,135,-137.5,135,,-230,-237.5,-237.5,,,,SBD
1,Woo Sung You,,M,1990,35,South Korea,,Sleeves,Open,124,125,310,330,-340,330,,185,190,,190,,310,320,330,330,,850,SBD
2,Jung Jae Eun,,M,1998,26,South Korea,,Sleeves,Open,120.6,125,250,270,280,280,,165,-172.5,-175,165,,200,255,270,270,,715,SBD
3,Seungho Shin,,M,1999,25,South Korea,,Wraps,Open,122.6,125,260,270,275,275,,115,-120,125,125,,160,180,-200,180,,580,SBD
1,Lim Junghoon,,M,1988,36,South Korea,,Sleeves,Open,73.95,75,,,,,,,,,,,230,240,250,250,,250,D
1,Heo Jaehyuk,,M,1988,37,South Korea,,Sleeves,Open,89.45,90,,,,,,,,,,,200,212.5,-220,212.5,,212.5,D
