,  ,,,,,,,,,,,,,,
,-84kg,,,,,,,,,,,,,,
,1,Vozmilova Anna,2001/77.35/21,RUS,117.5,127.5,142.5,142.5,0.5405,77.03,4,,,,
,2,Zykova Kristina,2002/76.85/22,RUS,100,110,-120,110,0.5421,59.63,7,,,,
,84+kg,,,,,,,,,,,,,,
,1,Novokrestova Alexandra,2002/125.80/26,RUS,140,-155,155,155,0.4696,72.79,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Chashchukhina Veronika,2000,Russia,-57kg,1,56.54,130,0.6494,84.43,,,,,
,2,Kula Zuzanna,1999,Poland,-52kg,1,50.84,117.5,0.7061,82.97,,,,,
,3,Golubkova Viktoriia,1999,Russia,-52kg,2,51.62,115,0.6972,80.18,,,,,
,4,Vozmilova Anna,2001,Russia,-84kg,1,77.35,142.5,0.5405,77.03,,,,,
,5,Novokrestova Alexandra,2002,Russia,84+kg,1,125.8,155,0.4696,72.79,,,,,
,6,Obolskaia Iuliia,2000,Russia,-63kg,1,61.5,117.5,0.6128,72.01,,,,,
,7,Zykova Kristina,2002,Russia,-84kg,2,76.85,110,0.5421,59.63,,,,,
,8,Golovenkova Viktoria,1999,Russia,-43kg,1,42.34,60,0.8412,50.47,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],356.72 IPF GL,,,,,,,,,,
,2,Poland,12,[12],82.97 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Shuliaeva Nadezhda,1980/61.90/14,RUS,90,95,100,100,0.6103,61.03,2,,,,
,-84kg,,,,,,,,,,,,,,
,1,Kudriavtceva Ellina,1975/80.10/20,RUS,105,110,115,115,0.5323,61.22,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Kudriavtceva Ellina,1975,Russia,-84kg,1,80.1,115,0.5323,61.22,,,,,
,2,Shuliaeva Nadezhda,1980,Russia,-63kg,1,61.9,100,0.6103,61.03,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],122.24 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-47kg,,,,,,,,,,,,,,
,1,Ibragimova Oksana,1963/46.92/3,RUS,60,65,-72.5,65,0.7585,49.31,2,,,,
,-63kg,,,,,,,,,,,,,,
,1,Polichuk Elena,1962/59.26/13,RUS,-75,75,-80,75,0.6282,47.11,3,,,,
,-69kg,,,,,,,,,,,,,,
,1,Neliubova Valentina,1966/67.85/29,RUS,115,122.5,130,130,0.5775,75.08,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neliubova Valentina,1966,Russia,-69kg,1,67.85,130,0.5775,75.08,,,,,
,2,Ibragimova Oksana,1963,Russia,-47kg,1,46.92,65,0.7585,49.31,,,,,
,3,Polichuk Elena,1962,Russia,-63kg,1,59.26,75,0.6282,47.11,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,36,[12+12+12],171.50 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
