,  ,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Dolskaia Olesia,1979/62.75/13,RUS,80,82.5,87.5,87.5,0.8363,73.18,1,,,,
,-69kg,,,,,,,,,,,,,,
,1,Sidneva Tatiana,1975/64.95/23,RUS,72.5,77.5,80,80,0.8208,65.67,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Dolskaia Olesia,1979,Russia,-63kg,1,62.75,87.5,0.8363,73.18,,,,,
,2,Sidneva Tatiana,1975,Russia,-69kg,1,64.95,80,0.8208,65.67,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],138.85 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-57kg,,,,,,,,,,,,,,
,1,Prokofeva Larisa,1967/56.32/8,RUS,50,55,-60,55,0.8971,49.34,4,,,,
,-63kg,,,,,,,,,,,,,,
,1,Lutsenko Elena,1963/62.75/12,RUS,95,w2100.5,w2103.0,103,0.8363,86.14,1,,,,
,-69kg,,,,,,,,,,,,,,
,1,Neliubova Valentina,1966/67.15/22,RUS,95,100,-107.5,100,0.8074,80.74,2,,,,
,2,Beata Pusztai,1967/67.40/21,HUN,55,62.5,-67.5,62.5,0.806,50.37,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Lutsenko Elena,1963,Russia,-63kg,1,62.75,103,0.8363,86.14,,,,,
,2,Neliubova Valentina,1966,Russia,-69kg,1,67.15,100,0.8074,80.74,,,,,
,3,Beata Pusztai,1967,Hungary,-69kg,2,67.4,62.5,0.806,50.37,,,,,
,4,Prokofeva Larisa,1967,Russia,-57kg,1,56.32,55,0.8971,49.34,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,36,[12+12+12],216.22 IPF GL,,,,,,,,,,
,2,Hungary,9,[9],50.37 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Okhremchuk Vera,1961/61.60/11,RUS,60,62.5,-65,62.5,0.8453,52.83,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Okhremchuk Vera,1961,Russia,-63kg,1,61.6,62.5,0.8453,52.83,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],52.83 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,Home,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Competitions,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Nominations,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Results,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Records,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Lifters,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LIVE!,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,LogIn,,,,,,,,,,,,,,
,  ,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,European Men's Classic Bench Press Championships,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Ekaterinburg \ Russia,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,"21 − 25 November, 2021",,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Saukov Konstantin,1996/65.35/1,RUS,190,202.5,-221.5,202.5,0.5703,115.48,1,,,,
,-74kg,,,,,,,,,,,,,,
,1,Luchkin Dmitrii,1986/73.15/4,RUS,182.5,190,197.5,197.5,0.5366,105.98,4,,,,
,2,Hovanessyan Ara,1992/73.90/3,ARM,132.5,140,147.5,147.5,0.5337,78.72,17,,,,
,-83kg,,,,,,,,,,,,,,
,1,Golovachuk Semen,1991/82.50/5,RUS,185,192.5,202.5,202.5,0.5039,102.03,5,,,,
,2,Marciniak Mariusz,1980/82.90/9,POL,170,177.5,-180,177.5,0.5026,89.21,15,,,,
,3,Valk Karl Michael,1994/76.75/7,EST,140,145,150,150,0.5231,78.47,18,,,,
,4,Coban Furkan,1996/82.10/8,TUR,130,-135,135,135,0.5051,68.19,20,,,,
,-93kg,,,,,,,,,,,,,,
,1,Gabelaia Davit,1989/91.85/13,GEO,205,207.5,212.5,212.5,0.4773,101.44,7,,,,
,2,Belkov Yury,1987/92.25/11,RUS,200,207.5,212.5,212.5,0.4763,101.22,9,,,,
,3,Herrmann Michael Jurgen,1988/90.25/12,DEN,185,195,-200,195,0.4815,93.9,12,,,,
,4,Dunsen Firat,1989/88.35/10,TUR,130,140,145,145,0.4867,70.56,19,,,,
,-105kg,,,,,,,,,,,,,,
,1,Degtiarev Sergei,1992/103.50/16,RUS,222.5,227.5,237.5,237.5,0.4508,107.06,2,,,,
,2,Malchikov Denis,1980/104.60/14,RUS,220,227.5,w1237.5,237.5,0.4486,106.53,3,,,,
,3,Tajakka Joni,1992/104.40/15,FIN,210,225,-230,225,0.449,101.02,10,,,,
,-120kg,,,,,,,,,,,,,,
,1,Sistonen Simo,1983/119.45/19,FIN,230,237.5,240,240,0.4227,101.45,6,,,,
,2,Mainz Jacob,1993/119.85/18,DEN,220,227.5,240,240,0.4221,101.31,8,,,,
,3,Lesukov Konstantin,1979/119.00/21,RUS,222.5,-227.5,-227.5,222.5,0.4234,94.21,11,,,,
,4,Hovhannes Mikayelyan,1984/120.00/20,ARM,207.5,215,-225,215,0.4219,90.7,14,,,,
,5,Yesilpinar Can,1983/111.70/17,TUR,200,-215,-215,200,0.4353,87.07,16,,,,
,120+kg,,,,,,,,,,,,,,
,1,Caliani Andrei,1989/161.45/22,ROU,225,235,242.5,242.5,0.3764,91.27,13,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Saukov Konstantin,1996,Russia,-66kg,1,65.35,202.5,0.5703,115.48,,,,,
,2,Degtiarev Sergei,1992,Russia,-105kg,1,103.5,237.5,0.4508,107.06,,,,,
,3,Malchikov Denis,1980,Russia,-105kg,2,104.6,237.5,0.4486,106.53,,,,,
,4,Luchkin Dmitrii,1986,Russia,-74kg,1,73.15,197.5,0.5366,105.98,,,,,
,5,Golovachuk Semen,1991,Russia,-83kg,1,82.5,202.5,0.5039,102.03,,,,,
,6,Sistonen Simo,1983,Finland,-120kg,1,119.45,240,0.4227,101.45,,,,,
,7,Gabelaia Davit,1989,Georgia,-93kg,1,91.85,212.5,0.4773,101.44,,,,,
,8,Mainz Jacob,1993,Denmark,-120kg,2,119.85,240,0.4221,101.31,,,,,
,9,Belkov Yury,1987,Russia,-93kg,2,92.25,212.5,0.4763,101.22,,,,,
,10,Tajakka Joni,1992,Finland,-105kg,3,104.4,225,0.449,101.02,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],537.08 IPF GL,,,,,,,,,,
,2,Finland,20,[12+8],202.47 IPF GL,,,,,,,,,,
,3,Turkey,20,[7+7+6],225.82 IPF GL,,,,,,,,,,
,4,Denmark,17,[9+8],195.20 IPF GL,,,,,,,,,,
,5,Armenia,16,[9+7],169.42 IPF GL,,,,,,,,,,
,6,Georgia,12,[12],101.44 IPF GL,,,,,,,,,,
,7,Romania,12,[12],91.27 IPF GL,,,,,,,,,,
,8,Poland,9,[9],89.21 IPF GL,,,,,,,,,,
,9,Estonia,8,[8],78.47 IPF GL,,,,,,,,,,
,Subjuniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Konkov Kirill,2004/52.58/2,RUS,65,72.5,77.5,77.5,0.6437,49.89,11,,,,
,-59kg,,,,,,,,,,,,,,
,1,Sepiashvili Jaba,2003/57.40/5,GEO,115,-125,-125,115,0.6127,70.46,6,,,,
,-66kg,,,,,,,,,,,,,,
,1,Perlik Krzysztof,2004/65.85/9,POL,105,112.5,117.5,117.5,0.5679,66.73,9,,,,
,-74kg,,,,,,,,,,,,,,
,1,Dyakov Kirill,2004/72.45/12,RUS,125,130,135,135,0.5393,72.81,3,,,,
,2,Belkin Anton,2003/73.25/13,RUS,120,127.5,-132.5,127.5,0.5362,68.36,8,,,,
,-83kg,,,,,,,,,,,,,,
,1,Zorba Sukru,2003/80.55/20,TUR,115,127.5,135,135,0.5101,68.86,7,,,,
,-93kg,,,,,,,,,,,,,,
,1,Plocins Aivis,2003/85.90/26,LAT,ws190.0,ws195.0,ws200.0,200,0.4936,98.72,1,,,,
,2,Kara Haktan Ugur,2004/92.50/27,TUR,145,152.5,-160,152.5,0.4757,72.54,4,,,,
,-105kg,,,,,,,,,,,,,,
,1,Jarvenpaa Hermanni,2003/104.20/31,FIN,160,170,-180,170,0.4494,76.39,2,,,,
,-120kg,,,,,,,,,,,,,,
,1,Bondarenko Ivan,2003/106.00/34,RUS,115,120,127.5,127.5,0.4458,56.84,10,,,,
,120+kg,,,,,,,,,,,,,,
,1,Chekalov Artem,2005/158.25/38,RUS,180,190,-192.5,190,0.3789,72,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Plocins Aivis,2003,Latvia,-93kg,1,85.9,200,0.4936,98.72,,,,,
,2,Jarvenpaa Hermanni,2003,Finland,-105kg,1,104.2,170,0.4494,76.39,,,,,
,3,Dyakov Kirill,2004,Russia,-74kg,1,72.45,135,0.5393,72.81,,,,,
,4,Kara Haktan Ugur,2004,Turkey,-93kg,2,92.5,152.5,0.4757,72.54,,,,,
,5,Chekalov Artem,2005,Russia,120+kg,1,158.25,190,0.3789,72,,,,,
,6,Sepiashvili Jaba,2003,Georgia,-59kg,1,57.4,115,0.6127,70.46,,,,,
,7,Zorba Sukru,2003,Turkey,-83kg,1,80.55,135,0.5101,68.86,,,,,
,8,Belkin Anton,2003,Russia,-74kg,2,73.25,127.5,0.5362,68.36,,,,,
,9,Perlik Krzysztof,2004,Poland,-66kg,1,65.85,117.5,0.5679,66.73,,,,,
,10,Bondarenko Ivan,2003,Russia,-120kg,1,106,127.5,0.4458,56.84,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],319.91 IPF GL,,,,,,,,,,
,2,Turkey,21,[12+9],141.41 IPF GL,,,,,,,,,,
,3,Latvia,12,[12],98.72 IPF GL,,,,,,,,,,
,4,Finland,12,[12],76.39 IPF GL,,,,,,,,,,
,5,Georgia,12,[12],70.46 IPF GL,,,,,,,,,,
,6,Poland,12,[12],66.73 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Sivtsev Aiaal,2002/52.22/1,RUS,95,100,105,105,0.6462,67.85,10,,,,
,-66kg,,,,,,,,,,,,,,
,1,Orbelashvili Simoni,2002/64.55/8,GEO,-140,140,150,150,0.5741,86.12,4,,,,
,-74kg,,,,,,,,,,,,,,
,1,Stolnikov Denis,2002/71.90/11,RUS,155,162.5,170,170,0.5415,92.06,2,,,,
,-83kg,,,,,,,,,,,,,,
,1,Talko Andrei,2002/82.50/18,RUS,195,202.5,wj206.0,206,0.5039,103.79,1,,,,
,2,Tatar Sandor,1999/77.80/19,HUN,130,140,150,150,0.5194,77.91,7,,,,
,−,Nandoshvili Jemali,1998/82.50/17,GEO,-195,-200,-206,−,0.5039,−,,,,,
,-93kg,,,,,,,,,,,,,,
,1,Syunikov Bogdan,1998/91.20/25,RUS,190,-205,-213,190,0.479,91.01,3,,,,
,2,Senol Nurullah,2000/90.15/24,TUR,155,167.5,-175,167.5,0.4818,80.7,5,,,,
,-105kg,,,,,,,,,,,,,,
,1,Rukhadze Zauri,1999/96.30/30,GEO,100,×,×,100,0.4665,46.65,11,,,,
,-120kg,,,,,,,,,,,,,,
,1,Karoglanyan Yuri,1999/113.50/33,ARM,180,185,-190,185,0.4322,79.97,6,,,,
,2,Ketola Niku,1998/118.25/32,FIN,170,182.5,-187.5,182.5,0.4246,77.48,8,,,,
,120+kg,,,,,,,,,,,,,,
,1,Sunnatov Rustam,2001/146.00/37,RUS,170,180,192.5,192.5,0.39,75.08,9,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Talko Andrei,2002,Russia,-83kg,1,82.5,206,0.5039,103.79,,,,,
,2,Stolnikov Denis,2002,Russia,-74kg,1,71.9,170,0.5415,92.06,,,,,
,3,Syunikov Bogdan,1998,Russia,-93kg,1,91.2,190,0.479,91.01,,,,,
,4,Orbelashvili Simoni,2002,Georgia,-66kg,1,64.55,150,0.5741,86.12,,,,,
,5,Senol Nurullah,2000,Turkey,-93kg,2,90.15,167.5,0.4818,80.7,,,,,
,6,Karoglanyan Yuri,1999,Armenia,-120kg,1,113.5,185,0.4322,79.97,,,,,
,7,Tatar Sandor,1999,Hungary,-83kg,2,77.8,150,0.5194,77.91,,,,,
,8,Ketola Niku,1998,Finland,-120kg,2,118.25,182.5,0.4246,77.48,,,,,
,9,Sunnatov Rustam,2001,Russia,120+kg,1,146,192.5,0.39,75.08,,,,,
,10,Sivtsev Aiaal,2002,Russia,-53kg,1,52.22,105,0.6462,67.85,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],429.81 IPF GL,,,,,,,,,,
,2,Georgia,24,[12+12],132.77 IPF GL,,,,,,,,,,
,3,Armenia,12,[12],79.97 IPF GL,,,,,,,,,,
,4,Turkey,9,[9],80.70 IPF GL,,,,,,,,,,
,5,Hungary,9,[9],77.91 IPF GL,,,,,,,,,,
,6,Finland,9,[9],77.48 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-93kg,,,,,,,,,,,,,,
,1,Galayda Andrey,1972/92.35/23,RUS,180,190,-200,190,0.4761,90.45,1,,,,
,120+kg,,,,,,,,,,,,,,
,1,Parna Tarmo,1978/126.95/36,EST,175,185,195,195,0.412,80.34,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Galayda Andrey,1972,Russia,-93kg,1,92.35,190,0.4761,90.45,,,,,
,2,Parna Tarmo,1978,Estonia,120+kg,1,126.95,195,0.412,80.34,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],90.45 IPF GL,,,,,,,,,,
,2,Estonia,12,[12],80.34 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-83kg,,,,,,,,,,,,,,
,1,Neveikov Aleksei,1966/82.80/15,RUS,160,170,175,175,0.5029,88.01,1,,,,
,2,Migachev Oleg,1967/81.75/16,RUS,120,127.5,132.5,132.5,0.5062,67.07,2,,,,
,-93kg,,,,,,,,,,,,,,
,1,Grazhdankin Vladimir,1969/87.30/22,RUS,95,105,110,110,0.4896,53.85,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neveikov Aleksei,1966,Russia,-83kg,1,82.8,175,0.5029,88.01,,,,,
,2,Migachev Oleg,1967,Russia,-83kg,2,81.75,132.5,0.5062,67.07,,,,,
,3,Grazhdankin Vladimir,1969,Russia,-93kg,1,87.3,110,0.4896,53.85,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,33,[12+12+9],208.94 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-59kg,,,,,,,,,,,,,,
,1,Moiseev Alexander,1954/58.22/3,BLR,65,70,75,75,0.6079,45.59,6,,,,
,-66kg,,,,,,,,,,,,,,
,1,Emelianov Yury,1958/61.45/7,RUS,77.5,82.5,90,90,0.5899,53.09,4,,,,
,-83kg,,,,,,,,,,,,,,
,1,Hirner Arthur,1957/82.60/14,GER,120,125,-127.5,125,0.5035,62.94,3,,,,
,-93kg,,,,,,,,,,,,,,
,1,Nerb Franz,1959/92.55/21,GER,150,167.5,170,170,0.4756,80.85,1,,,,
,-105kg,,,,,,,,,,,,,,
,1,Chevardin Ivan,1958/103.90/29,RUS,150,160,165,165,0.45,74.24,2,,,,
,120+kg,,,,,,,,,,,,,,
,1,Kvikvinia Elguja,1961/126.50/35,GEO,110,120,×,120,0.4126,49.51,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Nerb Franz,1959,Germany,-93kg,1,92.55,170,0.4756,80.85,,,,,
,2,Chevardin Ivan,1958,Russia,-105kg,1,103.9,165,0.45,74.24,,,,,
,3,Hirner Arthur,1957,Germany,-83kg,1,82.6,125,0.5035,62.94,,,,,
,4,Emelianov Yury,1958,Russia,-66kg,1,61.45,90,0.5899,53.09,,,,,
,5,Kvikvinia Elguja,1961,Georgia,120+kg,1,126.5,120,0.4126,49.51,,,,,
,6,Moiseev Alexander,1954,Belarus,-59kg,1,58.22,75,0.6079,45.59,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
