,  ,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],357.85 IPF GL,,,,,,,,,,
,2,Finland,12,[12],70.94 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Emelyanov Kirill,1999/51.46/1,RUS,100,110,-115,110,0.5967,65.63,10,,,,
,-59kg,,,,,,,,,,,,,,
,1,Komissarov Boris,1998/58.88/3,RUS,170,177.5,185,185,0.494,91.4,3,,,,
,-66kg,,,,,,,,,,,,,,
,1,Volkov Danila,2002/66.00/5,RUS,-200,-200,200,200,0.4339,86.77,5,,,,
,-74kg,,,,,,,,,,,,,,
,1,Grigoryev Alexander,1999/72.15/6,RUS,227.5,237.5,247.5,247.5,0.3982,98.55,1,,,,
,2,Olefir Denis,1999/73.95/8,RUS,-230,230,245,245,0.3896,95.46,2,,,,
,-83kg,,,,,,,,,,,,,,
,1,Tatar Sandor,1999/78.40/10,HUN,130,190,-200,190,0.3714,70.57,8,,,,
,-93kg,,,,,,,,,,,,,,
,1,Klimin Kirill,1999/84.80/13,RUS,230,240,250,250,0.3507,87.66,4,,,,
,-105kg,,,,,,,,,,,,,,
,1,Azizov Nariman,1999/101.10/15,RUS,210,220,240,240,0.3162,75.89,7,,,,
,-120kg,,,,,,,,,,,,,,
,1,Morozov Nikita,2002/112.00/19,RUS,215,230,-237.5,230,0.3019,69.44,9,,,,
,120+kg,,,,,,,,,,,,,,
,1,Dorogin Ruslan,1998/155.45/21,RUS,270,280,300,300,0.275,82.51,6,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Grigoryev Alexander,1999,Russia,-74kg,1,72.15,247.5,0.3982,98.55,,,,,
,2,Olefir Denis,1999,Russia,-74kg,2,73.95,245,0.3896,95.46,,,,,
,3,Komissarov Boris,1998,Russia,-59kg,1,58.88,185,0.494,91.4,,,,,
,4,Klimin Kirill,1999,Russia,-93kg,1,84.8,250,0.3507,87.66,,,,,
,5,Volkov Danila,2002,Russia,-66kg,1,66,200,0.4339,86.77,,,,,
,6,Dorogin Ruslan,1998,Russia,120+kg,1,155.45,300,0.275,82.51,,,,,
,7,Azizov Nariman,1999,Russia,-105kg,1,101.1,240,0.3162,75.89,,,,,
,8,Tatar Sandor,1999,Hungary,-83kg,1,78.4,190,0.3714,70.57,,,,,
,9,Morozov Nikita,2002,Russia,-120kg,1,112,230,0.3019,69.44,,,,,
,10,Emelyanov Kirill,1999,Russia,-53kg,1,51.46,110,0.5967,65.63,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],446.89 IPF GL,,,,,,,,,,
,2,Hungary,12,[12],70.57 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-74kg,,,,,,,,,,,,,,
,1,Efremov Vitalii,1974/72.70/3,RUS,195,200,205,205,0.3955,81.07,4,,,,
,2,Nosach Evgenii,1976/74.00/2,RUS,190,197.5,205,205,0.3894,79.83,5,,,,
,-93kg,,,,,,,,,,,,,,
,1,Bobylkov Vasilii,1979/88.90/9,RUS,260,275,285,285,0.3399,96.88,1,,,,
,2,Plastun Aleksei,1975/92.40/7,RUS,265,272.5,-277.5,272.5,0.332,90.48,2,,,,
,-105kg,,,,,,,,,,,,,,
,1,Kalashnikov Igor,1977/104.25/12,RUS,235,-265,-265,235,0.3115,73.21,7,,,,
,-120kg,,,,,,,,,,,,,,
,1,Walczak Eryk,1977/105.50/15,POL,230,240,250,250,0.3098,77.46,6,,,,
,120+kg,,,,,,,,,,,,,,
,1,Selezen Sergey,1980/130.35/16,RUS,270,300,-320,300,0.2865,85.96,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Bobylkov Vasilii,1979,Russia,-93kg,1,88.9,285,0.3399,96.88,,,,,
,2,Plastun Aleksei,1975,Russia,-93kg,2,92.4,272.5,0.332,90.48,,,,,
,3,Selezen Sergey,1980,Russia,120+kg,1,130.35,300,0.2865,85.96,,,,,
,4,Efremov Vitalii,1974,Russia,-74kg,1,72.7,205,0.3955,81.07,,,,,
,5,Nosach Evgenii,1976,Russia,-74kg,2,74,205,0.3894,79.83,,,,,
,6,Walczak Eryk,1977,Poland,-120kg,1,105.5,250,0.3098,77.46,,,,,
,7,Kalashnikov Igor,1977,Russia,-105kg,1,104.25,235,0.3115,73.21,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],427.60 IPF GL,,,,,,,,,,
,2,Poland,12,[12],77.46 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-83kg,,,,,,,,,,,,,,
,1,Neveikov Aleksei,1966/82.55/5,RUS,210,225,232.5,232.5,0.3573,83.08,1,,,,
,-93kg,,,,,,,,,,,,,,
,1,Eremenko Viktor,1970/91.60/6,RUS,150,160,-165,160,0.3337,53.4,3,,,,
,-105kg,,,,,,,,,,,,,,
,1,Konovnitsyn Igor,1971/103.75/11,RUS,120,×,×,120,0.3123,37.47,4,,,,
,-120kg,,,,,,,,,,,,,,
,1,Chursin Oleg,1964/111.05/14,RUS,-180,180,212.5,212.5,0.303,64.38,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neveikov Aleksei,1966,Russia,-83kg,1,82.55,232.5,0.3573,83.08,,,,,
,2,Chursin Oleg,1964,Russia,-120kg,1,111.05,212.5,0.303,64.38,,,,,
,3,Eremenko Viktor,1970,Russia,-93kg,1,91.6,160,0.3337,53.4,,,,,
,4,Konovnitsyn Igor,1971,Russia,-105kg,1,103.75,120,0.3123,37.47,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,48,[12+12+12+12],238.33 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Emelianov Yury,1958/63.20/1,RUS,95,105,110,110,0.4545,50,2,,,,
,-83kg,,,,,,,,,,,,,,
,−,Hirner Arthur,1957/82.75/4,GER,-170,-170,-170,−,0.3567,−,,,,,
,-120kg,,,,,,,,,,,,,,
,1,Smagin Vladimir,1961/107.35/13,RUS,165,175,185,185,0.3074,56.87,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Smagin Vladimir,1961,Russia,-120kg,1,107.35,185,0.3074,56.87,,,,,
,2,Emelianov Yury,1958,Russia,-66kg,1,63.2,110,0.4545,50,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],106.87 IPF GL,,,,,,,,,,
,−,Germany,0,,0.00 IPF GL,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-105kg,,,,,,,,,,,,,,
,1,Shvetsov Leonid,1947/104.40/10,RUS,170,180,-195,180,0.3113,56.04,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Shvetsov Leonid,1947,Russia,-105kg,1,104.4,180,0.3113,56.04,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],56.04 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
