Place,Name,BirthYear,WeightClassKg,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division,BirthDate
1,Rustam Sunnatov,2001,120+,146,Russia,170,180,192.5,192.5,192.5,B,Raw,M,Juniors,
1,Andrey Galayda,1972,93,92.35,Russia,180,190,-200,190,190,B,Raw,M,Masters 1,
1,Tarmo Pärna,1978,120+,126.95,Estonia,175,185,195,195,195,B,Raw,M,Masters 1,
1,Aleksei Neveikov,1966,83,82.8,Russia,160,170,175,175,175,B,Raw,M,Masters 2,
2,Oleg Migachev,1967,83,81.75,Russia,120,127.5,132.5,132.5,132.5,B,Raw,M,Masters 2,
1,Vladimir Grazhdankin,1969,93,87.3,Russia,95,105,110,110,110,B,Raw,M,Masters 2,
1,Alexander Moiseev,1954,59,58.22,Belarus,65,70,75,75,75,B,Raw,M,Masters 3,
1,Yuriy Emelyanov,1958,66,61.45,Russia,77.5,82.5,90,90,90,B,Raw,M,Masters 3,
1,Arthur Hirner,1957,83,82.6,Germany,120,125,-127.5,125,125,B,Raw,M,Masters 3,
1,Franz Nerb,1959,93,92.55,Germany,150,167.5,170,170,170,B,Raw,M,Masters 3,
1,Ivan Chevardin,1958,105,103.9,Russia,150,160,165,165,165,B,Raw,M,Masters 3,
1,Elguja Kvikvinia,1961,120+,126.5,Georgia,110,120,,120,120,B,Raw,M,Masters 3,
1,Innokentii Grigorev,1951,66,65.05,Russia,75,85,87.5,87.5,87.5,B,Raw,M,Masters 4,
1,Leonid Shvetsov,1947,105,103.75,Russia,120,130,137.5,137.5,137.5,B,Raw,M,Masters 4,
1,Karina Simonyants,1977,52,48.42,Russia,95,-102.5,-102.5,95,95,B,Single-ply,F,Open,
1,Anastasia Lorenz,1985,57,56.28,Russia,100,120,135,135,135,B,Single-ply,F,Open,
1,Daniela Kolesnik,1999,63,57.1,Russia,130,140,150,150,150,B,Single-ply,F,Open,
2,Liisa Peri,1995,63,58.88,Estonia,87.5,95,100,100,100,B,Single-ply,F,Open,
1,Ekaterina Baranova,1992,84,83.9,Russia,-172.5,172.5,180,180,180,B,Single-ply,F,Open,
2,Daria Ławniczak,1995,84,76.55,Poland,120,127.5,-132.5,127.5,127.5,B,Single-ply,F,Open,
1,Svetlana Yolokhova,1971,84+,143,Russia,170,-177.5,177.5,177.5,177.5,B,Single-ply,F,Open,
1,Maria Gulidova,1989,69,68.7,Russia,147.5,155,-160,155,155,B,Single-ply,F,Open,
2,Amaliya Naam,1995,69,69,Russia,105,120,-140,120,120,B,Single-ply,F,Open,
1,Annemia Pretzmann,1992,76,75.15,Denmark,137.5,142.5,152.5,152.5,152.5,B,Single-ply,F,Open,
2,Mariia Erokhina,1995,76,75.95,Russia,-142.5,142.5,152.5,152.5,152.5,B,Single-ply,F,Open,
1,Viktoriia Suvorina,2003,43,42.42,Russia,55,-60,-60,55,55,B,Single-ply,F,Sub-Juniors,
1,Alina Katkova,2005,47,45.76,Russia,65,72.5,77.5,77.5,77.5,B,Single-ply,F,Sub-Juniors,
1,Polina Dudareva,2003,52,51.28,Russia,70,77.5,85,85,85,B,Single-ply,F,Sub-Juniors,
1,Arina Demidova,2003,57,57,Russia,130,140,150,150,150,B,Single-ply,F,Sub-Juniors,
1,Olga Filatova,2003,63,62.4,Russia,100,105,110,110,110,B,Single-ply,F,Sub-Juniors,
2,Alina Krylova,2003,63,63,Russia,70,75,85,85,85,B,Single-ply,F,Sub-Juniors,
1,Apollinariia Golikova,2004,84,76.25,Russia,-80,80,-90,80,80,B,Single-ply,F,Sub-Juniors,
1,Karina Nikolaenko,2003,76,75.25,Russia,95,102.5,-107.5,102.5,102.5,B,Single-ply,F,Sub-Juniors,
1,Viktoria Golovenkova,1999,43,42.34,Russia,50,55,60,60,60,B,Single-ply,F,Juniors,
1,Zuzanna Kula,1999,52,50.84,Poland,112.5,115,117.5,117.5,117.5,B,Single-ply,F,Juniors,
2,Viktoriia Golubkova,1999,52,51.62,Russia,105,115,-120,115,115,B,Single-ply,F,Juniors,
1,Veronika Chashchukhina,2000,57,56.54,Russia,110,120,130,130,130,B,Single-ply,F,Juniors,
1,Iuliia Obolskaia,2000,63,61.5,Russia,110,117.5,-125,117.5,117.5,B,Single-ply,F,Juniors,
1,Anna Vozmilova,2001,84,77.35,Russia,117.5,127.5,142.5,142.5,142.5,B,Single-ply,F,Juniors,
2,Kristina Zykova,2002,84,76.85,Russia,100,110,-120,110,110,B,Single-ply,F,Juniors,
1,Alexandra Novokrestova,2002,84+,125.8,Russia,140,-155,155,155,155,B,Single-ply,F,Juniors,
1,Nadezhda Shuliaeva,1980,63,61.9,Russia,90,95,100,100,100,B,Single-ply,F,Masters 1,
1,Ellina Kudriavtceva,1975,84,80.1,Russia,105,110,115,115,115,B,Single-ply,F,Masters 1,
1,Oksana Ibragimova,1963,47,46.92,Russia,60,65,-72.5,65,65,B,Single-ply,F,Masters 2,
1,Elena Polichuk,1962,63,59.26,Russia,-75,75,-80,75,75,B,Single-ply,F,Masters 2,
1,Valentina Nelyubova,1966,69,67.85,Russia,115,122.5,130,130,130,B,Single-ply,F,Masters 2,
1,Georgiy Klimenko,1995,59,57.96,Russia,180,200,206.5,206.5,206.5,B,Single-ply,M,Open,
1,Stanislav Urusov,1991,66,65.55,Russia,225,235,250,250,250,B,Single-ply,M,Open,
2,Ruslan Balabanov,1996,66,65.85,Russia,215,227.5,-237.5,227.5,227.5,B,Single-ply,M,Open,
1,Valerii Vorotilin,1995,74,73.75,Russia,245,250,262.5,262.5,262.5,B,Single-ply,M,Open,
2,Martin Foriš,1997,74,72.95,Slovakia,220,232.5,242.5,242.5,242.5,B,Single-ply,M,Open,
1,Aleksey Nazarenko,1989,83,82,Russia,250,-265,-275,250,250,B,Single-ply,M,Open,
2,Karl Michael Valk,1994,83,77.9,Estonia,-210,210,222.5,222.5,222.5,B,Single-ply,M,Open,
DQ,Mads Friche,1983,83,82.6,Denmark,-265,-265,-267.5,,,B,Single-ply,M,Open,
1,Raman Abbasov,1993,93,91.9,Russia,275,280,-290,280,280,B,Single-ply,M,Open,
2,Rafał Zalewski,1983,93,92.2,Poland,-280,280,-287.5,280,280,B,Single-ply,M,Open,
1,Egor Savelev,1994,105,104.75,Russia,320,335,-346.5,335,335,B,Single-ply,M,Open,
2,Jeppe Frost Balsby,1986,105,104.55,Denmark,220,-250,250,250,250,B,Single-ply,M,Open,
1,Jakob Thrane Mainz,1993,120,119.3,Denmark,285,292.5,302.5,302.5,302.5,B,Single-ply,M,Open,
2,Peter Ovsonka,1982,120,118.9,Slovakia,290,295,300,300,300,B,Single-ply,M,Open,
1,Sergey Lomakin,1982,120+,140,Russia,325,345,355,355,355,B,Single-ply,M,Open,
2,Tarmo Pärna,1978,120+,127.85,Estonia,-292.5,-292.5,292.5,292.5,292.5,B,Single-ply,M,Open,
1,Aleksey Nosonov,2004,53,45.3,Russia,105,110,115,115,115,B,Single-ply,M,Sub-Juniors,
1,Yuriy Savinykh,2004,59,58.56,Russia,125,132.5,140,140,140,B,Single-ply,M,Sub-Juniors,
1,Savely Ozerov,2004,74,72.9,Russia,150,155,160,160,160,B,Single-ply,M,Sub-Juniors,
1,Ivan Maximov,2004,83,81.65,Russia,145,152.5,160,160,160,B,Single-ply,M,Sub-Juniors,
2,Artur Cheredov,2006,83,82.7,Russia,140,150,160,160,160,B,Single-ply,M,Sub-Juniors,
1,Nikita Petrov,2003,93,92.4,Russia,180,190,205,205,205,B,Single-ply,M,Sub-Juniors,
1,Hermanni Järvenpää,2003,105,104.05,Finland,220,227.5,-232.5,227.5,227.5,B,Single-ply,M,Sub-Juniors,
2,Nikita Kasymov,2004,105,104.9,Russia,177.5,192.5,202.5,202.5,202.5,B,Single-ply,M,Sub-Juniors,
3,Egor Gusev,2003,105,99.9,Russia,180,190,-202.5,190,190,B,Single-ply,M,Sub-Juniors,
1,Maxim Nigmatullin,2004,120,118.4,Russia,200,220,240,240,240,B,Single-ply,M,Sub-Juniors,
1,Kirill Emelyanov,1999,53,51.46,Russia,100,110,-115,110,110,B,Single-ply,M,Juniors,
1,Boris Komissarov,1998,59,58.88,Russia,170,177.5,185,185,185,B,Single-ply,M,Juniors,
1,Danila Volkov,2002,66,66,Russia,-200,-200,200,200,200,B,Single-ply,M,Juniors,
1,Alexander Grigoryev,1999,74,72.15,Russia,227.5,237.5,247.5,247.5,247.5,B,Single-ply,M,Juniors,
2,Denis Olefir,1999,74,73.95,Russia,-230,230,245,245,245,B,Single-ply,M,Juniors,
1,Sandor Tatar,1999,83,78.4,Hungary,130,190,-200,190,190,B,Single-ply,M,Juniors,
1,Kirill Klimin,1999,93,84.8,Russia,230,240,250,250,250,B,Single-ply,M,Juniors,
1,Nariman Azizov,1999,105,101.1,Russia,210,220,240,240,240,B,Single-ply,M,Juniors,
1,Nikita Morozov,2002,120,112,Russia,215,230,-237.5,230,230,B,Single-ply,M,Juniors,
1,Ruslan Dorogin,1998,120+,155.45,Russia,270,280,300,300,300,B,Single-ply,M,Juniors,
1,Vitalii Efremov,1974,74,72.7,Russia,195,200,205,205,205,B,Single-ply,M,Masters 1,
2,Evgeniy Nosach,1976,74,74,Russia,190,197.5,205,205,205,B,Single-ply,M,Masters 1,
1,Vasiliy Bobylkov,1979,93,88.9,Russia,260,275,285,285,285,B,Single-ply,M,Masters 1,
2,Aleksei Plastun,1975,93,92.4,Russia,265,272.5,-277.5,272.5,272.5,B,Single-ply,M,Masters 1,
1,Igor Kalashnikov,1977,105,104.25,Russia,235,-265,-265,235,235,B,Single-ply,M,Masters 1,
1,Eryk Walczak,1977,120,105.5,Poland,230,240,250,250,250,B,Single-ply,M,Masters 1,
1,Sergey Selezen,1980,120+,130.35,Russia,270,300,-320,300,300,B,Single-ply,M,Masters 1,
1,Aleksei Neveikov,1966,83,82.55,Russia,210,225,232.5,232.5,232.5,B,Single-ply,M,Masters 2,
1,Viktor Eremenko,1970,93,91.6,Russia,150,160,-165,160,160,B,Single-ply,M,Masters 2,
1,Igor Konovnitsyn,1971,105,103.75,Russia,120,,,120,120,B,Single-ply,M,Masters 2,
1,Oleg Chursin,1964,120,111.05,Russia,-180,180,212.5,212.5,212.5,B,Single-ply,M,Masters 2,
1,Yury Emelianov,1958,66,63.2,Russia,95,105,110,110,110,B,Single-ply,M,Masters 3,
DQ,Arthur Hirner,1957,83,82.75,Germany,-170,-170,-170,,,B,Single-ply,M,Masters 3,
1,Vladimir Smagin,1961,120,107.35,Russia,165,175,185,185,185,B,Single-ply,M,Masters 3,
1,Leonid Shvetsov,1947,105,104.4,Russia,170,180,-195,180,180,B,Single-ply,M,Masters 4,
