,  ,,,,,,,,,,,,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Dolskaia Olesia,1979/62.75/13,RUS,80,82.5,87.5,87.5,0.8363,73.18,1,,,,
,-69kg,,,,,,,,,,,,,,
,1,Sidneva Tatiana,1975/64.95/23,RUS,72.5,77.5,80,80,0.8208,65.67,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Dolskaia Olesia,1979,Russia,-63kg,1,62.75,87.5,0.8363,73.18,,,,,
,2,Sidneva Tatiana,1975,Russia,-69kg,1,64.95,80,0.8208,65.67,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],138.85 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-57kg,,,,,,,,,,,,,,
,1,Prokofeva Larisa,1967/56.32/8,RUS,50,55,-60,55,0.8971,49.34,4,,,,
,-63kg,,,,,,,,,,,,,,
,1,Lutsenko Elena,1963/62.75/12,RUS,95,w2100.5,w2103.0,103,0.8363,86.14,1,,,,
,-69kg,,,,,,,,,,,,,,
,1,Neliubova Valentina,1966/67.15/22,RUS,95,100,-107.5,100,0.8074,80.74,2,,,,
,2,Beata Pusztai,1967/67.40/21,HUN,55,62.5,-67.5,62.5,0.806,50.37,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Lutsenko Elena,1963,Russia,-63kg,1,62.75,103,0.8363,86.14,,,,,
,2,Neliubova Valentina,1966,Russia,-69kg,1,67.15,100,0.8074,80.74,,,,,
,3,Beata Pusztai,1967,Hungary,-69kg,2,67.4,62.5,0.806,50.37,,,,,
,4,Prokofeva Larisa,1967,Russia,-57kg,1,56.32,55,0.8971,49.34,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,36,[12+12+12],216.22 IPF GL,,,,,,,,,,
,2,Hungary,9,[9],50.37 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-63kg,,,,,,,,,,,,,,
,1,Okhremchuk Vera,1961/61.60/11,RUS,60,62.5,-65,62.5,0.8453,52.83,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Okhremchuk Vera,1961,Russia,-63kg,1,61.6,62.5,0.8453,52.83,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],52.83 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
