,  ,,,,,,,,,,,,,,
,2,Jarvenpaa Hermanni,2003,Finland,-105kg,1,104.2,170,0.4494,76.39,,,,,
,3,Dyakov Kirill,2004,Russia,-74kg,1,72.45,135,0.5393,72.81,,,,,
,4,Kara Haktan Ugur,2004,Turkey,-93kg,2,92.5,152.5,0.4757,72.54,,,,,
,5,Chekalov Artem,2005,Russia,120+kg,1,158.25,190,0.3789,72,,,,,
,6,Sepiashvili Jaba,2003,Georgia,-59kg,1,57.4,115,0.6127,70.46,,,,,
,7,Zorba Sukru,2003,Turkey,-83kg,1,80.55,135,0.5101,68.86,,,,,
,8,Belkin Anton,2003,Russia,-74kg,2,73.25,127.5,0.5362,68.36,,,,,
,9,Perlik Krzysztof,2004,Poland,-66kg,1,65.85,117.5,0.5679,66.73,,,,,
,10,Bondarenko Ivan,2003,Russia,-120kg,1,106,127.5,0.4458,56.84,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,57,[12+12+12+12+9],319.91 IPF GL,,,,,,,,,,
,2,Turkey,21,[12+9],141.41 IPF GL,,,,,,,,,,
,3,Latvia,12,[12],98.72 IPF GL,,,,,,,,,,
,4,Finland,12,[12],76.39 IPF GL,,,,,,,,,,
,5,Georgia,12,[12],70.46 IPF GL,,,,,,,,,,
,6,Poland,12,[12],66.73 IPF GL,,,,,,,,,,
,Juniors,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-53kg,,,,,,,,,,,,,,
,1,Sivtsev Aiaal,2002/52.22/1,RUS,95,100,105,105,0.6462,67.85,10,,,,
,-66kg,,,,,,,,,,,,,,
,1,Orbelashvili Simoni,2002/64.55/8,GEO,-140,140,150,150,0.5741,86.12,4,,,,
,-74kg,,,,,,,,,,,,,,
,1,Stolnikov Denis,2002/71.90/11,RUS,155,162.5,170,170,0.5415,92.06,2,,,,
,-83kg,,,,,,,,,,,,,,
,1,Talko Andrei,2002/82.50/18,RUS,195,202.5,wj206.0,206,0.5039,103.79,1,,,,
,2,Tatar Sandor,1999/77.80/19,HUN,130,140,150,150,0.5194,77.91,7,,,,
,−,Nandoshvili Jemali,1998/82.50/17,GEO,-195,-200,-206,−,0.5039,−,,,,,
,-93kg,,,,,,,,,,,,,,
,1,Syunikov Bogdan,1998/91.20/25,RUS,190,-205,-213,190,0.479,91.01,3,,,,
,2,Senol Nurullah,2000/90.15/24,TUR,155,167.5,-175,167.5,0.4818,80.7,5,,,,
,-105kg,,,,,,,,,,,,,,
,1,Rukhadze Zauri,1999/96.30/30,GEO,100,×,×,100,0.4665,46.65,11,,,,
,-120kg,,,,,,,,,,,,,,
,1,Karoglanyan Yuri,1999/113.50/33,ARM,180,185,-190,185,0.4322,79.97,6,,,,
,2,Ketola Niku,1998/118.25/32,FIN,170,182.5,-187.5,182.5,0.4246,77.48,8,,,,
,120+kg,,,,,,,,,,,,,,
,1,Sunnatov Rustam,2001/146.00/37,RUS,170,180,192.5,192.5,0.39,75.08,9,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Talko Andrei,2002,Russia,-83kg,1,82.5,206,0.5039,103.79,,,,,
,2,Stolnikov Denis,2002,Russia,-74kg,1,71.9,170,0.5415,92.06,,,,,
,3,Syunikov Bogdan,1998,Russia,-93kg,1,91.2,190,0.479,91.01,,,,,
,4,Orbelashvili Simoni,2002,Georgia,-66kg,1,64.55,150,0.5741,86.12,,,,,
,5,Senol Nurullah,2000,Turkey,-93kg,2,90.15,167.5,0.4818,80.7,,,,,
,6,Karoglanyan Yuri,1999,Armenia,-120kg,1,113.5,185,0.4322,79.97,,,,,
,7,Tatar Sandor,1999,Hungary,-83kg,2,77.8,150,0.5194,77.91,,,,,
,8,Ketola Niku,1998,Finland,-120kg,2,118.25,182.5,0.4246,77.48,,,,,
,9,Sunnatov Rustam,2001,Russia,120+kg,1,146,192.5,0.39,75.08,,,,,
,10,Sivtsev Aiaal,2002,Russia,-53kg,1,52.22,105,0.6462,67.85,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,60,[12+12+12+12+12],429.81 IPF GL,,,,,,,,,,
,2,Georgia,24,[12+12],132.77 IPF GL,,,,,,,,,,
,3,Armenia,12,[12],79.97 IPF GL,,,,,,,,,,
,4,Turkey,9,[9],80.70 IPF GL,,,,,,,,,,
,5,Hungary,9,[9],77.91 IPF GL,,,,,,,,,,
,6,Finland,9,[9],77.48 IPF GL,,,,,,,,,,
,Masters I,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-93kg,,,,,,,,,,,,,,
,1,Galayda Andrey,1972/92.35/23,RUS,180,190,-200,190,0.4761,90.45,1,,,,
,120+kg,,,,,,,,,,,,,,
,1,Parna Tarmo,1978/126.95/36,EST,175,185,195,195,0.412,80.34,2,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Galayda Andrey,1972,Russia,-93kg,1,92.35,190,0.4761,90.45,,,,,
,2,Parna Tarmo,1978,Estonia,120+kg,1,126.95,195,0.412,80.34,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,12,[12],90.45 IPF GL,,,,,,,,,,
,2,Estonia,12,[12],80.34 IPF GL,,,,,,,,,,
,Masters II,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-83kg,,,,,,,,,,,,,,
,1,Neveikov Aleksei,1966/82.80/15,RUS,160,170,175,175,0.5029,88.01,1,,,,
,2,Migachev Oleg,1967/81.75/16,RUS,120,127.5,132.5,132.5,0.5062,67.07,2,,,,
,-93kg,,,,,,,,,,,,,,
,1,Grazhdankin Vladimir,1969/87.30/22,RUS,95,105,110,110,0.4896,53.85,3,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Neveikov Aleksei,1966,Russia,-83kg,1,82.8,175,0.5029,88.01,,,,,
,2,Migachev Oleg,1967,Russia,-83kg,2,81.75,132.5,0.5062,67.07,,,,,
,3,Grazhdankin Vladimir,1969,Russia,-93kg,1,87.3,110,0.4896,53.85,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,33,[12+12+9],208.94 IPF GL,,,,,,,,,,
,Masters III,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-59kg,,,,,,,,,,,,,,
,1,Moiseev Alexander,1954/58.22/3,BLR,65,70,75,75,0.6079,45.59,6,,,,
,-66kg,,,,,,,,,,,,,,
,1,Emelianov Yury,1958/61.45/7,RUS,77.5,82.5,90,90,0.5899,53.09,4,,,,
,-83kg,,,,,,,,,,,,,,
,1,Hirner Arthur,1957/82.60/14,GER,120,125,-127.5,125,0.5035,62.94,3,,,,
,-93kg,,,,,,,,,,,,,,
,1,Nerb Franz,1959/92.55/21,GER,150,167.5,170,170,0.4756,80.85,1,,,,
,-105kg,,,,,,,,,,,,,,
,1,Chevardin Ivan,1958/103.90/29,RUS,150,160,165,165,0.45,74.24,2,,,,
,120+kg,,,,,,,,,,,,,,
,1,Kvikvinia Elguja,1961/126.50/35,GEO,110,120,×,120,0.4126,49.51,5,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Nerb Franz,1959,Germany,-93kg,1,92.55,170,0.4756,80.85,,,,,
,2,Chevardin Ivan,1958,Russia,-105kg,1,103.9,165,0.45,74.24,,,,,
,3,Hirner Arthur,1957,Germany,-83kg,1,82.6,125,0.5035,62.94,,,,,
,4,Emelianov Yury,1958,Russia,-66kg,1,61.45,90,0.5899,53.09,,,,,
,5,Kvikvinia Elguja,1961,Georgia,120+kg,1,126.5,120,0.4126,49.51,,,,,
,6,Moiseev Alexander,1954,Belarus,-59kg,1,58.22,75,0.6079,45.59,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Germany,24,[12+12],143.79 IPF GL,,,,,,,,,,
,2,Russia,24,[12+12],127.34 IPF GL,,,,,,,,,,
,3,Georgia,12,[12],49.51 IPF GL,,,,,,,,,,
,4,Belarus,12,[12],45.59 IPF GL,,,,,,,,,,
,Masters IV,,,,,,,,,,,,,,
,Lifters,,,,Results,,,,IPF GL Points,,,Rem.,,,
,#,Name,Born/BW/Lot,Team,BP1,BP2,BP3,Best,IPF GL Cf.,Points,Rank,DT,,,
,-66kg,,,,,,,,,,,,,,
,1,Grigorev Innokentii,1951/65.05/6,RUS,75,85,87.5,87.5,0.5717,50.03,2,,,,
,-105kg,,,,,,,,,,,,,,
,1,Shvetsov Leonid,1947/103.75/28,RUS,120,130,137.5,137.5,0.4503,61.91,1,,,,
,Best Lifters by IPF GL Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Name,Born,Team,W.Class,Rank,B.Weight,Result,IPF GL Cf.,IPF GL,,,,,
,1,Shvetsov Leonid,1947,Russia,-105kg,1,103.75,137.5,0.4503,61.91,,,,,
,2,Grigorev Innokentii,1951,Russia,-66kg,1,65.05,87.5,0.5717,50.03,,,,,
,,,,,,,,,,,,,,,
,Team Points,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,Rank,Team,Points,,,,,,,,,,,,
,1,Russia,24,[12+12],111.94 IPF GL,,,,,,,,,,
,"goodlift.info © Oleksandr Kopayev, 2011-2021",,,,,,,,,,,,,,
