WeightClassKg,JapaneseName,Name,Sex,Age,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Division
67.5,白井哲治,,M,29,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,65.5,100,-120,125,,90,100,105,,150,167.5,175,,125,105,175,405,10,SBD,Raw,Open
67.5,西本 仁,,M,43,大阪府 個人,62.55,-105,105,115,,90,95,-100,,135,145,150,,115,95,150,360,11,SBD,Raw,Open
67.5,多田羅裕亮,,M,30,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,62,90,100,-102.5,,75,80,82.5,,120,130,135,,100,82.5,135,317.5,12,SBD,Raw,Open
67.5,三宅浩夫,,M,42,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,64.25,85,95,-100,,65,70,72.5,,135,140,145,,95,72.5,145,312.5,13,SBD,Raw,Open
67.5,ｺﾏﾝﾄﾞｰ金澤,,M,32,奈良県 個人,66.25,-135,-135,135,,-100,-100,-100,,,,,,135,,,,DQ,SBD,Raw,Open
67.5,藤本礼之,,M,22,香川県 個人,66.9,110,135,-145,,90,100,-105,,-210,-235.5,-235.5,,135,100,,,DQ,SBD,Raw,Open
67.5,稲塚辰美,,M,28,愛知県 名倉クラブ,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
67.5,平良治雄,,M,47,沖縄県 平良ﾄﾚｰﾆﾝｸﾞｼﾞﾑ,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
75,富永忠秀,,M,31,愛知県 個人,73.35,200,210,-215,,-145,145,-150,,220,225,235,,210,145,235,590,1,SBD,Raw,Open
75,三戸森三千弘,,M,29,兵庫県 三菱重工業高砂製作所,73,210,215,220,,127.5,132.5,-135,,210,222.5,-232.5,,220,132.5,222.5,575,2,SBD,Raw,Open
75,中島 訓,,M,32,愛知県 パワーフィットネス,72.45,170,180,-190,,140,-145,145,,210,220,230,,180,145,230,555,3,SBD,Raw,Open
75,大城 博,,M,28,沖縄県 奥武山ＷＴＣ,71.9,165,175,185,,125,135,140,,180,200,-215,,185,140,200,525,4,SBD,Raw,Open
75,田中広志,,M,28,熊本県 個人,73.2,185,195,-202.5,,135,140,145,,170,180,-185,,195,145,180,520,5,SBD,Raw,Open
75,関根義文,,M,35,佐賀県 佐賀ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,74,170,180,187.5,,115,117.5,-120,,190,-205,-205,,187.5,117.5,190,495,6,SBD,Raw,Open
75,後藤衆久,,M,28,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,71.55,160,-167.5,167.5,,-110,110,120,,180,190,200,,167.5,120,200,487.5,7,SBD,Raw,Open
75,齋藤 浩,,M,21,愛知県 パワーライン,71.9,155,162.5,-170,,130,135,-142.5,,190,-207.5,-210,,162.5,135,190,487.5,8,SBD,Raw,Open
75,伊藤 健,,M,20,埼玉県 個人,73.2,-140,-140,140,,100,110,-115,,180,200,-215,,140,110,200,450,9,SBD,Raw,Open
75,土井芳男,,M,37,広島県 広島市ｽﾎﾟｰﾂ事業団,74.5,-130,-130,130,,-100,-100,105,,140,150,165,,130,105,165,400,10,SBD,Raw,Open
75,井上英記,,M,31,愛知県 パワーライン,70.45,130,-140,-140,,-100,-100,-100,,,,,,130,,,,DQ,SBD,Raw,Open
75,佐藤 俊彦,Toshihiko Sato,M,61,三重県 個人,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
82.5,曽野誠一,,M,42,大阪府 個人,79.35,190,200,205,,120,125,-130,,210,220,230,,205,125,230,560,1,SBD,Raw,Open
82.5,高田末廣,,M,48,静岡県 東部ﾄﾚｰﾆﾝｸﾞｾﾝﾀｰ,80.3,175,-185,185,,130,135,,,225,235,-242.5,,185,135,235,555,2,SBD,Raw,Open
82.5,石尾浩昭,,M,37,香川県 高松ﾄﾚｰﾆﾝｸﾞｸﾗﾌﾞ,81.3,170,180,185,,130,137.5,142.5,,210,217.5,222.5,,185,142.5,222.5,550,3,SBD,Raw,Open
82.5,林 豊,,M,33,神奈川県 個人,79.8,170,180,185,,125,130,-132.5,,220,230,-235,,185,130,230,545,4,SBD,Raw,Open
82.5,寺田英明,,M,31,茨城県 個人,80,-180,180,-190,,112.5,117.5,-120,,230,240,245,,180,117.5,245,542.5,5,SBD,Raw,Open
82.5,西脇喜彦,,M,30,愛知県 サン笠寺,76.4,165,175,182.5,,115,120,-125,,215,235,-250,,182.5,120,235,537.5,6,SBD,Raw,Open
82.5,大坪勇人,,M,27,岩手県 個人,80.65,170,-175,,,137.5,142.5,145,,170,185,-195,,170,145,185,500,7,SBD,Raw,Open
82.5,加藤智彦,,M,24,愛知県 パワーフィットネス,77.2,135,145,-150,,85,90,-95,,200,-210,210,,145,90,210,445,8,SBD,Raw,Open
82.5,山本陽介,,M,22,長野県 個人,81,130,-140,-140,,-110,120,-125,,-170,-170,-170,,130,120,,,DQ,SBD,Raw,Open
82.5,森口尚政,,M,29,滋賀県 個人,78.85,-190,-190,-190,,,,,,,,,,,,,,DQ,SBD,Raw,Open
90,浜田誠司,,M,29,埼玉県 個人,89.55,190,210,-217.5,,175,185,-190,,225,237.5,245,,210,185,245,640,1,SBD,Raw,Open
100,伊藤裕司,,M,35,愛知県 パワーフィットネス,91.2,200,210,-215,,140,145,150,,220,240,250,,210,150,250,610,1,SBD,Raw,Open
110,庄田一幸,,M,36,大阪府 コスモジム,100.15,-200,200,210,,170,180,,,230,240,-245,,210,180,240,630,1,SBD,Raw,Open
110,藤本章夫,,M,52,兵庫県 ﾌｼﾞﾓﾄﾊﾟﾜｰｼﾞﾑ,101.55,200,-210,210,,150,155,157.5,,230,242.5,252.5,,210,157.5,252.5,620,2,SBD,Raw,Open
110,関 幸男,,M,33,埼玉県 ＳＥＫＩ． ＧＹＭ,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
125,喜屋武 進,,M,31,沖縄県 奥武山ＷＴＣ,113.15,220,230,-240,,115,122.5,125,,210,225,-235,,230,125,225,580,1,SBD,Raw,Open
125,榎並秀樹,,M,49,三重県 ワールドフィットネス,115.05,-170,170,-200,,130,-150,-160,,220,240,-250,,170,130,240,540,2,SBD,Raw,Open
125,田河勝行,,M,42,熊本県 個人,,,,,,,,,,,,,,,,,,NS,SBD,Raw,Open
