Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
2,Vsevolod Rodionov,Всеволод Родионов,1998,105,102.8,115,120,-122.5,120,120,B,Raw,M,Teen 17-18
3,Evgeniy Slesarchik,Евгений Слесарчик,1997,105,100.4,100,110,117.5,117.5,117.5,B,Raw,M,Teen 17-18
4,Egor Slepov,Егор Слепов,1998,105,96.3,115,-125,-130,115,115,B,Raw,M,Teen 17-18
1,Vladislav Sinitsyn,Владислав Синицын,1998,120,110.4,140,-150,,140,140,B,Raw,M,Teen 17-18
2,Konstantin Kamenev,Константин Каменев,1997,120,106.75,110,120,-130,120,120,B,Raw,M,Teen 17-18
1,Artem Setkov,Артем Сетков,1997,120+,128.5,150,160,166,166,166,B,Raw,M,Teen 17-18
1,Kseniya Ilina,Ксения Ильина,1999,47,46.3,32.5,35,37.5,37.5,37.5,B,Raw,F,Sub-Juniors
2,Valeriya Smirnova,Валерия Смирнова,2003,47,44.4,20,-25,-25,20,20,B,Raw,F,Sub-Juniors
1,Elena Lagutina,Елена Лагутина,2001,52,51.05,35,40,42.5,42.5,42.5,B,Raw,F,Sub-Juniors
2,Alina Soloveva,Алина Соловьева,2002,52,51.1,40,-45,-45,40,40,B,Raw,F,Sub-Juniors
3,Aleksandra Andreeva,Александра Андреева,1997,52,51.8,35,-37.5,-37.5,35,35,B,Raw,F,Sub-Juniors
1,Tatyana Kashtanova,Татьяна Каштанова,2002,57,55.8,70,75,77.5,77.5,77.5,B,Raw,F,Sub-Juniors
2,Valeriya Tikhonova,Валерия Тихонова,1999,57,55,35,37.5,40,40,40,B,Raw,F,Sub-Juniors
1,Alena Alekseeva,Алена Алексеева,1998,63,61.2,45,50,-52.5,50,50,B,Raw,F,Sub-Juniors
2,Elvira Grechishkina,Эльвира Гречишкина,1999,63,58.25,25,30,-32.5,30,30,B,Raw,F,Sub-Juniors
1,Margarita Zhogina,Маргарита Жогина,1997,72,67.8,60,65,-67.5,65,65,B,Raw,F,Sub-Juniors
1,Anastasiya Dudkina,Анастасия Дудкина,1998,84,79.75,50,55,-57.5,55,55,B,Raw,F,Sub-Juniors
2,Valeriya Lentsova,Валерия Ленцова,2001,84,79.7,30,35,40,40,40,B,Raw,F,Sub-Juniors
1,Elena Shkodskikh,Елена Шкодских,1992,47,46.75,-57.5,57.5,60,60,60,B,Raw,F,Juniors
1,Irina Menshchikova,Ирина Меньщикова,1993,52,51.8,42.5,47.5,52.5,52.5,52.5,B,Raw,F,Juniors
2,Svetlana Fomicheva,Светлана Фомичева,1996,52,48.6,35,40,-47.5,40,40,B,Raw,F,Juniors
1,Viktoriya Petushkova,Виктория Петушкова,1994,57,55.3,45,50,-52.5,50,50,B,Raw,F,Juniors
1,Alisa Kuznetsova,Алиса Кузнецова,1995,63,62.7,70,76,-80,76,76,B,Raw,F,Juniors
2,Viktoriya Permyakova,Виктория Пермякова,1992,63,61.2,45,47.5,50,50,50,B,Raw,F,Juniors
1,Natalya Shevchuk #1,Наталья Шевчук,1993,72,70.4,72.5,77.5,82.5,82.5,82.5,B,Raw,F,Juniors
2,Mariya Ley,Мария Лэй,1995,72,68.85,-65,65,72.5,72.5,72.5,B,Raw,F,Juniors
3,Yuliya Ivanova,Юлия Иванова,1992,72,69.55,65,70,-75,70,70,B,Raw,F,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,45.6,55,57.5,60,60,60,B,Raw,F,Open
2,Mariya Koldaeva,Мария Колдаева,1991,47,43.1,50,52.5,-55,52.5,52.5,B,Raw,F,Open
3,Kseniya Bruyalova,Ксения Бруялова,1983,47,46.45,40,42.5,-45,42.5,42.5,B,Raw,F,Open
1,Karina Simonyants,Карина Симонянц,1977,52,47.95,75,80,,80,80,B,Raw,F,Open
2,Viktoriya Anashchenkova,Виктория Анащенкова,1983,52,52,55,57.5,-60,57.5,57.5,B,Raw,F,Open
3,Natalya Sheveleva,Наталья Шевелева,1975,52,51.3,50,55,-60,55,55,B,Raw,F,Open
4,Elena Barteneva,Елена Бартенева,1981,52,50.85,50,-52.5,52.5,52.5,52.5,B,Raw,F,Open
5,Viktoriya Burmistrova,Виктория Бурмистрова,1990,52,48,37.5,40,-42.5,40,40,B,Raw,F,Open
1,Antonina Abusueva,Антонина Абусуева,1983,57,56.95,70,77.5,85,85,85,B,Raw,F,Open
2,Inna Snisar,Инна Снисарь,1986,57,55.45,55,57.5,60,60,60,B,Raw,F,Open
3,Anna Vasilevskaya,Анна Василевская,1986,57,56.1,50,-52.5,-52.5,50,50,B,Raw,F,Open
4,Alena Volkova,Алена Волкова,1988,57,56,47.5,-52.5,-52.5,47.5,47.5,B,Raw,F,Open
1,Evgeniya Koroleva,Евгения Королева,1985,63,61.65,65,70,75,75,75,B,Raw,F,Open
2,Veronika Novoselova,Вероника Новоселова,1991,63,57.5,-65,67.5,70,70,70,B,Raw,F,Open
3,Tatyana Baranova,Татьяна Баранова,1990,63,61.1,55,57.5,-60,57.5,57.5,B,Raw,F,Open
4,Ekaterina Mikhaylova,Екатерина Михайлова,1990,63,61.75,45,47.5,50,50,50,B,Raw,F,Open
1,Antonina Tolasova,Антонина Толасова,1970,72,69.75,72.5,77.5,-82.5,77.5,77.5,B,Raw,F,Open
2,Alena Kotenko,Алена Котенко,1989,72,68.4,70,75,-80,75,75,B,Raw,F,Open
3,Olga Melnikova,Ольга Мельникова,1978,72,65.45,62.5,-67.5,67.5,67.5,67.5,B,Raw,F,Open
4,Yuliya Vorobeva,Юлия Воробьева,1989,72,70.05,60,65,-67.5,65,65,B,Raw,F,Open
5,Mariya Marcheva,Мария Марчева,1988,72,67.2,47.5,50,-52.5,50,50,B,Raw,F,Open
1,Kseniya Chernitsyna,Ксения Черницына,1986,84,78.8,100,107.5,115,115,115,B,Raw,F,Open
2,Elena Lomakina,Елена Ломакина,1972,84,83.2,100,110,115,115,115,B,Raw,F,Open
3,Svetlana Belyaeva,Светлана Беляева,1988,84,78.95,75,80,85,85,85,B,Raw,F,Open
4,Yuliya Ivanova,Юлия Иванова,1986,84,79.3,70,75,77.5,77.5,77.5,B,Raw,F,Open
1,Liudmila Protchenko,Людмила Протченко,1986,84+,88.95,132.5,138.5,145,145,145,B,Raw,F,Open
2,Anna Gavrilova,Анна Гаврилова,1988,84+,112.7,90,97.5,100,100,100,B,Raw,F,Open
3,Marina Somova #1,Марина Сомова,1979,84+,87.3,65,70,75,75,75,B,Raw,F,Open
4,Svetlana Kadun,Светлана Кадун,1986,84+,96,50,55,60,60,60,B,Raw,F,Open
1,Irina Bryantseva,Ирина Брянцева,1960,72,68.1,60,-62.5,-62.5,60,60,B,Raw,F,Masters 2
1,Natalya Sheveleva,Наталья Шевелева,1975,52,51.35,50,55,-57.5,55,55,B,Raw,F,Masters 1
1,Natalya Litvintseva,Наталья Литвинцева,1970,63,58.7,72.5,77.5,-80,77.5,77.5,B,Raw,F,Masters 1
1,Antonina Tolasova,Антонина Толасова,1970,72,70.2,70,77.5,,77.5,77.5,B,Raw,F,Masters 1
2,Irina Ovsyannikova,Ирина Овсянникова,1971,72,71.65,65,70,-75,70,70,B,Raw,F,Masters 1
1,Regina Kirillova,Регина Кириллова,1969,84,79.55,80,87.5,-92.5,87.5,87.5,B,Raw,F,Masters 1
2,Viktoriya Elenevskaya,Виктория Еленевская,1969,84,76.25,57.5,60,-62.5,60,60,B,Raw,F,Masters 1
1,Vlada Gogoleva,Влада Гоголева,1967,72,70.2,70,75,80,80,80,B,Raw,F,Masters 1
1,Viktor Kutuzov,Виктор Кутузов,1937,74,72.65,75,80,82.5,82.5,82.5,B,Raw,M,Masters 4
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,83,75.35,90,-95,-100,90,90,B,Raw,M,Masters 4
2,Sergey Kulakov,Сергей Кулаков,1945,83,82.6,-55,-55,57.5,57.5,57.5,B,Raw,M,Masters 4
3,Anatoliy Dubrov,Анатолий Дубров,1941,83,74.7,50,-55,-55,50,50,B,Raw,M,Masters 4
1,Viktor Tarasov,Виктор Тарасов,1944,105,93.9,97.5,105,107.5,107.5,107.5,B,Raw,M,Masters 4
3,Vladimir Batmanov,Владимир Батманов,1943,105,94.45,-80,80,90,90,90,B,Raw,M,Masters 4
1,Gennadiy Lykhin,Геннадий Лыхин,1954,66,65.25,90,92.5,95,95,95,B,Raw,M,Masters 3
1,Nikolay Baykov,Николай Байков,1953,74,73,90,95,-97.5,95,95,B,Raw,M,Masters 3
1,Petr Posokhin,Петр Посохин,1955,83,78.9,120,127.5,132.5,132.5,132.5,B,Raw,M,Masters 3
2,Viktor Petrik,Виктор Петрик,1954,83,81.25,100,105,107.5,107.5,107.5,B,Raw,M,Masters 3
1,Georgiy Zobach,Георгий Зобач,1954,93,91.65,120,130,137.5,137.5,137.5,B,Raw,M,Masters 3
2,Vladimir Demekhin,Владимир Демехин,1948,93,84.3,105,110,112.5,112.5,112.5,B,Raw,M,Masters 3
3,Vladimir Gots,Владимир Гоц,1946,93,84.15,85,-90,92.5,92.5,92.5,B,Raw,M,Masters 3
1,Vasiliy Franchuk,Василий Франчук,1955,105,93.2,-120,120,130,130,130,B,Raw,M,Masters 3
2,Vladimir Shevnin,Владимир Шевнин,1953,105,101.4,130,-135,-135,130,130,B,Raw,M,Masters 3
3,Vladislav Pavlyukov,Владислав Павлюков,1946,105,95.3,95,-100,-100,95,95,B,Raw,M,Masters 3
1,Vadim Gavrichkov,Вадим Гавричков,1965,66,65.05,-80,-85,85,85,85,B,Raw,M,Masters 2
1,Ikhtiyar Aliev,Ихтияр Алиев,1965,74,73.7,90,97.5,-100,97.5,97.5,B,Raw,M,Masters 2
1,Igor Savelov,Игорь Савелов,1962,83,81,137.5,145,152.5,152.5,152.5,B,Raw,M,Masters 2
2,Andrey Kogan,Андрей Коган,1962,83,82.2,140,147.5,-152.5,147.5,147.5,B,Raw,M,Masters 2
3,Vasiliy Karpov #2,Василий Карпов,1964,83,82.25,120,125,-130,125,125,B,Raw,M,Masters 2
4,Yuriy Semenov #5,Юрий Семенов,1964,83,81.9,102.5,107.5,-110,107.5,107.5,B,Raw,M,Masters 2
5,Sergey Kuvaev,Сергей Куваев,1964,83,80.3,95,100,-102.5,100,100,B,Raw,M,Masters 2
1,Valeriy Nikishin,Валерий Никишин,1965,93,91.75,170,-175,,170,170,B,Raw,M,Masters 2
2,Igor Zavalnyuk,Игорь Завальнюк,1964,93,91.35,-140,140,150,150,150,B,Raw,M,Masters 2
3,Pavel Devyatov,Павел Девятов,1964,93,88.65,120,127.5,132.5,132.5,132.5,B,Raw,M,Masters 2
4,Vadim Beroev,Вадим Бероев,1961,93,89.85,110,-117.5,117.5,117.5,117.5,B,Raw,M,Masters 2
1,Aleksandr Naumov,Александр Наумов,1963,105,93.3,155,160,-165,160,160,B,Raw,M,Masters 2
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,100.7,145,150,-152.5,150,150,B,Raw,M,Masters 2
3,Gennadiy Deys,Геннадий Дейс,1965,105,98,140,-145,-145,140,140,B,Raw,M,Masters 2
4,Nikolay Afanasev,Николай Афанасьев,1965,105,100.2,130,137.5,-142.5,137.5,137.5,B,Raw,M,Masters 2
5,Igor Balabatko,Игорь Балабатько,1960,105,95.25,110,115,117.5,117.5,117.5,B,Raw,M,Masters 2
1,Andrey Peshkov,Андрей Пешков,1963,120,111.85,172.5,177.5,182.5,182.5,182.5,B,Raw,M,Masters 2
2,Aleksandr Lavrukhin,Александр Лаврухин,1961,120,119.75,165,-170,-170,165,165,B,Raw,M,Masters 2
3,Vyacheslav Varlamov,Вячеслав Варламов,1963,120,105.3,85,90,95,95,95,B,Raw,M,Masters 2
1,Mikhail Berlin,Михаил Берлин,1959,120+,124.95,115,-120,120,120,120,B,Raw,M,Masters 2
2,Pavel Fedorov,Павел Федоров,1960,120+,136.3,110,112.5,120,120,120,B,Raw,M,Masters 2
1,Andrey Ivanov,Андрей Иванов,1971,66,64.7,120,130,-135,130,130,B,Raw,M,Masters 1
1,Leonid Nozik,Леонид Нозик,1970,74,73.7,-130,130,-132.5,130,130,B,Raw,M,Masters 1
2,Sergey Toming,Сергей Томинг,1968,74,71.5,-95,95,,95,95,B,Raw,M,Masters 1
1,Mikhail Lysov,Михаил Лысов,1967,83,78.75,147.5,-155,-155,147.5,147.5,B,Raw,M,Masters 1
2,Gennadiy Grigorev,Геннадий Григорьев,1967,83,81.1,125,-130,-130,125,125,B,Raw,M,Masters 1
1,Sergey Rogozin,Сергей Рогозин,1971,93,87,190,-200,,190,190,B,Raw,M,Masters 1
2,Eduard Pushkarev,Эдуард Пушкарев,1968,93,92.2,150,-160,-160,150,150,B,Raw,M,Masters 1
1,Mikhail Yakovlev,Михаил Яковлев,1971,105,103.6,140,145,152.5,152.5,152.5,B,Raw,M,Masters 1
2,Aleksandr Kiskin,Александр Кискин,1971,105,94.15,140,147.5,-152.5,147.5,147.5,B,Raw,M,Masters 1
3,Evgeniy Shestakov,Евгений Шестаков,1975,105,99.7,130,-137.5,-137.5,130,130,B,Raw,M,Masters 1
DQ,Sergey Barkovskiy,Сергей Барковский,1971,105,98.05,-217.5,-217.5,-217.5,,,B,Raw,M,Masters 1
1,Dmitriy Penkin,Дмитрий Пенкин,1970,120,115.85,180,192.5,200,200,200,B,Raw,M,Masters 1
2,Boris Savitskiy,Борис Савицкий,1974,120,112.1,-175,175,185,185,185,B,Raw,M,Masters 1
1,Sergey Getman,Сергей Гетман,1974,120+,131.7,240,-250,250,250,250,B,Raw,M,Masters 1
2,Denis Bytsanov,Денис Быцанов,1974,120+,170.75,170,190,205,205,205,B,Raw,M,Masters 1
1,Nikita Girvidz,Никита Гирвидз,1995,59,58.4,-100,100,110,110,110,B,Raw,M,Juniors
2,Mikhail Petrov,Михаил Петров,1993,59,58.75,90,102.5,-105,102.5,102.5,B,Raw,M,Juniors
1,Kirill Nikitin,Кирилл Никитин,1992,66,65.5,125,130,-135,130,130,B,Raw,M,Juniors
2,Yan Suranov,Ян Суранов,1993,66,65.55,110,120,-125,120,120,B,Raw,M,Juniors
3,Maksim Dunichev,Максим Дуничев,1996,66,64.5,100,105,-110,105,105,B,Raw,M,Juniors
DQ,Artur Bashirov,Артур Баширов,1993,66,65.65,-95,-95,-95,,,B,Raw,M,Juniors
1,Timur Leysle,Тимур Лейсле,1994,74,67.8,120,130,137.5,137.5,137.5,B,Raw,M,Juniors
2,Nikolay Chaltsev,Николай Чальцев,1994,74,71.7,130,135,137.5,137.5,137.5,B,Raw,M,Juniors
3,Sergey Khon,Сергей Хон,1992,74,71.3,122.5,127.5,132.5,132.5,132.5,B,Raw,M,Juniors
4,Petr Akimkin,Петр Акимкин,1994,74,74,-130,130,-135,130,130,B,Raw,M,Juniors
5,Stanislav Neskorodov,Станислав Нескородов,1992,74,73.35,125,127.5,-130,127.5,127.5,B,Raw,M,Juniors
6,Ivan Lyakh,Иван Лях,1996,74,70.4,120,125,-127.5,125,125,B,Raw,M,Juniors
7,Vladislav Bystrov,Владислав Быстров,1993,74,73.25,105,112.5,117.5,117.5,117.5,B,Raw,M,Juniors
8,Sergey Vinogradov,Сергей Виноградов,1996,74,71.65,65,100,-105,100,100,B,Raw,M,Juniors
9,Igor Brunov,Игорь Брунов,1994,74,69.05,75,80,85,85,85,B,Raw,M,Juniors
1,Dmitriy Franchuk,Дмитрий Франчук,1993,83,80.45,150,155,-160,155,155,B,Raw,M,Juniors
2,Sergey Silinskiy,Сергей Силинский,1994,83,82.3,137.5,140,147.5,147.5,147.5,B,Raw,M,Juniors
3,Kirill Ses,Кирилл Сесь,1995,83,80.1,130,140,145,145,145,B,Raw,M,Juniors
4,Oleg Pechnikov,Олег Печников,1993,83,81.5,140,145,-150,145,145,B,Raw,M,Juniors
5,Aleksandr Avtonomov,Александр Автономов,1996,83,80.4,135,142.5,-145,142.5,142.5,B,Raw,M,Juniors
6,Vladislav Kotegov,Владислав Котегов,1995,83,82.15,135,142.5,-145,142.5,142.5,B,Raw,M,Juniors
7,Vitaliy Tsimintiya,Виталий Циминтия,1994,83,77.8,130,137.5,140,140,140,B,Raw,M,Juniors
8,Maksim Ruzaev,Максим Рузаев,1993,83,81.75,130,135,-140,135,135,B,Raw,M,Juniors
9,Anton Tyagin,Антон Тягин,1996,83,81.2,125,127.5,-130,127.5,127.5,B,Raw,M,Juniors
10,Dmitriy Uvarenkov,Дмитрий Уваренков,1995,83,82.1,115,125,-130,125,125,B,Raw,M,Juniors
11,Yakov Rubtsov,Яков Рубцов,1996,83,78.75,107.5,112.5,-117.5,112.5,112.5,B,Raw,M,Juniors
1,Ivan Bryndin,Иван Брындин,1993,93,90.35,160,170,180,180,180,B,Raw,M,Juniors
2,Sergey Belkovich,Сергей Белькович,1992,93,91.5,170,175,-182.5,175,175,B,Raw,M,Juniors
3,Andrey Priede,Андрей Приеде,1995,93,91.25,145,152.5,-160,152.5,152.5,B,Raw,M,Juniors
4,Aleksandr Shepel,Александр Шепель,1995,93,90.6,130,135,140,140,140,B,Raw,M,Juniors
5,Andrey Burak,Андрей Бурак,1994,93,92.5,110,120,127.5,127.5,127.5,B,Raw,M,Juniors
6,Ilya Pyatin,Илья Пятин,1996,93,86.05,90,95,100,100,100,B,Raw,M,Juniors
1,Ilya Golomidov,Илья Голомидов,1992,105,98.35,160,-167.5,167.5,167.5,167.5,B,Raw,M,Juniors
2,Artur Araslanov,Артур Арасланов,1994,105,97.2,145,152.5,-160,152.5,152.5,B,Raw,M,Juniors
3,Anton Monakhov,Антон Монахов,1992,105,98.35,130,137.5,142.5,142.5,142.5,B,Raw,M,Juniors
1,Evgeniy Fayura,Евгений Фаюра,1993,120,109.15,155,162.5,170,170,170,B,Raw,M,Juniors
2,Anton Bobin,Антон Бобин,1996,120,105.65,-110,110,-115,110,110,B,Raw,M,Juniors
1,Vladislav Chuprin,Владислав Чуприн,1993,120+,127.1,130,135,140,140,140,B,Raw,M,Juniors
1,Vasiliy Shapkin,Василий Шапкин,1991,59,54.95,95,100,105,105,105,B,Raw,M,Open
2,Konstantin Ketov,Константин Кетов,1983,59,56.85,100,105,-107.5,105,105,B,Raw,M,Open
3,Mikhail Petrov,Михаил Петров,1993,59,58.55,90,100,102.5,102.5,102.5,B,Raw,M,Open
1,Maksim Baranov,Максим Баранов,1989,66,65.55,140,142.5,145,145,145,B,Raw,M,Open
2,Vladimir Akatev,Владимир Акатьев,1985,66,65.05,-95,95,110,110,110,B,Raw,M,Open
3,Yan Suranov,Ян Суранов,1993,66,65.75,110,-122.5,-122.5,110,110,B,Raw,M,Open
1,Vladislav Bolshakov,Владислав Большаков,1990,74,72,170,180,-186,180,180,B,Raw,M,Open
2,Pavel Prudnikov,Павел Прудников,1988,74,72.25,150,-155,-155,150,150,B,Raw,M,Open
3,Dmitriy Voronov,Дмитрий Воронов,1987,74,73.25,135,137.5,-142.5,137.5,137.5,B,Raw,M,Open
4,Vondyun Kim,Вондюн Ким,1991,74,71.95,127.5,135,-140,135,135,B,Raw,M,Open
5,Ruslan Severin,Руслан Северин,1990,74,66.15,120,125,-127.5,125,125,B,Raw,M,Open
1,Aleksandr Ilin,Александр Ильин,1983,83,80.35,-195,-195,195,195,195,B,Raw,M,Open
2,Mikhail Cherimov,Михаил Черимов,1978,83,80.85,182.5,190,-195,190,190,B,Raw,M,Open
3,Dmitriy Matonin,Дмитрий Матонин,1987,83,82.9,180,-187.5,187.5,187.5,187.5,B,Raw,M,Open
4,Aleksandr Petrenko #1,Александр Петренко,1990,83,80.05,175,182.5,-185,182.5,182.5,B,Raw,M,Open
5,Aleksey Polonskiy,Алексей Полонский,1981,83,82.5,-180,180,-190,180,180,B,Raw,M,Open
6,Artur Konovalov,Артур Коновалов,1985,83,82.75,155,165,180,180,180,B,Raw,M,Open
7,Aleksandr Sokolov,Александр Соколов,1986,83,81.8,150,-155,-160,150,150,B,Raw,M,Open
8,Stanislav Stepanov,Станислав Степанов,1985,83,82.5,125,130,-135,130,130,B,Raw,M,Open
9,Igor Gritskevich,Игорь Грицкевич,1988,83,82.95,-130,-130,130,130,130,B,Raw,M,Open
10,Kirill Maslov,Кирилл Маслов,1987,83,82.45,115,122.5,127.5,127.5,127.5,B,Raw,M,Open
11,Sergey Shakhov,Сергей Шахов,1981,83,81.75,105,107.5,112.5,112.5,112.5,B,Raw,M,Open
12,Andrey Tseluyko,Андрей Целуйко,1976,83,75.7,105,-112.5,-112.5,105,105,B,Raw,M,Open
1,Aleksey Drozdov,Алексей Дроздов,1988,93,91.6,210,225,230,230,230,B,Raw,M,Open
2,Anton Tsvetkov,Антон Цветков,1982,93,91.7,190,197.5,202.5,202.5,202.5,B,Raw,M,Open
3,Aleksey Rusakov,Алексей Русаков,1977,93,88.05,185,195,-200,195,195,B,Raw,M,Open
4,Maksim Ivanov #3,Максим Иванов,1979,93,92.6,190,-197.5,-197.5,190,190,B,Raw,M,Open
