Name,BodyweightKg,WeightClassKg,Division,AgeRange,Sex,Event,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,Place
Adrian Griffin,,90,Amateur Open,,M,SBD,Multi-ply,,,,272.16,,,,197.31,,,,251.74,721.21,,1
Evan Simon,,90,Amateur Open,,M,SBD,Multi-ply,,,,215.46,,,,181.44,,,,235.87,632.76,,2
Howie Reece,,90,Amateur Open,,M,SBD,Multi-ply,,,,249.48,,,,145.15,,,,229.06,623.69,,3
Dwayne Kouf,,100,Amateur Open,,M,SBD,Multi-ply,,,,317.52,,,,199.58,,,,288.03,805.13,,1
Timothy Hall,,100,Amateur Open,,M,SBD,Multi-ply,,,,265.35,,,,163.29,,,,226.8,655.44,,2
Joel Wilson,,100,Amateur Open,,M,SBD,Multi-ply,,,,274.42,,,,226.8,,,,61.24,562.46,,3
Don Eisenhour,,110,Amateur Open,,M,SBD,Multi-ply,,,,294.84,,,,218.86,,,,297.1,810.8,,1
Mark Fausey,,110,Amateur Open,,M,SBD,Multi-ply,,,,297.1,,,,197.31,,,,285.76,780.18,,2
Steve Huntzinger,,110,Amateur Open,,M,SBD,Multi-ply,,,,299.37,,,,190.51,,,,272.16,762.04,19,3
Steve Coppola,,110,Amateur Open,,M,SBD,Multi-ply,,,,294.84,,,,183.71,,,,272.16,750.7,,4
Matt Schimpf,,110,Amateur Open,,M,SBD,Multi-ply,,,,249.48,,,,167.83,,,,213.19,630.49,,5
Jason Wood,,125,Amateur Open,,M,SBD,Multi-ply,,,,340.19,,,,213.19,,,,281.23,834.61,,1
Josh Thompson #1,,125,Amateur Open,,M,SBD,Multi-ply,,,,283.5,,,,185.97,,,,294.84,764.3,,2
David Egan,,125,Amateur Open,,M,SBD,Multi-ply,,,,290.3,,,,181.44,,,,263.08,734.82,,3
Rich Safreed Jr,,140,Amateur Open,,M,SBD,Multi-ply,,,,374.21,,,,226.8,,,,278.96,879.97,,1
Lou Dambrosio,,140+,Amateur Open,,M,SBD,Multi-ply,,,,387.82,,,,215.46,,,,276.69,879.97,,1
Chris Moore #1,,140+,Amateur Open,,M,SBD,Multi-ply,,,,362.87,,,,240.4,,,,272.16,875.43,,2
David Oyler,,140+,Amateur Open,,M,SBD,Multi-ply,,,,328.85,,,,190.51,,,,297.1,816.47,,3
Norman DeLan,,140+,Amateur Open,,M,SBD,Multi-ply,,,,317.52,,,,181.44,,,,226.8,725.75,,4
Matt Bostdorf,,75,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,192.78,,,,104.33,,,,188.24,485.34,,1
Don Eisenhour,,110,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,294.84,,,,218.86,,,,297.1,810.8,,1
John Zemken,,110,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,317.52,,,,229.06,,,,249.48,796.06,,2
Scott Mount,,125,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,387.82,,,,226.8,,,,292.57,907.19,,1
S. Bennett,,125,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,249.48,,,,217.72,,,,233.6,700.8,,2
B. Sturdivant,,125,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,272.16,,,,188.24,,,,238.14,698.53,,3
Sam Glover Jr,,125,Amateur Submasters,33-39,M,SBD,Multi-ply,,,,272.16,,,,170.1,,,,244.94,687.19,,4
Caleb Wallace,,60,Amateur Teen 14-15,14-15,M,SBD,Multi-ply,,,,108.86,,,,68.04,,,,138.35,315.25,14,1
Joel Terry,,82.5,Amateur Teen 18-19,18-19,M,SBD,Multi-ply,,,,199.58,,,,90.72,,,,197.31,487.61,18,1
Ben Schimpf,,100,Amateur Teen 18-19,18-19,M,SBD,Multi-ply,,,,276.69,,,,178.04,,,,226.8,681.52,19,1
Zech Cole,,110,Amateur Teen 18-19,18-19,M,SBD,Multi-ply,,,,340.19,,,,229.06,,,,288.03,857.29,19,1
Steve Woods,,125,Amateur Teen 18-19,18-19,M,SBD,Multi-ply,,,,365.14,,,,188.24,,,,278.96,832.34,18,1
Julia Kaufman,,60,Amateur Juniors,20-23,F,SBD,Multi-ply,,,,181.44,,,,88.45,,,,149.69,419.57,,1
Becky Labushesky,,75,Amateur Teen 18-19,18-19,F,SBD,Multi-ply,,,,158.76,,,,86.18,,,,161.03,405.97,,1
Brian Crowe,,75,Elite Amateur Open,,M,SBD,Multi-ply,,,,308.44,,,,195.04,,,,247.21,750.7,,1
Mark Dimiduk,,125,Police,,M,SBD,Multi-ply,,,,333.39,,,,156.49,,,,299.37,789.25,49,1
Joseph Wargo,,125,Police,,M,SBD,Multi-ply,,,,290.3,,,,226.8,,,,249.48,766.57,30,2
Dustin Glass,,82.5,Pro Juniors,20-23,M,SBD,Multi-ply,,,,213.19,,,,167.83,,,,240.4,621.42,,1
Matt Smith #24,,100,Pro Juniors,20-23,M,SBD,Multi-ply,,,,281.23,,,,204.12,,,,274.42,759.77,,1
Brad Ault,,110,Pro Juniors,20-23,M,SBD,Multi-ply,,,,283.5,,,,174.63,,,,226.8,684.93,,1
Charles Fay,,125,Pro Juniors,20-23,M,SBD,Multi-ply,,,,362.87,,,,215.46,,,,306.18,884.51,,1
Matt Wilson #1,,140+,Pro Juniors,20-23,M,SBD,Multi-ply,,,,421.84,,,,267.62,,,,317.52,1006.98,,1
Galen Scott,,100,Pro Masters 40-44,40-44,M,SBD,Multi-ply,,,,317.52,,,,272.16,,,,272.16,861.83,,1
Spence McKimmie,,110,Pro Masters 45-49,45-49,M,SBD,Multi-ply,,,,317.52,,,,226.8,,,,238.14,782.45,,1
Chris French,,100,Pro Masters 45-49,45-49,M,SBD,Multi-ply,,,,319.78,,,,149.69,,,,249.48,718.94,,1
Mark Dimiduk,,125,Pro Masters 45-49,45-49,M,SBD,Multi-ply,,,,333.39,,,,156.49,,,,299.37,789.25,,1
Fabian Wambsgans,,82.5,Pro Masters 55-59,55-59,M,SBD,Multi-ply,,,,319.78,,,,120.2,,,,272.16,712.14,57,1
Chris DeCarlo,,67.5,Pro Open,,M,SBD,Multi-ply,,,,283.5,,,,170.1,,,,226.8,680.39,,1
Brad Vargason,,82.5,Pro Open,,M,SBD,Multi-ply,,,,278.96,,,,226.8,,,,294.84,800.59,,1
Fabian Wambsgans,,82.5,Pro Open,,M,SBD,Multi-ply,,,,319.78,,,,120.2,,,,272.16,712.14,,2
Dan Blankenship,,90,Pro Open,,M,SBD,Multi-ply,,,,353.8,,,,235.87,,,,310.71,900.38,,1
David Kerr,,90,Pro Open,,M,SBD,Multi-ply,,,,251.74,,,,181.44,,,,247.21,680.39,,2
Mark Burrows,,100,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,251.74,,,,292.57,884.51,,1
Jason Cox,,100,Pro Open,,M,SBD,Multi-ply,,,,374.21,,,,226.8,,,,274.42,875.43,,2
Scott Rowe #1,,100,Pro Open,,M,SBD,Multi-ply,,,,326.59,,,,231.33,,,,281.23,839.15,,3
Lee Angle,,100,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,204.12,,,,283.5,827.81,,4
Mark Plescia,,100,Pro Open,,M,SBD,Multi-ply,,,,344.73,,,,213.19,,,,263.08,821,,5
Jon Brown #1,,100,Pro Open,,M,SBD,Multi-ply,,,,294.84,,,,226.8,,,,238.14,759.77,,6
Joe Bayles,,110,Pro Open,,M,SBD,Multi-ply,,,,390.09,,,,276.69,,,,344.73,1011.51,,1
Jeff Rock,,110,Pro Open,,M,SBD,Multi-ply,,,,363.33,,,,240.4,,,,303.91,907.64,,2
Todd Brock,,110,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,235.87,,,,308.44,884.51,,3
Jim Laird,,110,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,254.01,,,,274.42,868.63,,4
Eugene Covey,,110,Pro Open,,M,SBD,Multi-ply,,,,367.41,,,,226.8,,,,274.42,868.63,,5
Ed Clark,,110,Pro Open,,M,SBD,Multi-ply,,,,337.93,,,,263.08,,,,263.08,864.09,,6
Ryan Porter,,110,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,206.38,,,,292.57,839.15,,7
Butch Smith,,110,Pro Open,,M,SBD,Multi-ply,,,,324.32,,,,206.38,,,,306.18,836.88,,8
D. Houser,,110,Pro Open,,M,SBD,Multi-ply,,,,347,,,,192.78,,,,265.35,805.13,,9
Keith Sabino,,110,Pro Open,,M,SBD,Multi-ply,,,,317.52,,,,199.58,,,,254.01,771.11,,10
Harry Garcia,,110,Pro Open,,M,SBD,Multi-ply,,,,283.5,,,,197.31,,,,276.69,757.5,,11
Anthony Gatson,,110,Pro Open,,M,SBD,Multi-ply,,,,294.84,,,,204.12,,,,244.94,743.89,,12
G. Burkholder,,110,Pro Open,,M,SBD,Multi-ply,,,,238.14,,,,226.8,,,,226.8,691.73,,13
JL Holdsworth,,125,Pro Open,,M,SBD,Multi-ply,,,,396.89,,,,317.52,,,,347,1061.41,,1
Hank Sargent,,125,Pro Open,,M,SBD,Multi-ply,,,,385.55,,,,251.74,,,,360.61,997.9,,2
Nate Johnston,113.22,125,Pro Open,,M,SBD,Multi-ply,,,,362.87,,,,274.42,,,,333.39,970.69,,3
John Green,,125,Pro Open,,M,SBD,Multi-ply,,,,442.25,,,,231.33,,,,294.84,968.42,,4
Will Ramsey,,125,Pro Open,,M,SBD,Multi-ply,,,,371.95,,,,231.33,,,,303.91,907.19,,5
Douglas Hollis,,125,Pro Open,,M,SBD,Multi-ply,,,,331.12,,,,251.74,,,,324.32,907.19,,6
Doug Koch,,125,Pro Open,,M,SBD,Multi-ply,,,,342.46,,,,226.8,,,,324.32,893.58,,7
Charles Fay,,125,Pro Open,,M,SBD,Multi-ply,,,,362.87,,,,215.46,,,,306.18,884.51,,8
Robby Burns,,125,Pro Open,,M,SBD,Multi-ply,,,,340.19,,,,226.8,,,,294.84,861.83,,9
Derek Richard,,125,Pro Open,,M,SBD,Multi-ply,,,,317.52,,,,238.14,,,,294.84,850.49,,10
Mike Chance,,125,Pro Open,,M,SBD,Multi-ply,,,,328.85,,,,226.8,,,,272.16,827.81,,11
David Murray #2,,125,Pro Open,,M,SBD,Multi-ply,,,,265.35,,,,174.63,,,,254.01,694,,12
Mike Miller #3,,140+,Pro Open,,M,SBD,Multi-ply,,460.4,-505.76,460.4,308.44,319.78,340.19,340.19,,,290.3,290.3,1090.89,,1
Tom Skiver,150.14,140+,Pro Open,,M,SBD,Multi-ply,385.55,408.23,-430.91,408.23,290.3,317.52,-328.85,317.52,340.19,362.87,-369.68,362.87,1088.62,37,2
Tim Harold,,140+,Pro Open,,M,SBD,Multi-ply,,,,385.55,,,,278.96,,,,317.52,982.03,,3
Josh Gutridge,,140+,Pro Open,,M,SBD,Multi-ply,,,,362.87,,,,281.23,,,,317.52,961.62,,4
Tony Hutson,,140+,Pro Open,,M,SBD,Multi-ply,417.31,-462.66,-462.66,417.31,290.3,-306.18,-317.52,290.3,-317.52,-324.32,,,,41,DQ
Mike Ruggiera,162.84,140+,Pro Open,,M,SBD,Multi-ply,430.91,-467.2,-467.2,430.91,281.23,-294.84,-294.84,281.23,,,,,,,DQ
Sean Hailey,,90,Pro Submasters,33-39,M,SBD,Multi-ply,,,,294.84,,,,215.46,,,,233.6,743.89,,1
Mark Plescia,,100,Pro Submasters,33-39,M,SBD,Multi-ply,,,,344.73,,,,213.19,,,,263.08,821,,1
David Althoff,,100,Pro Submasters,33-39,M,SBD,Multi-ply,,,,294.84,,,,167.83,,,,249.48,712.14,,2
Hank Sargent,,125,Pro Submasters,33-39,M,SBD,Multi-ply,,,,385.55,,,,251.74,,,,360.61,997.9,,1
Tom Skiver,,140+,Pro Submasters,33-39,M,SBD,Multi-ply,,,,408.23,,,,317.52,,,,362.87,1088.62,37,1
Melanie Diamond,,60,Pro Open,,F,SBD,Multi-ply,,,,183.71,,,,97.52,,,,197.31,478.54,,1
Karen Phillips,,90,Pro Open,,F,SBD,Multi-ply,,,,181.44,,,,120.2,,,,208.65,510.29,,1
Elaine Grimwood,,44,Pro Open,,F,SBD,Multi-ply,,,,120.2,,,,68.04,,,,124.74,312.98,,1
Karen Phillips,,90,Pro Submasters,33-39,F,SBD,Multi-ply,,,,181.44,,,,120.2,,,,208.65,510.29,,1
